c,h,l,n,o,t,v,vw
15.74,15.76,15.49,27522,15.76,2016-01-04T05:00:00Z,7453130,15.63
15.57,15.89,15.36,26515,15.87,2016-01-05T05:00:00Z,7293922,15.54
15.61,15.81,15.28,28375,15.4,2016-01-06T05:00:00Z,7825212,15.66
15.3,15.52,15.14,23942,15.35,2016-01-07T05:00:00Z,6352746,15.32
15.2,15.51,15.15,21399,15.39,2016-01-08T05:00:00Z,6480480,15.28
15.23,15.33,15.08,30117,15.28,2016-01-11T05:00:00Z,8805906,15.21
15.45,15.49,15.21,23979,15.32,2016-01-12T05:00:00Z,6046740,15.36
15.19,15.58,15.14,34156,15.47,2016-01-13T05:00:00Z,9163364,15.31
15.37,15.49,14.88,46392,15.27,2016-01-14T05:00:00Z,11922400,15.28
14.76,15.17,13.75,94897,13.75,2016-01-15T05:00:00Z,30455784,14.55
14.4,15.06,14.24,43322,14.9,2016-01-19T05:00:00Z,12361254,14.5
14.31,14.44,13.78,39854,14.24,2016-01-20T05:00:00Z,9577934,14.11
14.55,14.63,14.14,33615,14.36,2016-01-21T05:00:00Z,8236894,14.44
14.88,14.93,14.5,30789,14.78,2016-01-22T05:00:00Z,7778980,14.75
14.42,14.91,14.4,25683,14.81,2016-01-25T05:00:00Z,6942070,14.61
14.89,14.97,14.55,31351,14.61,2016-01-26T05:00:00Z,9103448,14.84
15.02,15.33,14.73,29484,14.86,2016-01-27T05:00:00Z,7493294,15.06
15.53,15.55,14.99,31206,15.05,2016-01-28T05:00:00Z,8535966,15.42
16.01,16.01,15.51,29510,15.59,2016-01-29T05:00:00Z,8592038,15.93
15.97,16.82,15.59,34847,16.66,2016-02-01T05:00:00Z,9268208,15.83
15.45,15.79,15.39,24547,15.72,2016-02-02T05:00:00Z,5938552,15.51
15.65,15.92,15.19,31163,15.59,2016-02-03T05:00:00Z,7972124,15.58
17.19,17.54,16.38,77108,16.38,2016-02-04T05:00:00Z,22791276,17.16
17.08,17.27,16.9,38449,17.09,2016-02-05T05:00:00Z,10109740,17.06
17.24,17.47,16.79,43486,16.94,2016-02-08T05:00:00Z,12579976,17.16
17.12,17.47,17.04,43080,17.07,2016-02-09T05:00:00Z,11419948,17.26
16.69,17.34,16.62,33607,17.28,2016-02-10T05:00:00Z,9143922,16.81
16.59,16.69,16.17,30219,16.62,2016-02-11T05:00:00Z,9105258,16.44
16.99,17.01,16.54,17325,16.8,2016-02-12T05:00:00Z,4748240,16.88
17.24,17.3,17.0,20085,17.28,2016-02-16T05:00:00Z,5599202,17.21
17.54,17.74,17.28,23772,17.32,2016-02-17T05:00:00Z,6961796,17.56
17.59,17.81,17.39,18146,17.54,2016-02-18T05:00:00Z,4920216,17.64
17.63,17.67,17.32,18863,17.44,2016-02-19T05:00:00Z,5279912,17.56
17.91,18.02,17.73,16711,17.79,2016-02-22T05:00:00Z,4313358,17.89
17.58,17.92,17.55,18480,17.75,2016-02-23T05:00:00Z,4653894,17.68
17.57,17.66,17.15,19385,17.43,2016-02-24T05:00:00Z,4696354,17.42
17.79,17.79,17.38,17443,17.63,2016-02-25T05:00:00Z,3691492,17.64
17.85,17.96,17.73,17025,17.86,2016-02-26T05:00:00Z,4594332,17.86
17.88,18.04,17.8,22820,17.86,2016-02-29T05:00:00Z,8319480,17.92
18.44,18.57,17.95,31991,18.06,2016-03-01T05:00:00Z,9340876,18.38
18.36,18.52,18.17,22156,18.44,2016-03-02T05:00:00Z,6785432,18.29
18.56,18.62,18.22,18296,18.33,2016-03-03T05:00:00Z,4876366,18.48
18.25,18.4,17.65,31939,18.16,2016-03-04T05:00:00Z,8302758,18.19
18.29,18.5,18.09,20238,18.15,2016-03-07T05:00:00Z,5510304,18.34
18.39,18.49,17.98,24948,18.27,2016-03-08T05:00:00Z,7301278,18.29
18.55,18.59,18.34,18178,18.48,2016-03-09T05:00:00Z,4865644,18.51
18.55,18.61,18.31,23893,18.57,2016-03-10T05:00:00Z,5595390,18.47
18.5,18.69,18.37,18675,18.65,2016-03-11T05:00:00Z,4856002,18.49
18.53,18.59,18.41,14810,18.49,2016-03-14T04:00:00Z,3096350,18.5
18.58,18.64,17.84,19231,18.34,2016-03-15T04:00:00Z,5458786,18.52
18.72,18.75,18.24,23090,18.4,2016-03-16T04:00:00Z,6475940,18.5
19.32,19.42,18.69,27060,18.73,2016-03-17T04:00:00Z,6915526,19.2
19.36,19.42,19.16,19683,19.41,2016-03-18T04:00:00Z,8820038,19.34
19.69,19.74,19.28,20651,19.36,2016-03-21T04:00:00Z,5293248,19.57
19.32,19.68,19.27,24573,19.54,2016-03-22T04:00:00Z,6374204,19.41
19.28,19.38,19.2,16872,19.34,2016-03-23T04:00:00Z,4549636,19.29
19.31,19.38,19.12,12313,19.22,2016-03-24T04:00:00Z,4095124,19.3
19.15,19.36,19.08,15868,19.36,2016-03-28T04:00:00Z,4169204,19.18
19.35,19.36,18.97,14228,19.04,2016-03-29T04:00:00Z,3995886,19.23
19.32,19.46,19.24,20487,19.45,2016-03-30T04:00:00Z,5250738,19.34
19.35,19.38,19.23,18211,19.35,2016-03-31T04:00:00Z,4689680,19.34
19.32,19.33,18.78,27540,19.07,2016-04-01T04:00:00Z,6964882,19.16
18.7,19.25,18.67,28373,19.25,2016-04-04T04:00:00Z,7042022,18.85
18.71,19.24,18.49,28000,19.24,2016-04-05T04:00:00Z,7987692,18.76
18.6,18.95,18.21,30258,18.68,2016-04-06T04:00:00Z,8138106,18.51
18.44,18.7,18.32,23287,18.56,2016-04-07T04:00:00Z,6516214,18.49
18.61,18.8,18.56,21026,18.64,2016-04-08T04:00:00Z,5128510,18.67
18.53,18.8,18.48,32052,18.68,2016-04-11T04:00:00Z,7808948,18.59
17.9,18.23,17.77,56975,17.77,2016-04-12T04:00:00Z,16246198,17.98
18.09,18.16,17.81,27346,17.9,2016-04-13T04:00:00Z,7277152,18.06
18.07,18.19,18.01,17624,18.15,2016-04-14T04:00:00Z,4944030,18.08
18.09,18.18,17.88,16474,18.07,2016-04-15T04:00:00Z,4311902,18.06
18.05,18.18,17.97,18482,18.06,2016-04-18T04:00:00Z,4334344,18.06
18.06,18.22,18.01,18722,18.12,2016-04-19T04:00:00Z,4271722,18.08
18.09,18.22,17.99,16285,18.06,2016-04-20T04:00:00Z,3531632,18.12
17.99,18.42,17.95,13888,18.42,2016-04-21T04:00:00Z,2971364,18.06
18.13,18.14,17.94,16478,17.94,2016-04-22T04:00:00Z,3730720,18.08
18.12,18.24,18.06,16500,18.08,2016-04-25T04:00:00Z,3743672,18.12
18.47,18.54,18.06,21604,18.12,2016-04-26T04:00:00Z,5165980,18.42
18.85,18.88,18.44,28718,18.46,2016-04-27T04:00:00Z,10364592,18.77
18.78,19.07,18.69,30799,18.71,2016-04-28T04:00:00Z,9712846,18.94
