c,h,l,n,o,t,v,vw
15.16,15.19,15.08,351,15.16,2016-01-04T05:00:00Z,32410,15.15
15.26,15.27,15.22,134,15.26,2016-01-05T05:00:00Z,40395,15.27
15.36,15.41,15.2,431,15.25,2016-01-06T05:00:00Z,56468,15.31
15.25,15.33,15.22,187,15.29,2016-01-07T05:00:00Z,28927,15.28
15.26,15.37,15.19,214,15.37,2016-01-08T05:00:00Z,55163,15.24
15.27,15.35,15.25,112,15.27,2016-01-11T05:00:00Z,26712,15.28
15.14,15.35,15.13,349,15.35,2016-01-12T05:00:00Z,70162,15.2
15.16,15.29,15.13,210,15.23,2016-01-13T05:00:00Z,48334,15.21
15.19,15.23,15.03,262,15.19,2016-01-14T05:00:00Z,46989,15.15
15.02,15.19,14.89,287,15.19,2016-01-15T05:00:00Z,90742,15.08
15.08,15.11,14.98,321,15.04,2016-01-19T05:00:00Z,67171,15.06
14.81,15.02,14.42,1214,15.02,2016-01-20T05:00:00Z,160332,14.73
14.85,14.98,14.74,207,14.85,2016-01-21T05:00:00Z,38902,14.86
14.89,15.06,14.89,285,14.91,2016-01-22T05:00:00Z,34544,14.97
14.76,14.97,14.63,362,14.96,2016-01-25T05:00:00Z,64607,14.83
14.85,14.95,14.69,251,14.77,2016-01-26T05:00:00Z,49942,14.83
14.92,15.02,14.82,315,14.94,2016-01-27T05:00:00Z,57081,14.94
15.1,15.1,14.92,337,15.0,2016-01-28T05:00:00Z,49855,15.03
15.07,15.16,15.0,251,15.13,2016-01-29T05:00:00Z,42005,15.08
15.16,15.16,14.97,168,15.13,2016-02-01T05:00:00Z,35353,15.09
15.12,15.17,15.05,267,15.15,2016-02-02T05:00:00Z,24113,15.13
15.17,15.2,15.03,151,15.13,2016-02-03T05:00:00Z,25765,15.1
15.06,15.22,14.92,257,15.22,2016-02-04T05:00:00Z,69522,15.0
15.0,15.11,14.92,197,15.11,2016-02-05T05:00:00Z,27248,14.99
14.7,14.99,14.69,519,14.99,2016-02-08T05:00:00Z,80691,14.81
14.56,14.73,14.51,676,14.73,2016-02-09T05:00:00Z,62503,14.58
14.72,14.78,14.57,290,14.73,2016-02-10T05:00:00Z,24108,14.69
14.39,14.9,14.21,1420,14.62,2016-02-11T05:00:00Z,102258,14.39
14.63,14.65,14.46,598,14.53,2016-02-12T05:00:00Z,73003,14.55
14.89,14.93,14.64,233,14.64,2016-02-16T05:00:00Z,40467,14.77
15.11,15.11,14.9,274,14.94,2016-02-17T05:00:00Z,67099,15.04
15.11,15.24,14.84,184,15.16,2016-02-18T05:00:00Z,39188,15.13
15.29,15.29,15.07,753,15.21,2016-02-19T05:00:00Z,30305,15.18
15.12,15.34,15.03,101,15.34,2016-02-22T05:00:00Z,21266,15.15
15.04,15.21,15.04,181,15.18,2016-02-23T05:00:00Z,22065,15.13
15.17,15.18,15.03,186,15.13,2016-02-24T05:00:00Z,27366,15.1
15.16,15.25,15.08,260,15.24,2016-02-25T05:00:00Z,38405,15.15
15.21,15.29,15.12,135,15.29,2016-02-26T05:00:00Z,27133,15.18
15.17,15.34,15.08,841,15.31,2016-02-29T05:00:00Z,45142,15.22
15.39,15.46,15.17,634,15.29,2016-03-01T05:00:00Z,26347,15.31
15.32,15.51,15.2,140,15.41,2016-03-02T05:00:00Z,24755,15.36
15.39,15.49,15.2,225,15.39,2016-03-03T05:00:00Z,36411,15.32
15.26,15.5,15.21,131,15.4,2016-03-04T05:00:00Z,16792,15.32
15.29,15.35,15.25,148,15.35,2016-03-07T05:00:00Z,20401,15.29
15.23,15.45,15.21,162,15.39,2016-03-08T05:00:00Z,39359,15.27
15.31,15.37,15.21,181,15.21,2016-03-09T05:00:00Z,14254,15.27
15.4,15.4,15.3,244,15.35,2016-03-10T05:00:00Z,11828,15.35
15.44,15.53,15.35,420,15.36,2016-03-11T05:00:00Z,33112,15.45
15.47,15.51,15.37,187,15.51,2016-03-14T04:00:00Z,34979,15.44
15.63,15.65,15.46,124,15.46,2016-03-15T04:00:00Z,16338,15.52
15.69,15.71,15.54,437,15.62,2016-03-16T04:00:00Z,41915,15.63
15.75,15.77,15.65,154,15.76,2016-03-17T04:00:00Z,24109,15.73
15.73,15.77,15.66,364,15.77,2016-03-18T04:00:00Z,32109,15.74
15.68,15.79,15.64,178,15.77,2016-03-21T04:00:00Z,38766,15.74
15.73,15.78,15.66,354,15.75,2016-03-22T04:00:00Z,15479,15.73
15.71,15.73,15.69,186,15.73,2016-03-23T04:00:00Z,23102,15.72
15.65,15.73,15.62,249,15.73,2016-03-24T04:00:00Z,26792,15.69
15.78,15.78,15.68,372,15.73,2016-03-28T04:00:00Z,29504,15.74
15.77,15.83,15.69,670,15.79,2016-03-29T04:00:00Z,31303,15.79
15.8,15.84,15.71,315,15.81,2016-03-30T04:00:00Z,42108,15.8
15.87,15.88,15.8,631,15.88,2016-03-31T04:00:00Z,64466,15.86
15.77,15.91,15.76,350,15.91,2016-04-01T04:00:00Z,22037,15.81
15.6,15.85,15.56,251,15.85,2016-04-04T04:00:00Z,19197,15.68
15.65,15.72,15.57,415,15.72,2016-04-05T04:00:00Z,19837,15.67
15.81,15.84,15.54,254,15.57,2016-04-06T04:00:00Z,24235,15.74
15.62,15.81,15.56,387,15.76,2016-04-07T04:00:00Z,32281,15.63
15.69,15.77,15.58,407,15.77,2016-04-08T04:00:00Z,19814,15.66
15.82,15.84,15.71,327,15.71,2016-04-11T04:00:00Z,16699,15.79
15.81,15.87,15.72,807,15.87,2016-04-12T04:00:00Z,34480,15.79
15.87,15.91,15.81,583,15.91,2016-04-13T04:00:00Z,46699,15.88
15.76,15.9,15.68,1486,15.89,2016-04-14T04:00:00Z,119150,15.74
15.64,15.85,15.56,947,15.6,2016-04-15T04:00:00Z,148065,15.65
15.81,15.87,15.64,179,15.65,2016-04-18T04:00:00Z,28121,15.76
15.78,15.87,15.67,1810,15.84,2016-04-19T04:00:00Z,17826,15.82
15.77,15.85,15.67,399,15.83,2016-04-20T04:00:00Z,24124,15.81
15.77,15.87,15.69,1055,15.84,2016-04-21T04:00:00Z,27362,15.8
15.84,15.86,15.77,770,15.83,2016-04-22T04:00:00Z,21155,15.83
15.74,15.85,15.68,122,15.85,2016-04-25T04:00:00Z,22137,15.76
15.81,15.84,15.66,210,15.84,2016-04-26T04:00:00Z,27483,15.74
15.82,15.84,15.73,500,15.81,2016-04-27T04:00:00Z,21855,15.81
15.73,15.83,15.67,540,15.82,2016-04-28T04:00:00Z,31137,15.77
15.77,15.77,15.67,341,15.68,2016-04-29T04:00:00Z,26112,15.73
15.76,15.82,15.71,926,15.8,2016-05-02T04:00:00Z,70597,15.74
15.77,15.79,15.71,344,15.71,2016-05-03T04:00:00Z,10460,15.76
15.76,15.81,15.73,244,15.81,2016-05-04T04:00:00Z,14676,15.78
15.79,15.81,15.72,132,15.81,2016-05-05T04:00:00Z,13446,15.78
15.91,15.92,15.76,471,15.82,2016-05-06T04:00:00Z,22118,15.86
15.93,15.93,15.88,370,15.93,2016-05-09T04:00:00Z,39393,15.92
15.86,15.93,15.85,295,15.93,2016-05-10T04:00:00Z,41040,15.9
15.92,15.92,15.86,363,15.88,2016-05-11T04:00:00Z,17833,15.9
15.83,15.93,15.8,639,15.93,2016-05-12T04:00:00Z,36442,15.88
15.92,15.95,15.87,473,15.87,2016-05-13T04:00:00Z,19631,15.91
15.96,16.07,15.88,1036,15.96,2016-05-16T04:00:00Z,76411,15.95
15.96,16.03,15.85,276,16.03,2016-05-17T04:00:00Z,29297,15.94
15.96,16.09,15.93,206,16.07,2016-05-18T04:00:00Z,37837,16.02
15.98,16.01,15.87,116,16.01,2016-05-19T04:00:00Z,18365,15.94
15.96,16.07,15.9,255,16.07,2016-05-20T04:00:00Z,59646,15.99
15.99,16.05,15.96,266,16.01,2016-05-23T04:00:00Z,40395,16.02
16.05,16.06,15.95,371,15.95,2016-05-24T04:00:00Z,62525,16.01
16.1,16.15,16.0,399,16.1,2016-05-25T04:00:00Z,74276,16.08
16.21,16.38,16.1,346,16.14,2016-05-26T04:00:00Z,63383,16.18
16.19,16.3,16.11,186,16.26,2016-05-27T04:00:00Z,35770,16.2
16.17,16.21,16.1,387,16.21,2016-05-31T04:00:00Z,59855,16.14
16.19,16.24,16.13,481,16.18,2016-06-01T04:00:00Z,71704,16.18
16.25,16.29,16.19,125,16.22,2016-06-02T04:00:00Z,22735,16.24
16.24,16.29,16.18,147,16.29,2016-06-03T04:00:00Z,24382,16.24
16.23,16.28,16.18,145,16.28,2016-06-06T04:00:00Z,32231,16.23
16.26,16.31,16.23,162,16.31,2016-06-07T04:00:00Z,25445,16.27
16.28,16.33,16.2,218,16.31,2016-06-08T04:00:00Z,49004,16.28
16.15,16.29,16.11,280,16.29,2016-06-09T04:00:00Z,53908,16.15
16.14,16.14,15.96,251,16.11,2016-06-10T04:00:00Z,43524,16.07
16.17,16.21,16.08,121,16.18,2016-06-13T04:00:00Z,20905,16.18
16.26,16.28,16.19,110,16.22,2016-06-14T04:00:00Z,27517,16.25
16.26,16.29,16.23,258,16.28,2016-06-15T04:00:00Z,43580,16.27
16.1,16.31,15.87,527,16.28,2016-06-16T04:00:00Z,147013,16.04
16.08,16.17,15.89,450,16.14,2016-06-17T04:00:00Z,102997,15.98
16.08,16.14,16.06,388,16.11,2016-06-20T04:00:00Z,69459,16.1
16.17,16.19,16.13,197,16.18,2016-06-21T04:00:00Z,52434,16.16
16.32,16.33,16.2,421,16.28,2016-06-22T04:00:00Z,69448,16.29
16.28,16.37,16.24,375,16.34,2016-06-23T04:00:00Z,58377,16.31
16.31,16.31,16.08,315,16.08,2016-06-24T04:00:00Z,62929,16.24
16.31,16.37,16.17,253,16.37,2016-06-27T04:00:00Z,50635,16.27
16.41,16.43,16.34,236,16.37,2016-06-28T04:00:00Z,34180,16.39
16.52,16.56,16.45,294,16.51,2016-06-29T04:00:00Z,57454,16.52
16.66,16.75,16.56,388,16.75,2016-06-30T04:00:00Z,51343,16.68
16.59,16.66,16.53,320,16.66,2016-07-01T04:00:00Z,32899,16.61
16.62,16.62,16.58,173,16.58,2016-07-05T04:00:00Z,16565,16.6
16.71,16.73,16.62,181,16.67,2016-07-06T04:00:00Z,40194,16.68
16.8,16.8,16.66,410,16.75,2016-07-07T04:00:00Z,112476,16.73
16.95,16.95,16.81,333,16.81,2016-07-08T04:00:00Z,39020,16.87
16.95,16.98,16.86,479,16.98,2016-07-11T04:00:00Z,62881,16.91
16.92,16.98,16.84,393,16.94,2016-07-12T04:00:00Z,43353,16.92
16.97,17.0,16.84,533,16.9,2016-07-13T04:00:00Z,58368,16.92
16.9,16.97,16.88,299,16.97,2016-07-14T04:00:00Z,51602,16.93
16.89,16.97,16.87,493,16.9,2016-07-15T04:00:00Z,114808,16.9
16.9,16.91,16.76,325,16.91,2016-07-18T04:00:00Z,33578,16.86
16.96,16.97,16.87,459,16.92,2016-07-19T04:00:00Z,58661,16.92
17.03,17.17,16.92,364,16.98,2016-07-20T04:00:00Z,64879,16.98
17.14,17.18,16.92,415,17.12,2016-07-21T04:00:00Z,70128,17.09
17.13,17.19,17.09,253,17.19,2016-07-22T04:00:00Z,32128,17.13
17.23,17.28,17.07,436,17.2,2016-07-25T04:00:00Z,78874,17.19
17.21,17.31,17.15,280,17.23,2016-07-26T04:00:00Z,31240,17.23
17.37,17.43,17.16,390,17.16,2016-07-27T04:00:00Z,76582,17.28
17.42,17.5,17.3,232,17.37,2016-07-28T04:00:00Z,31371,17.41
17.59,17.7,17.43,497,17.47,2016-07-29T04:00:00Z,63641,17.57
17.63,17.66,17.39,238,17.66,2016-08-01T04:00:00Z,22445,17.57
17.51,17.67,17.37,609,17.67,2016-08-02T04:00:00Z,78936,17.51
17.48,17.54,17.36,312,17.42,2016-08-03T04:00:00Z,37080,17.44
17.49,17.56,17.36,387,17.52,2016-08-04T04:00:00Z,30218,17.45
17.5,17.55,17.4,263,17.55,2016-08-05T04:00:00Z,28791,17.48
17.68,18.04,17.5,1097,17.52,2016-08-08T04:00:00Z,111454,17.63
17.75,17.79,17.59,962,17.73,2016-08-09T04:00:00Z,87432,17.7
17.81,17.84,17.64,521,17.81,2016-08-10T04:00:00Z,61597,17.74
17.97,18.17,17.75,736,17.92,2016-08-11T04:00:00Z,97374,17.94
17.9,17.99,17.64,298,17.99,2016-08-12T04:00:00Z,64209,17.93
17.51,18.02,17.43,484,17.95,2016-08-15T04:00:00Z,93584,17.7
17.5,17.72,17.42,404,17.6,2016-08-16T04:00:00Z,70099,17.55
17.56,17.71,17.44,453,17.6,2016-08-17T04:00:00Z,49159,17.58
17.67,17.67,17.47,366,17.59,2016-08-18T04:00:00Z,44814,17.6
17.77,17.82,17.67,255,17.71,2016-08-19T04:00:00Z,38789,17.73
17.82,18.04,17.71,265,17.85,2016-08-22T04:00:00Z,36605,17.83
17.82,18.0,17.76,408,17.82,2016-08-23T04:00:00Z,48367,17.88
17.87,17.94,17.68,333,17.92,2016-08-24T04:00:00Z,44377,17.84
17.96,17.96,17.71,322,17.89,2016-08-25T04:00:00Z,30028,17.91
18.15,18.17,17.94,246,17.97,2016-08-26T04:00:00Z,29801,18.06
18.11,18.15,17.97,278,18.13,2016-08-29T04:00:00Z,58448,18.06
18.02,18.11,17.98,161,18.11,2016-08-30T04:00:00Z,19242,18.05
18.1,18.11,18.0,265,18.1,2016-08-31T04:00:00Z,62472,18.08
17.49,17.97,17.34,616,17.97,2016-09-01T04:00:00Z,113430,17.65
17.24,17.39,17.07,597,17.39,2016-09-02T04:00:00Z,125530,17.23
17.39,17.5,17.21,583,17.21,2016-09-06T04:00:00Z,135321,17.3
17.46,17.46,17.34,213,17.34,2016-09-07T04:00:00Z,30481,17.39
17.29,17.39,17.24,185,17.27,2016-09-08T04:00:00Z,154951,17.26
17.18,17.39,17.11,273,17.24,2016-09-09T04:00:00Z,46203,17.24
