c,h,l,n,o,t,v,vw
20.88,20.92,20.67,299,20.83,2016-01-04T05:00:00Z,64312,20.81
20.85,20.92,20.83,145,20.85,2016-01-05T05:00:00Z,36384,20.86
20.72,20.92,20.68,112,20.83,2016-01-06T05:00:00Z,28032,20.77
20.48,20.74,20.48,194,20.67,2016-01-07T05:00:00Z,27486,20.59
20.41,20.64,20.41,176,20.62,2016-01-08T05:00:00Z,28072,20.51
20.62,20.83,20.55,128,20.67,2016-01-11T05:00:00Z,18638,20.67
20.66,20.76,20.48,181,20.76,2016-01-12T05:00:00Z,40600,20.63
20.32,20.63,20.28,172,20.6,2016-01-13T05:00:00Z,29880,20.37
20.31,20.49,20.2,106,20.44,2016-01-14T05:00:00Z,17956,20.34
19.94,20.33,19.89,111,20.28,2016-01-15T05:00:00Z,33180,20.15
19.93,20.09,19.79,193,20.09,2016-01-19T05:00:00Z,30184,19.92
20.05,20.16,19.79,267,19.89,2016-01-20T05:00:00Z,41764,19.95
20.07,20.47,19.89,159,19.99,2016-01-21T05:00:00Z,28968,20.06
20.3,20.42,19.89,137,20.22,2016-01-22T05:00:00Z,21906,20.21
20.46,20.67,20.15,331,20.17,2016-01-25T05:00:00Z,41474,20.49
20.85,21.26,20.53,495,20.54,2016-01-26T05:00:00Z,31586,20.91
20.51,20.94,20.49,75,20.85,2016-01-27T05:00:00Z,12162,20.65
20.53,20.75,20.17,102,20.6,2016-01-28T05:00:00Z,15322,20.52
21.05,21.05,20.56,97,20.56,2016-01-29T05:00:00Z,37058,21.01
20.61,20.98,20.61,85,20.97,2016-02-01T05:00:00Z,14380,20.72
20.47,20.61,20.3,117,20.61,2016-02-02T05:00:00Z,20758,20.43
20.19,20.65,19.97,171,20.63,2016-02-03T05:00:00Z,24026,20.26
20.05,20.28,19.91,141,20.2,2016-02-04T05:00:00Z,19308,20.09
19.89,20.06,19.89,161,20.01,2016-02-05T05:00:00Z,44286,19.93
19.68,19.9,19.46,274,19.83,2016-02-08T05:00:00Z,65580,19.71
19.29,19.79,19.22,148,19.65,2016-02-09T05:00:00Z,17950,19.45
19.57,19.82,19.48,88,19.48,2016-02-10T05:00:00Z,12632,19.59
19.09,19.64,18.94,100,19.3,2016-02-11T05:00:00Z,14904,19.2
19.11,19.73,19.01,187,19.27,2016-02-12T05:00:00Z,28806,19.28
19.3,19.54,19.1,198,19.36,2016-02-16T05:00:00Z,31418,19.3
18.99,19.38,18.83,135,19.38,2016-02-17T05:00:00Z,33276,19.06
18.82,19.06,18.64,148,18.94,2016-02-18T05:00:00Z,24960,18.86
18.7,18.86,18.38,144,18.86,2016-02-19T05:00:00Z,30144,18.68
18.41,18.81,17.89,266,18.74,2016-02-22T05:00:00Z,52506,18.4
18.32,18.64,18.14,204,18.28,2016-02-23T05:00:00Z,34650,18.32
18.56,18.71,18.25,196,18.29,2016-02-24T05:00:00Z,28346,18.46
19.02,19.1,18.48,105,18.61,2016-02-25T05:00:00Z,17390,18.71
19.2,19.8,18.55,151,19.07,2016-02-26T05:00:00Z,25200,19.05
19.34,19.4,19.05,141,19.07,2016-02-29T05:00:00Z,27534,19.29
19.46,19.55,19.19,116,19.35,2016-03-01T05:00:00Z,19370,19.39
19.54,19.76,19.07,187,19.42,2016-03-02T05:00:00Z,33014,19.48
19.38,19.71,19.21,241,19.34,2016-03-03T05:00:00Z,43904,19.4
19.18,19.36,19.13,229,19.36,2016-03-04T05:00:00Z,34898,19.21
19.2,19.31,19.01,190,19.11,2016-03-07T05:00:00Z,22942,19.19
19.04,19.2,19.01,223,19.18,2016-03-08T05:00:00Z,29726,19.1
19.17,19.2,19.01,258,19.05,2016-03-09T05:00:00Z,25894,19.12
19.23,19.26,19.14,116,19.2,2016-03-10T05:00:00Z,17020,19.21
19.56,19.79,19.23,136,19.26,2016-03-11T05:00:00Z,24872,19.47
19.56,19.75,19.26,104,19.45,2016-03-14T04:00:00Z,14784,19.54
19.42,19.69,19.18,126,19.5,2016-03-15T04:00:00Z,19698,19.43
19.12,19.69,19.01,138,19.47,2016-03-16T04:00:00Z,29508,19.2
19.17,19.2,19.01,107,19.01,2016-03-17T04:00:00Z,21602,19.07
19.6,19.69,19.06,162,19.32,2016-03-18T04:00:00Z,78926,19.44
19.4,19.99,19.36,418,19.45,2016-03-21T04:00:00Z,70860,19.71
19.57,20.03,19.23,529,19.41,2016-03-22T04:00:00Z,110170,19.68
19.36,19.65,19.3,172,19.65,2016-03-23T04:00:00Z,43362,19.49
19.34,19.6,19.15,73,19.35,2016-03-24T04:00:00Z,9546,19.34
19.54,19.59,19.17,138,19.39,2016-03-28T04:00:00Z,21760,19.38
19.41,19.54,19.21,121,19.27,2016-03-29T04:00:00Z,19176,19.39
19.39,19.45,19.17,119,19.45,2016-03-30T04:00:00Z,13704,19.37
19.29,19.46,19.29,115,19.39,2016-03-31T04:00:00Z,15814,19.35
19.4,19.41,19.27,94,19.31,2016-04-01T04:00:00Z,8096,19.37
19.17,19.47,19.01,318,19.39,2016-04-04T04:00:00Z,19818,19.25
19.07,19.35,19.01,110,19.07,2016-04-05T04:00:00Z,18822,19.07
19.08,19.2,19.01,96,19.07,2016-04-06T04:00:00Z,12534,19.06
19.22,19.67,19.01,541,19.05,2016-04-07T04:00:00Z,113386,19.29
19.17,19.32,19.02,326,19.32,2016-04-08T04:00:00Z,38756,19.19
19.3,19.38,19.23,197,19.23,2016-04-11T04:00:00Z,17008,19.28
19.28,19.35,19.12,286,19.35,2016-04-12T04:00:00Z,41618,19.21
19.36,19.47,19.07,165,19.34,2016-04-13T04:00:00Z,32714,19.29
19.49,19.53,19.27,200,19.27,2016-04-14T04:00:00Z,14504,19.47
19.36,19.5,19.24,79,19.42,2016-04-15T04:00:00Z,11242,19.41
19.22,19.37,19.19,200,19.37,2016-04-18T04:00:00Z,39422,19.25
19.2,19.24,19.19,159,19.2,2016-04-19T04:00:00Z,33712,19.21
19.11,19.18,19.05,123,19.12,2016-04-20T04:00:00Z,13754,19.12
19.1,19.28,19.09,161,19.1,2016-04-21T04:00:00Z,59778,19.11
19.05,19.12,19.01,131,19.12,2016-04-22T04:00:00Z,27010,19.07
19.17,19.5,19.01,249,19.19,2016-04-25T04:00:00Z,51308,19.17
19.3,19.5,19.28,347,19.3,2016-04-26T04:00:00Z,59236,19.32
19.28,19.44,19.2,336,19.2,2016-04-27T04:00:00Z,84362,19.29
19.18,19.34,19.12,311,19.2,2016-04-28T04:00:00Z,50342,19.23
19.21,19.32,19.05,199,19.05,2016-04-29T04:00:00Z,58550,19.14
19.21,19.24,19.02,145,19.24,2016-05-02T04:00:00Z,16688,19.18
19.12,19.18,19.05,133,19.07,2016-05-03T04:00:00Z,25692,19.11
19.25,19.28,19.12,168,19.12,2016-05-04T04:00:00Z,30260,19.25
19.24,19.44,19.18,159,19.18,2016-05-05T04:00:00Z,23174,19.29
19.25,19.32,19.16,144,19.3,2016-05-06T04:00:00Z,22584,19.24
19.3,19.45,19.12,154,19.18,2016-05-09T04:00:00Z,12010,19.29
