c,h,l,n,o,t,v,vw
31.7,32.16,31.57,80,32.04,2016-01-04T05:00:00Z,15188,31.83
31.72,31.87,31.61,18,31.87,2016-01-05T05:00:00Z,3201,31.74
31.4,31.6,31.26,76,31.48,2016-01-06T05:00:00Z,15701,31.38
30.72,30.99,30.61,139,30.8,2016-01-07T05:00:00Z,116054,30.82
29.92,30.63,29.92,56,30.63,2016-01-08T05:00:00Z,12381,30.4
30.01,30.17,29.85,21,30.04,2016-01-11T05:00:00Z,2319,30.01
29.96,30.21,29.69,24,30.21,2016-01-12T05:00:00Z,3178,29.93
28.89,29.84,28.89,27,29.84,2016-01-13T05:00:00Z,5468,29.29
29.23,29.49,28.73,125,29.02,2016-01-14T05:00:00Z,22552,29.13
28.77,28.77,28.08,111,28.63,2016-01-15T05:00:00Z,17183,28.52
28.52,29.1,28.38,61,29.01,2016-01-19T05:00:00Z,8855,28.77
28.31,28.53,27.49,74,28.07,2016-01-20T05:00:00Z,17920,27.86
28.05,28.54,27.95,56,28.36,2016-01-21T05:00:00Z,23782,28.01
28.35,28.35,28.0,43,28.24,2016-01-22T05:00:00Z,12649,28.2
27.2,28.31,27.2,21,28.23,2016-01-25T05:00:00Z,4106,27.83
28.22,28.22,27.36,17,27.36,2016-01-26T05:00:00Z,3550,27.97
28.5,28.9,28.06,23,28.19,2016-01-27T05:00:00Z,2804,28.43
29.02,29.26,28.91,26,28.91,2016-01-28T05:00:00Z,5636,29.02
29.4,29.4,28.89,27,29.03,2016-01-29T05:00:00Z,4662,29.05
29.29,29.4,29.28,16,29.4,2016-02-01T05:00:00Z,3199,29.35
28.48,28.8,28.48,18,28.8,2016-02-02T05:00:00Z,3182,28.73
28.8,28.86,28.08,41,28.79,2016-02-03T05:00:00Z,6907,28.5
29.01,29.37,28.71,19,29.01,2016-02-04T05:00:00Z,3492,29.0
28.55,29.28,28.55,10,29.28,2016-02-05T05:00:00Z,3180,28.93
28.18,28.18,27.71,121,27.89,2016-02-08T05:00:00Z,86730,27.9
28.23,28.32,27.7,63,27.72,2016-02-09T05:00:00Z,13011,28.07
28.04,28.73,28.04,72,28.54,2016-02-10T05:00:00Z,24796,28.37
27.2,27.43,26.83,82,27.31,2016-02-11T05:00:00Z,16689,27.26
28.25,28.25,27.65,18,27.73,2016-02-12T05:00:00Z,2897,28.07
28.92,28.92,28.56,11,28.68,2016-02-16T05:00:00Z,1386,28.73
28.89,29.35,28.89,20,29.11,2016-02-17T05:00:00Z,3170,29.09
28.49,28.96,28.42,20,28.96,2016-02-18T05:00:00Z,2165,28.65
28.73,28.76,28.33,24,28.33,2016-02-19T05:00:00Z,4319,28.64
29.19,29.2,28.96,6,28.96,2016-02-22T05:00:00Z,805,29.14
28.49,29.04,28.4,20,29.04,2016-02-23T05:00:00Z,2617,28.6
28.27,28.27,28.27,6,28.27,2016-02-24T05:00:00Z,861,28.27
