c,h,l,n,o,t,v,vw
26.04,26.22,25.77,298,26.22,2016-01-04T05:00:00Z,34369,25.98
25.59,26.34,25.07,185,26.34,2016-01-05T05:00:00Z,25844,25.73
25.48,26.15,25.04,212,25.17,2016-01-06T05:00:00Z,19388,25.56
25.48,25.85,25.3,197,25.84,2016-01-07T05:00:00Z,16112,25.59
24.5,25.79,24.24,118,25.79,2016-01-08T05:00:00Z,12048,24.94
24.53,25.94,24.3,400,24.89,2016-01-11T05:00:00Z,40035,24.69
24.35,24.55,24.24,121,24.5,2016-01-12T05:00:00Z,10883,24.4
23.37,24.27,23.37,145,24.27,2016-01-13T05:00:00Z,13823,23.79
22.98,24.03,22.85,197,23.56,2016-01-14T05:00:00Z,25007,23.35
22.48,22.64,21.81,183,22.49,2016-01-15T05:00:00Z,24577,22.43
22.85,23.37,22.54,155,22.54,2016-01-19T05:00:00Z,26351,23.02
22.09,22.62,20.62,335,22.62,2016-01-20T05:00:00Z,49503,21.58
22.46,23.2,22.13,184,22.19,2016-01-21T05:00:00Z,21882,22.46
23.59,23.75,22.65,219,22.66,2016-01-22T05:00:00Z,29175,23.11
23.58,24.39,23.12,285,23.57,2016-01-25T05:00:00Z,40698,23.73
23.96,26.31,23.64,134,26.31,2016-01-26T05:00:00Z,14900,24.0
23.57,24.2,23.27,210,23.94,2016-01-27T05:00:00Z,19871,23.69
23.91,24.97,23.53,163,23.53,2016-01-28T05:00:00Z,9728,24.27
24.66,25.24,24.27,137,24.33,2016-01-29T05:00:00Z,15260,24.67
24.93,25.25,24.46,175,24.46,2016-02-01T05:00:00Z,23866,24.96
25.42,25.99,24.39,362,24.71,2016-02-02T05:00:00Z,37888,25.61
25.44,25.93,24.75,199,25.29,2016-02-03T05:00:00Z,18530,25.27
24.96,25.76,24.83,106,25.65,2016-02-04T05:00:00Z,12272,25.23
24.03,25.39,23.94,84,24.66,2016-02-05T05:00:00Z,8118,24.47
23.2,25.44,22.82,176,24.01,2016-02-08T05:00:00Z,20911,23.81
23.32,23.8,22.72,176,23.06,2016-02-09T05:00:00Z,14864,23.02
22.94,24.09,22.54,132,23.4,2016-02-10T05:00:00Z,14696,23.29
22.37,23.0,22.25,127,22.36,2016-02-11T05:00:00Z,13451,22.61
23.51,23.92,22.89,90,22.89,2016-02-12T05:00:00Z,10859,23.42
23.96,24.28,23.43,179,23.86,2016-02-16T05:00:00Z,15323,23.96
23.52,24.78,23.45,106,24.31,2016-02-17T05:00:00Z,11874,24.03
22.51,24.15,22.51,103,23.52,2016-02-18T05:00:00Z,9874,23.22
22.67,23.2,21.9,203,22.13,2016-02-19T05:00:00Z,22433,22.62
23.7,24.14,22.82,288,22.82,2016-02-22T05:00:00Z,12730,23.77
23.52,23.91,23.36,78,23.63,2016-02-23T05:00:00Z,11868,23.61
22.7,23.41,22.53,132,23.28,2016-02-24T05:00:00Z,16796,22.97
22.94,23.64,22.42,184,22.97,2016-02-25T05:00:00Z,24780,22.96
23.41,23.69,22.65,43,22.89,2016-02-26T05:00:00Z,5197,23.01
24.03,24.53,23.57,153,23.7,2016-02-29T05:00:00Z,18937,23.91
23.51,24.06,23.47,125,24.06,2016-03-01T05:00:00Z,13157,23.71
23.62,23.92,23.23,147,23.92,2016-03-02T05:00:00Z,17672,23.48
23.13,23.55,23.09,146,23.23,2016-03-03T05:00:00Z,14637,23.32
23.15,24.38,22.71,119,24.38,2016-03-04T05:00:00Z,14775,23.03
22.49,23.25,22.43,175,23.02,2016-03-07T05:00:00Z,21012,22.85
22.07,22.83,21.99,172,22.45,2016-03-08T05:00:00Z,19048,22.44
21.83,22.39,21.67,121,22.16,2016-03-09T05:00:00Z,12102,21.91
21.19,22.04,21.19,148,21.89,2016-03-10T05:00:00Z,21181,21.59
21.86,22.25,20.7,352,21.85,2016-03-11T05:00:00Z,47420,21.22
21.32,22.18,21.16,187,21.63,2016-03-14T04:00:00Z,21748,21.42
21.22,21.61,20.77,287,21.21,2016-03-15T04:00:00Z,40772,21.24
21.7,22.26,21.16,231,21.4,2016-03-16T04:00:00Z,28614,21.57
21.55,22.17,21.35,231,22.04,2016-03-17T04:00:00Z,25486,21.82
21.91,22.26,21.58,141,21.75,2016-03-18T04:00:00Z,16311,21.79
21.29,21.56,20.96,278,21.5,2016-03-21T04:00:00Z,36232,21.27
21.59,21.79,20.8,228,20.8,2016-03-22T04:00:00Z,34841,21.14
21.36,21.79,21.12,141,21.63,2016-03-23T04:00:00Z,13178,21.59
21.41,21.51,21.02,147,21.44,2016-03-24T04:00:00Z,22196,21.2
21.59,21.73,21.07,253,21.48,2016-03-28T04:00:00Z,22400,21.4
22.36,22.64,21.34,213,21.84,2016-03-29T04:00:00Z,28446,21.77
21.71,22.18,21.56,295,22.18,2016-03-30T04:00:00Z,40998,21.84
21.55,21.77,21.21,207,21.25,2016-03-31T04:00:00Z,34112,21.44
21.8,22.1,21.25,284,21.25,2016-04-01T04:00:00Z,29208,21.62
21.34,21.76,21.25,214,21.76,2016-04-04T04:00:00Z,39792,21.44
21.08,21.33,20.39,217,21.21,2016-04-05T04:00:00Z,26741,20.99
21.0,21.15,20.66,147,20.71,2016-04-06T04:00:00Z,14206,20.95
21.06,21.27,20.84,103,20.98,2016-04-07T04:00:00Z,17226,21.05
20.98,21.52,20.98,99,21.29,2016-04-08T04:00:00Z,14580,21.14
20.79,21.05,20.58,250,20.97,2016-04-11T04:00:00Z,36938,20.86
20.59,20.77,20.49,351,20.72,2016-04-12T04:00:00Z,49024,20.56
20.49,20.75,20.3,328,20.59,2016-04-13T04:00:00Z,40310,20.53
21.46,21.67,20.45,181,20.53,2016-04-14T04:00:00Z,23874,21.34
21.75,22.54,21.49,231,21.61,2016-04-15T04:00:00Z,31614,21.98
21.9,22.33,21.76,71,21.8,2016-04-18T04:00:00Z,5779,21.94
21.9,22.48,21.74,146,21.9,2016-04-19T04:00:00Z,15509,21.96
22.34,22.36,22.02,93,22.03,2016-04-20T04:00:00Z,5725,22.2
22.36,23.26,22.36,155,23.06,2016-04-21T04:00:00Z,24824,22.68
22.24,23.12,22.22,102,22.79,2016-04-22T04:00:00Z,10114,22.65
22.64,22.8,22.07,336,22.34,2016-04-25T04:00:00Z,22548,22.44
23.11,23.11,22.28,152,22.28,2016-04-26T04:00:00Z,17907,22.89
23.07,23.19,22.87,143,23.06,2016-04-27T04:00:00Z,21700,23.1
23.13,23.27,22.96,112,23.15,2016-04-28T04:00:00Z,18857,23.17
22.87,23.09,22.83,115,22.83,2016-04-29T04:00:00Z,4294,22.91
22.96,23.25,22.84,270,22.93,2016-05-02T04:00:00Z,23421,22.97
23.24,23.62,22.79,192,22.92,2016-05-03T04:00:00Z,31147,23.11
23.25,23.29,23.03,144,23.07,2016-05-04T04:00:00Z,12404,23.19
23.67,23.84,22.86,139,23.51,2016-05-05T04:00:00Z,15511,23.49
22.8,23.9,22.6,299,23.59,2016-05-06T04:00:00Z,56253,23.25
22.29,22.64,21.97,118,22.64,2016-05-09T04:00:00Z,16277,22.14
22.32,23.05,22.05,202,23.05,2016-05-10T04:00:00Z,12914,22.33
21.95,22.33,21.9,63,21.98,2016-05-11T04:00:00Z,7167,22.12
21.92,22.17,21.77,48,22.17,2016-05-12T04:00:00Z,7521,21.96
21.66,22.31,21.66,55,21.86,2016-05-13T04:00:00Z,7080,21.84
22.01,22.33,21.53,229,21.89,2016-05-16T04:00:00Z,25542,21.93
21.44,22.27,21.21,170,22.27,2016-05-17T04:00:00Z,23773,21.56
21.75,21.9,21.32,98,21.44,2016-05-18T04:00:00Z,13354,21.68
22.15,22.37,21.91,123,22.02,2016-05-19T04:00:00Z,140193,22.14
22.1,22.19,22.09,89,22.18,2016-05-20T04:00:00Z,10292,22.15
22.26,22.96,22.22,126,22.22,2016-05-23T04:00:00Z,20119,22.78
23.46,23.62,21.92,391,22.52,2016-05-24T04:00:00Z,64792,23.3
24.65,24.9,23.29,390,23.46,2016-05-25T04:00:00Z,54037,24.31
24.1,24.69,23.72,225,24.69,2016-05-26T04:00:00Z,20352,24.16
23.63,24.0,23.35,331,24.0,2016-05-27T04:00:00Z,84827,23.74
23.6,24.08,23.06,467,23.39,2016-05-31T04:00:00Z,58655,23.59
23.79,23.96,23.43,419,23.6,2016-06-01T04:00:00Z,49221,23.71
23.68,23.81,23.33,288,23.7,2016-06-02T04:00:00Z,33184,23.68
23.55,23.59,23.32,241,23.59,2016-06-03T04:00:00Z,17141,23.49
23.55,23.86,23.13,245,23.4,2016-06-06T04:00:00Z,26206,23.43
23.21,23.45,23.15,177,23.45,2016-06-07T04:00:00Z,20584,23.31
22.78,23.21,22.6,97,23.17,2016-06-08T04:00:00Z,10297,22.94
22.82,23.21,22.64,252,22.82,2016-06-09T04:00:00Z,43065,22.96
22.53,22.76,22.37,326,22.72,2016-06-10T04:00:00Z,44562,22.6
22.43,22.78,22.24,357,22.78,2016-06-13T04:00:00Z,70595,22.49
21.91,22.74,21.86,421,22.19,2016-06-14T04:00:00Z,73324,22.11
21.84,22.17,21.81,182,22.05,2016-06-15T04:00:00Z,22613,21.89
21.63,21.76,21.51,357,21.75,2016-06-16T04:00:00Z,43954,21.64
21.23,21.63,21.15,295,21.56,2016-06-17T04:00:00Z,30353,21.28
21.59,21.85,21.27,272,21.39,2016-06-20T04:00:00Z,30768,21.49
22.03,22.13,21.67,267,21.69,2016-06-21T04:00:00Z,27929,21.99
