c,h,l,n,o,t,v,vw
21.66,23.48,21.5,4882,22.4,2016-01-04T05:00:00Z,577593,22.03213
20.78,22.01,20.41,4367,21.66,2016-01-05T05:00:00Z,526476,20.930537
19.87,20.72,19.21,7606,20.29,2016-01-06T05:00:00Z,1485225,19.649512
19.1,20.53,18.21,8211,19.29,2016-01-07T05:00:00Z,1314054,18.991786
16.2,19.34,16.09,10399,19.05,2016-01-08T05:00:00Z,1827566,17.007412
15.37,17.0499,15.19,6752,16.43,2016-01-11T05:00:00Z,915698,15.690339
15.35,15.98,14.68,5587,15.54,2016-01-12T05:00:00Z,738664,15.185568
14.71,15.73,14.3401,10200,14.99,2016-01-13T05:00:00Z,1300450,14.750412
14.81,15.37,14.62,7978,14.8,2016-01-14T05:00:00Z,1045911,14.881613
13.62,14.46,13.175,7021,14.46,2016-01-15T05:00:00Z,934506,13.645167
14.22,14.86,13.75,9253,14.01,2016-01-19T05:00:00Z,1139971,14.13449
14.65,14.72,13.58,8592,13.74,2016-01-20T05:00:00Z,998473,14.187598
15.27,15.77,14.51,7795,14.67,2016-01-21T05:00:00Z,1000519,15.292912
14.49,15.647,14.28,4075,15.49,2016-01-22T05:00:00Z,574331,14.730444
13.16,14.42,13.03,5692,14.29,2016-01-25T05:00:00Z,968491,13.387486
13.44,13.58,13.0,3409,13.28,2016-01-26T05:00:00Z,451599,13.383532
13.13,13.9,13.03,3497,13.3,2016-01-27T05:00:00Z,453346,13.397359
12.32,13.365,12.1966,4055,13.24,2016-01-28T05:00:00Z,549773,12.589303
12.32,12.61,11.49,8077,12.36,2016-01-29T05:00:00Z,1273848,12.021359
13.56,13.57,11.53,8171,12.25,2016-02-01T05:00:00Z,1146938,13.096468
12.86,13.3,11.89,8805,13.3,2016-02-02T05:00:00Z,1110721,12.718952
12.96,12.99,11.92,7022,12.93,2016-02-03T05:00:00Z,837900,12.539981
14.61,14.71,12.87,9329,12.96,2016-02-04T05:00:00Z,1295239,14.101323
14.38,14.81,13.88,10930,14.61,2016-02-05T05:00:00Z,1292610,14.405749
13.9,14.37,12.93,4887,14.37,2016-02-08T05:00:00Z,670609,13.526167
13.12,15.215,13.0,5518,13.63,2016-02-09T05:00:00Z,662826,13.707782
12.77,13.36,12.16,3848,13.21,2016-02-10T05:00:00Z,528655,12.810783
12.62,12.94,12.19,2612,12.56,2016-02-11T05:00:00Z,819121,12.483072
13.51,13.66,12.53,3521,12.73,2016-02-12T05:00:00Z,442286,13.320447
14.89,15.0294,13.41,4737,13.85,2016-02-16T05:00:00Z,593790,14.618491
17.21,18.72,15.04,13782,15.04,2016-02-17T05:00:00Z,2322389,17.532252
18.69,19.29,16.0,14624,17.02,2016-02-18T05:00:00Z,1998747,17.939906
17.69,18.71,17.45,6147,18.47,2016-02-19T05:00:00Z,807415,18.050815
18.94,19.01,17.8,4104,18.2,2016-02-22T05:00:00Z,470297,18.763261
15.69,17.34,15.57,17979,17.23,2016-02-23T05:00:00Z,2884093,16.382252
15.97,16.17,14.7287,7956,15.85,2016-02-24T05:00:00Z,1170850,15.653245
16.54,16.69,15.66,6945,15.81,2016-02-25T05:00:00Z,1029158,16.242626
17.13,17.49,16.08,5667,16.62,2016-02-26T05:00:00Z,820825,17.006744
16.97,17.49,16.725,7378,17.45,2016-02-29T05:00:00Z,1055415,17.126002
17.01,17.3,16.37,5682,17.04,2016-03-01T05:00:00Z,835492,16.960467
17.53,17.815,16.822,6181,16.93,2016-03-02T05:00:00Z,1041758,17.427916
19.29,19.75,17.62,11620,17.63,2016-03-03T05:00:00Z,1872320,19.00679
19.37,21.3,19.21,8208,19.44,2016-03-04T05:00:00Z,1324956,20.199773
20.45,21.48,18.6976,9149,20.0,2016-03-07T05:00:00Z,1361445,20.615479
18.01,20.45,17.18,8648,20.28,2016-03-08T05:00:00Z,1347058,18.15157
18.2,18.43,17.38,4222,18.2,2016-03-09T05:00:00Z,600855,17.977207
17.53,18.48,17.41,4060,18.38,2016-03-10T05:00:00Z,611527,17.69407
17.81,17.985,17.2,3952,17.83,2016-03-11T05:00:00Z,518201,17.680091
16.46,17.74,16.33,7138,17.74,2016-03-14T04:00:00Z,946763,16.714445
16.13,17.22,15.85,6791,17.15,2016-03-15T04:00:00Z,1072558,16.393034
16.51,16.776,15.915,4781,16.15,2016-03-16T04:00:00Z,524807,16.427646
16.66,17.1,16.21,3838,16.63,2016-03-17T04:00:00Z,487595,16.633071
17.06,17.3,16.72,4451,16.72,2016-03-18T04:00:00Z,1496802,17.035041
17.03,17.53,16.74,4724,17.12,2016-03-21T04:00:00Z,584706,16.980092
16.82,17.15,15.8,4953,16.82,2016-03-22T04:00:00Z,893695,16.55092
16.14,16.92,15.9,5959,16.63,2016-03-23T04:00:00Z,807540,16.1874
15.82,16.2,15.66,4791,16.05,2016-03-24T04:00:00Z,556991,15.866214
15.65,16.28,15.505,3926,15.96,2016-03-28T04:00:00Z,550324,15.835586
11.81,14.99,11.59,28862,14.99,2016-03-29T04:00:00Z,5646582,12.212037
12.42,12.59,11.6,10102,11.84,2016-03-30T04:00:00Z,2048597,12.295838
12.46,12.832,12.13,5868,12.44,2016-03-31T04:00:00Z,1044369,12.496678
12.12,12.311,11.92,3514,12.28,2016-04-01T04:00:00Z,605281,12.117629
12.25,12.64,12.15,3366,12.33,2016-04-04T04:00:00Z,551591,12.385151
11.49,12.34,11.36,4861,12.15,2016-04-05T04:00:00Z,857060,11.69279
11.47,11.785,11.33,3930,11.56,2016-04-06T04:00:00Z,545822,11.577117
10.48,11.4778,10.42,9769,11.45,2016-04-07T04:00:00Z,1556617,10.722499
10.93,10.93,10.25,7090,10.63,2016-04-08T04:00:00Z,1162746,10.643458
10.94,11.35,10.79,3089,10.91,2016-04-11T04:00:00Z,445810,11.001219
11.14,11.4022,10.76,4414,10.89,2016-04-12T04:00:00Z,675388,11.145047
13.0,13.07,11.11,8057,11.11,2016-04-13T04:00:00Z,1479022,12.406333
12.75,13.0,12.33,2745,12.91,2016-04-14T04:00:00Z,451411,12.724562
12.45,12.88,12.4,3067,12.74,2016-04-15T04:00:00Z,401635,12.57092
12.76,13.03,12.2,2476,12.43,2016-04-18T04:00:00Z,421312,12.804129
13.1,13.4,12.8,4075,12.8,2016-04-19T04:00:00Z,575367,13.131592
13.66,13.75,13.02,2903,13.14,2016-04-20T04:00:00Z,415507,13.517037
14.47,15.15,13.2,4646,13.77,2016-04-21T04:00:00Z,919759,14.597884
15.4,15.41,14.33,2148,14.39,2016-04-22T04:00:00Z,379701,15.06008
14.11,15.77,13.9,4113,15.25,2016-04-25T04:00:00Z,637987,14.537963
14.91,15.195,14.13,2957,14.13,2016-04-26T04:00:00Z,568824,14.836404
14.96,15.18,14.73,2168,14.89,2016-04-27T04:00:00Z,256993,15.020224
14.16,14.77,14.13,2238,14.76,2016-04-28T04:00:00Z,270619,14.4626
13.74,14.4,13.33,3373,14.2,2016-04-29T04:00:00Z,458909,13.684482
13.87,13.9,13.21,2858,13.7,2016-05-02T04:00:00Z,341000,13.643086
12.96,13.92,12.8,2430,13.78,2016-05-03T04:00:00Z,298788,13.087512
12.61,13.49,12.44,2336,12.89,2016-05-04T04:00:00Z,334979,12.756327
12.45,13.43,12.41,3959,12.66,2016-05-05T04:00:00Z,456383,12.706852
11.66,12.395,11.27,4355,12.3,2016-05-06T04:00:00Z,676724,11.6619
11.82,12.03,11.025,3910,11.85,2016-05-09T04:00:00Z,475841,11.670455
11.75,12.0899,11.5,2015,11.86,2016-05-10T04:00:00Z,253939,11.767814
10.87,11.6676,10.75,5057,11.61,2016-05-11T04:00:00Z,660482,11.036028
10.26,10.94,10.02,3498,10.9,2016-05-12T04:00:00Z,594632,10.321124
10.0,10.53,9.64,4527,10.03,2016-05-13T04:00:00Z,722289,10.06347
10.52,10.66,9.91,4341,9.93,2016-05-16T04:00:00Z,524646,10.440499
10.94,11.02,10.31,3358,10.47,2016-05-17T04:00:00Z,483735,10.788614
10.62,11.0,10.35,2796,10.9,2016-05-18T04:00:00Z,459468,10.659188
10.83,10.97,10.46,2650,10.54,2016-05-19T04:00:00Z,335766,10.821654
11.58,11.78,10.89,3321,10.89,2016-05-20T04:00:00Z,561561,11.445463
10.89,11.664,10.78,3018,11.54,2016-05-23T04:00:00Z,534559,11.03087
10.89,11.35,10.67,2193,10.89,2016-05-24T04:00:00Z,287062,10.938726
11.65,11.65,10.89,3408,10.95,2016-05-25T04:00:00Z,602959,11.270107
11.28,11.7,11.0886,2691,11.7,2016-05-26T04:00:00Z,359098,11.293102
11.15,11.59,10.99,2575,11.26,2016-05-27T04:00:00Z,361222,11.212687
11.11,11.36,11.01,3725,11.31,2016-05-31T04:00:00Z,482278,11.176968
11.71,11.85,10.82,5009,10.82,2016-06-01T04:00:00Z,903777,11.538284
8.63,9.9,8.475,31341,9.85,2016-06-02T04:00:00Z,6362177,8.928166
8.51,9.3,8.35,16793,8.56,2016-06-03T04:00:00Z,4396442,8.711603
8.66,8.71,8.01,10290,8.53,2016-06-06T04:00:00Z,2847072,8.359606
9.05,9.15,8.24,6016,8.52,2016-06-07T04:00:00Z,1430939,8.862888
8.99,9.24,8.85,3454,9.09,2016-06-08T04:00:00Z,599037,9.074426
8.49,9.05,8.42,4094,9.0,2016-06-09T04:00:00Z,731795,8.561109
8.17,8.45,8.11,3620,8.45,2016-06-10T04:00:00Z,780119,8.220121
8.08,8.75,8.06,3920,8.17,2016-06-13T04:00:00Z,669252,8.300475
7.89,8.2199,7.6,3858,8.09,2016-06-14T04:00:00Z,794641,7.845513
8.03,8.62,7.9,4440,7.9,2016-06-15T04:00:00Z,740080,8.1865
8.03,8.22,7.895,2601,8.0,2016-06-16T04:00:00Z,441046,8.016342
8.34,8.59,8.07,3946,8.08,2016-06-17T04:00:00Z,2324443,8.329935
8.5,8.73,8.35,3508,8.46,2016-06-20T04:00:00Z,677754,8.56856
8.39,8.57,8.2521,2802,8.56,2016-06-21T04:00:00Z,395036,8.409243
8.1,8.485,8.06,2480,8.45,2016-06-22T04:00:00Z,471004,8.155538
8.07,8.33,8.01,3425,8.24,2016-06-23T04:00:00Z,824322,8.102601
7.73,7.8,7.53,3462,7.62,2016-06-24T04:00:00Z,1179340,7.688016
6.87,7.71,6.7,4232,7.71,2016-06-27T04:00:00Z,1049538,6.988088
7.32,7.5498,7.11,5440,7.32,2016-06-28T04:00:00Z,803430,7.286874
7.47,7.6501,7.25,2322,7.45,2016-06-29T04:00:00Z,495929,7.475748
