c,h,l,n,o,t,v,vw
10.54,10.57,10.26,37,10.26,2016-01-04T05:00:00Z,3019,10.54
10.44,10.44,10.26,10,10.26,2016-01-05T05:00:00Z,287,10.35
10.53,10.55,10.35,16,10.35,2016-01-06T05:00:00Z,1743,10.51
10.32,10.48,10.31,37,10.42,2016-01-07T05:00:00Z,5759,10.34
10.33,10.33,10.33,5,10.33,2016-01-08T05:00:00Z,308,10.33
10.19,10.19,10.14,10,10.15,2016-01-11T05:00:00Z,1210,10.16
10.08,10.1,10.08,14,10.08,2016-01-12T05:00:00Z,1055,10.08
10.08,10.14,10.08,46,10.14,2016-01-13T05:00:00Z,16551,10.09
10.07,10.5,9.982,29,10.49,2016-01-14T05:00:00Z,2224,10.08
10.08,10.41,9.976,19,9.976,2016-01-15T05:00:00Z,2016,10.18
9.942,9.942,9.942,2,9.942,2016-01-19T05:00:00Z,108,9.942
9.976,9.976,9.976,11,9.976,2016-01-20T05:00:00Z,2175,9.976
9.915,9.915,9.915,7,9.915,2016-01-21T05:00:00Z,680,9.915
10.04,10.07,10.04,14,10.07,2016-01-22T05:00:00Z,2113,10.06
9.882,9.915,9.882,11,9.915,2016-01-25T05:00:00Z,1160,9.891
9.882,9.882,9.882,12,9.882,2016-01-26T05:00:00Z,524,9.882
9.848,9.868,9.848,7,9.868,2016-01-27T05:00:00Z,667,9.851
10.35,10.41,9.908,36,9.908,2016-01-28T05:00:00Z,14046,9.942
10.26,10.61,10.26,19,10.28,2016-01-29T05:00:00Z,2452,10.4
10.29,10.29,10.24,13,10.26,2016-02-01T05:00:00Z,1598,10.26
10.26,10.41,10.24,12,10.41,2016-02-02T05:00:00Z,843,10.29
10.24,10.26,10.24,6,10.26,2016-02-03T05:00:00Z,1759,10.25
10.24,10.24,10.24,2,10.24,2016-02-04T05:00:00Z,632,10.24
10.24,10.24,10.24,7,10.24,2016-02-05T05:00:00Z,837,10.24
9.935,9.935,9.855,10,9.888,2016-02-08T05:00:00Z,842,9.884
9.935,9.935,9.935,0,9.935,2016-02-09T05:00:00Z,0,0.0
9.848,9.848,9.848,6,9.848,2016-02-10T05:00:00Z,359,9.848
10.08,10.49,9.972,87,10.01,2016-02-11T05:00:00Z,25633,10.24
10.21,10.21,10.12,6,10.12,2016-02-12T05:00:00Z,774,10.16
10.21,10.21,10.21,0,10.21,2016-02-16T05:00:00Z,0,0.0
10.03,10.03,9.848,13,10.02,2016-02-17T05:00:00Z,1476,9.917
10.03,10.03,10.03,0,10.03,2016-02-18T05:00:00Z,0,0.0
9.908,10.21,9.908,11,10.21,2016-02-19T05:00:00Z,1003,10.09
10.14,10.2,10.14,11,10.2,2016-02-22T05:00:00Z,1442,10.17
10.05,10.05,9.942,3,9.942,2016-02-23T05:00:00Z,230,9.996
9.908,10.04,9.908,13,10.04,2016-02-24T05:00:00Z,588,9.946
10.08,10.08,9.848,20,10.02,2016-02-25T05:00:00Z,5742,10.03
10.08,10.08,9.848,11,9.848,2016-02-26T05:00:00Z,1348,10.04
9.908,10.08,9.908,26,10.08,2016-02-29T05:00:00Z,5301,9.963
9.89,10.06,9.371,21,9.908,2016-03-01T05:00:00Z,3343,9.917
9.89,9.89,9.89,0,9.89,2016-03-02T05:00:00Z,0,0.0
9.754,9.754,9.754,2,9.754,2016-03-03T05:00:00Z,304,9.754
9.902,9.908,9.74,11,9.74,2016-03-04T05:00:00Z,1524,9.808
9.673,9.74,9.405,24,9.472,2016-03-07T05:00:00Z,3108,9.518
9.418,9.606,9.418,41,9.606,2016-03-08T05:00:00Z,3058,9.455
9.445,9.525,9.405,13,9.525,2016-03-09T05:00:00Z,715,9.445
9.445,9.445,9.445,0,9.445,2016-03-10T05:00:00Z,0,0.0
9.687,9.761,9.667,14,9.761,2016-03-11T05:00:00Z,1230,9.694
9.882,9.882,9.741,20,9.741,2016-03-14T04:00:00Z,2213,9.796
9.882,9.882,9.882,0,9.882,2016-03-15T04:00:00Z,0,0.0
10.01,10.01,10.01,5,10.01,2016-03-16T04:00:00Z,148,10.01
10.16,10.21,10.09,11,10.09,2016-03-17T04:00:00Z,889,10.16
10.08,10.2,10.08,9,10.2,2016-03-18T04:00:00Z,731,10.14
10.08,10.08,10.08,0,10.08,2016-03-21T04:00:00Z,0,0.0
10.08,10.09,10.08,13,10.09,2016-03-22T04:00:00Z,2084,10.09
10.08,10.08,10.08,0,10.08,2016-03-23T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2016-03-24T04:00:00Z,0,0.0
10.01,10.01,10.01,5,10.01,2016-03-28T04:00:00Z,399,10.01
10.08,10.21,10.0,30,10.21,2016-03-29T04:00:00Z,2306,10.07
9.64,10.11,9.64,2,10.11,2016-03-30T04:00:00Z,557,9.724
9.943,10.11,9.943,16,9.977,2016-03-31T04:00:00Z,1451,10.0
9.754,10.11,9.754,72,10.11,2016-04-01T04:00:00Z,9753,10.07
9.66,9.66,9.66,6,9.66,2016-04-04T04:00:00Z,459,9.66
10.08,10.08,9.693,41,9.693,2016-04-05T04:00:00Z,3088,9.979
10.18,10.18,9.687,24,10.14,2016-04-06T04:00:00Z,2336,10.13
10.29,10.76,10.18,69,10.18,2016-04-07T04:00:00Z,7091,10.4
10.29,10.29,10.29,0,10.29,2016-04-08T04:00:00Z,0,0.0
