c,h,l,n,o,t,v,vw
31.2,34.0,28.0,9805,28.0,2016-04-18T04:00:00Z,5845377,31.527417
32.53,32.83,30.74,14190,30.74,2016-04-19T04:00:00Z,3961562,32.489546
32.58,33.1599,32.13,9184,32.25,2016-04-20T04:00:00Z,1641372,32.823047
32.79,33.0,32.05,6285,32.05,2016-04-21T04:00:00Z,986453,32.684175
32.68,33.24,32.42,6656,32.91,2016-04-22T04:00:00Z,1023893,32.773953
33.05,33.08,32.34,5972,32.52,2016-04-25T04:00:00Z,1232190,32.753292
33.3,33.45,32.73,3979,33.08,2016-04-26T04:00:00Z,515941,33.214628
33.37,33.63,32.87,3425,33.63,2016-04-27T04:00:00Z,442399,33.231114
32.72,34.0,32.63,3743,33.65,2016-04-28T04:00:00Z,451115,33.262531
32.77,32.94,32.31,3238,32.84,2016-04-29T04:00:00Z,503598,32.705415
32.96,33.19,32.4,2043,32.4,2016-05-02T04:00:00Z,210957,32.931989
32.87,33.13,32.22,2300,32.22,2016-05-03T04:00:00Z,281021,32.818324
32.25,33.32,32.15,2462,32.35,2016-05-04T04:00:00Z,290099,32.53724
32.3,32.57,32.07,1996,32.16,2016-05-05T04:00:00Z,407209,32.274519
32.7,32.83,31.85,2123,31.85,2016-05-06T04:00:00Z,528693,32.547773
32.41,32.75,31.4734,2248,32.05,2016-05-09T04:00:00Z,346413,32.384736
32.69,32.73,32.14,2911,32.27,2016-05-10T04:00:00Z,369893,32.423861
32.27,32.94,32.16,2981,32.94,2016-05-11T04:00:00Z,491074,32.417713
32.18,32.37,31.8,2867,32.02,2016-05-12T04:00:00Z,360164,32.12403
31.74,32.27,31.56,2533,32.01,2016-05-13T04:00:00Z,349015,31.777909
31.95,32.205,31.49,3290,31.8,2016-05-16T04:00:00Z,370244,31.946132
31.31,31.71,31.15,4466,31.57,2016-05-17T04:00:00Z,518162,31.397387
31.5,31.6,30.95,7201,31.13,2016-05-18T04:00:00Z,824847,31.314969
31.21,31.62,30.89,9817,31.62,2016-05-19T04:00:00Z,2031007,31.149676
31.51,31.79,31.11,3953,31.15,2016-05-20T04:00:00Z,448290,31.414285
31.27,31.575,31.19,2462,31.43,2016-05-23T04:00:00Z,269409,31.409092
31.84,31.88,31.205,3692,31.29,2016-05-24T04:00:00Z,484263,31.435273
31.9,32.47,31.52,4353,31.81,2016-05-25T04:00:00Z,544336,31.84362
31.72,32.18,31.66,3123,31.83,2016-05-26T04:00:00Z,325490,31.829278
31.99,32.02,31.495,2835,31.69,2016-05-27T04:00:00Z,317562,31.870808
31.89,32.1,31.61,3607,31.96,2016-05-31T04:00:00Z,547051,31.863381
32.42,32.47,31.581,6314,31.92,2016-06-01T04:00:00Z,767335,32.249236
32.18,32.58,31.99,4310,32.29,2016-06-02T04:00:00Z,724318,32.235538
32.15,32.2,31.8,3208,32.06,2016-06-03T04:00:00Z,383358,32.123108
31.8,32.48,31.77,2666,32.13,2016-06-06T04:00:00Z,289638,32.045661
31.69,31.98,31.5201,2903,31.73,2016-06-07T04:00:00Z,400842,31.713847
31.91,32.14,31.63,3449,31.77,2016-06-08T04:00:00Z,372984,31.92968
32.31,32.32,31.78,3832,31.89,2016-06-09T04:00:00Z,398143,32.106422
31.88,32.19,31.69,1990,31.93,2016-06-10T04:00:00Z,187571,31.846415
31.13,31.94,31.06,3493,31.73,2016-06-13T04:00:00Z,525628,31.277482
31.0,31.27,30.7,2889,31.02,2016-06-14T04:00:00Z,398956,30.952895
31.08,31.42,30.91,1741,30.95,2016-06-15T04:00:00Z,235058,31.170685
31.26,31.325,30.6501,2167,30.84,2016-06-16T04:00:00Z,215203,31.033449
30.85,31.56,30.68,5195,30.93,2016-06-17T04:00:00Z,3520806,30.891012
30.87,31.39,30.69,3576,31.1,2016-06-20T04:00:00Z,417604,31.016982
30.24,30.84,30.18,3291,30.81,2016-06-21T04:00:00Z,422487,30.454061
30.25,30.42,30.01,5373,30.19,2016-06-22T04:00:00Z,1032348,30.199615
31.43,31.5,30.02,6072,30.38,2016-06-23T04:00:00Z,737393,31.021669
30.56,31.07,30.02,6454,30.02,2016-06-24T04:00:00Z,2188753,30.530112
29.49,30.5,29.26,6280,30.21,2016-06-27T04:00:00Z,854599,29.550042
30.12,30.22,29.27,5580,29.56,2016-06-28T04:00:00Z,872696,29.918341
30.72,30.9,29.375,4009,30.25,2016-06-29T04:00:00Z,539112,30.729498
31.36,31.46,30.6511,3814,30.67,2016-06-30T04:00:00Z,499615,31.262758
31.62,31.7,31.18,3937,31.35,2016-07-01T04:00:00Z,418637,31.464604
31.66,32.18,31.03,5409,31.39,2016-07-05T04:00:00Z,733323,31.44934
31.74,31.74,30.97,2775,31.42,2016-07-06T04:00:00Z,434833,31.538452
31.91,32.17,31.56,2485,31.69,2016-07-07T04:00:00Z,268438,31.933368
32.44,32.56,31.95,2940,32.07,2016-07-08T04:00:00Z,512933,32.304683
32.66,32.81,32.34,1961,32.51,2016-07-11T04:00:00Z,215172,32.633847
32.4,32.99,32.22,3227,32.96,2016-07-12T04:00:00Z,395252,32.536222
32.66,32.73,32.21,3169,32.45,2016-07-13T04:00:00Z,377341,32.54133
33.16,33.34,32.55,1629,32.78,2016-07-14T04:00:00Z,183545,33.096206
33.2,33.26,32.94,2116,33.23,2016-07-15T04:00:00Z,260196,33.13116
33.4,33.46,33.011,2861,33.18,2016-07-18T04:00:00Z,338586,33.302682
33.77,33.87,33.2,3879,33.34,2016-07-19T04:00:00Z,453780,33.665467
33.99,34.05,33.56,3283,33.8,2016-07-20T04:00:00Z,485755,33.879194
34.18,34.24,33.71,2897,33.93,2016-07-21T04:00:00Z,312405,34.081154
34.72,34.8,33.9271,4929,34.15,2016-07-22T04:00:00Z,592492,34.536285
33.95,34.675,33.935,2939,34.52,2016-07-25T04:00:00Z,321228,34.209987
35.3,35.59,34.32,4737,34.43,2016-07-26T04:00:00Z,1361733,35.283769
35.77,36.01,35.31,2074,35.55,2016-07-27T04:00:00Z,632090,35.609753
