c,h,l,n,o,t,v,vw
20.2,21.35,19.82,167,20.4,2022-04-26T04:00:00Z,20442,20.03
19.98,20.26,19.91,47,19.91,2022-04-27T04:00:00Z,6110,20.13
20.52,20.56,19.98,97,20.14,2022-04-28T04:00:00Z,16490,20.14
19.87,20.47,19.82,141,20.35,2022-04-29T04:00:00Z,16690,20.0
19.34,20.06,19.34,70,19.95,2022-05-02T04:00:00Z,10560,19.82
19.52,19.65,19.49,133,19.6,2022-05-03T04:00:00Z,17097,19.56
19.79,19.83,19.65,33,19.65,2022-05-04T04:00:00Z,2830,19.72
19.8,19.93,19.53,84,19.77,2022-05-05T04:00:00Z,9371,19.76
19.58,19.82,19.53,119,19.78,2022-05-06T04:00:00Z,23600,19.6
19.9,20.1,19.82,612,20.02,2022-05-09T04:00:00Z,95377,19.98
20.09,20.34,19.82,359,19.99,2022-05-10T04:00:00Z,50637,19.96
20.08,20.34,19.98,116,20.06,2022-05-11T04:00:00Z,12221,20.19
20.04,20.14,19.82,109,20.14,2022-05-12T04:00:00Z,9281,19.97
20.13,20.31,19.82,154,20.09,2022-05-13T04:00:00Z,14087,20.09
19.98,20.43,19.96,69,20.43,2022-05-16T04:00:00Z,3477,20.04
19.94,20.06,19.91,83,19.97,2022-05-17T04:00:00Z,10912,19.99
20.01,20.08,19.91,74,20.0,2022-05-18T04:00:00Z,13933,19.94
20.04,20.2,19.91,46,19.96,2022-05-19T04:00:00Z,4824,20.01
19.82,20.07,19.65,113,19.94,2022-05-20T04:00:00Z,19551,19.9
19.75,20.11,19.66,100,20.11,2022-05-23T04:00:00Z,11614,19.84
19.96,20.02,19.65,73,19.77,2022-05-24T04:00:00Z,8092,19.83
20.09,20.14,19.82,72,20.02,2022-05-25T04:00:00Z,12189,20.0
20.19,20.21,19.92,58,20.15,2022-05-26T04:00:00Z,3629,20.09
20.68,20.77,19.99,77,20.12,2022-05-27T04:00:00Z,11023,20.49
21.29,21.29,20.09,121,20.75,2022-05-31T04:00:00Z,18990,21.0
21.27,21.38,21.07,144,21.23,2022-06-01T04:00:00Z,15520,21.28
21.15,21.19,20.89,74,21.08,2022-06-02T04:00:00Z,11486,21.01
21.02,21.06,20.69,64,21.06,2022-06-03T04:00:00Z,5219,20.9
20.88,20.98,20.6,202,20.98,2022-06-06T04:00:00Z,39067,20.68
20.81,20.81,20.69,27,20.69,2022-06-07T04:00:00Z,1056,20.75
20.77,20.83,20.67,44,20.67,2022-06-08T04:00:00Z,3097,20.77
20.8,20.8,20.69,24,20.76,2022-06-09T04:00:00Z,1690,20.75
20.5,20.79,20.23,85,20.79,2022-06-10T04:00:00Z,7001,20.44
19.91,20.37,19.55,142,20.33,2022-06-13T04:00:00Z,13872,19.86
19.66,20.37,19.36,132,19.7,2022-06-14T04:00:00Z,11824,19.57
19.38,20.55,19.04,46,19.7,2022-06-15T04:00:00Z,1317,19.79
18.69,19.71,18.05,139,19.12,2022-06-16T04:00:00Z,16649,18.75
18.37,18.91,17.88,154,18.66,2022-06-17T04:00:00Z,31389,18.59
18.82,19.07,18.53,142,18.53,2022-06-21T04:00:00Z,19335,18.88
19.08,19.08,18.92,70,18.96,2022-06-22T04:00:00Z,6793,18.96
18.71,18.75,18.59,104,18.75,2022-06-23T04:00:00Z,10047,18.69
18.98,19.07,18.48,109,18.48,2022-06-24T04:00:00Z,22782,18.72
18.98,19.03,18.58,65,18.96,2022-06-27T04:00:00Z,3990,18.76
18.98,18.98,18.98,0,18.98,2022-06-28T04:00:00Z,0,0.0
18.32,18.61,17.96,382,18.58,2022-06-29T04:00:00Z,36441,18.19
19.36,19.36,18.11,307,18.11,2022-06-30T04:00:00Z,199224,19.25
18.97,19.0,18.57,82,18.96,2022-07-01T04:00:00Z,14889,18.9
18.33,18.78,18.0,249,18.3,2022-07-05T04:00:00Z,28973,18.44
18.27,18.53,18.06,132,18.37,2022-07-06T04:00:00Z,12230,18.3
18.25,18.66,18.16,150,18.66,2022-07-07T04:00:00Z,16017,18.29
18.28,18.28,18.07,59,18.26,2022-07-08T04:00:00Z,5031,18.19
18.09,18.32,18.09,50,18.31,2022-07-11T04:00:00Z,4355,18.22
18.2,18.28,18.11,44,18.12,2022-07-12T04:00:00Z,4527,18.22
18.38,18.44,18.27,29,18.27,2022-07-13T04:00:00Z,1771,18.35
18.37,18.41,18.12,34,18.28,2022-07-14T04:00:00Z,2855,18.35
18.32,18.45,18.16,37,18.16,2022-07-15T04:00:00Z,6564,18.37
18.77,18.93,18.32,59,18.32,2022-07-18T04:00:00Z,8050,18.72
18.75,19.03,18.52,115,18.62,2022-07-19T04:00:00Z,21104,18.68
18.72,18.84,18.39,38,18.84,2022-07-20T04:00:00Z,5932,18.55
18.69,18.71,18.69,30,18.69,2022-07-21T04:00:00Z,1679,18.69
18.6,18.74,18.41,107,18.55,2022-07-22T04:00:00Z,11028,18.64
18.56,18.74,18.43,32,18.53,2022-07-25T04:00:00Z,4983,18.54
18.29,18.53,18.22,141,18.53,2022-07-26T04:00:00Z,21061,18.32
18.29,18.32,18.21,161,18.32,2022-07-27T04:00:00Z,16180,18.3
18.74,18.74,18.32,149,18.37,2022-07-28T04:00:00Z,14048,18.54
19.7,19.7,18.64,167,18.71,2022-07-29T04:00:00Z,34177,19.25
19.97,20.21,18.8,239,19.62,2022-08-01T04:00:00Z,26903,19.87
20.65,21.29,19.97,272,19.98,2022-08-02T04:00:00Z,35299,20.57
20.95,20.95,20.6,64,20.61,2022-08-03T04:00:00Z,8999,20.83
21.31,21.31,20.73,110,20.81,2022-08-04T04:00:00Z,29861,21.05
20.51,21.28,20.5,94,20.78,2022-08-05T04:00:00Z,10088,20.81
20.77,20.95,20.62,96,20.95,2022-08-08T04:00:00Z,6525,20.75
20.47,20.55,20.47,23,20.55,2022-08-09T04:00:00Z,1038,20.48
20.8,20.8,20.39,43,20.75,2022-08-10T04:00:00Z,3112,20.71
20.8,20.81,20.77,14,20.81,2022-08-11T04:00:00Z,1638,20.8
20.73,20.73,20.42,33,20.42,2022-08-12T04:00:00Z,3785,20.52
20.91,21.7,20.22,59,20.22,2022-08-15T04:00:00Z,8259,20.99
20.73,20.91,20.57,39,20.91,2022-08-16T04:00:00Z,2451,20.69
20.73,20.73,20.35,56,20.35,2022-08-17T04:00:00Z,5110,20.58
20.78,21.17,20.76,62,21.17,2022-08-18T04:00:00Z,15048,20.88
20.36,20.54,20.36,42,20.51,2022-08-19T04:00:00Z,2116,20.53
20.3,20.43,20.3,58,20.3,2022-08-22T04:00:00Z,6454,20.32
19.93,20.91,19.6,557,20.22,2022-08-23T04:00:00Z,16214,19.92
20.0,20.17,19.92,155,20.17,2022-08-24T04:00:00Z,7806,20.03
20.51,21.85,20.14,41,21.85,2022-08-25T04:00:00Z,3252,20.71
20.43,20.51,20.23,48,20.3,2022-08-26T04:00:00Z,3869,20.46
20.41,21.06,20.3,28,21.06,2022-08-29T04:00:00Z,2357,20.43
20.61,20.67,20.27,59,20.3,2022-08-30T04:00:00Z,2367,20.51
19.99,20.45,19.99,87,20.39,2022-08-31T04:00:00Z,24580,20.04
