c,h,l,n,o,t,v,vw
24.96,25.16,24.96,13,25.16,2024-06-12T04:00:00Z,2700,25.1
25.24,25.24,25.11,31,25.16,2024-06-13T04:00:00Z,5074,25.14
25.36,25.36,25.31,19,25.35,2024-06-14T04:00:00Z,2700,25.34
25.17,25.17,25.09,7,25.11,2024-06-17T04:00:00Z,603,25.1
25.37,25.37,25.21,4,25.21,2024-06-18T04:00:00Z,601,25.23
25.25,25.25,25.25,8,25.25,2024-06-20T04:00:00Z,1511,25.25
25.26,25.35,25.2,72,25.35,2024-06-21T04:00:00Z,16705,25.29
25.33,25.33,25.33,1,25.33,2024-06-24T04:00:00Z,5,0.0
25.37,25.37,25.31,18,25.32,2024-06-25T04:00:00Z,4405,25.31
25.08,25.08,25.08,2,25.08,2024-06-26T04:00:00Z,6,0.0
25.16,25.16,25.16,1,25.16,2024-06-27T04:00:00Z,1,0.0
24.85,25.0,24.85,5,25.0,2024-06-28T04:00:00Z,365,24.91
24.45,24.45,24.45,2,24.45,2024-07-01T04:00:00Z,3,0.0
24.6,24.64,24.6,24,24.62,2024-07-02T04:00:00Z,4703,24.64
24.88,24.89,24.74,40,24.74,2024-07-03T04:00:00Z,9440,24.82
25.04,25.06,24.95,12,24.95,2024-07-05T04:00:00Z,1138,24.96
25.08,25.1,25.08,3,25.1,2024-07-08T04:00:00Z,382,25.1
25.01,25.01,25.01,2,25.01,2024-07-09T04:00:00Z,2,0.0
25.07,25.07,25.02,10,25.02,2024-07-10T04:00:00Z,1431,25.02
25.3,25.3,25.3,1,25.3,2024-07-11T04:00:00Z,1,0.0
25.35,25.35,25.34,4,25.35,2024-07-12T04:00:00Z,1182,25.34
25.16,25.16,25.15,2,25.16,2024-07-15T04:00:00Z,3414,25.15
25.42,25.42,25.39,4,25.39,2024-07-16T04:00:00Z,328483,25.4
25.44,25.48,25.44,6,25.47,2024-07-17T04:00:00Z,662,25.48
25.29,25.39,25.29,11,25.39,2024-07-18T04:00:00Z,6096,25.38
25.18,25.2,25.18,2,25.2,2024-07-19T04:00:00Z,207,25.2
25.12,25.27,25.08,13,25.27,2024-07-22T04:00:00Z,2883,25.13
25.12,25.21,25.12,9,25.21,2024-07-23T04:00:00Z,1038,25.21
24.93,25.16,24.93,87,25.11,2024-07-24T04:00:00Z,9787,25.1
25.06,25.08,25.05,61,25.05,2024-07-25T04:00:00Z,27357,25.07
25.24,25.26,25.21,20,25.21,2024-07-26T04:00:00Z,9160,25.26
25.32,25.32,25.29,13,25.3,2024-07-29T04:00:00Z,2013,25.3
25.39,25.4,25.28,75,25.35,2024-07-30T04:00:00Z,12449,25.29
25.64,25.64,25.52,22,25.52,2024-07-31T04:00:00Z,2497,25.57
25.88,25.96,25.86,8,25.95,2024-08-01T04:00:00Z,2246,25.93
26.5,26.5,26.27,17,26.27,2024-08-02T04:00:00Z,5028,26.45
26.58,26.78,26.54,79,26.77,2024-08-05T04:00:00Z,15165,26.75
26.15,26.2,26.15,4,26.2,2024-08-06T04:00:00Z,729,26.2
25.95,26.03,25.93,55,26.03,2024-08-07T04:00:00Z,2890,25.98
25.83,25.83,25.81,7,25.81,2024-08-08T04:00:00Z,820,25.81
26.06,26.06,26.06,1,26.06,2024-08-09T04:00:00Z,10,0.0
26.13,26.15,26.07,12,26.07,2024-08-12T04:00:00Z,1242,26.12
26.3,26.3,26.3,5,26.3,2024-08-13T04:00:00Z,359,26.3
26.41,26.47,26.37,10,26.37,2024-08-14T04:00:00Z,1364,26.44
26.19,26.2,26.06,10,26.07,2024-08-15T04:00:00Z,2024,26.15
26.28,26.3,26.25,16,26.3,2024-08-16T04:00:00Z,4102,26.29
26.37,26.4,26.36,7,26.37,2024-08-19T04:00:00Z,5045,26.39
26.54,26.54,26.53,2,26.53,2024-08-20T04:00:00Z,590,26.54
26.61,26.67,26.53,96,26.55,2024-08-21T04:00:00Z,11056,26.56
26.38,26.49,26.38,29,26.49,2024-08-22T04:00:00Z,9867,26.45
26.53,26.55,26.53,10,26.55,2024-08-23T04:00:00Z,3626,26.54
26.5,26.59,26.5,4,26.59,2024-08-26T04:00:00Z,194,26.59
26.45,26.49,26.43,175,26.49,2024-08-27T04:00:00Z,53583,26.48
26.41,26.43,26.39,36,26.39,2024-08-28T04:00:00Z,10371,26.42
26.33,26.37,26.27,14,26.27,2024-08-29T04:00:00Z,3046,26.31
26.13,26.41,26.13,86,26.4,2024-08-30T04:00:00Z,19513,26.39
26.47,26.49,26.45,44,26.49,2024-09-03T04:00:00Z,8963,26.49
26.72,26.72,26.5,28,26.5,2024-09-04T04:00:00Z,4837,26.51
26.84,26.84,26.75,52,26.75,2024-09-05T04:00:00Z,1214,26.82
26.88,27.08,26.87,27,27.08,2024-09-06T04:00:00Z,9726,26.94
26.96,26.97,26.84,34,26.85,2024-09-09T04:00:00Z,10900,26.86
27.14,27.16,27.04,11,27.04,2024-09-10T04:00:00Z,1290,27.11
27.12,27.14,27.09,30,27.1,2024-09-11T04:00:00Z,8900,27.12
27.0,27.06,26.95,161,26.96,2024-09-12T04:00:00Z,39075,27.04
