c,h,l,n,o,t,v,vw
24.87,25.06,24.87,13,25.06,2024-06-12T04:00:00Z,2700,25.01
25.15,25.15,25.01,31,25.06,2024-06-13T04:00:00Z,5074,25.04
25.26,25.26,25.21,19,25.25,2024-06-14T04:00:00Z,2700,25.25
25.08,25.08,24.99,7,25.01,2024-06-17T04:00:00Z,603,25.0
25.27,25.28,25.11,4,25.11,2024-06-18T04:00:00Z,601,25.14
25.15,25.15,25.15,8,25.15,2024-06-20T04:00:00Z,1511,25.15
25.16,25.25,25.1,72,25.25,2024-06-21T04:00:00Z,16705,25.2
25.23,25.23,25.23,1,25.23,2024-06-24T04:00:00Z,5,0.0
25.28,25.28,25.21,18,25.22,2024-06-25T04:00:00Z,4405,25.21
24.98,24.98,24.98,2,24.98,2024-06-26T04:00:00Z,6,0.0
25.06,25.06,25.06,1,25.06,2024-06-27T04:00:00Z,1,0.0
24.76,24.9,24.76,5,24.9,2024-06-28T04:00:00Z,365,24.82
24.36,24.36,24.36,2,24.36,2024-07-01T04:00:00Z,3,0.0
24.51,24.55,24.51,24,24.53,2024-07-02T04:00:00Z,4703,24.54
24.79,24.8,24.65,40,24.65,2024-07-03T04:00:00Z,9440,24.72
24.95,24.97,24.85,12,24.86,2024-07-05T04:00:00Z,1138,24.87
24.98,25.0,24.98,3,25.0,2024-07-08T04:00:00Z,382,25.0
24.92,24.92,24.92,2,24.92,2024-07-09T04:00:00Z,2,0.0
24.98,24.98,24.92,10,24.92,2024-07-10T04:00:00Z,1431,24.93
25.2,25.2,25.2,1,25.2,2024-07-11T04:00:00Z,1,0.0
25.25,25.25,25.25,4,25.25,2024-07-12T04:00:00Z,1182,25.25
25.07,25.07,25.06,2,25.06,2024-07-15T04:00:00Z,3414,25.06
25.33,25.33,25.3,4,25.3,2024-07-16T04:00:00Z,328483,25.3
25.35,25.39,25.35,6,25.38,2024-07-17T04:00:00Z,662,25.38
25.2,25.3,25.2,11,25.3,2024-07-18T04:00:00Z,6096,25.28
25.08,25.1,25.08,2,25.1,2024-07-19T04:00:00Z,207,25.1
25.02,25.17,24.98,13,25.17,2024-07-22T04:00:00Z,2883,25.04
25.02,25.12,25.02,9,25.11,2024-07-23T04:00:00Z,1038,25.11
24.83,25.06,24.83,87,25.01,2024-07-24T04:00:00Z,9787,25.0
24.97,24.98,24.96,61,24.96,2024-07-25T04:00:00Z,27357,24.97
25.15,25.16,25.11,20,25.11,2024-07-26T04:00:00Z,9160,25.16
25.22,25.22,25.19,13,25.2,2024-07-29T04:00:00Z,2013,25.21
25.29,25.31,25.18,75,25.26,2024-07-30T04:00:00Z,12449,25.19
25.54,25.54,25.43,22,25.43,2024-07-31T04:00:00Z,2497,25.47
25.78,25.86,25.76,8,25.85,2024-08-01T04:00:00Z,2246,25.83
26.4,26.4,26.17,17,26.17,2024-08-02T04:00:00Z,5028,26.35
26.48,26.67,26.44,79,26.66,2024-08-05T04:00:00Z,15165,26.65
26.05,26.1,26.05,4,26.1,2024-08-06T04:00:00Z,729,26.1
25.86,25.93,25.83,55,25.93,2024-08-07T04:00:00Z,2890,25.89
25.73,25.73,25.71,7,25.71,2024-08-08T04:00:00Z,820,25.71
25.96,25.96,25.96,1,25.96,2024-08-09T04:00:00Z,10,0.0
