c,h,l,n,o,t,v,vw
20.28,20.34,20.24,53,20.28,2021-08-18T04:00:00Z,11529,20.29
20.33,20.33,20.21,75,20.28,2021-08-19T04:00:00Z,79977,20.53
20.42,20.43,20.28,95,20.33,2021-08-20T04:00:00Z,24225,20.33
20.28,20.41,20.22,68,20.41,2021-08-23T04:00:00Z,22253,20.28
20.34,20.34,20.28,64,20.3,2021-08-24T04:00:00Z,11153,20.31
20.34,20.37,20.33,85,20.37,2021-08-25T04:00:00Z,16913,20.35
20.32,20.33,20.3,73,20.33,2021-08-26T04:00:00Z,14499,20.32
20.37,20.37,20.3,109,20.33,2021-08-27T04:00:00Z,26096,20.32
20.33,20.41,20.33,40,20.41,2021-08-30T04:00:00Z,19480,20.34
20.33,20.37,20.33,71,20.37,2021-08-31T04:00:00Z,15391,20.35
20.35,20.37,20.3,63,20.37,2021-09-01T04:00:00Z,10721,20.33
20.37,20.4,20.34,94,20.4,2021-09-02T04:00:00Z,35109,20.37
20.37,20.39,20.33,133,20.38,2021-09-03T04:00:00Z,12752,20.35
20.48,20.49,20.38,208,20.41,2021-09-07T04:00:00Z,35414,20.44
20.48,21.27,20.45,41,20.48,2021-09-08T04:00:00Z,30019,21.0
20.49,20.53,20.45,131,20.48,2021-09-09T04:00:00Z,22267,20.49
20.45,20.53,20.45,96,20.53,2021-09-10T04:00:00Z,15316,20.48
20.49,20.53,20.47,58,20.53,2021-09-13T04:00:00Z,7415,20.5
20.51,20.53,20.49,86,20.52,2021-09-14T04:00:00Z,18219,20.52
20.6,20.67,20.58,46,20.67,2021-09-15T04:00:00Z,8921,20.61
20.6,20.6,20.56,48,20.6,2021-09-16T04:00:00Z,7515,20.58
20.6,20.6,20.53,65,20.59,2021-09-17T04:00:00Z,8943,20.59
20.69,20.77,20.59,37,20.59,2021-09-20T04:00:00Z,6852,20.65
20.64,20.64,20.61,38,20.64,2021-09-21T04:00:00Z,4710,20.64
20.62,20.65,20.55,113,20.62,2021-09-22T04:00:00Z,19373,20.61
20.6,20.64,20.59,49,20.6,2021-09-23T04:00:00Z,3598,20.62
20.62,20.64,20.56,35,20.61,2021-09-24T04:00:00Z,9151,20.62
20.61,20.68,20.58,39,20.62,2021-09-27T04:00:00Z,9014,20.61
