c,h,l,n,o,t,v,vw
20.06,20.12,20.02,53,20.06,2021-08-18T04:00:00Z,11529,20.07
20.1,20.1,19.99,75,20.06,2021-08-19T04:00:00Z,79977,20.06
20.2,20.21,20.06,95,20.1,2021-08-20T04:00:00Z,24225,20.11
20.06,20.19,20.0,68,20.19,2021-08-23T04:00:00Z,22253,20.06
20.12,20.12,20.06,64,20.08,2021-08-24T04:00:00Z,11153,20.09
20.12,20.15,20.1,85,20.15,2021-08-25T04:00:00Z,16913,20.13
20.1,20.1,20.08,73,20.1,2021-08-26T04:00:00Z,14499,20.1
20.15,20.15,20.08,109,20.1,2021-08-27T04:00:00Z,26096,20.1
20.11,20.19,20.11,40,20.19,2021-08-30T04:00:00Z,19480,20.14
20.1,20.15,20.1,71,20.15,2021-08-31T04:00:00Z,15391,20.13
20.13,20.15,20.08,63,20.15,2021-09-01T04:00:00Z,10721,20.11
20.15,20.18,20.12,94,20.18,2021-09-02T04:00:00Z,35109,20.15
20.15,20.17,20.1,133,20.16,2021-09-03T04:00:00Z,12752,20.13
20.26,20.27,20.16,208,20.19,2021-09-07T04:00:00Z,35414,20.22
20.26,21.04,20.23,41,20.26,2021-09-08T04:00:00Z,30019,20.78
20.27,20.31,20.23,131,20.26,2021-09-09T04:00:00Z,22267,20.27
20.23,20.31,20.23,96,20.31,2021-09-10T04:00:00Z,15316,20.26
20.27,20.31,20.25,58,20.31,2021-09-13T04:00:00Z,7415,20.28
20.29,20.31,20.27,86,20.3,2021-09-14T04:00:00Z,18219,20.3
20.38,20.44,20.36,46,20.44,2021-09-15T04:00:00Z,8921,20.39
20.38,20.38,20.33,48,20.38,2021-09-16T04:00:00Z,7515,20.36
20.38,20.38,20.31,65,20.37,2021-09-17T04:00:00Z,8943,20.37
20.47,20.54,20.37,37,20.37,2021-09-20T04:00:00Z,6852,20.42
20.42,20.42,20.39,38,20.42,2021-09-21T04:00:00Z,4710,20.41
20.39,20.42,20.33,113,20.39,2021-09-22T04:00:00Z,19373,20.39
20.38,20.41,20.37,49,20.38,2021-09-23T04:00:00Z,3598,20.39
20.39,20.42,20.34,35,20.39,2021-09-24T04:00:00Z,9151,20.4
20.39,20.45,20.36,39,20.39,2021-09-27T04:00:00Z,9014,20.39
20.32,20.4,20.22,52,20.4,2021-09-28T04:00:00Z,9091,20.33
20.38,20.38,20.36,30,20.38,2021-09-29T04:00:00Z,9520,20.38
20.46,20.46,20.41,22,20.44,2021-09-30T04:00:00Z,2694,20.44
20.4,20.48,20.39,40,20.48,2021-10-01T04:00:00Z,5088,20.43
20.41,20.44,20.4,46,20.44,2021-10-04T04:00:00Z,7539,20.41
20.38,20.41,20.31,35,20.31,2021-10-05T04:00:00Z,5534,20.36
20.39,20.39,20.39,10,20.39,2021-10-06T04:00:00Z,606,20.39
20.41,20.46,20.41,8,20.46,2021-10-07T04:00:00Z,1390,20.44
20.37,20.39,20.36,31,20.39,2021-10-08T04:00:00Z,5403,20.38
20.38,20.46,20.38,18,20.46,2021-10-11T04:00:00Z,1261,20.44
20.38,20.46,20.38,58,20.42,2021-10-12T04:00:00Z,8606,20.4
20.39,20.4,20.37,59,20.4,2021-10-13T04:00:00Z,7057,20.39
20.47,20.52,20.41,50,20.49,2021-10-14T04:00:00Z,6716,20.48
20.55,20.55,20.48,41,20.48,2021-10-15T04:00:00Z,6912,20.48
20.49,20.49,20.48,46,20.49,2021-10-18T04:00:00Z,6702,20.49
20.49,20.49,20.48,37,20.49,2021-10-19T04:00:00Z,5905,20.49
20.49,20.49,20.48,44,20.49,2021-10-20T04:00:00Z,6155,20.49
20.49,20.49,20.48,16,20.49,2021-10-21T04:00:00Z,2046,20.49
20.49,20.49,20.46,32,20.49,2021-10-22T04:00:00Z,2961,20.48
20.49,20.56,20.46,45,20.56,2021-10-25T04:00:00Z,6117,20.5
20.49,20.55,20.48,16,20.55,2021-10-26T04:00:00Z,2918,20.5
20.48,20.49,20.48,40,20.49,2021-10-27T04:00:00Z,4118,20.49
20.49,20.52,20.47,44,20.5,2021-10-28T04:00:00Z,7869,20.49
20.49,20.5,20.47,61,20.5,2021-10-29T04:00:00Z,6703,20.48
20.46,20.48,20.44,38,20.48,2021-11-01T04:00:00Z,7373,20.47
20.48,20.51,20.45,28,20.46,2021-11-02T04:00:00Z,7518,20.48
20.49,20.56,20.48,32,20.56,2021-11-03T04:00:00Z,7969,20.5
20.49,20.52,20.48,28,20.52,2021-11-04T04:00:00Z,6161,20.5
20.49,20.49,20.48,60,20.49,2021-11-05T04:00:00Z,10416,20.49
20.49,20.49,20.48,71,20.49,2021-11-08T05:00:00Z,8623,20.49
20.49,20.49,20.43,55,20.49,2021-11-09T05:00:00Z,7236,20.47
20.47,20.49,20.44,32,20.48,2021-11-10T05:00:00Z,9856,20.46
20.49,20.51,20.49,39,20.5,2021-11-11T05:00:00Z,5685,20.49
20.49,20.5,20.44,95,20.5,2021-11-12T05:00:00Z,23206,20.47
20.6,20.6,20.52,57,20.58,2021-11-15T05:00:00Z,13596,20.58
20.54,20.62,20.5,74,20.59,2021-11-16T05:00:00Z,18343,20.56
20.57,20.61,20.55,17,20.55,2021-11-17T05:00:00Z,3176,20.59
20.53,20.57,20.52,46,20.57,2021-11-18T05:00:00Z,9258,20.54
20.52,20.53,20.52,38,20.53,2021-11-19T05:00:00Z,4614,20.53
20.58,20.58,20.52,18,20.52,2021-11-22T05:00:00Z,3368,20.55
20.58,20.58,20.5,64,20.52,2021-11-23T05:00:00Z,12860,20.56
20.58,20.6,20.58,28,20.6,2021-11-24T05:00:00Z,4457,20.59
20.5,20.59,20.46,40,20.57,2021-11-26T05:00:00Z,18047,20.47
20.58,20.58,20.57,22,20.58,2021-11-29T05:00:00Z,2833,20.58
20.5,20.58,20.5,109,20.58,2021-11-30T05:00:00Z,8710,20.52
20.57,20.59,20.56,142,20.58,2021-12-01T05:00:00Z,11014,20.58
20.59,20.6,20.5,51,20.57,2021-12-02T05:00:00Z,9778,20.58
20.59,20.6,20.58,16,20.6,2021-12-03T05:00:00Z,3500,20.59
20.5,20.59,20.5,136,20.59,2021-12-06T05:00:00Z,8816,20.57
20.52,20.57,20.46,125,20.57,2021-12-07T05:00:00Z,31815,20.5
20.48,20.5,20.46,101,20.5,2021-12-08T05:00:00Z,21879,20.49
20.43,20.54,20.39,86,20.52,2021-12-09T05:00:00Z,12824,20.45
20.46,20.52,20.42,54,20.46,2021-12-10T05:00:00Z,7774,20.46
20.46,20.6,20.46,29,20.48,2021-12-13T05:00:00Z,3466,20.5
20.46,20.47,20.4,43,20.47,2021-12-14T05:00:00Z,4538,20.44
20.29,20.42,20.15,126,20.4,2021-12-15T05:00:00Z,16949,20.31
20.56,20.56,20.28,49,20.31,2021-12-16T05:00:00Z,9622,20.37
20.53,20.56,20.53,29,20.53,2021-12-17T05:00:00Z,6766,20.54
20.37,20.59,20.37,64,20.56,2021-12-20T05:00:00Z,8992,20.5
20.44,20.56,20.4,48,20.48,2021-12-21T05:00:00Z,9034,20.44
20.54,20.56,20.48,37,20.48,2021-12-22T05:00:00Z,8328,20.53
20.35,20.58,20.31,232,20.58,2021-12-23T05:00:00Z,40952,20.4
20.31,20.51,20.26,249,20.51,2021-12-27T05:00:00Z,41123,20.37
20.48,20.52,20.35,44,20.39,2021-12-28T05:00:00Z,10844,20.43
20.51,20.56,20.51,23,20.51,2021-12-29T05:00:00Z,5336,20.53
20.56,20.56,20.55,53,20.56,2021-12-30T05:00:00Z,7926,20.56
20.6,20.6,20.35,20,20.52,2021-12-31T05:00:00Z,2401,20.48
20.59,20.6,20.56,30,20.58,2022-01-03T05:00:00Z,2610,20.59
