c,h,l,n,o,t,v,vw
47.34,47.47,47.34,3,47.47,2020-06-18T04:00:00Z,400,47.4
47.01,47.07,47.01,5,47.07,2020-06-19T04:00:00Z,414,47.08
47.01,47.01,47.01,0,47.01,2020-06-22T04:00:00Z,0,0.0
47.01,47.01,47.01,0,47.01,2020-06-23T04:00:00Z,0,0.0
47.01,47.01,47.01,0,47.01,2020-06-24T04:00:00Z,0,0.0
47.27,47.33,47.23,15,47.23,2020-06-25T04:00:00Z,609,47.21
47.35,47.35,47.35,6,47.35,2020-06-26T04:00:00Z,182,47.32
47.35,47.35,47.35,0,47.35,2020-06-29T04:00:00Z,0,0.0
47.35,47.35,47.35,0,47.35,2020-06-30T04:00:00Z,0,0.0
47.35,47.35,47.35,0,47.35,2020-07-01T04:00:00Z,0,0.0
48.16,48.16,48.16,19,48.16,2020-07-02T04:00:00Z,278,48.11
48.16,48.16,48.16,0,48.16,2020-07-06T04:00:00Z,0,0.0
48.16,48.16,48.16,0,48.16,2020-07-07T04:00:00Z,0,0.0
48.4,48.4,48.36,22,48.37,2020-07-08T04:00:00Z,4627,48.38
48.4,48.4,48.4,0,48.4,2020-07-09T04:00:00Z,0,0.0
48.4,48.4,48.4,0,48.4,2020-07-10T04:00:00Z,0,0.0
49.02,49.02,49.02,5,49.02,2020-07-13T04:00:00Z,1574,49.02
48.7,48.7,48.41,13,48.41,2020-07-14T04:00:00Z,1443,48.5
49.37,49.37,49.36,10,49.36,2020-07-15T04:00:00Z,874,49.36
49.37,49.37,49.37,0,49.37,2020-07-16T04:00:00Z,0,0.0
49.25,49.25,49.25,2,49.25,2020-07-17T04:00:00Z,175,49.16
49.25,49.25,49.25,0,49.25,2020-07-20T04:00:00Z,0,0.0
49.92,49.92,49.79,6,49.87,2020-07-21T04:00:00Z,1150,49.82
49.76,49.79,49.63,7,49.63,2020-07-22T04:00:00Z,879,49.69
49.39,49.39,49.39,3,49.39,2020-07-23T04:00:00Z,113,49.4
49.21,49.21,49.21,4,49.21,2020-07-24T04:00:00Z,119,49.22
49.97,49.97,49.68,6,49.68,2020-07-27T04:00:00Z,1357,49.8
49.85,49.86,49.7,19,49.7,2020-07-28T04:00:00Z,4196,49.81
49.85,49.85,49.85,0,49.85,2020-07-29T04:00:00Z,0,0.0
48.91,48.91,48.91,2,48.91,2020-07-30T04:00:00Z,800,48.91
48.91,48.91,48.91,0,48.91,2020-07-31T04:00:00Z,0,0.0
49.3,49.3,49.18,9,49.18,2020-08-03T04:00:00Z,860,49.2
49.25,49.25,49.25,9,49.25,2020-08-04T04:00:00Z,469,49.21
49.25,49.25,49.25,0,49.25,2020-08-05T04:00:00Z,0,0.0
49.25,49.25,49.25,0,49.25,2020-08-06T04:00:00Z,0,0.0
49.64,49.68,49.55,7,49.55,2020-08-07T04:00:00Z,1111,49.57
49.64,49.64,49.64,0,49.64,2020-08-10T04:00:00Z,0,0.0
50.59,50.59,50.57,7,50.57,2020-08-11T04:00:00Z,1605,50.58
51.16,51.24,50.86,5,50.86,2020-08-12T04:00:00Z,1869,51.1
50.98,50.98,50.98,7,50.98,2020-08-13T04:00:00Z,283,50.98
50.98,50.98,50.98,0,50.98,2020-08-14T04:00:00Z,0,0.0
50.89,50.89,50.89,2,50.89,2020-08-17T04:00:00Z,388,50.89
50.89,50.89,50.89,0,50.89,2020-08-18T04:00:00Z,0,0.0
51.14,51.27,51.14,19,51.27,2020-08-19T04:00:00Z,436,51.23
50.6,50.61,50.6,5,50.61,2020-08-20T04:00:00Z,206,50.6
50.38,50.38,50.27,7,50.27,2020-08-21T04:00:00Z,1306,50.32
51.23,51.23,51.23,4,51.23,2020-08-24T04:00:00Z,442,51.24
51.19,51.21,51.18,13,51.21,2020-08-25T04:00:00Z,920,51.24
51.76,51.76,51.43,9,51.43,2020-08-26T04:00:00Z,382,51.64
51.3,51.3,51.3,6,51.3,2020-08-27T04:00:00Z,569,51.34
51.42,51.42,51.33,7,51.33,2020-08-28T04:00:00Z,643,51.41
51.42,51.52,51.42,8,51.52,2020-08-31T04:00:00Z,1496,51.43
51.42,51.42,51.42,0,51.42,2020-09-01T04:00:00Z,0,0.0
51.84,51.84,51.84,1,51.84,2020-09-02T04:00:00Z,133,51.84
50.58,50.87,50.58,6,50.87,2020-09-03T04:00:00Z,987,50.8
50.9,50.9,50.9,7,50.9,2020-09-04T04:00:00Z,952,50.88
50.23,50.39,50.03,17,50.03,2020-09-08T04:00:00Z,2794,50.26
50.23,50.23,50.23,0,50.23,2020-09-09T04:00:00Z,0,0.0
50.69,50.69,50.69,6,50.69,2020-09-10T04:00:00Z,233,50.76
51.25,51.32,51.05,12,51.05,2020-09-11T04:00:00Z,2373,51.24
51.43,51.53,51.43,6,51.53,2020-09-14T04:00:00Z,455,51.46
51.43,51.43,51.43,0,51.43,2020-09-15T04:00:00Z,0,0.0
51.43,51.43,51.43,0,51.43,2020-09-16T04:00:00Z,0,0.0
51.75,51.75,51.75,4,51.75,2020-09-17T04:00:00Z,415,51.75
51.75,51.75,51.75,0,51.75,2020-09-18T04:00:00Z,0,0.0
50.01,50.01,50.01,10,50.01,2020-09-21T04:00:00Z,253,50.05
50.16,50.16,50.16,4,50.16,2020-09-22T04:00:00Z,214,50.14
50.29,50.65,50.29,9,50.65,2020-09-23T04:00:00Z,896,50.47
50.29,50.29,50.29,0,50.29,2020-09-24T04:00:00Z,0,0.0
49.46,49.46,49.46,6,49.46,2020-09-25T04:00:00Z,409,49.47
50.98,50.98,50.86,12,50.86,2020-09-28T04:00:00Z,650,50.89
50.98,51.21,50.98,12,51.21,2020-09-29T04:00:00Z,2631,51.0
50.76,50.85,50.76,10,50.85,2020-09-30T04:00:00Z,1118,50.8
51.16,51.16,51.16,10,51.16,2020-10-01T04:00:00Z,610,51.14
50.92,50.92,50.92,5,50.92,2020-10-02T04:00:00Z,458,50.92
51.43,51.51,51.42,22,51.51,2020-10-05T04:00:00Z,1925,51.46
51.21,51.89,51.21,10,51.89,2020-10-06T04:00:00Z,736,51.66
51.63,51.68,51.46,327,51.55,2020-10-07T04:00:00Z,512251,51.59
51.94,51.96,51.83,142,51.88,2020-10-08T04:00:00Z,22809,51.89
52.25,52.29,51.95,121,51.95,2020-10-09T04:00:00Z,21726,52.21
52.56,52.68,52.53,84,52.53,2020-10-12T04:00:00Z,12596,52.62
52.18,52.3,51.96,117,52.3,2020-10-13T04:00:00Z,17411,52.23
52.2,52.46,52.1,152,52.3,2020-10-14T04:00:00Z,24552,52.35
