c,h,l,n,o,t,v,vw
45.79,45.8,45.45,89,45.51,2020-02-12T05:00:00Z,12295,45.68
45.28,45.42,45.23,75,45.34,2020-02-13T05:00:00Z,8176,45.36
45.23,45.3,45.1,25,45.3,2020-02-14T05:00:00Z,2988,45.19
44.94,45.03,44.91,31,45.03,2020-02-18T05:00:00Z,9474,45.01
45.25,45.25,45.19,29,45.21,2020-02-19T05:00:00Z,3914,45.22
44.5,44.8,44.26,33,44.8,2020-02-20T05:00:00Z,6840,44.52
44.35,44.44,44.23,31,44.37,2020-02-21T05:00:00Z,5316,44.34
42.72,42.72,42.58,20,42.58,2020-02-24T05:00:00Z,2377,42.59
42.39,43.2,42.35,25,43.2,2020-02-25T05:00:00Z,2530,42.59
42.71,42.74,42.71,9,42.74,2020-02-26T05:00:00Z,644,42.72
42.15,42.22,41.86,19,42.22,2020-02-27T05:00:00Z,1236,42.07
40.59,40.59,40.18,13,40.18,2020-02-28T05:00:00Z,445,40.32
41.96,41.96,41.5,18,41.5,2020-03-02T05:00:00Z,640,41.74
41.96,41.96,41.96,0,41.96,2020-03-03T05:00:00Z,0,0.0
42.45,42.45,42.42,10,42.42,2020-03-04T05:00:00Z,272,42.43
42.06,42.33,42.06,11,42.28,2020-03-05T05:00:00Z,1264,42.11
40.92,40.92,40.92,8,40.92,2020-03-06T05:00:00Z,356,40.92
38.47,38.47,38.17,12,38.4,2020-03-09T04:00:00Z,685,38.34
39.95,40.02,39.94,14,39.94,2020-03-10T04:00:00Z,796,39.98
38.23,38.23,38.23,13,38.23,2020-03-11T04:00:00Z,1109,38.23
34.64,35.27,34.64,16,35.27,2020-03-12T04:00:00Z,2371,35.21
34.64,34.64,34.64,0,34.64,2020-03-13T04:00:00Z,0,0.0
33.51,33.51,32.75,18,32.75,2020-03-16T04:00:00Z,2300,32.85
34.06,34.06,32.67,19,32.67,2020-03-17T04:00:00Z,3056,33.44
31.36,31.44,30.9,7,31.44,2020-03-18T04:00:00Z,2635,31.34
31.46,31.62,31.46,4,31.62,2020-03-19T04:00:00Z,1078,31.49
31.75,33.28,31.68,17,33.28,2020-03-20T04:00:00Z,3256,31.98
30.91,31.21,30.8,13,30.8,2020-03-23T04:00:00Z,3384,30.96
32.56,32.58,32.45,12,32.48,2020-03-24T04:00:00Z,1974,32.5
34.46,34.48,34.46,8,34.48,2020-03-25T04:00:00Z,1502,34.48
35.16,35.16,34.64,14,34.64,2020-03-26T04:00:00Z,1414,34.78
33.58,33.64,33.58,7,33.64,2020-03-27T04:00:00Z,397,33.6
33.58,33.58,33.58,0,33.58,2020-03-30T04:00:00Z,0,0.0
33.58,33.58,33.58,0,33.58,2020-03-31T04:00:00Z,0,0.0
33.58,33.58,33.58,0,33.58,2020-04-01T04:00:00Z,0,0.0
33.55,33.67,33.55,5,33.67,2020-04-02T04:00:00Z,3759,33.67
32.87,32.93,32.87,4,32.93,2020-04-03T04:00:00Z,335,32.91
34.56,34.56,34.24,6,34.24,2020-04-06T04:00:00Z,671,34.33
35.15,35.71,35.15,11,35.69,2020-04-07T04:00:00Z,1590,35.5
