c,h,l,n,o,t,v,vw
20.81,20.82,19.68,1172,19.91,2016-01-04T05:00:00Z,144936,20.2
20.74,21.25,20.61,948,20.98,2016-01-05T05:00:00Z,119410,20.88
20.35,20.77,20.32,845,20.47,2016-01-06T05:00:00Z,126920,20.48
19.47,20.44,19.41,1739,20.12,2016-01-07T05:00:00Z,226311,19.71
19.51,19.83,19.47,616,19.73,2016-01-08T05:00:00Z,77045,19.63
19.2,19.62,18.5,1070,19.58,2016-01-11T05:00:00Z,119333,19.07
19.19,19.61,18.95,681,19.25,2016-01-12T05:00:00Z,79789,19.23
18.54,19.39,18.35,1685,19.22,2016-01-13T05:00:00Z,208644,18.82
19.05,19.3,17.78,2014,18.47,2016-01-14T05:00:00Z,291164,18.44
18.86,18.96,18.04,1249,18.24,2016-01-15T05:00:00Z,196783,18.43
17.47,19.06,17.12,1833,19.06,2016-01-19T05:00:00Z,213755,17.77
17.29,17.35,15.99,2330,16.88,2016-01-20T05:00:00Z,320336,16.59
17.16,17.62,17.1,769,17.28,2016-01-21T05:00:00Z,99318,17.33
17.7,17.72,17.24,493,17.24,2016-01-22T05:00:00Z,59356,17.51
17.26,17.95,16.97,679,17.69,2016-01-25T05:00:00Z,73584,17.39
17.15,17.56,16.84,736,17.29,2016-01-26T05:00:00Z,79012,17.06
17.11,17.29,16.83,663,17.11,2016-01-27T05:00:00Z,95575,17.1
16.98,17.25,16.84,427,17.25,2016-01-28T05:00:00Z,85469,16.97
17.18,17.52,16.93,942,16.98,2016-01-29T05:00:00Z,142225,17.23
17.47,17.68,17.11,1002,17.19,2016-02-01T05:00:00Z,170038,17.37
16.77,17.47,16.68,675,17.4,2016-02-02T05:00:00Z,115736,17.09
16.77,16.97,16.64,473,16.77,2016-02-03T05:00:00Z,56497,16.82
17.31,17.49,16.64,506,16.7,2016-02-04T05:00:00Z,68015,17.19
16.66,17.32,16.64,508,17.22,2016-02-05T05:00:00Z,65048,17.0
15.68,16.75,15.68,2169,16.64,2016-02-08T05:00:00Z,332750,16.05
15.38,16.08,15.19,1204,15.44,2016-02-09T05:00:00Z,214112,15.49
14.58,15.66,14.17,1853,15.33,2016-02-10T05:00:00Z,215463,14.55
14.5,14.68,13.87,1565,13.87,2016-02-11T05:00:00Z,179642,14.23
15.33,15.41,14.42,1216,14.79,2016-02-12T05:00:00Z,158172,15.16
16.64,16.7,15.66,1313,15.66,2016-02-16T05:00:00Z,161389,16.22
17.7,17.81,16.7,1835,16.88,2016-02-17T05:00:00Z,224931,17.51
17.9,18.1,17.35,1019,17.94,2016-02-18T05:00:00Z,146795,17.78
15.91,18.09,15.37,3797,18.09,2016-02-19T05:00:00Z,455668,16.38
16.29,16.36,15.58,1166,15.58,2016-02-22T05:00:00Z,194688,16.08
16.51,16.6,16.29,897,16.29,2016-02-23T05:00:00Z,89349,16.44
16.72,16.85,16.04,991,16.19,2016-02-24T05:00:00Z,134869,16.51
16.92,16.99,16.38,722,16.9,2016-02-25T05:00:00Z,70706,16.81
18.72,18.75,16.97,2427,16.97,2016-02-26T05:00:00Z,293931,18.15
19.41,20.44,18.6,3149,19.68,2016-02-29T05:00:00Z,528798,19.75
20.65,20.8,19.25,2530,20.15,2016-03-01T05:00:00Z,326733,20.22
