c,h,l,n,o,t,v,vw
9.73,9.73,9.73,2,9.73,2016-01-08T05:00:00Z,1000,9.73
9.73,9.73,9.73,0,9.73,2016-01-11T05:00:00Z,0,0.0
9.7101,9.7101,9.7101,1,9.7101,2016-01-12T05:00:00Z,1000,9.7101
9.7001,9.7101,9.7001,5,9.7101,2016-01-13T05:00:00Z,2750,9.703736
9.72,9.73,9.72,3,9.72,2016-01-14T05:00:00Z,1000,9.722
9.7201,9.7201,9.71,16,9.72,2016-01-15T05:00:00Z,22200,9.719739
9.71,9.72,9.71,3,9.72,2016-01-19T05:00:00Z,10400,9.715192
9.71,9.7101,9.71,5,9.71,2016-01-20T05:00:00Z,17863,9.710001
9.71,9.71,9.71,0,9.71,2016-01-21T05:00:00Z,0,0.0
9.71,9.71,9.71,0,9.71,2016-01-22T05:00:00Z,0,0.0
9.71,9.71,9.71,2,9.71,2016-01-25T05:00:00Z,4901,9.71
9.71,9.71,9.71,0,9.71,2016-01-26T05:00:00Z,0,0.0
9.7101,9.7101,9.71,2,9.71,2016-01-27T05:00:00Z,9998,9.71005
9.73,9.73,9.73,10,9.73,2016-01-28T05:00:00Z,1000,9.73
9.73,9.76,9.72,10,9.76,2016-01-29T05:00:00Z,1902,9.732334
9.71,9.71,9.71,2,9.71,2016-02-01T05:00:00Z,101,9.71
9.71,9.71,9.71,0,9.71,2016-02-02T05:00:00Z,0,0.0
9.71,9.71,9.71,0,9.71,2016-02-03T05:00:00Z,0,0.0
9.71,9.71,9.71,0,9.71,2016-02-04T05:00:00Z,0,0.0
9.71,9.71,9.71,0,9.71,2016-02-05T05:00:00Z,0,0.0
9.71,9.71,9.71,0,9.71,2016-02-08T05:00:00Z,0,0.0
9.74,9.74,9.74,6,9.74,2016-02-09T05:00:00Z,6003,9.73999
9.74,9.74,9.74,0,9.74,2016-02-10T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-11T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-12T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-16T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-17T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-18T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-19T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-22T05:00:00Z,0,0.0
9.74,9.74,9.74,5,9.74,2016-02-23T05:00:00Z,104,9.740769
9.74,9.74,9.74,0,9.74,2016-02-24T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-25T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-26T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-02-29T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-03-01T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-03-02T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-03-03T05:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2016-03-04T05:00:00Z,0,0.0
9.8,9.82,9.8,4,9.82,2016-03-07T05:00:00Z,4000,9.805
9.8,9.8,9.78,16,9.8,2016-03-08T05:00:00Z,9600,9.796354
9.8,9.8,9.8,0,9.8,2016-03-09T05:00:00Z,0,0.0
9.75,9.75,9.75,1,9.75,2016-03-10T05:00:00Z,1750,9.75
9.81,9.81,9.81,2,9.81,2016-03-11T05:00:00Z,250,9.812
9.81,9.81,9.81,0,9.81,2016-03-14T04:00:00Z,0,0.0
9.82,9.82,9.8,3,9.8,2016-03-15T04:00:00Z,9300,9.807097
9.82,9.82,9.82,0,9.82,2016-03-16T04:00:00Z,0,0.0
9.82,9.83,9.82,3,9.83,2016-03-17T04:00:00Z,1000,9.821
9.9,9.9,9.83,11,9.83,2016-03-18T04:00:00Z,2602,9.884612
9.9,9.9,9.9,0,9.9,2016-03-21T04:00:00Z,0,0.0
9.89,9.8991,9.85,8,9.8991,2016-03-22T04:00:00Z,4000,9.870228
9.81,9.81,9.81,1,9.81,2016-03-23T04:00:00Z,1398,9.81
9.81,9.81,9.81,0,9.81,2016-03-24T04:00:00Z,0,0.0
9.81,9.81,9.81,0,9.81,2016-03-28T04:00:00Z,0,0.0
9.81,9.81,9.81,0,9.81,2016-03-29T04:00:00Z,0,0.0
9.89,9.89,9.84,15,9.86,2016-03-30T04:00:00Z,1796,9.845234
9.89,9.89,9.89,0,9.89,2016-03-31T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-01T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-04T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-05T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-06T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-07T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-08T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-11T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-12T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-13T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-14T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-15T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-18T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-19T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-20T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-21T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-04-22T04:00:00Z,0,0.0
9.8301,9.8301,9.83,16,9.83,2016-04-25T04:00:00Z,6861,9.830003
9.865,9.865,9.865,1,9.865,2016-04-26T04:00:00Z,500000,9.865
9.865,9.865,9.865,0,9.865,2016-04-27T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-04-28T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-04-29T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-02T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-03T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-04T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-05T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-06T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-09T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-10T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-11T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-12T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-13T04:00:00Z,0,0.0
9.865,9.865,9.865,0,9.865,2016-05-16T04:00:00Z,0,0.0
9.9,9.9,9.87,12,9.88,2016-05-17T04:00:00Z,602600,9.870015
9.9,9.9,9.9,0,9.9,2016-05-18T04:00:00Z,0,0.0
9.9,9.9,9.9,0,9.9,2016-05-19T04:00:00Z,0,0.0
9.9,9.9,9.9,0,9.9,2016-05-20T04:00:00Z,0,0.0
9.9,9.9,9.9,0,9.9,2016-05-23T04:00:00Z,0,0.0
9.91,9.91,9.91,2,9.91,2016-05-24T04:00:00Z,17203,9.909998
9.91,9.91,9.91,0,9.91,2016-05-25T04:00:00Z,0,0.0
9.86,9.91,9.86,6,9.91,2016-05-26T04:00:00Z,600,9.883333
9.86,9.86,9.86,0,9.86,2016-05-27T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2016-05-31T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2016-06-01T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2016-06-02T04:00:00Z,0,0.0
9.92,9.92,9.92,2,9.92,2016-06-03T04:00:00Z,400,9.92
9.9,9.9,9.9,1,9.9,2016-06-06T04:00:00Z,100000,9.9
9.9,9.9,9.9,0,9.9,2016-06-07T04:00:00Z,0,0.0
9.8801,9.8801,9.8801,3,9.8801,2016-06-08T04:00:00Z,1004,9.88012
9.8801,9.8801,9.8801,0,9.8801,2016-06-09T04:00:00Z,0,0.0
9.8801,9.8801,9.8801,0,9.8801,2016-06-10T04:00:00Z,0,0.0
9.8801,9.8801,9.8801,0,9.8801,2016-06-13T04:00:00Z,0,0.0
9.8801,9.8801,9.8801,0,9.8801,2016-06-14T04:00:00Z,0,0.0
