c,h,l,n,o,t,v,vw
19.47,24.64,19.05,9959,24.45,2018-05-24T04:00:00Z,2415343,22.151566
19.41,19.95,18.541,889,19.21,2018-05-25T04:00:00Z,369526,19.272727
17.21,19.9275,17.05,1902,19.45,2018-05-29T04:00:00Z,335457,17.794952
17.2,17.97,17.2,859,17.27,2018-05-30T04:00:00Z,163937,17.568769
17.11,17.47,16.54,988,17.25,2018-05-31T04:00:00Z,196426,17.036024
17.8,18.968,17.41,596,17.85,2018-06-01T04:00:00Z,126840,18.240275
18.03,18.25,18.0,248,18.1,2018-06-04T04:00:00Z,50004,18.105036
18.24,19.74,18.0,899,18.33,2018-06-05T04:00:00Z,201815,18.303395
18.0,18.4547,17.74,521,18.3,2018-06-06T04:00:00Z,97108,18.054065
17.36,18.0,17.25,648,17.74,2018-06-07T04:00:00Z,127310,17.618168
17.37,19.82,17.29,523,17.39,2018-06-08T04:00:00Z,133807,17.809807
17.77,17.81,17.5,206,17.67,2018-06-11T04:00:00Z,41022,17.720499
18.21,18.5,17.86,492,17.9,2018-06-12T04:00:00Z,98562,18.218388
18.32,19.1125,18.12,439,18.32,2018-06-13T04:00:00Z,102033,18.504213
18.8,19.1,18.0655,489,18.23,2018-06-14T04:00:00Z,102678,18.731861
18.29,19.07,17.78,488,18.9,2018-06-15T04:00:00Z,144287,18.467629
17.5,18.3941,17.44,423,18.3,2018-06-18T04:00:00Z,80594,17.708367
19.0,19.145,17.3336,473,17.59,2018-06-19T04:00:00Z,87634,18.298237
20.35,20.35,18.6,823,19.2,2018-06-20T04:00:00Z,131152,19.743377
19.25,21.0,18.5,664,20.5,2018-06-21T04:00:00Z,141641,19.762313
19.22,19.821,18.7139,323,19.41,2018-06-22T04:00:00Z,78550,19.107136
17.9,20.0,17.65,514,19.07,2018-06-25T04:00:00Z,100754,18.384703
17.5,18.26,17.5,544,17.95,2018-06-26T04:00:00Z,119701,17.706324
16.97,17.7299,16.611,572,17.6,2018-06-27T04:00:00Z,99447,17.136389
16.73,17.48,16.7,488,16.71,2018-06-28T04:00:00Z,115645,16.899874
17.35,17.65,16.711,303,16.74,2018-06-29T04:00:00Z,47902,17.181269
16.92,17.39,16.73,341,17.39,2018-07-02T04:00:00Z,28887,16.942855
16.71,17.175,16.67,178,16.9,2018-07-03T04:00:00Z,22238,16.82843
16.77,17.406,16.7,238,16.89,2018-07-05T04:00:00Z,33567,16.824441
16.71,17.095,16.71,341,16.71,2018-07-06T04:00:00Z,66510,16.764494
17.05,17.3,16.72,292,16.75,2018-07-09T04:00:00Z,44610,16.9801
16.98,17.15,16.905,187,17.05,2018-07-10T04:00:00Z,34434,17.033959
16.75,17.7299,16.72,808,16.9,2018-07-11T04:00:00Z,150197,17.058557
16.73,17.16,16.71,2006,16.78,2018-07-12T04:00:00Z,139133,16.831856
16.14,17.04,15.97,765,16.75,2018-07-13T04:00:00Z,122257,16.429768
15.85,16.35,15.2552,431,16.1,2018-07-16T04:00:00Z,92342,15.822937
15.45,15.93,15.375,401,15.88,2018-07-17T04:00:00Z,58808,15.52781
15.46,15.88,15.37,364,15.41,2018-07-18T04:00:00Z,46626,15.525624
15.63,16.0,15.34,373,15.43,2018-07-19T04:00:00Z,55427,15.623696
15.85,15.9,15.35,146,15.6,2018-07-20T04:00:00Z,17473,15.735803
15.91,16.03,15.5092,160,15.84,2018-07-23T04:00:00Z,23491,15.840233
15.52,16.23,15.52,310,15.94,2018-07-24T04:00:00Z,33472,15.915545
15.43,16.09,15.43,232,15.53,2018-07-25T04:00:00Z,41594,15.765862
13.77,15.72,13.25,858,15.45,2018-07-26T04:00:00Z,127923,14.519078
13.23,14.17,13.04,267,13.97,2018-07-27T04:00:00Z,32348,13.373943
13.44,13.49,13.1,77,13.2,2018-07-30T04:00:00Z,5536,13.355358
13.99,14.19,13.47,141,13.53,2018-07-31T04:00:00Z,18591,13.877167
14.21,14.7,13.81,303,14.01,2018-08-01T04:00:00Z,40470,14.114131
13.96,14.41,13.64,392,13.95,2018-08-02T04:00:00Z,44382,13.920894
13.66,14.03,13.4582,78,13.95,2018-08-03T04:00:00Z,13644,13.785353
13.88,14.0,13.29,397,13.41,2018-08-06T04:00:00Z,62101,13.582937
13.89,14.05,13.4905,148,13.93,2018-08-07T04:00:00Z,25513,13.783113
13.97,14.25,13.65,367,13.89,2018-08-08T04:00:00Z,39406,14.018551
13.99,14.12,13.5,526,14.06,2018-08-09T04:00:00Z,53850,13.881182
14.14,14.2,13.88,143,14.1,2018-08-10T04:00:00Z,25414,14.005642
14.68,14.69,13.47,713,14.2375,2018-08-13T04:00:00Z,97528,14.335235
15.63,16.05,14.28,663,14.61,2018-08-14T04:00:00Z,109039,15.086565
16.09,16.1,15.39,384,15.5,2018-08-15T04:00:00Z,48851,15.756575
16.36,17.38,16.18,1207,16.18,2018-08-16T04:00:00Z,172674,16.863611
15.94,17.1,15.69,628,16.4,2018-08-17T04:00:00Z,227469,16.108665
16.92,17.3225,15.52,828,15.86,2018-08-20T04:00:00Z,117991,16.237892
17.17,17.3,16.585,858,16.98,2018-08-21T04:00:00Z,172018,16.922118
