c,h,l,n,o,t,v,vw
48.05,48.05,48.05,1,48.05,2023-11-08T05:00:00Z,437769,48.05
47.86,48.03,47.82,68,48.03,2023-11-09T05:00:00Z,8489,47.93
47.79,47.79,47.75,7,47.78,2023-11-10T05:00:00Z,689,47.76
47.88,47.92,47.86,41,47.86,2023-11-13T05:00:00Z,6072,47.9
48.29,48.33,48.25,62,48.25,2023-11-14T05:00:00Z,233473,48.27
48.17,48.18,48.17,37,48.18,2023-11-15T05:00:00Z,5964,48.17
48.34,48.5,48.23,216,48.31,2023-11-16T05:00:00Z,30376,48.32
48.44,48.44,48.4,91,48.42,2023-11-17T05:00:00Z,40692,48.43
48.45,48.54,48.37,118,48.38,2023-11-20T05:00:00Z,22252,48.41
48.5,48.66,48.48,229,48.53,2023-11-21T05:00:00Z,35992,48.53
48.41,48.57,48.39,98,48.57,2023-11-22T05:00:00Z,6653,48.48
48.32,48.35,48.31,88,48.33,2023-11-24T05:00:00Z,5941,48.32
48.5,48.57,48.38,172,48.38,2023-11-27T05:00:00Z,24245,48.49
48.62,48.67,48.54,136,48.54,2023-11-28T05:00:00Z,12717,48.59
48.89,48.93,48.86,78,48.91,2023-11-29T05:00:00Z,12274,48.89
48.74,48.87,48.71,96,48.71,2023-11-30T05:00:00Z,18134,48.76
49.03,49.1,48.85,81,48.85,2023-12-01T05:00:00Z,19594,49.06
49.06,49.1,49.01,87,49.04,2023-12-04T05:00:00Z,19672,49.05
49.34,49.38,49.28,45,49.28,2023-12-05T05:00:00Z,10147,49.33
49.54,49.59,49.45,114,49.45,2023-12-06T05:00:00Z,10380,49.55
49.46,49.51,49.38,55,49.39,2023-12-07T05:00:00Z,5054,49.42
49.13,49.3,49.13,136,49.21,2023-12-08T05:00:00Z,28338,49.25
49.27,49.28,49.18,98,49.22,2023-12-11T05:00:00Z,17284,49.26
49.41,49.5,49.35,41,49.35,2023-12-12T05:00:00Z,8304,49.42
49.82,49.85,49.57,46,49.57,2023-12-13T05:00:00Z,10521,49.69
49.92,49.95,49.87,48,49.89,2023-12-14T05:00:00Z,17673,49.93
50.04,50.15,50.04,61,50.15,2023-12-15T05:00:00Z,20997,50.06
50.01,50.04,49.98,155,50.02,2023-12-18T05:00:00Z,104791,50.02
50.23,50.27,50.19,156,50.19,2023-12-19T05:00:00Z,21063,50.23
50.46,50.47,50.39,95,50.44,2023-12-20T05:00:00Z,20174,50.43
50.42,50.54,50.41,61,50.54,2023-12-21T05:00:00Z,11544,50.45
50.43,50.5,50.39,79,50.48,2023-12-22T05:00:00Z,36096,50.46
50.4,50.43,50.38,106,50.38,2023-12-26T05:00:00Z,9692,50.4
50.69,50.71,50.6,170,50.61,2023-12-27T05:00:00Z,29251,50.69
50.54,50.6,50.53,82,50.54,2023-12-28T05:00:00Z,9934,50.56
50.43,50.86,50.41,1080,50.43,2023-12-29T05:00:00Z,163503,50.57
50.24,50.37,50.2,429,50.25,2024-01-02T05:00:00Z,57817,50.24
50.32,50.36,50.11,446,50.14,2024-01-03T05:00:00Z,128903,50.24
50.0,50.17,50.0,323,50.05,2024-01-04T05:00:00Z,167257,50.08
49.97,50.01,49.89,215,49.89,2024-01-05T05:00:00Z,42937,49.97
50.05,50.17,49.97,154,49.99,2024-01-08T05:00:00Z,41229,50.11
50.01,50.07,49.97,204,50.02,2024-01-09T05:00:00Z,119003,50.05
49.94,50.18,49.92,145,50.07,2024-01-10T05:00:00Z,39540,50.02
50.16,50.18,49.98,153,50.04,2024-01-11T05:00:00Z,23525,50.05
50.22,50.32,50.17,157,50.32,2024-01-12T05:00:00Z,31221,50.21
49.99,50.15,49.96,114,50.15,2024-01-16T05:00:00Z,38120,50.04
49.75,49.84,49.73,74,49.78,2024-01-17T05:00:00Z,23164,49.75
49.79,49.97,49.68,380,49.77,2024-01-18T05:00:00Z,97094,49.78
49.77,49.83,49.72,144,49.75,2024-01-19T05:00:00Z,47376,49.78
49.88,49.92,49.8,94,49.92,2024-01-22T05:00:00Z,106767,49.88
49.71,49.83,49.68,141,49.81,2024-01-23T05:00:00Z,273006,49.73
49.73,49.92,49.73,101,49.92,2024-01-24T05:00:00Z,79323,49.74
49.95,49.97,49.87,148,49.92,2024-01-25T05:00:00Z,83588,49.93
49.85,49.97,49.8,158,49.92,2024-01-26T05:00:00Z,158972,49.91
50.15,50.16,50.01,146,50.06,2024-01-29T05:00:00Z,83099,50.12
50.13,50.15,50.01,175,50.12,2024-01-30T05:00:00Z,45279,50.08
50.29,50.37,50.25,248,50.33,2024-01-31T05:00:00Z,45049,50.31
50.47,50.48,50.37,210,50.38,2024-02-01T05:00:00Z,49104,50.45
50.18,50.32,50.13,208,50.32,2024-02-02T05:00:00Z,66959,50.2
50.0,50.03,49.93,177,50.03,2024-02-05T05:00:00Z,50874,49.98
50.12,50.15,49.99,128,50.0,2024-02-06T05:00:00Z,39504,50.12
50.06,50.14,50.04,151,50.12,2024-02-07T05:00:00Z,53105,50.06
50.03,50.04,49.99,318,50.03,2024-02-08T05:00:00Z,88518,50.02
50.01,50.02,49.9,118,49.98,2024-02-09T05:00:00Z,32181,49.98
50.03,50.2,50.01,87,50.2,2024-02-12T05:00:00Z,15082,50.05
49.8,49.99,49.77,136,49.99,2024-02-13T05:00:00Z,20211,49.85
50.07,50.1,49.91,128,49.95,2024-02-14T05:00:00Z,51320,50.05
50.16,50.22,50.1,138,50.21,2024-02-15T05:00:00Z,107556,50.13
50.04,50.09,49.98,139,49.99,2024-02-16T05:00:00Z,35619,50.01
50.11,50.16,50.08,105,50.08,2024-02-20T05:00:00Z,22268,50.13
50.0,50.1,50.0,116,50.1,2024-02-21T05:00:00Z,27799,50.04
50.14,50.24,50.13,117,50.14,2024-02-22T05:00:00Z,21574,50.15
50.33,50.37,50.26,117,50.35,2024-02-23T05:00:00Z,20530,50.35
50.21,50.31,50.2,199,50.29,2024-02-26T05:00:00Z,70518,50.23
50.13,50.21,50.1,130,50.21,2024-02-27T05:00:00Z,41010,50.14
