c,h,l,n,o,t,v,vw
3.555,3.639,3.547,29,3.561,2022-12-13T05:00:00Z,4200,3.577
3.612,3.612,3.612,6,3.612,2022-12-14T05:00:00Z,170,3.461
3.36,3.36,3.36,4,3.36,2022-12-15T05:00:00Z,110,3.439
3.497,3.497,3.497,3,3.497,2022-12-16T05:00:00Z,510,3.527
3.29,3.309,3.29,8,3.309,2022-12-19T05:00:00Z,775,3.342
3.392,3.392,3.392,5,3.392,2022-12-20T05:00:00Z,570,3.144
3.509,3.509,3.509,3,3.509,2022-12-21T05:00:00Z,50,3.475
3.388,3.388,3.388,3,3.388,2022-12-22T05:00:00Z,20,3.325
3.43,3.43,3.393,4,3.393,2022-12-23T05:00:00Z,1500,3.408
3.381,3.411,3.381,6,3.411,2022-12-27T05:00:00Z,2520,3.411
3.324,3.324,3.324,1,3.324,2022-12-28T05:00:00Z,5,3.455
3.411,3.411,3.411,0,3.411,2022-12-29T05:00:00Z,0,0.0
3.512,3.512,3.512,2,3.512,2022-12-30T05:00:00Z,290,3.444
3.714,3.714,3.714,4,3.714,2023-01-03T05:00:00Z,30,3.72
3.829,3.829,3.809,13,3.809,2023-01-04T05:00:00Z,3355,3.82
3.811,3.811,3.742,2,3.742,2023-01-05T05:00:00Z,585,3.738
3.945,3.945,3.945,6,3.945,2023-01-06T05:00:00Z,1320,3.897
3.92,3.92,3.92,4,3.92,2023-01-09T05:00:00Z,385,3.981
4.069,4.069,4.069,10,4.069,2023-01-10T05:00:00Z,2005,3.914
4.073,4.073,4.073,6,4.073,2023-01-11T05:00:00Z,915,4.044
4.257,4.257,4.257,8,4.257,2023-01-12T05:00:00Z,160,4.246
4.262,4.262,4.262,10,4.262,2023-01-13T05:00:00Z,385,4.197
4.185,4.185,4.185,4,4.185,2023-01-17T05:00:00Z,60,4.382
4.08,4.17,4.08,10,4.17,2023-01-18T05:00:00Z,2615,4.169
4.221,4.221,4.221,9,4.221,2023-01-19T05:00:00Z,600,4.222
4.363,4.363,4.363,15,4.363,2023-01-20T05:00:00Z,965,4.256
4.549,4.549,4.549,9,4.549,2023-01-23T05:00:00Z,1160,4.467
4.537,4.581,4.537,22,4.581,2023-01-24T05:00:00Z,1695,4.573
4.463,4.463,4.463,8,4.463,2023-01-25T05:00:00Z,100,4.493
4.73,4.73,4.602,16,4.602,2023-01-26T05:00:00Z,4705,4.638
4.944,4.944,4.944,12,4.944,2023-01-27T05:00:00Z,805,4.899
4.714,4.826,4.714,18,4.822,2023-01-30T05:00:00Z,5370,4.81
4.796,4.796,4.796,11,4.796,2023-01-31T05:00:00Z,1050,4.758
