c,h,l,n,o,t,v,vw
9.007,9.359,8.885,1418,9.359,2016-01-04T05:00:00Z,546052,9.097
8.885,9.153,8.844,1176,9.005,2016-01-05T05:00:00Z,387520,8.922
8.992,9.222,8.855,798,8.857,2016-01-06T05:00:00Z,329480,9.055
8.794,9.018,8.794,1333,8.826,2016-01-07T05:00:00Z,516264,8.876
8.313,8.924,8.283,1942,8.826,2016-01-08T05:00:00Z,871468,8.555
8.452,8.494,8.015,1078,8.422,2016-01-11T05:00:00Z,383632,8.292
8.807,8.851,8.457,1208,8.559,2016-01-12T05:00:00Z,487808,8.673
8.302,8.9,8.198,924,8.857,2016-01-13T05:00:00Z,339244,8.414
8.367,8.552,8.191,1117,8.4,2016-01-14T05:00:00Z,419872,8.442
8.341,8.341,7.867,691,8.141,2016-01-15T05:00:00Z,280468,8.17
7.898,8.396,7.754,1537,8.396,2016-01-19T05:00:00Z,507628,8.043
8.289,8.389,7.413,2611,7.78,2016-01-20T05:00:00Z,839064,7.808
8.102,8.437,8.069,855,8.402,2016-01-21T05:00:00Z,310280,8.24
8.441,8.494,8.267,578,8.267,2016-01-22T05:00:00Z,207100,8.403
8.298,8.537,8.228,815,8.422,2016-01-25T05:00:00Z,283136,8.341
8.513,8.637,8.241,858,8.317,2016-01-26T05:00:00Z,278304,8.45
8.087,8.496,8.006,798,8.496,2016-01-27T05:00:00Z,230048,8.219
8.25,8.383,8.052,626,8.165,2016-01-28T05:00:00Z,246284,8.239
8.52,8.576,8.28,575,8.28,2016-01-29T05:00:00Z,284116,8.471
8.141,8.515,8.115,888,8.463,2016-02-01T05:00:00Z,316604,8.234
8.035,9.309,7.932,709,8.137,2016-02-02T05:00:00Z,275268,8.106
7.806,8.08,7.543,695,8.048,2016-02-03T05:00:00Z,254208,7.772
7.739,7.882,7.676,875,7.741,2016-02-04T05:00:00Z,279412,7.776
7.591,7.737,7.336,1049,7.717,2016-02-05T05:00:00Z,422028,7.587
7.015,7.469,6.984,988,7.469,2016-02-08T05:00:00Z,446560,7.131
6.991,7.067,6.801,1086,6.947,2016-02-09T05:00:00Z,368324,6.977
6.845,7.226,6.812,876,7.034,2016-02-10T05:00:00Z,354980,6.946
7.006,7.134,6.708,820,6.725,2016-02-11T05:00:00Z,378556,6.968
7.924,8.401,7.38,1244,8.285,2016-02-12T05:00:00Z,470976,8.015
7.469,8.319,7.397,1433,8.072,2016-02-16T05:00:00Z,510324,7.642
7.584,7.79,7.418,892,7.545,2016-02-17T05:00:00Z,341312,7.593
7.606,8.103,7.484,1015,7.589,2016-02-18T05:00:00Z,369668,7.726
7.573,7.821,7.497,804,7.543,2016-02-19T05:00:00Z,330480,7.633
7.613,7.746,7.576,524,7.628,2016-02-22T05:00:00Z,209588,7.636
7.602,7.872,7.589,660,7.611,2016-02-23T05:00:00Z,230880,7.66
7.703,7.72,7.398,708,7.484,2016-02-24T05:00:00Z,218816,7.602
7.565,7.755,7.493,1227,7.755,2016-02-25T05:00:00Z,342172,7.601
