c,h,l,n,o,t,v,vw
21.07,22.565,21.01,2894,22.49,2016-01-04T05:00:00Z,228510,21.379091
20.59,21.35,20.32,2381,21.19,2016-01-05T05:00:00Z,250465,20.805206
18.87,20.46,18.36,3627,20.29,2016-01-06T05:00:00Z,444778,19.289025
18.28,18.77,17.34,2864,18.38,2016-01-07T05:00:00Z,702495,17.928976
18.27,18.96,17.8,2056,18.51,2016-01-08T05:00:00Z,191686,18.363462
17.71,18.63,16.68,3285,18.47,2016-01-11T05:00:00Z,434399,17.362198
16.7,18.55,16.19,4164,17.97,2016-01-12T05:00:00Z,635387,17.412203
14.07,17.04,13.68,3188,16.74,2016-01-13T05:00:00Z,364652,14.934247
16.0,16.07,13.24,3164,14.3,2016-01-14T05:00:00Z,414548,15.208433
16.19,16.21,15.05,3257,15.33,2016-01-15T05:00:00Z,352126,15.742303
15.1,16.5,14.59,2274,16.42,2016-01-19T05:00:00Z,326431,15.254374
15.02,15.97,12.96,4786,14.78,2016-01-20T05:00:00Z,677266,14.510817
14.03,15.57,13.97,2811,15.46,2016-01-21T05:00:00Z,439663,14.575503
14.49,14.89,14.15,2669,14.41,2016-01-22T05:00:00Z,376792,14.53853
14.69,15.09,14.38,3049,14.38,2016-01-25T05:00:00Z,289445,14.785166
14.55,14.82,13.7648,2315,14.82,2016-01-26T05:00:00Z,216829,14.394512
13.61,14.62,13.43,1999,14.56,2016-01-27T05:00:00Z,258951,13.712378
13.36,13.92,12.98,2646,13.7,2016-01-28T05:00:00Z,220980,13.290235
13.26,13.625,12.95,2161,13.28,2016-01-29T05:00:00Z,335906,13.186521
13.16,13.405,12.34,2986,13.2,2016-02-01T05:00:00Z,327924,12.88584
13.12,13.59,12.94,5391,13.36,2016-02-02T05:00:00Z,682137,13.208003
12.75,13.33,12.17,3849,13.26,2016-02-03T05:00:00Z,373999,12.629743
13.24,13.37,12.42,2613,12.62,2016-02-04T05:00:00Z,257514,13.086606
14.33,15.28,13.35,6414,13.48,2016-02-05T05:00:00Z,868945,14.224646
12.54,14.325,12.3501,3416,14.02,2016-02-08T05:00:00Z,344001,13.056455
12.71,13.0899,12.04,1856,12.23,2016-02-09T05:00:00Z,257707,12.590378
12.85,13.67,12.59,2366,12.78,2016-02-10T05:00:00Z,242127,13.012878
13.34,13.52,12.3101,2918,12.48,2016-02-11T05:00:00Z,254703,13.012582
13.61,13.99,12.8,2226,13.56,2016-02-12T05:00:00Z,237997,13.36978
14.69,15.27,13.81,2477,13.9,2016-02-16T05:00:00Z,262505,14.665012
15.41,16.205,14.69,3295,14.8,2016-02-17T05:00:00Z,289525,15.55417
14.66,15.605,14.52,2102,15.52,2016-02-18T05:00:00Z,198193,14.936965
14.63,14.72,13.9,1813,14.58,2016-02-19T05:00:00Z,225170,14.37239
14.6,14.88,14.4185,1324,14.81,2016-02-22T05:00:00Z,326508,14.606767
13.94,14.73,13.85,2286,14.53,2016-02-23T05:00:00Z,346834,14.118852
13.99,14.07,13.1,2284,13.75,2016-02-24T05:00:00Z,219573,13.748077
13.82,14.18,13.415,1144,14.04,2016-02-25T05:00:00Z,105600,13.811079
14.43,14.62,13.98,1439,13.99,2016-02-26T05:00:00Z,116011,14.30435
14.19,14.89,14.0,2432,14.38,2016-02-29T05:00:00Z,310563,14.311744
15.02,15.03,13.12,2799,13.85,2016-03-01T05:00:00Z,299686,14.441215
17.64,19.07,14.92,5070,15.0,2016-03-02T05:00:00Z,557125,17.495439
18.06,18.08,16.8,2938,17.82,2016-03-03T05:00:00Z,279667,17.641215
18.46,19.44,17.44,3140,18.02,2016-03-04T05:00:00Z,338983,18.452796
19.93,20.82,18.4,2814,18.4,2016-03-07T05:00:00Z,339459,19.92202
19.27,20.16,18.07,3361,19.84,2016-03-08T05:00:00Z,392715,18.96895
19.61,19.755,17.94,2816,19.29,2016-03-09T05:00:00Z,250564,19.010789
18.0,19.6,17.58,2945,19.44,2016-03-10T05:00:00Z,284245,18.259195
19.09,19.11,18.22,1760,18.28,2016-03-11T05:00:00Z,207990,18.892324
20.04,20.69,19.12,1762,19.12,2016-03-14T04:00:00Z,185257,20.140496
18.26,19.888,18.05,2157,19.78,2016-03-15T04:00:00Z,220259,18.643729
18.41,19.07,17.685,1394,18.22,2016-03-16T04:00:00Z,98292,18.368287
18.42,18.64,17.01,1282,18.21,2016-03-17T04:00:00Z,145700,17.883804
19.39,19.68,18.09,1758,18.57,2016-03-18T04:00:00Z,394870,19.155653
20.24,20.8299,19.07,1982,19.07,2016-03-21T04:00:00Z,231042,20.19796
20.0,20.71,19.87,1655,20.0,2016-03-22T04:00:00Z,201479,20.153323
19.11,20.12,18.83,2038,19.99,2016-03-23T04:00:00Z,245670,19.306307
19.41,19.87,18.29,1463,19.01,2016-03-24T04:00:00Z,197080,19.12781
18.83,19.82,18.47,995,19.54,2016-03-28T04:00:00Z,110608,18.934541
19.82,19.9,18.12,1951,18.89,2016-03-29T04:00:00Z,193566,19.127436
19.25,20.955,19.15,1972,20.01,2016-03-30T04:00:00Z,202807,19.584734
21.23,21.7691,19.41,2200,19.41,2016-03-31T04:00:00Z,243017,21.0638
