c,h,l,n,o,t,v,vw
210.0,226.0,210.0,67,210.0,2016-01-04T05:00:00Z,213,211.84
206.0,212.0,202.0,160,204.0,2016-01-05T05:00:00Z,816,205.19
208.0,210.0,184.0,294,202.0,2016-01-06T05:00:00Z,689,198.69
192.0,216.0,190.0,378,210.0,2016-01-07T05:00:00Z,1104,197.73
178.02,208.0,178.0,203,202.0,2016-01-08T05:00:00Z,724,192.23
174.0,200.0,150.0,291,190.0,2016-01-11T05:00:00Z,522,165.92
146.0,176.02,144.76,164,174.0,2016-01-12T05:00:00Z,322,156.65
144.0,184.0,140.02,255,164.0,2016-01-13T05:00:00Z,632,158.76
140.0,158.02,124.0,216,148.52,2016-01-14T05:00:00Z,620,132.84
134.0,142.0,120.0,170,138.0,2016-01-15T05:00:00Z,295,129.93
133.98,142.0,120.24,147,124.22,2016-01-19T05:00:00Z,234,130.18
139.98,143.6,122.02,163,134.0,2016-01-20T05:00:00Z,219,133.88
139.32,144.0,132.02,96,134.0,2016-01-21T05:00:00Z,198,135.4
146.0,150.0,140.2,131,144.0,2016-01-22T05:00:00Z,262,144.59
146.0,172.0,122.0,283,148.0,2016-01-25T05:00:00Z,545,139.88
142.0,162.0,142.0,390,150.4,2016-01-26T05:00:00Z,580,149.84
146.0,148.0,126.0,434,143.4,2016-01-27T05:00:00Z,711,136.28
129.3,166.0,126.22,429,156.0,2016-01-28T05:00:00Z,908,150.04
140.4,154.0,128.0,309,141.0,2016-01-29T05:00:00Z,713,135.32
127.18,156.0,113.2,306,150.0,2016-02-01T05:00:00Z,1061,132.93
133.06,134.0,110.0,197,127.72,2016-02-02T05:00:00Z,902,123.5
146.0,152.0,120.2,295,122.02,2016-02-03T05:00:00Z,1034,137.12
139.8,151.2,132.0,139,151.2,2016-02-04T05:00:00Z,321,138.81
137.46,140.0,128.0,207,137.6,2016-02-05T05:00:00Z,972,135.93
134.0,136.2,110.4,342,125.8,2016-02-08T05:00:00Z,504,125.23
133.6,139.98,120.0,707,132.0,2016-02-09T05:00:00Z,648,134.23
130.0,134.0,124.02,130,134.0,2016-02-10T05:00:00Z,130,129.51
138.0,140.0,114.0,179,126.0,2016-02-11T05:00:00Z,347,126.85
130.0,140.0,121.2,357,140.0,2016-02-12T05:00:00Z,1370,134.31
129.98,137.92,108.8,348,126.08,2016-02-16T05:00:00Z,1084,129.91
125.6,136.02,112.0,240,136.0,2016-02-17T05:00:00Z,535,130.07
123.6,132.0,116.0,71,131.92,2016-02-18T05:00:00Z,315,122.12
104.0,140.0,96.0,576,124.0,2016-02-19T05:00:00Z,1375,109.69
111.54,127.98,100.02,165,107.2,2016-02-22T05:00:00Z,240,115.54
109.16,120.0,106.0,229,110.0,2016-02-23T05:00:00Z,407,109.75
105.6,110.0,100.0,233,110.0,2016-02-24T05:00:00Z,291,103.3
101.0,112.0,96.0,157,108.0,2016-02-25T05:00:00Z,230,101.06
105.2,107.32,100.0,192,104.0,2016-02-26T05:00:00Z,320,104.18
104.0,107.6,102.0,118,102.0,2016-02-29T05:00:00Z,358,104.29
105.6,105.6,96.0,81,104.0,2016-03-01T05:00:00Z,99,102.51
92.0,104.0,92.0,198,98.4,2016-03-02T05:00:00Z,320,98.61
94.2,99.6,84.0,371,93.8,2016-03-03T05:00:00Z,971,93.4
98.02,116.0,92.0,617,100.0,2016-03-04T05:00:00Z,3009,104.23
134.0,138.0,99.76,358,99.78,2016-03-07T05:00:00Z,986,123.68
111.0,144.0,111.0,243,144.0,2016-03-08T05:00:00Z,870,126.96
112.64,126.0,101.18,149,118.0,2016-03-09T05:00:00Z,399,114.95
122.7,129.6,102.0,90,112.0,2016-03-10T05:00:00Z,434,115.09
116.0,130.02,116.0,171,130.0,2016-03-11T05:00:00Z,587,122.68
122.0,134.74,112.0,130,115.98,2016-03-14T04:00:00Z,289,117.45
114.18,128.1,110.16,91,128.1,2016-03-15T04:00:00Z,148,118.73
115.9,124.0,110.0,87,124.0,2016-03-16T04:00:00Z,284,115.93
120.0,124.0,113.0,123,119.3,2016-03-17T04:00:00Z,284,120.24
120.0,129.9,112.0,116,120.0,2016-03-18T04:00:00Z,240,124.17
134.0,140.0,120.0,182,126.0,2016-03-21T04:00:00Z,559,129.64
138.0,138.0,126.0,127,130.0,2016-03-22T04:00:00Z,232,132.9
140.0,152.0,130.0,163,130.0,2016-03-23T04:00:00Z,500,139.52
146.0,146.0,128.0,130,138.0,2016-03-24T04:00:00Z,292,140.71
146.0,148.0,130.02,49,148.0,2016-03-28T04:00:00Z,117,140.82
137.0,146.0,137.0,83,142.88,2016-03-29T04:00:00Z,135,143.41
135.76,142.0,130.0,172,130.0,2016-03-30T04:00:00Z,629,132.54
142.02,148.0,130.0,152,132.0,2016-03-31T04:00:00Z,920,135.14
148.0,168.0,140.0,587,140.0,2016-04-01T04:00:00Z,1751,150.16
147.3,153.2,140.0,61,153.2,2016-04-04T04:00:00Z,340,145.29
140.4,147.98,138.0,77,138.0,2016-04-05T04:00:00Z,338,142.1
132.0,144.0,130.0,58,144.0,2016-04-06T04:00:00Z,225,135.81
145.36,147.54,134.0,27,145.84,2016-04-07T04:00:00Z,26,140.19
144.0,150.0,134.0,171,150.0,2016-04-08T04:00:00Z,787,146.39
142.0,148.0,120.02,125,148.0,2016-04-11T04:00:00Z,241,132.15
142.0,148.0,128.04,84,148.0,2016-04-12T04:00:00Z,178,144.39
138.0,143.3,132.04,84,132.04,2016-04-13T04:00:00Z,151,136.15
130.02,143.98,120.52,100,138.0,2016-04-14T04:00:00Z,245,134.6
124.0,132.0,120.02,108,131.86,2016-04-15T04:00:00Z,375,128.47
124.0,130.0,118.02,174,124.0,2016-04-18T04:00:00Z,479,123.19
128.0,130.0,120.02,80,128.0,2016-04-19T04:00:00Z,170,124.99
143.84,146.0,120.28,124,120.28,2016-04-20T04:00:00Z,293,133.75
146.4,148.0,130.0,122,147.98,2016-04-21T04:00:00Z,437,142.18
144.0,148.0,136.0,59,144.0,2016-04-22T04:00:00Z,195,143.93
143.98,146.34,120.0,62,144.88,2016-04-25T04:00:00Z,141,138.32
146.0,148.0,130.02,70,139.66,2016-04-26T04:00:00Z,551,143.91
148.0,148.0,144.0,151,146.0,2016-04-27T04:00:00Z,516,145.55
170.0,187.64,146.0,296,154.0,2016-04-28T04:00:00Z,2364,151.56
152.0,184.0,150.0,328,170.0,2016-04-29T04:00:00Z,1498,170.15
169.0,180.0,160.0,172,160.0,2016-05-02T04:00:00Z,493,172.24
164.02,175.2,150.0,148,175.2,2016-05-03T04:00:00Z,521,157.51
161.1,176.0,148.0,144,148.0,2016-05-04T04:00:00Z,528,152.91
160.02,178.0,160.0,93,178.0,2016-05-05T04:00:00Z,159,165.73
163.02,170.0,157.0,152,160.0,2016-05-06T04:00:00Z,280,166.39
160.0,165.94,157.0,101,158.04,2016-05-09T04:00:00Z,194,159.45
156.02,160.0,154.1,104,159.98,2016-05-10T04:00:00Z,182,158.14
154.0,157.98,150.0,47,157.98,2016-05-11T04:00:00Z,207,154.42
150.0,156.0,150.0,95,156.0,2016-05-12T04:00:00Z,229,152.36
146.0,152.0,144.0,88,151.76,2016-05-13T04:00:00Z,611,146.85
144.0,164.0,136.0,97,150.4,2016-05-16T04:00:00Z,428,143.33
139.6,146.0,126.0,262,140.0,2016-05-17T04:00:00Z,870,135.5
140.0,146.0,137.04,75,140.46,2016-05-18T04:00:00Z,177,139.78
136.0,140.0,129.36,84,137.04,2016-05-19T04:00:00Z,331,137.4
138.0,140.0,134.0,88,139.98,2016-05-20T04:00:00Z,269,137.53
139.94,139.96,129.0,56,138.0,2016-05-23T04:00:00Z,117,137.23
138.0,142.0,130.0,72,142.0,2016-05-24T04:00:00Z,148,135.6
136.0,142.0,130.0,102,142.0,2016-05-25T04:00:00Z,304,134.63
136.0,136.0,132.0,79,136.0,2016-05-26T04:00:00Z,99,135.1
132.0,136.96,132.0,76,135.54,2016-05-27T04:00:00Z,159,135.34
134.0,136.0,134.0,42,135.96,2016-05-31T04:00:00Z,205,134.98
149.98,150.0,132.0,149,140.0,2016-06-01T04:00:00Z,272,142.98
149.38,158.02,149.38,183,152.0,2016-06-02T04:00:00Z,507,153.8
148.0,153.98,147.98,63,153.98,2016-06-03T04:00:00Z,187,150.69
136.88,148.0,130.0,203,130.0,2016-06-06T04:00:00Z,453,139.8
144.0,146.0,132.02,164,140.0,2016-06-07T04:00:00Z,268,139.75
140.0,144.0,134.0,130,139.6,2016-06-08T04:00:00Z,338,138.4
140.0,148.0,132.4,114,140.0,2016-06-09T04:00:00Z,504,136.94
138.0,140.0,132.0,86,140.0,2016-06-10T04:00:00Z,199,134.73
136.0,139.56,132.0,113,138.0,2016-06-13T04:00:00Z,502,134.73
123.6,137.32,112.18,137,134.68,2016-06-14T04:00:00Z,796,121.69
118.0,126.2,110.0,200,118.0,2016-06-15T04:00:00Z,1098,116.95
124.0,133.6,120.0,96,120.0,2016-06-16T04:00:00Z,247,122.3
116.4,134.0,115.0,171,120.0,2016-06-17T04:00:00Z,420,119.61
120.0,129.14,115.0,109,125.0,2016-06-20T04:00:00Z,194,119.45
122.0,129.6,116.0,97,122.0,2016-06-21T04:00:00Z,383,122.81
134.0,134.0,117.0,106,122.0,2016-06-22T04:00:00Z,314,118.96
128.0,134.0,118.02,61,134.0,2016-06-23T04:00:00Z,231,123.19
122.0,130.0,117.0,135,130.0,2016-06-24T04:00:00Z,563,120.98
119.2,125.66,114.0,134,125.66,2016-06-27T04:00:00Z,555,117.48
114.0,120.0,114.0,97,114.0,2016-06-28T04:00:00Z,270,118.9
116.0,120.0,114.0,89,114.0,2016-06-29T04:00:00Z,503,118.44
110.0,118.0,110.0,103,118.0,2016-06-30T04:00:00Z,255,115.95
118.0,120.0,110.2,53,113.94,2016-07-01T04:00:00Z,229,115.26
116.0,120.0,112.0,90,112.0,2016-07-05T04:00:00Z,769,118.43
260.0,348.0,138.0,24904,138.0,2016-07-06T04:00:00Z,65071,240.76
236.0,256.0,212.0,5759,250.0,2016-07-07T04:00:00Z,14839,231.45
204.0,236.0,192.0,1528,236.0,2016-07-08T04:00:00Z,5099,210.43
219.98,240.0,200.0,2244,210.0,2016-07-11T04:00:00Z,7267,220.85
210.0,228.0,202.0,670,226.0,2016-07-12T04:00:00Z,2040,212.65
206.0,218.0,202.0,387,218.0,2016-07-13T04:00:00Z,1166,208.17
212.0,216.0,196.0,606,210.0,2016-07-14T04:00:00Z,2319,208.75
216.0,220.0,206.0,346,220.0,2016-07-15T04:00:00Z,973,212.03
254.82,300.0,218.0,4692,218.0,2016-07-18T04:00:00Z,15633,259.07
244.0,258.0,236.0,469,242.0,2016-07-19T04:00:00Z,1555,243.99
244.0,256.0,236.0,255,252.0,2016-07-20T04:00:00Z,1051,246.9
246.0,248.0,242.0,310,248.0,2016-07-21T04:00:00Z,1233,245.31
