c,h,l,n,o,t,v,vw
24.76,24.79,24.74,5,24.79,2016-04-04T04:00:00Z,200340,24.78
24.51,24.51,24.51,1,24.51,2016-04-05T04:00:00Z,235,24.51
24.51,24.51,24.51,0,24.51,2016-04-06T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2016-04-07T04:00:00Z,0,0.0
24.28,25.06,24.28,3,25.06,2016-04-08T04:00:00Z,235,24.61
24.26,24.26,24.26,10,24.26,2016-04-11T04:00:00Z,1253,24.26
24.12,24.22,24.12,3,24.22,2016-04-12T04:00:00Z,340,24.18
24.53,24.53,24.47,7,24.47,2016-04-13T04:00:00Z,315,24.6
24.55,24.55,24.55,3,24.55,2016-04-14T04:00:00Z,1288,24.54
24.55,24.55,24.55,0,24.55,2016-04-15T04:00:00Z,0,0.0
24.56,24.77,24.47,12,24.77,2016-04-18T04:00:00Z,6596,24.59
24.7,25.01,24.7,7,25.01,2016-04-19T04:00:00Z,540,24.83
24.67,24.69,24.67,5,24.69,2016-04-20T04:00:00Z,1323,24.76
24.54,24.74,24.53,14,24.74,2016-04-21T04:00:00Z,7783,24.67
24.64,24.64,24.59,10,24.59,2016-04-22T04:00:00Z,5450,24.64
24.55,24.81,24.55,8,24.81,2016-04-25T04:00:00Z,3257,24.64
24.64,24.64,24.53,8,24.58,2016-04-26T04:00:00Z,3291,24.56
24.66,24.66,24.66,3,24.66,2016-04-27T04:00:00Z,1014,24.66
24.63,24.87,24.63,31,24.87,2016-04-28T04:00:00Z,4242,24.71
24.19,24.27,24.05,17,24.27,2016-04-29T04:00:00Z,3340,24.16
24.37,25.12,24.28,17,25.12,2016-05-02T04:00:00Z,2830,24.55
24.16,24.16,24.16,3,24.16,2016-05-03T04:00:00Z,250,24.15
24.01,24.04,24.0,8,24.04,2016-05-04T04:00:00Z,2148,24.03
23.9,24.05,23.9,4,24.05,2016-05-05T04:00:00Z,600,23.98
23.93,23.93,23.73,17,23.85,2016-05-06T04:00:00Z,4378,23.79
24.08,24.08,24.0,9,24.04,2016-05-09T04:00:00Z,1074,24.03
24.16,24.16,24.08,6,24.08,2016-05-10T04:00:00Z,853,24.09
23.87,23.99,23.87,12,23.99,2016-05-11T04:00:00Z,1547,23.92
23.71,23.87,23.68,8,23.87,2016-05-12T04:00:00Z,1375,23.77
23.63,23.73,23.63,25,23.73,2016-05-13T04:00:00Z,8100,23.69
23.79,23.79,23.65,7,23.68,2016-05-16T04:00:00Z,1337,23.76
23.46,23.71,23.45,11,23.71,2016-05-17T04:00:00Z,2450,23.51
23.46,23.46,23.46,0,23.46,2016-05-18T04:00:00Z,0,0.0
23.39,23.5,23.2,24,23.5,2016-05-19T04:00:00Z,4900,23.28
23.62,23.68,23.52,19,23.52,2016-05-20T04:00:00Z,2100,23.63
23.49,23.53,23.49,12,23.53,2016-05-23T04:00:00Z,1202,23.51
23.58,23.64,23.58,22,23.62,2016-05-24T04:00:00Z,213272,23.6
23.78,23.78,23.78,1,23.78,2016-05-25T04:00:00Z,900,23.78
23.78,23.78,23.74,43,23.77,2016-05-26T04:00:00Z,26636,23.78
23.84,23.84,23.79,37,23.81,2016-05-27T04:00:00Z,11163,23.83
