c,h,l,n,o,t,v,vw
72.92,73.25,72.87,44,73.25,2016-01-04T05:00:00Z,5409,73.0
72.65,72.82,72.61,44,72.82,2016-01-05T05:00:00Z,5626,72.7
72.89,72.89,72.65,38,72.65,2016-01-06T05:00:00Z,3647,72.68
73.54,73.6,73.01,50,73.17,2016-01-07T05:00:00Z,4532,73.34
73.45,73.48,73.25,68,73.36,2016-01-08T05:00:00Z,6441,73.38
73.34,73.42,73.28,49,73.38,2016-01-11T05:00:00Z,3579,73.32
73.1,73.24,73.06,30,73.06,2016-01-12T05:00:00Z,2756,73.15
73.19,73.22,73.01,58,73.04,2016-01-13T05:00:00Z,12741,73.16
72.99,73.34,72.97,42,73.34,2016-01-14T05:00:00Z,2858,73.11
73.47,73.72,73.44,64,73.64,2016-01-15T05:00:00Z,11387,73.49
73.34,73.34,73.16,43,73.2,2016-01-19T05:00:00Z,4249,73.2
73.26,73.39,73.16,61,73.3,2016-01-20T05:00:00Z,9447,73.31
73.37,73.37,73.01,44,73.06,2016-01-21T05:00:00Z,3447,73.14
72.84,73.03,72.76,51,72.93,2016-01-22T05:00:00Z,4287,72.89
72.94,73.03,72.92,42,73.03,2016-01-25T05:00:00Z,3645,72.96
73.14,73.22,73.02,65,73.07,2016-01-26T05:00:00Z,6855,73.11
73.16,73.3,73.16,66,73.29,2016-01-27T05:00:00Z,7588,73.25
73.44,73.6,73.35,51,73.35,2016-01-28T05:00:00Z,7716,73.56
72.68,72.86,72.6,59,72.86,2016-01-29T05:00:00Z,20998,72.68
73.06,73.1,72.89,78,72.93,2016-02-01T05:00:00Z,20511,72.95
73.23,73.28,73.04,39,73.14,2016-02-02T05:00:00Z,2957,73.16
74.58,74.86,74.04,44,74.04,2016-02-03T05:00:00Z,2625,74.65
75.09,75.15,74.92,37,75.0,2016-02-04T05:00:00Z,4555,75.04
74.71,74.78,74.61,47,74.7,2016-02-05T05:00:00Z,4527,74.67
75.07,75.12,75.07,23,75.12,2016-02-08T05:00:00Z,717,75.08
