c,h,l,n,o,t,v,vw
2.421,2.456,2.24,117,2.37,2016-01-04T05:00:00Z,30713,2.352
2.43,2.473,2.387,58,2.387,2016-01-05T05:00:00Z,10805,2.431
2.396,2.516,2.387,139,2.413,2016-01-06T05:00:00Z,37212,2.413
2.37,2.43,2.352,41,2.413,2016-01-07T05:00:00Z,18872,2.4
2.344,2.413,2.327,123,2.37,2016-01-08T05:00:00Z,39339,2.389
2.275,2.361,2.249,42,2.361,2016-01-11T05:00:00Z,10825,2.302
2.284,2.439,2.223,87,2.284,2016-01-12T05:00:00Z,13610,2.285
2.266,2.396,2.202,32,2.396,2016-01-13T05:00:00Z,4962,2.265
2.404,2.404,2.249,38,2.258,2016-01-14T05:00:00Z,11614,2.323
2.352,2.396,2.232,102,2.301,2016-01-15T05:00:00Z,20240,2.355
2.301,2.378,2.301,21,2.378,2016-01-19T05:00:00Z,3376,2.346
2.249,2.284,2.197,41,2.284,2016-01-20T05:00:00Z,8301,2.23
2.266,2.37,2.154,38,2.249,2016-01-21T05:00:00Z,4734,2.253
2.232,2.378,2.025,141,2.309,2016-01-22T05:00:00Z,55416,2.262
2.137,2.258,2.137,49,2.18,2016-01-25T05:00:00Z,11987,2.189
2.085,2.189,2.042,64,2.128,2016-01-26T05:00:00Z,24408,2.132
2.12,2.223,2.085,60,2.085,2016-01-27T05:00:00Z,15923,2.172
2.189,2.223,2.189,34,2.189,2016-01-28T05:00:00Z,18382,2.197
2.275,2.37,2.189,69,2.189,2016-01-29T05:00:00Z,11853,2.311
2.189,2.37,2.146,101,2.258,2016-02-01T05:00:00Z,16427,2.216
2.12,2.154,2.12,28,2.12,2016-02-02T05:00:00Z,3997,2.13
2.215,2.348,2.111,317,2.12,2016-02-03T05:00:00Z,126835,2.218
2.249,2.268,2.111,101,2.18,2016-02-04T05:00:00Z,35124,2.165
2.163,2.352,2.163,45,2.352,2016-02-05T05:00:00Z,9671,2.207
2.189,2.309,2.085,217,2.292,2016-02-08T05:00:00Z,21102,2.201
2.111,2.232,2.068,88,2.111,2016-02-09T05:00:00Z,17865,2.1
2.128,2.268,2.128,51,2.137,2016-02-10T05:00:00Z,6188,2.195
2.171,2.206,2.068,40,2.077,2016-02-11T05:00:00Z,13096,2.134
2.284,2.36,2.133,18,2.215,2016-02-12T05:00:00Z,9900,2.291
2.37,2.404,2.309,78,2.361,2016-02-16T05:00:00Z,14947,2.343
2.292,2.402,2.292,57,2.361,2016-02-17T05:00:00Z,12294,2.33
2.284,2.371,2.284,50,2.327,2016-02-18T05:00:00Z,12649,2.327
2.258,2.317,2.189,107,2.266,2016-02-19T05:00:00Z,39879,2.269
2.171,2.387,2.171,54,2.197,2016-02-22T05:00:00Z,14610,2.253
2.077,2.301,2.068,99,2.154,2016-02-23T05:00:00Z,16632,2.115
2.232,2.249,2.111,155,2.111,2016-02-24T05:00:00Z,26904,2.201
2.206,2.24,2.197,82,2.206,2016-02-25T05:00:00Z,27170,2.23
2.223,2.266,2.215,64,2.24,2016-02-26T05:00:00Z,31482,2.243
2.206,2.232,2.189,96,2.189,2016-02-29T05:00:00Z,7262,2.219
2.206,2.292,2.189,35,2.189,2016-03-01T05:00:00Z,3928,2.242
2.258,2.327,2.154,78,2.24,2016-03-02T05:00:00Z,7131,2.255
2.361,2.413,2.223,131,2.223,2016-03-03T05:00:00Z,29831,2.329
2.335,2.387,2.163,34,2.163,2016-03-04T05:00:00Z,7179,2.365
2.284,2.387,2.189,21,2.189,2016-03-07T05:00:00Z,1884,2.347
2.206,2.387,2.18,54,2.249,2016-03-08T05:00:00Z,17316,2.307
2.361,2.37,2.206,32,2.352,2016-03-09T05:00:00Z,6153,2.342
2.292,2.373,2.292,28,2.327,2016-03-10T05:00:00Z,5211,2.341
2.335,2.396,2.18,18,2.18,2016-03-11T05:00:00Z,2836,2.332
2.335,2.387,2.335,21,2.387,2016-03-14T04:00:00Z,3629,2.357
2.232,2.352,2.147,13,2.147,2016-03-15T04:00:00Z,3558,2.273
2.24,2.361,2.24,107,2.301,2016-03-16T04:00:00Z,12845,2.298
2.378,2.396,2.215,21,2.215,2016-03-17T04:00:00Z,3606,2.348
2.249,2.37,2.249,27,2.37,2016-03-18T04:00:00Z,12199,2.307
2.275,2.318,2.249,30,2.256,2016-03-21T04:00:00Z,7509,2.279
2.266,2.288,2.24,57,2.249,2016-03-22T04:00:00Z,5446,2.258
2.267,2.268,2.267,8,2.268,2016-03-23T04:00:00Z,557,2.27
2.292,2.292,2.292,6,2.292,2016-03-24T04:00:00Z,241,2.29
2.206,2.266,2.206,36,2.266,2016-03-28T04:00:00Z,9071,2.24
2.352,2.37,2.232,24,2.361,2016-03-29T04:00:00Z,2503,2.307
2.266,2.37,2.258,52,2.361,2016-03-30T04:00:00Z,6476,2.321
2.266,2.327,2.266,70,2.266,2016-03-31T04:00:00Z,10985,2.275
2.275,2.332,2.275,5,2.332,2016-04-01T04:00:00Z,2298,2.302
2.232,2.361,2.206,57,2.352,2016-04-04T04:00:00Z,21503,2.257
2.206,2.335,2.197,42,2.197,2016-04-05T04:00:00Z,11668,2.296
2.258,2.318,2.258,21,2.282,2016-04-06T04:00:00Z,1660,2.278
2.258,2.327,2.249,40,2.266,2016-04-07T04:00:00Z,8300,2.28
2.206,2.284,2.206,36,2.249,2016-04-08T04:00:00Z,4087,2.232
2.241,2.284,2.223,14,2.283,2016-04-11T04:00:00Z,4348,2.257
2.249,2.294,2.224,30,2.294,2016-04-12T04:00:00Z,4503,2.243
2.266,2.318,2.206,36,2.24,2016-04-13T04:00:00Z,8924,2.258
2.37,2.37,2.325,8,2.325,2016-04-14T04:00:00Z,1300,2.341
2.318,2.413,2.284,15,2.284,2016-04-15T04:00:00Z,6379,2.33
2.327,2.404,2.327,20,2.327,2016-04-18T04:00:00Z,3273,2.342
2.352,2.37,2.352,22,2.369,2016-04-19T04:00:00Z,7553,2.365
2.318,2.34,2.318,14,2.327,2016-04-20T04:00:00Z,2186,2.332
2.378,2.387,2.365,17,2.378,2016-04-21T04:00:00Z,3344,2.377
2.352,2.413,2.352,27,2.396,2016-04-22T04:00:00Z,4248,2.398
2.258,2.335,2.258,50,2.327,2016-04-25T04:00:00Z,7256,2.29
2.301,2.396,2.258,156,2.37,2016-04-26T04:00:00Z,56321,2.373
2.37,2.396,2.284,31,2.292,2016-04-27T04:00:00Z,12714,2.375
2.377,2.387,2.284,19,2.37,2016-04-28T04:00:00Z,11198,2.372
2.377,2.387,2.292,56,2.387,2016-04-29T04:00:00Z,33177,2.364
2.301,2.396,2.292,76,2.378,2016-05-02T04:00:00Z,19919,2.371
2.378,2.387,2.223,51,2.335,2016-05-03T04:00:00Z,14794,2.347
2.361,2.413,2.284,46,2.361,2016-05-04T04:00:00Z,9757,2.367
2.344,2.404,2.318,15,2.357,2016-05-05T04:00:00Z,13235,2.345
2.378,2.396,2.309,28,2.361,2016-05-06T04:00:00Z,12110,2.377
2.387,2.413,2.344,110,2.344,2016-05-09T04:00:00Z,52676,2.374
2.284,2.361,2.274,300,2.361,2016-05-10T04:00:00Z,82800,2.296
2.266,2.284,2.24,17,2.284,2016-05-11T04:00:00Z,22213,2.266
2.24,2.404,2.24,134,2.327,2016-05-12T04:00:00Z,44024,2.272
2.24,2.301,2.223,139,2.292,2016-05-13T04:00:00Z,21629,2.247
2.24,2.301,2.197,206,2.197,2016-05-16T04:00:00Z,90587,2.245
2.301,2.413,2.275,368,2.275,2016-05-17T04:00:00Z,139873,2.298
2.37,2.413,2.318,42,2.318,2016-05-18T04:00:00Z,8485,2.372
2.37,2.413,2.352,89,2.387,2016-05-19T04:00:00Z,12986,2.381
2.396,2.413,2.363,76,2.363,2016-05-20T04:00:00Z,20945,2.373
2.378,2.396,2.37,91,2.37,2016-05-23T04:00:00Z,17641,2.378
2.378,2.378,2.309,32,2.34,2016-05-24T04:00:00Z,14857,2.344
2.352,2.396,2.318,24,2.344,2016-05-25T04:00:00Z,4349,2.345
2.378,2.378,2.353,20,2.361,2016-05-26T04:00:00Z,6657,2.371
2.344,2.378,2.344,17,2.361,2016-05-27T04:00:00Z,1815,2.369
2.464,2.49,2.292,114,2.361,2016-05-31T04:00:00Z,24036,2.428
2.533,2.628,2.447,101,2.456,2016-06-01T04:00:00Z,37457,2.516
2.421,2.525,2.421,87,2.525,2016-06-02T04:00:00Z,14590,2.492
2.542,2.585,2.434,81,2.434,2016-06-03T04:00:00Z,8699,2.531
2.576,2.585,2.516,132,2.516,2016-06-06T04:00:00Z,22817,2.549
2.559,2.628,2.551,79,2.551,2016-06-07T04:00:00Z,12591,2.569
2.576,2.585,2.551,25,2.576,2016-06-08T04:00:00Z,7848,2.574
2.564,2.585,2.533,49,2.542,2016-06-09T04:00:00Z,6987,2.564
2.576,2.594,2.532,148,2.566,2016-06-10T04:00:00Z,22432,2.583
2.585,2.615,2.572,84,2.576,2016-06-13T04:00:00Z,19002,2.594
2.576,2.602,2.576,62,2.602,2016-06-14T04:00:00Z,7192,2.586
2.508,2.602,2.508,47,2.602,2016-06-15T04:00:00Z,9961,2.55
2.508,2.508,2.508,0,2.508,2016-06-16T04:00:00Z,0,0.0
2.576,2.576,2.525,15,2.525,2016-06-17T04:00:00Z,4837,2.547
2.576,2.611,2.525,34,2.551,2016-06-20T04:00:00Z,5695,2.564
2.568,2.594,2.525,29,2.594,2016-06-21T04:00:00Z,13509,2.568
2.542,2.559,2.542,7,2.551,2016-06-22T04:00:00Z,588,2.553
2.464,2.585,2.464,48,2.502,2016-06-23T04:00:00Z,9899,2.527
2.43,2.542,2.413,31,2.456,2016-06-24T04:00:00Z,4224,2.497
2.533,2.568,2.404,58,2.482,2016-06-27T04:00:00Z,10660,2.495
2.378,2.637,2.37,206,2.568,2016-06-28T04:00:00Z,85216,2.529
2.551,2.551,2.396,14,2.408,2016-06-29T04:00:00Z,1104,2.458
2.43,2.559,2.344,89,2.344,2016-06-30T04:00:00Z,13228,2.478
2.387,2.499,2.361,78,2.421,2016-07-01T04:00:00Z,35318,2.414
2.456,2.456,2.456,1,2.456,2016-07-05T04:00:00Z,100,2.456
2.499,2.559,2.413,75,2.464,2016-07-06T04:00:00Z,12145,2.528
2.533,2.533,2.505,2,2.505,2016-07-07T04:00:00Z,1500,2.524
2.525,2.542,2.513,21,2.516,2016-07-08T04:00:00Z,3284,2.535
2.482,2.525,2.464,57,2.508,2016-07-11T04:00:00Z,10708,2.491
2.508,2.508,2.499,26,2.502,2016-07-12T04:00:00Z,6530,2.501
2.49,2.499,2.464,14,2.49,2016-07-13T04:00:00Z,5900,2.495
2.499,2.499,2.482,15,2.482,2016-07-14T04:00:00Z,8705,2.499
2.482,2.516,2.482,55,2.502,2016-07-15T04:00:00Z,15661,2.5
2.434,2.464,2.434,24,2.464,2016-07-18T04:00:00Z,4859,2.448
2.421,2.464,2.413,48,2.413,2016-07-19T04:00:00Z,17271,2.428
2.404,2.439,2.404,9,2.413,2016-07-20T04:00:00Z,3144,2.424
2.447,2.482,2.423,13,2.472,2016-07-21T04:00:00Z,923,2.463
2.447,2.499,2.439,48,2.482,2016-07-22T04:00:00Z,14965,2.448
