c,h,l,n,o,t,v,vw
2.421,2.456,2.24,117,2.37,2016-01-04T05:00:00Z,30713,2.351
2.43,2.473,2.387,58,2.387,2016-01-05T05:00:00Z,10805,2.43
2.396,2.516,2.387,139,2.413,2016-01-06T05:00:00Z,37212,2.413
2.37,2.43,2.352,41,2.413,2016-01-07T05:00:00Z,18872,2.4
2.344,2.413,2.327,123,2.37,2016-01-08T05:00:00Z,39339,2.389
2.275,2.361,2.249,42,2.361,2016-01-11T05:00:00Z,10825,2.302
2.284,2.439,2.223,87,2.284,2016-01-12T05:00:00Z,13610,2.285
2.266,2.396,2.202,32,2.396,2016-01-13T05:00:00Z,4962,2.263
2.404,2.404,2.249,38,2.258,2016-01-14T05:00:00Z,11614,2.323
2.352,2.396,2.232,102,2.301,2016-01-15T05:00:00Z,20240,2.355
2.301,2.378,2.301,21,2.378,2016-01-19T05:00:00Z,3376,2.347
2.249,2.284,2.197,41,2.284,2016-01-20T05:00:00Z,8301,2.228
2.266,2.37,2.154,38,2.249,2016-01-21T05:00:00Z,4734,2.25
2.232,2.378,2.025,141,2.309,2016-01-22T05:00:00Z,55416,2.262
2.137,2.258,2.137,49,2.18,2016-01-25T05:00:00Z,11987,2.189
2.085,2.189,2.042,64,2.128,2016-01-26T05:00:00Z,24408,2.132
2.12,2.223,2.085,60,2.085,2016-01-27T05:00:00Z,15923,2.172
2.189,2.223,2.189,34,2.189,2016-01-28T05:00:00Z,18382,2.197
2.275,2.37,2.189,69,2.189,2016-01-29T05:00:00Z,11853,2.31
2.189,2.37,2.146,101,2.258,2016-02-01T05:00:00Z,16427,2.216
2.12,2.154,2.12,28,2.12,2016-02-02T05:00:00Z,3997,2.129
2.215,2.348,2.111,317,2.12,2016-02-03T05:00:00Z,126835,2.217
2.249,2.268,2.111,101,2.18,2016-02-04T05:00:00Z,35124,2.165
2.163,2.352,2.163,45,2.352,2016-02-05T05:00:00Z,9671,2.207
2.189,2.309,2.085,217,2.292,2016-02-08T05:00:00Z,21102,2.203
2.111,2.232,2.068,88,2.111,2016-02-09T05:00:00Z,17865,2.099
2.128,2.268,2.128,51,2.137,2016-02-10T05:00:00Z,6188,2.196
2.171,2.206,2.068,40,2.077,2016-02-11T05:00:00Z,13096,2.134
2.284,2.36,2.133,18,2.215,2016-02-12T05:00:00Z,9900,2.291
2.37,2.404,2.309,78,2.361,2016-02-16T05:00:00Z,14947,2.343
2.292,2.402,2.292,57,2.361,2016-02-17T05:00:00Z,12294,2.33
2.284,2.371,2.284,50,2.327,2016-02-18T05:00:00Z,12649,2.328
2.258,2.317,2.189,107,2.266,2016-02-19T05:00:00Z,39879,2.269
2.171,2.387,2.171,54,2.197,2016-02-22T05:00:00Z,14610,2.252
2.077,2.301,2.068,99,2.154,2016-02-23T05:00:00Z,16632,2.115
2.232,2.249,2.111,155,2.111,2016-02-24T05:00:00Z,26904,2.2
2.206,2.24,2.197,82,2.206,2016-02-25T05:00:00Z,27170,2.23
2.223,2.266,2.215,64,2.24,2016-02-26T05:00:00Z,31482,2.243
2.206,2.232,2.189,96,2.189,2016-02-29T05:00:00Z,7262,2.21
