c,h,l,n,o,t,v,vw
24.52,25.33,23.0,5799,23.0,2016-05-10T04:00:00Z,767918,24.533527
24.08,25.36,24.04,3489,24.44,2016-05-11T04:00:00Z,373931,24.555862
23.92,24.4,23.41,3684,24.13,2016-05-12T04:00:00Z,473751,23.845276
24.57,25.08,23.91,2525,24.15,2016-05-13T04:00:00Z,279889,24.605317
24.46,25.36,24.04,4444,24.59,2016-05-16T04:00:00Z,517500,24.384919
23.44,24.67,23.26,3869,24.31,2016-05-17T04:00:00Z,483522,23.693738
23.64,23.97,23.05,2683,23.48,2016-05-18T04:00:00Z,253622,23.647655
23.05,23.76,22.84,3271,23.65,2016-05-19T04:00:00Z,317109,23.113178
23.74,24.04,23.12,2369,23.16,2016-05-20T04:00:00Z,222782,23.740493
23.45,24.86,23.33,2723,23.6,2016-05-23T04:00:00Z,337512,23.774066
24.24,24.35,23.64,2486,23.68,2016-05-24T04:00:00Z,210724,24.109529
23.79,24.56,23.59,2806,24.27,2016-05-25T04:00:00Z,236289,23.960738
23.19,23.74,23.02,2812,23.62,2016-05-26T04:00:00Z,349475,23.297631
24.39,24.4,22.86,2534,23.16,2016-05-27T04:00:00Z,277170,23.986078
24.53,25.0,24.21,2377,24.39,2016-05-31T04:00:00Z,302299,24.553535
25.13,25.27,24.16,3007,24.46,2016-06-01T04:00:00Z,308052,24.961742
25.965,25.97,24.97,3138,25.09,2016-06-02T04:00:00Z,290209,25.613235
25.42,26.17,25.18,3649,25.81,2016-06-03T04:00:00Z,343536,25.562821
25.25,25.71,24.72,3241,25.58,2016-06-06T04:00:00Z,432531,25.375939
24.31,25.13,24.24,2864,25.13,2016-06-07T04:00:00Z,308208,24.501294
24.05,24.51,23.83,2023,24.39,2016-06-08T04:00:00Z,217982,24.192913
23.53,24.3,23.45,1883,23.9,2016-06-09T04:00:00Z,206805,23.702996
23.33,23.4,22.58,2202,23.18,2016-06-10T04:00:00Z,220461,23.13062
23.03,23.6,22.9,2424,23.24,2016-06-13T04:00:00Z,220976,23.170126
23.36,23.8,22.9,2273,23.1,2016-06-14T04:00:00Z,231211,23.282966
23.22,23.795,23.2,1423,23.46,2016-06-15T04:00:00Z,121095,23.41867
23.68,23.7,22.64,2044,23.11,2016-06-16T04:00:00Z,157458,23.378649
22.96,23.92,22.83,2678,23.69,2016-06-17T04:00:00Z,624990,23.084194
23.54,23.75,23.11,2118,23.29,2016-06-20T04:00:00Z,180407,23.466376
22.92,23.62,22.66,2891,23.62,2016-06-21T04:00:00Z,278473,22.981245
23.45,23.73,22.54,4761,22.9,2016-06-22T04:00:00Z,313428,23.279189
23.83,23.96,23.465,2190,23.71,2016-06-23T04:00:00Z,221118,23.759508
22.31,23.27,22.1,3259,22.61,2016-06-24T04:00:00Z,832652,22.350487
21.55,22.67,21.54,4447,22.25,2016-06-27T04:00:00Z,449234,21.876101
22.23,22.32,21.585,3022,21.86,2016-06-28T04:00:00Z,290767,22.101746
21.73,22.66,21.39,3867,22.55,2016-06-29T04:00:00Z,417653,21.771229
22.05,22.17,21.095,3631,21.89,2016-06-30T04:00:00Z,326478,21.93382
22.61,22.64,21.56,3140,22.0,2016-07-01T04:00:00Z,290235,22.358094
22.57,22.95,22.265,3312,22.46,2016-07-05T04:00:00Z,296743,22.605135
23.73,23.75,22.41,3255,22.6,2016-07-06T04:00:00Z,355632,23.241839
23.31,23.93,23.1,3935,23.85,2016-07-07T04:00:00Z,378267,23.339002
23.34,23.58,23.1,3370,23.39,2016-07-08T04:00:00Z,365688,23.306275
23.15,23.6619,23.13,2929,23.52,2016-07-11T04:00:00Z,285863,23.346741
22.93,23.32,22.77,1718,23.32,2016-07-12T04:00:00Z,227483,23.010529
22.09,23.37,22.06,2537,23.01,2016-07-13T04:00:00Z,240946,22.363635
21.84,22.32,21.73,2888,22.32,2016-07-14T04:00:00Z,377925,21.888741
22.07,22.59,21.83,2385,22.0,2016-07-15T04:00:00Z,241810,22.103582
21.97,22.05,21.69,2593,22.03,2016-07-18T04:00:00Z,266057,21.973396
21.33,22.0,20.9425,3113,21.91,2016-07-19T04:00:00Z,495377,21.325146
21.52,21.59,21.25,3485,21.35,2016-07-20T04:00:00Z,400882,21.443063
22.73,23.02,21.56,3304,21.63,2016-07-21T04:00:00Z,327893,22.572084
22.16,22.9,22.04,2227,22.83,2016-07-22T04:00:00Z,219170,22.325364
21.74,22.19,21.55,1675,22.19,2016-07-25T04:00:00Z,179525,21.745187
21.71,22.17,21.5,1747,21.7,2016-07-26T04:00:00Z,181186,21.795766
21.73,22.08,21.45,2457,21.7,2016-07-27T04:00:00Z,215186,21.683855
21.0,22.03,21.0,3343,21.72,2016-07-28T04:00:00Z,496843,21.10328
22.49,22.51,20.791,3902,21.0,2016-07-29T04:00:00Z,420870,21.833659
22.3,22.7,22.06,2419,22.64,2016-08-01T04:00:00Z,245688,22.389638
22.03,22.61,21.9,2771,22.39,2016-08-02T04:00:00Z,191128,22.145711
21.98,22.1,21.68,2261,21.98,2016-08-03T04:00:00Z,190133,21.971241
21.57,22.045,21.55,2561,21.94,2016-08-04T04:00:00Z,218474,21.880293
22.0,22.0525,21.61,4402,21.73,2016-08-05T04:00:00Z,426378,21.987929
21.71,22.06,21.5,2842,22.0,2016-08-08T04:00:00Z,255327,21.834621
22.5,22.8,21.78,8033,22.2,2016-08-09T04:00:00Z,897664,22.284636
23.16,23.47,22.66,3614,22.71,2016-08-10T04:00:00Z,369302,23.161326
23.4,23.58,23.1142,3123,23.2,2016-08-11T04:00:00Z,327923,23.357817
23.41,23.66,23.22,1995,23.35,2016-08-12T04:00:00Z,359614,23.453465
23.6,23.68,23.07,1676,23.39,2016-08-15T04:00:00Z,166346,23.582914
23.15,23.52,21.0,1229,23.46,2016-08-16T04:00:00Z,120479,23.205147
23.2,23.27,22.93,2123,23.09,2016-08-17T04:00:00Z,226253,23.164999
23.41,23.45,23.13,1778,23.24,2016-08-18T04:00:00Z,187597,23.358383
23.43,23.67,23.28,1646,23.41,2016-08-19T04:00:00Z,217104,23.486074
23.71,23.8938,23.415,2353,23.56,2016-08-22T04:00:00Z,233346,23.694758
23.82,23.92,23.69,2261,23.71,2016-08-23T04:00:00Z,247448,23.824224
22.75,24.09,22.5,4360,23.76,2016-08-24T04:00:00Z,288121,23.138438
22.37,23.04,22.04,3301,22.76,2016-08-25T04:00:00Z,225460,22.479876
22.38,22.62,21.86,2609,22.45,2016-08-26T04:00:00Z,221798,22.303307
22.44,23.24,22.23,1624,22.42,2016-08-29T04:00:00Z,116093,22.43666
22.19,22.62,22.03,2854,22.34,2016-08-30T04:00:00Z,222043,22.247941
21.99,22.27,21.71,2586,22.15,2016-08-31T04:00:00Z,268656,21.925449
22.02,22.06,21.67,2577,22.03,2016-09-01T04:00:00Z,268785,21.871172
22.04,22.2,21.525,1520,22.2,2016-09-02T04:00:00Z,122978,22.019859
22.52,23.08,22.085,2616,22.16,2016-09-06T04:00:00Z,273713,22.534766
22.94,22.99,22.49,1951,22.49,2016-09-07T04:00:00Z,153797,22.857792
23.33,23.36,22.705,2280,22.87,2016-09-08T04:00:00Z,227309,23.146628
22.11,23.35,21.76,2774,23.06,2016-09-09T04:00:00Z,255889,22.584537
22.71,22.78,21.99,2224,22.13,2016-09-12T04:00:00Z,195486,22.534215
23.17,23.25,22.09,3171,22.43,2016-09-13T04:00:00Z,396627,22.932715
24.24,24.48,22.99,3360,23.19,2016-09-14T04:00:00Z,326797,24.106823
24.44,24.5,23.78,2372,24.18,2016-09-15T04:00:00Z,248370,24.243054
24.83,24.95,24.0163,3231,24.4,2016-09-16T04:00:00Z,1274627,24.79241
25.65,25.7,24.89,3141,24.89,2016-09-19T04:00:00Z,352162,25.49975
26.75,27.46,26.0,3502,26.0,2016-09-20T04:00:00Z,526425,26.97647
26.81,27.06,26.26,3996,26.76,2016-09-21T04:00:00Z,371559,26.684452
26.6,26.97,26.29,2374,26.97,2016-09-22T04:00:00Z,337576,26.587045
26.39,26.85,26.32,1746,26.82,2016-09-23T04:00:00Z,166400,26.527619
26.15,26.35,26.02,1732,26.3,2016-09-26T04:00:00Z,164164,26.200734
26.44,26.51,25.86,1985,26.2,2016-09-27T04:00:00Z,215227,26.353573
26.46,26.71,25.99,2534,26.49,2016-09-28T04:00:00Z,290532,26.418411
25.7,26.5,25.6,1976,26.39,2016-09-29T04:00:00Z,193697,25.827211
26.61,26.87,25.71,2199,25.82,2016-09-30T04:00:00Z,228309,26.613578
26.57,26.6,25.56,2423,26.6,2016-10-03T04:00:00Z,271123,26.20573
26.47,26.74,25.95,2519,26.52,2016-10-04T04:00:00Z,263531,26.242315
26.33,26.7,26.19,1604,26.47,2016-10-05T04:00:00Z,132294,26.379983
25.96,26.17,25.607,1529,26.17,2016-10-06T04:00:00Z,156118,25.929935
25.8,26.17,25.7,1110,26.06,2016-10-07T04:00:00Z,99974,25.835977
25.95,26.35,25.82,1480,25.98,2016-10-10T04:00:00Z,141823,26.073062
25.74,26.18,25.55,1651,25.77,2016-10-11T04:00:00Z,155649,25.728582
24.86,26.09,24.84,2064,25.65,2016-10-12T04:00:00Z,180080,25.145019
24.64,26.5,24.32,1947,24.62,2016-10-13T04:00:00Z,165961,24.672136
24.11,24.95,23.97,1563,24.79,2016-10-14T04:00:00Z,129076,24.151304
24.09,24.39,23.72,1375,24.05,2016-10-17T04:00:00Z,135105,24.067203
24.41,24.48,24.02,2207,24.37,2016-10-18T04:00:00Z,234145,24.251998
24.36,24.92,24.01,1771,24.47,2016-10-19T04:00:00Z,172657,24.304934
24.7,24.78,24.15,1053,24.38,2016-10-20T04:00:00Z,94297,24.596886
24.6,24.9,24.2,912,24.67,2016-10-21T04:00:00Z,91530,24.605082
24.86,24.97,24.43,1101,24.75,2016-10-24T04:00:00Z,145339,24.804211
24.65,24.96,24.418,599,24.87,2016-10-25T04:00:00Z,60947,24.630111
24.22,24.89,24.07,1396,24.58,2016-10-26T04:00:00Z,126633,24.396377
24.38,24.76,24.25,1042,24.46,2016-10-27T04:00:00Z,90486,24.444811
23.93,24.39,23.59,1339,24.29,2016-10-28T04:00:00Z,123817,23.979683
23.52,24.0,23.45,1557,24.0,2016-10-31T04:00:00Z,175281,23.577342
23.83,24.18,22.92,1881,23.51,2016-11-01T04:00:00Z,204644,23.739432
22.96,24.09,22.9,1442,23.81,2016-11-02T04:00:00Z,158471,23.10059
22.32,23.3154,22.17,2269,23.0,2016-11-03T04:00:00Z,201318,22.456322
22.51,23.05,22.35,2005,22.39,2016-11-04T04:00:00Z,171527,22.563769
23.34,23.42,22.5,2668,22.88,2016-11-07T05:00:00Z,236473,23.200316
24.01,24.3,23.03,2956,23.2,2016-11-08T05:00:00Z,307503,23.755167
25.26,26.08,24.7,4328,25.0,2016-11-09T05:00:00Z,371998,25.110217
26.18,26.26,25.005,3024,25.45,2016-11-10T05:00:00Z,256684,25.95317
28.14,28.22,26.1,3831,26.1,2016-11-11T05:00:00Z,477145,27.33758
31.48,31.725,28.11,5068,28.6,2016-11-14T05:00:00Z,558191,29.791677
30.76,31.96,30.02,3481,31.81,2016-11-15T05:00:00Z,403334,30.546032
30.75,31.4,29.95,2381,30.59,2016-11-16T05:00:00Z,304944,30.750469
31.01,31.2,30.38,1953,30.7,2016-11-17T05:00:00Z,151007,30.953063
30.0,31.17,29.86,3068,31.12,2016-11-18T05:00:00Z,299541,30.270053
30.07,30.07,29.46,2017,29.97,2016-11-21T05:00:00Z,225884,29.931057
32.21,35.06,31.44,4084,33.14,2016-11-22T05:00:00Z,484588,32.710523
33.14,33.213,31.3,2862,32.09,2016-11-23T05:00:00Z,255646,32.759263
32.69,33.51,32.41,1349,33.14,2016-11-25T05:00:00Z,117942,32.749163
31.29,32.63,31.28,1747,32.63,2016-11-28T05:00:00Z,260878,31.753529
31.29,31.675,31.29,2539,31.4,2016-11-29T05:00:00Z,266884,31.475585
31.44,32.19,30.78,1882,31.6,2016-11-30T05:00:00Z,207424,31.351448
31.24,32.36,30.72,3265,31.53,2016-12-01T05:00:00Z,384543,31.466133
31.55,31.714,30.79,2232,31.09,2016-12-02T05:00:00Z,207563,31.430709
31.84,32.42,31.61,1883,31.99,2016-12-05T05:00:00Z,175956,31.908367
32.94,32.95,31.8,3102,31.8,2016-12-06T05:00:00Z,276783,32.349849
32.21,33.25,31.081,3923,32.56,2016-12-07T05:00:00Z,418622,32.534482
32.84,32.9,31.632,2375,32.09,2016-12-08T05:00:00Z,222668,32.345688
33.03,33.83,32.27,2700,32.91,2016-12-09T05:00:00Z,273515,33.046217
32.88,33.18,32.13,1548,32.79,2016-12-12T05:00:00Z,140069,32.722383
32.34,33.255,31.9,1445,32.87,2016-12-13T05:00:00Z,113126,32.348745
31.84,32.75,31.18,2584,32.34,2016-12-14T05:00:00Z,220965,31.750062
31.88,32.15,31.3419,2238,31.68,2016-12-15T05:00:00Z,201034,31.860794
31.89,32.76,31.62,3775,31.82,2016-12-16T05:00:00Z,1311157,31.901691
32.43,32.99,31.82,2566,32.02,2016-12-19T05:00:00Z,190581,32.416428
33.47,33.48,32.605,2764,32.67,2016-12-20T05:00:00Z,274286,33.114443
32.99,33.69,32.47,2220,33.67,2016-12-21T05:00:00Z,224491,32.923625
33.02,33.39,32.53,2086,32.86,2016-12-22T05:00:00Z,217881,33.044747
34.53,34.9,33.0,2159,33.05,2016-12-23T05:00:00Z,203879,34.280176
33.35,34.76,33.34,1416,34.7,2016-12-27T05:00:00Z,120033,33.726639
33.67,34.0,32.884,1575,33.37,2016-12-28T05:00:00Z,105746,33.689811
33.61,33.9,33.29,1271,33.38,2016-12-29T05:00:00Z,111654,33.60605
33.5,33.89,33.33,1419,33.6,2016-12-30T05:00:00Z,110272,33.527608
34.35,34.64,33.63,2748,33.72,2017-01-03T05:00:00Z,244145,34.298631
35.89,36.04,34.57,3967,34.57,2017-01-04T05:00:00Z,446154,35.432746
35.39,36.0,34.93,3060,35.99,2017-01-05T05:00:00Z,237576,35.498778
36.05,37.315,35.56,3982,35.56,2017-01-06T05:00:00Z,387629,36.377069
35.74,36.2,34.68,3841,35.9,2017-01-09T05:00:00Z,267970,35.678345
35.46,35.87,34.88,3261,35.87,2017-01-10T05:00:00Z,190911,35.516056
33.62,35.45,33.41,4982,35.45,2017-01-11T05:00:00Z,284457,33.906375
33.9,34.26,33.2,3219,33.35,2017-01-12T05:00:00Z,174144,33.705722
33.99,34.89,33.85,1813,33.85,2017-01-13T05:00:00Z,130724,34.191022
33.47,33.91,33.01,2000,33.7,2017-01-17T05:00:00Z,161418,33.519194
33.63,33.79,33.35,1229,33.55,2017-01-18T05:00:00Z,111732,33.639982
32.84,33.64,32.737,1271,33.64,2017-01-19T05:00:00Z,125068,32.946047
32.22,32.93,32.12,1822,32.93,2017-01-20T05:00:00Z,152794,32.375773
33.23,33.42,31.86,2256,32.14,2017-01-23T05:00:00Z,220919,32.853798
33.04,33.15,31.63,1480,33.15,2017-01-24T05:00:00Z,129943,32.756958
33.68,33.78,33.175,1381,33.36,2017-01-25T05:00:00Z,153488,33.51095
33.41,34.23,33.35,1812,33.68,2017-01-26T05:00:00Z,133164,33.589943
33.18,33.33,32.6,1906,33.33,2017-01-27T05:00:00Z,197934,33.112485
32.49,32.88,32.25,1942,32.88,2017-01-30T05:00:00Z,176526,32.488537
33.125,33.78,31.6457,2954,32.29,2017-01-31T05:00:00Z,245635,33.032146
32.8,33.51,32.63,2176,33.14,2017-02-01T05:00:00Z,181696,32.97025
33.31,34.385,32.54,3757,32.91,2017-02-02T05:00:00Z,483073,33.539951
33.44,33.71,33.19,2004,33.63,2017-02-03T05:00:00Z,192383,33.39595
32.94,33.545,32.71,1672,33.38,2017-02-06T05:00:00Z,160586,32.985189
32.2,33.34,31.79,3138,32.97,2017-02-07T05:00:00Z,412477,32.251965
31.17,32.2,30.69,3850,31.78,2017-02-08T05:00:00Z,432377,31.130238
30.11,30.53,25.92,5507,29.5,2017-02-09T05:00:00Z,706767,29.855906
29.93,30.18,29.36,2331,30.06,2017-02-10T05:00:00Z,313742,29.700881
29.79,30.26,29.37,3103,29.91,2017-02-13T05:00:00Z,377919,29.820357
29.33,30.0344,29.05,3672,29.79,2017-02-14T05:00:00Z,359229,29.386352
29.14,29.53,28.73,2475,29.15,2017-02-15T05:00:00Z,253053,29.113831
29.02,29.19,28.52,3591,29.18,2017-02-16T05:00:00Z,282680,28.855302
29.17,29.28,28.6,2478,28.97,2017-02-17T05:00:00Z,263889,29.067316
28.54,29.25,28.28,2145,29.25,2017-02-21T05:00:00Z,213008,28.573564
28.18,28.53,28.01,2700,28.37,2017-02-22T05:00:00Z,258668,28.187979
27.97,28.35,27.86,2178,28.34,2017-02-23T05:00:00Z,187047,28.023227
27.72,28.12,27.523,2196,27.66,2017-02-24T05:00:00Z,164016,27.725582
28.88,29.03,27.7,2785,27.72,2017-02-27T05:00:00Z,287814,28.638964
28.82,29.85,28.54,3703,28.92,2017-02-28T05:00:00Z,399400,29.282774
29.16,29.65,28.65,2902,29.14,2017-03-01T05:00:00Z,237848,29.231082
28.87,29.61,28.86,2268,29.12,2017-03-02T05:00:00Z,181896,29.161748
28.75,29.44,28.67,1996,28.86,2017-03-03T05:00:00Z,181258,28.902889
28.62,28.8,27.241,1244,28.6,2017-03-06T05:00:00Z,122551,28.580493
28.33,28.92,28.28,1443,28.37,2017-03-07T05:00:00Z,133497,28.468836
29.0,29.39,28.09,2108,28.42,2017-03-08T05:00:00Z,167694,29.025557
28.61,29.22,28.42,1738,28.96,2017-03-09T05:00:00Z,184594,28.679301
29.32,29.35,28.51,1620,28.64,2017-03-10T05:00:00Z,107819,29.098684
29.45,29.725,29.03,2191,29.3,2017-03-13T04:00:00Z,197313,29.380095
28.68,29.22,28.48,1762,29.22,2017-03-14T04:00:00Z,139502,28.738584
28.92,28.985,28.49,1525,28.73,2017-03-15T04:00:00Z,127584,28.82314
28.78,29.14,28.35,1128,28.85,2017-03-16T04:00:00Z,87247,28.76735
28.57,28.86,28.11,2014,28.74,2017-03-17T04:00:00Z,676168,28.560118
29.2,29.25,28.35,1979,28.56,2017-03-20T04:00:00Z,177321,29.021023
28.5,29.32,28.13,2759,29.26,2017-03-21T04:00:00Z,178834,28.515624
29.13,29.166,28.14,2600,28.56,2017-03-22T04:00:00Z,192554,28.840345
30.62,30.94,29.46,2913,29.5,2017-03-23T04:00:00Z,328507,30.40572
30.8,30.89,29.6,2184,30.86,2017-03-24T04:00:00Z,253839,30.519931
31.38,31.57,30.4957,1720,30.65,2017-03-27T04:00:00Z,159539,31.294939
31.25,31.38,30.97,1550,31.3,2017-03-28T04:00:00Z,125962,31.173096
31.7,31.88,31.24,1964,31.35,2017-03-29T04:00:00Z,183980,31.64326
31.31,31.99,31.02,2906,31.87,2017-03-30T04:00:00Z,269360,31.414104
30.8,31.43,30.71,2268,31.43,2017-03-31T04:00:00Z,258237,30.94008
30.78,31.48,30.67,2480,30.98,2017-04-03T04:00:00Z,242075,31.036182
30.96,31.26,30.765,1805,30.82,2017-04-04T04:00:00Z,176701,31.000271
29.73,31.21,29.56,2934,30.98,2017-04-05T04:00:00Z,223541,30.009363
29.75,30.03,29.05,2452,29.8,2017-04-06T04:00:00Z,222933,29.49733
29.8,29.96,29.23,1495,29.68,2017-04-07T04:00:00Z,150278,29.686396
30.11,30.65,29.83,1924,29.83,2017-04-10T04:00:00Z,171605,30.317159
29.82,30.31,29.5,2015,30.07,2017-04-11T04:00:00Z,184315,29.765523
29.45,30.17,29.3,1444,29.87,2017-04-12T04:00:00Z,148866,29.595895
30.69,30.87,29.33,2263,29.41,2017-04-13T04:00:00Z,208700,30.376747
30.95,31.12,30.58,1798,30.67,2017-04-17T04:00:00Z,150771,30.935602
30.39,31.0,30.15,2138,30.91,2017-04-18T04:00:00Z,229567,30.412098
30.845,31.015,30.41,1512,30.57,2017-04-19T04:00:00Z,144367,30.748976
30.82,31.1,30.74,1510,30.9,2017-04-20T04:00:00Z,123761,30.893835
30.63,30.93,30.5,1672,30.79,2017-04-21T04:00:00Z,117694,30.685112
31.03,31.24,30.75,1374,31.12,2017-04-24T04:00:00Z,161274,31.083709
31.31,31.835,30.73,1626,31.21,2017-04-25T04:00:00Z,168741,31.394598
31.84,32.04,31.275,1348,31.36,2017-04-26T04:00:00Z,133274,31.793467
31.06,32.2,31.015,2087,31.84,2017-04-27T04:00:00Z,207400,31.340237
