c,h,l,n,o,t,v,vw
21.82,22.08,21.51,5016,21.82,2016-01-04T05:00:00Z,1396110,21.78
21.9,21.99,21.64,3570,21.77,2016-01-05T05:00:00Z,1633551,21.89
21.94,21.99,21.63,5012,21.69,2016-01-06T05:00:00Z,2148996,21.85
21.92,22.08,21.57,5165,21.57,2016-01-07T05:00:00Z,1534035,21.94
21.69,22.02,21.65,4639,21.94,2016-01-08T05:00:00Z,1442103,21.78
21.64,21.85,21.51,3884,21.76,2016-01-11T05:00:00Z,1118988,21.63
21.44,21.82,21.4,5583,21.73,2016-01-12T05:00:00Z,1829115,21.49
21.21,21.54,21.15,5993,21.54,2016-01-13T05:00:00Z,1749396,21.28
21.21,21.38,21.04,5541,21.19,2016-01-14T05:00:00Z,1635444,21.25
21.07,21.18,20.86,5837,20.93,2016-01-15T05:00:00Z,1870371,21.02
21.16,21.23,19.68,6312,20.65,2016-01-19T05:00:00Z,1908312,21.06
20.57,21.14,20.4,8455,21.05,2016-01-20T05:00:00Z,2622918,20.66
20.6,20.95,18.97,8555,20.52,2016-01-21T05:00:00Z,2612331,20.6
20.7,20.81,20.54,5205,20.77,2016-01-22T05:00:00Z,1564431,20.67
20.93,21.18,20.62,7898,20.79,2016-01-25T05:00:00Z,2882334,20.93
21.0,21.55,20.69,5724,21.01,2016-01-26T05:00:00Z,1905693,20.99
20.89,21.47,20.89,6143,20.95,2016-01-27T05:00:00Z,2053770,20.99
21.11,21.25,20.87,3474,20.92,2016-01-28T05:00:00Z,1220961,21.09
21.41,21.43,21.05,4372,21.16,2016-01-29T05:00:00Z,2456157,21.37
21.56,21.6,21.13,3953,21.28,2016-02-01T05:00:00Z,1432785,21.48
21.11,21.49,21.03,5469,21.48,2016-02-02T05:00:00Z,1557570,21.19
21.11,21.5,20.05,6875,21.15,2016-02-03T05:00:00Z,1864005,21.11
20.91,21.17,20.75,5903,21.0,2016-02-04T05:00:00Z,1748472,20.93
20.9,21.12,20.87,5809,20.98,2016-02-05T05:00:00Z,1517580,20.94
21.44,21.51,19.84,5828,20.75,2016-02-08T05:00:00Z,1852965,21.26
21.51,21.56,21.34,5796,21.36,2016-02-09T05:00:00Z,1443921,21.49
21.83,22.63,21.79,7077,22.55,2016-02-10T05:00:00Z,2145768,22.01
21.15,21.72,20.61,5690,21.47,2016-02-11T05:00:00Z,1682607,21.19
21.68,21.71,21.21,3962,21.42,2016-02-12T05:00:00Z,1077945,21.61
21.75,21.98,21.67,4251,21.89,2016-02-16T05:00:00Z,1409241,21.77
21.62,21.86,21.5,5001,21.75,2016-02-17T05:00:00Z,1880688,21.62
21.68,21.73,21.46,4694,21.71,2016-02-18T05:00:00Z,1355124,21.67
21.76,21.87,21.5,5418,21.5,2016-02-19T05:00:00Z,1647015,21.76
21.78,22.06,21.68,2779,21.89,2016-02-22T05:00:00Z,850242,21.77
21.61,21.74,21.04,3212,21.59,2016-02-23T05:00:00Z,899328,21.61
21.81,21.86,21.33,2604,21.46,2016-02-24T05:00:00Z,1137810,21.78
21.9,22.02,21.78,4976,21.94,2016-02-25T05:00:00Z,1543008,21.88
21.62,21.95,21.54,3838,21.95,2016-02-26T05:00:00Z,1297065,21.67
21.54,21.64,21.33,4059,21.55,2016-02-29T05:00:00Z,1736130,21.54
21.77,21.83,21.55,3335,21.65,2016-03-01T05:00:00Z,1214604,21.76
21.92,21.92,21.61,3446,21.76,2016-03-02T05:00:00Z,988404,21.84
22.01,22.07,20.65,3203,21.9,2016-03-03T05:00:00Z,1270146,21.97
22.0,22.08,21.33,3705,21.94,2016-03-04T05:00:00Z,1329219,21.95
21.8,22.0,21.69,2748,21.88,2016-03-07T05:00:00Z,1070583,21.78
21.83,21.93,21.54,2949,21.73,2016-03-08T05:00:00Z,1029051,21.82
21.81,21.98,21.72,3111,21.9,2016-03-09T05:00:00Z,636750,21.83
21.83,21.91,21.55,3058,21.87,2016-03-10T05:00:00Z,737289,21.75
22.23,22.23,21.9,3017,21.99,2016-03-11T05:00:00Z,723381,22.16
22.17,22.32,21.86,3396,22.05,2016-03-14T04:00:00Z,855282,22.1
22.16,22.31,21.76,3860,22.08,2016-03-15T04:00:00Z,1119369,22.17
22.06,22.26,21.84,3603,22.17,2016-03-16T04:00:00Z,767376,22.06
22.21,22.27,22.05,3734,22.13,2016-03-17T04:00:00Z,994389,22.21
22.24,22.38,22.08,2326,22.24,2016-03-18T04:00:00Z,1155699,22.24
22.34,22.41,21.69,2043,22.17,2016-03-21T04:00:00Z,568197,22.33
22.35,22.54,22.1,3773,22.21,2016-03-22T04:00:00Z,1223760,22.43
22.35,22.51,22.18,2152,22.33,2016-03-23T04:00:00Z,613560,22.38
21.97,22.47,21.89,3305,22.31,2016-03-24T04:00:00Z,869619,22.02
22.25,22.3,22.05,2461,22.06,2016-03-28T04:00:00Z,611505,22.2
22.38,22.49,22.17,3152,22.25,2016-03-29T04:00:00Z,1115514,22.35
22.66,22.72,22.38,3208,22.49,2016-03-30T04:00:00Z,723570,22.6
22.54,22.68,22.46,2854,22.66,2016-03-31T04:00:00Z,1517235,22.55
