c,h,l,n,o,t,v,vw
32.91,33.05,32.67,4884,33.05,2016-01-04T05:00:00Z,1748908,32.83
32.84,33.26,32.63,4256,33.02,2016-01-05T05:00:00Z,1722616,32.85
32.84,33.03,32.27,3672,32.43,2016-01-06T05:00:00Z,3043648,32.81
31.93,32.63,31.9,4458,32.55,2016-01-07T05:00:00Z,1580244,32.14
32.12,32.43,32.04,4252,32.1,2016-01-08T05:00:00Z,1868200,32.2
31.86,32.31,31.55,4346,32.22,2016-01-11T05:00:00Z,1731832,31.78
31.84,32.43,31.52,4118,32.06,2016-01-12T05:00:00Z,1595892,31.83
31.31,32.12,31.27,4385,31.95,2016-01-13T05:00:00Z,1767616,31.68
30.95,31.47,30.74,6429,31.34,2016-01-14T05:00:00Z,2295352,31.01
30.41,30.8,29.89,9906,30.34,2016-01-15T05:00:00Z,3970712,30.29
30.2,30.82,29.86,6505,30.69,2016-01-19T05:00:00Z,2355800,30.31
30.99,31.13,29.77,6338,29.85,2016-01-20T05:00:00Z,2244448,30.47
30.91,31.36,30.56,6866,31.03,2016-01-21T05:00:00Z,2166544,31.04
31.91,32.0,31.17,5531,31.22,2016-01-22T05:00:00Z,2017980,31.71
31.33,31.87,31.31,6481,31.75,2016-01-25T05:00:00Z,2341556,31.62
32.18,32.39,31.08,5337,31.48,2016-01-26T05:00:00Z,2025696,32.03
32.1,32.23,31.17,5092,32.03,2016-01-27T05:00:00Z,1776108,32.0
31.66,32.69,31.31,5752,32.3,2016-01-28T05:00:00Z,2353684,31.81
32.74,32.78,31.74,7434,31.74,2016-01-29T05:00:00Z,3101620,32.47
32.96,33.1,31.94,6129,32.2,2016-02-01T05:00:00Z,2518348,32.62
32.95,33.55,32.54,7718,32.72,2016-02-02T05:00:00Z,2329728,33.07
33.31,33.55,32.7,6485,32.71,2016-02-03T05:00:00Z,2314204,33.1
32.92,33.44,32.77,3190,33.16,2016-02-04T05:00:00Z,1220752,33.01
31.73,32.74,31.7,4953,32.74,2016-02-05T05:00:00Z,1638740,31.95
31.31,31.83,30.9,4562,31.46,2016-02-08T05:00:00Z,1875992,31.26
31.95,32.21,31.05,5254,31.06,2016-02-09T05:00:00Z,2012284,31.83
33.02,33.29,32.01,6400,32.13,2016-02-10T05:00:00Z,2199412,32.93
33.51,33.76,32.57,8220,32.58,2016-02-11T05:00:00Z,3461836,33.42
33.34,33.69,33.26,5406,33.6,2016-02-12T05:00:00Z,2249968,33.38
34.42,34.43,33.7,6166,33.7,2016-02-16T05:00:00Z,2443392,34.17
34.78,34.88,34.45,4404,34.67,2016-02-17T05:00:00Z,1805980,34.69
34.84,35.36,34.49,4726,34.78,2016-02-18T05:00:00Z,1685056,34.93
35.15,35.16,34.51,3915,34.77,2016-02-19T05:00:00Z,1471056,34.95
35.57,35.68,35.2,2629,35.4,2016-02-22T05:00:00Z,1038812,35.46
