c,h,l,n,o,t,v,vw
6.886,7.604,6.72,11,7.042,2016-01-04T05:00:00Z,1308,6.981
6.886,6.886,6.886,0,6.886,2016-01-05T05:00:00Z,0,0.0
6.911,6.966,6.911,5,6.941,2016-01-06T05:00:00Z,1009,6.951
6.911,6.911,6.911,0,6.911,2016-01-07T05:00:00Z,0,0.0
6.793,6.793,6.793,3,6.793,2016-01-08T05:00:00Z,306,6.793
6.793,6.793,6.793,0,6.793,2016-01-11T05:00:00Z,0,0.0
6.793,6.793,6.793,0,6.793,2016-01-12T05:00:00Z,0,0.0
6.585,6.585,6.585,6,6.585,2016-01-13T05:00:00Z,173,6.585
6.545,6.555,6.415,22,6.535,2016-01-14T05:00:00Z,1655,6.492
6.354,6.354,6.354,5,6.354,2016-01-15T05:00:00Z,154,6.354
6.324,6.324,6.324,9,6.324,2016-01-19T05:00:00Z,125,6.324
6.086,6.086,6.086,8,6.086,2016-01-20T05:00:00Z,268,6.086
6.258,6.273,6.248,7,6.248,2016-01-21T05:00:00Z,1800,6.259
6.457,6.457,6.457,1,6.457,2016-01-22T05:00:00Z,300,6.457
6.459,6.459,6.459,3,6.459,2016-01-25T05:00:00Z,142,6.459
6.468,6.468,6.468,1,6.468,2016-01-26T05:00:00Z,350,6.468
6.499,6.499,6.499,2,6.499,2016-01-27T05:00:00Z,102,6.499
6.499,6.499,6.499,0,6.499,2016-01-28T05:00:00Z,0,0.0
6.499,6.499,6.499,0,6.499,2016-01-29T05:00:00Z,0,0.0
6.672,6.672,6.632,7,6.632,2016-02-01T05:00:00Z,320,6.656
6.591,6.591,6.566,5,6.566,2016-02-02T05:00:00Z,500,6.586
6.591,6.591,6.591,0,6.591,2016-02-03T05:00:00Z,0,0.0
6.591,6.591,6.591,0,6.591,2016-02-04T05:00:00Z,0,0.0
6.591,6.591,6.591,0,6.591,2016-02-05T05:00:00Z,0,0.0
6.551,6.632,6.536,54,6.536,2016-02-08T05:00:00Z,12209,6.575
6.551,6.551,6.551,0,6.551,2016-02-09T05:00:00Z,0,0.0
6.551,6.551,6.551,0,6.551,2016-02-10T05:00:00Z,0,0.0
6.347,6.354,6.333,9,6.333,2016-02-11T05:00:00Z,1606,6.344
6.328,6.354,6.189,52,6.318,2016-02-12T05:00:00Z,14116,6.259
6.328,6.328,6.328,0,6.328,2016-02-16T05:00:00Z,0,0.0
6.328,6.328,6.328,0,6.328,2016-02-17T05:00:00Z,0,0.0
6.579,6.579,6.579,2,6.579,2016-02-18T05:00:00Z,114,6.579
6.576,6.703,6.521,8,6.703,2016-02-19T05:00:00Z,1032,6.58
6.662,6.662,6.662,4,6.662,2016-02-22T05:00:00Z,106,6.662
6.662,6.662,6.662,0,6.662,2016-02-23T05:00:00Z,0,0.0
6.662,6.662,6.662,0,6.662,2016-02-24T05:00:00Z,0,0.0
6.657,6.657,6.627,5,6.627,2016-02-25T05:00:00Z,653,6.653
6.684,6.684,6.684,2,6.684,2016-02-26T05:00:00Z,502,6.684
6.684,6.684,6.684,0,6.684,2016-02-29T05:00:00Z,0,0.0
6.736,6.736,6.736,0,6.736,2016-03-01T05:00:00Z,0,0.0
6.889,6.889,6.843,6,6.873,2016-03-02T05:00:00Z,1182,6.862
6.889,6.889,6.889,0,6.889,2016-03-03T05:00:00Z,0,0.0
7.088,7.088,7.088,3,7.088,2016-03-04T05:00:00Z,410,7.088
7.088,7.088,7.088,0,7.088,2016-03-07T05:00:00Z,0,0.0
7.088,7.088,7.088,0,7.088,2016-03-08T05:00:00Z,0,0.0
6.987,6.987,6.987,5,6.987,2016-03-09T05:00:00Z,147,6.987
7.001,7.001,6.991,12,6.996,2016-03-10T05:00:00Z,478,6.994
7.001,7.001,7.001,0,7.001,2016-03-11T05:00:00Z,0,0.0
7.001,7.001,7.001,0,7.001,2016-03-14T04:00:00Z,0,0.0
7.001,7.001,7.001,0,7.001,2016-03-15T04:00:00Z,0,0.0
7.001,7.001,7.001,0,7.001,2016-03-16T04:00:00Z,0,0.0
7.192,7.246,7.192,3,7.246,2016-03-17T04:00:00Z,475,7.232
7.21,7.261,7.21,2,7.261,2016-03-18T04:00:00Z,748,7.244
7.21,7.21,7.21,0,7.21,2016-03-21T04:00:00Z,0,0.0
7.288,7.288,7.27,2,7.27,2016-03-22T04:00:00Z,450,7.274
7.288,7.288,7.288,0,7.288,2016-03-23T04:00:00Z,0,0.0
7.195,7.195,7.195,4,7.195,2016-03-24T04:00:00Z,110,7.195
7.123,7.123,7.123,3,7.123,2016-03-28T04:00:00Z,1004,7.123
7.123,7.123,7.123,0,7.123,2016-03-29T04:00:00Z,0,0.0
7.281,7.281,7.281,4,7.281,2016-03-30T04:00:00Z,122,7.281
7.363,7.363,7.363,1,7.363,2016-03-31T04:00:00Z,100,7.363
