c,h,l,n,o,t,v,vw
37.88,38.46,37.53,5229,38.43,2016-01-04T05:00:00Z,572912,37.87
38.36,38.43,37.26,2667,37.89,2016-01-05T05:00:00Z,280765,38.08
38.54,38.79,38.04,3964,38.12,2016-01-06T05:00:00Z,398758,38.48
38.06,38.4,37.84,4172,38.17,2016-01-07T05:00:00Z,496979,38.08
37.57,38.39,37.52,4046,38.16,2016-01-08T05:00:00Z,573515,37.77
37.92,38.05,37.67,2882,37.67,2016-01-11T05:00:00Z,252027,37.91
38.06,38.19,37.55,2740,38.19,2016-01-12T05:00:00Z,369782,37.86
38.19,38.7,37.95,2745,38.21,2016-01-13T05:00:00Z,286641,38.31
38.81,39.1,38.15,2148,38.24,2016-01-14T05:00:00Z,246224,38.75
38.22,38.65,37.47,2750,38.27,2016-01-15T05:00:00Z,332814,38.09
38.82,38.95,37.94,2520,38.47,2016-01-19T05:00:00Z,258748,38.66
37.84,38.89,37.11,3174,38.42,2016-01-20T05:00:00Z,265486,37.75
37.33,38.01,37.11,1999,37.86,2016-01-21T05:00:00Z,232735,37.39
38.1,38.13,37.23,2188,37.49,2016-01-22T05:00:00Z,239632,37.83
37.6,38.7,37.52,1760,38.18,2016-01-25T05:00:00Z,161381,37.76
37.87,38.29,37.75,1787,37.75,2016-01-26T05:00:00Z,169054,37.93
38.01,38.34,37.57,1928,37.77,2016-01-27T05:00:00Z,191956,38.03
38.69,39.0,37.84,2015,38.13,2016-01-28T05:00:00Z,186668,38.65
39.72,39.73,38.96,2960,38.99,2016-01-29T05:00:00Z,424056,39.58
39.96,40.15,39.47,2923,39.57,2016-02-01T05:00:00Z,275555,39.96
40.21,40.22,39.65,3032,39.77,2016-02-02T05:00:00Z,340259,39.96
40.93,41.02,40.26,3695,40.37,2016-02-03T05:00:00Z,411668,40.84
40.83,41.12,40.6,4289,40.78,2016-02-04T05:00:00Z,429355,40.88
40.84,41.22,40.16,2186,40.61,2016-02-05T05:00:00Z,315606,40.86
41.32,41.35,40.56,3489,40.73,2016-02-08T05:00:00Z,379435,41.08
41.39,41.72,41.03,3798,41.14,2016-02-09T05:00:00Z,417761,41.48
41.37,41.67,40.65,3815,41.49,2016-02-10T05:00:00Z,350135,41.22
40.68,41.6,40.34,2613,40.34,2016-02-11T05:00:00Z,337330,40.76
40.55,41.28,39.59,4019,40.56,2016-02-12T05:00:00Z,550050,40.28
41.1,41.21,40.36,2345,40.71,2016-02-16T05:00:00Z,293853,40.95
40.7,41.48,40.6,2409,41.11,2016-02-17T05:00:00Z,302058,40.74
41.39,41.61,40.57,2107,40.64,2016-02-18T05:00:00Z,237791,41.34
41.64,41.75,41.05,2851,41.12,2016-02-19T05:00:00Z,294729,41.55
42.03,42.15,41.45,2549,41.92,2016-02-22T05:00:00Z,262321,42.0
42.18,42.38,41.77,2319,41.77,2016-02-23T05:00:00Z,263500,42.18
42.64,42.7,42.1,2406,42.17,2016-02-24T05:00:00Z,234049,42.47
42.97,43.22,42.43,1847,42.69,2016-02-25T05:00:00Z,214553,42.91
42.03,42.75,41.84,3420,42.7,2016-02-26T05:00:00Z,358102,42.11
