c,h,l,n,o,t,v,vw
16.67,16.9,16.67,22,16.73,2016-03-28T04:00:00Z,3784,16.74
16.67,16.73,16.62,21,16.73,2016-03-29T04:00:00Z,3052,16.69
17.13,17.26,17.13,10,17.26,2016-03-30T04:00:00Z,672,17.09
16.11,17.08,16.11,25,17.08,2016-03-31T04:00:00Z,4662,16.8
16.11,16.11,16.11,0,16.11,2016-04-01T04:00:00Z,0,0.0
16.0,16.33,15.4,19,16.01,2016-04-04T04:00:00Z,3645,15.97
15.85,16.81,15.85,7,16.81,2016-04-05T04:00:00Z,915,16.65
16.07,16.07,15.96,16,15.96,2016-04-06T04:00:00Z,1492,16.0
16.07,16.07,16.07,0,16.07,2016-04-07T04:00:00Z,0,0.0
16.61,16.61,16.33,9,16.33,2016-04-08T04:00:00Z,1122,16.44
16.61,16.61,16.61,0,16.61,2016-04-11T04:00:00Z,0,0.0
16.48,16.83,16.14,22,16.83,2016-04-12T04:00:00Z,3907,16.62
16.13,16.67,15.45,17,16.24,2016-04-13T04:00:00Z,2845,16.12
16.0,16.34,16.0,6,16.34,2016-04-14T04:00:00Z,793,16.28
15.7,15.7,15.33,3,15.33,2016-04-15T04:00:00Z,3354,15.37
16.6,16.6,16.6,9,16.6,2016-04-18T04:00:00Z,705,16.28
16.0,16.6,16.0,15,16.6,2016-04-19T04:00:00Z,1300,16.44
16.67,16.67,15.5,17,16.3,2016-04-20T04:00:00Z,3517,16.0
16.79,16.79,16.2,23,16.2,2016-04-21T04:00:00Z,1323,16.4
16.33,16.63,16.25,18,16.63,2016-04-22T04:00:00Z,1755,16.37
16.21,16.21,16.21,12,16.21,2016-04-25T04:00:00Z,492,16.11
16.57,16.67,16.53,19,16.56,2016-04-26T04:00:00Z,2008,16.62
16.83,16.83,16.15,69,16.53,2016-04-27T04:00:00Z,14263,16.7
16.8,16.91,16.75,16,16.79,2016-04-28T04:00:00Z,2112,16.73
17.18,17.33,16.41,32,17.0,2016-04-29T04:00:00Z,4077,16.95
17.33,17.33,17.31,27,17.33,2016-05-02T04:00:00Z,10512,17.32
16.92,17.29,16.92,9,17.29,2016-05-03T04:00:00Z,1230,17.24
17.55,17.55,16.93,16,17.01,2016-05-04T04:00:00Z,1765,17.2
17.33,17.99,17.05,36,17.26,2016-05-05T04:00:00Z,4851,17.4
17.47,17.47,17.09,7,17.09,2016-05-06T04:00:00Z,1215,17.2
17.03,17.34,16.97,12,17.34,2016-05-09T04:00:00Z,1408,17.26
16.03,17.13,16.03,40,17.1,2016-05-10T04:00:00Z,6439,16.92
16.03,16.03,16.03,0,16.03,2016-05-11T04:00:00Z,0,0.0
16.03,16.03,16.03,0,16.03,2016-05-12T04:00:00Z,0,0.0
17.56,17.56,16.33,5,16.35,2016-05-13T04:00:00Z,870,16.74
16.04,17.55,16.04,29,17.55,2016-05-16T04:00:00Z,4929,16.32
16.51,16.51,16.05,38,16.17,2016-05-17T04:00:00Z,5461,16.31
16.57,16.57,16.57,1,16.57,2016-05-18T04:00:00Z,150,16.57
16.61,16.61,16.61,5,16.61,2016-05-19T04:00:00Z,564,16.67
16.61,16.61,16.61,0,16.61,2016-05-20T04:00:00Z,0,0.0
16.54,16.54,16.17,8,16.17,2016-05-23T04:00:00Z,681,16.37
16.0,16.31,15.66,58,15.92,2016-05-24T04:00:00Z,6315,16.09
15.86,16.0,15.61,12,15.61,2016-05-25T04:00:00Z,2145,15.75
16.67,16.67,15.36,36,15.45,2016-05-26T04:00:00Z,7512,15.81
16.07,17.33,15.75,20,15.75,2016-05-27T04:00:00Z,2469,16.03
16.34,17.13,16.07,31,16.07,2016-05-31T04:00:00Z,5662,16.72
16.43,17.16,16.3,22,17.16,2016-06-01T04:00:00Z,2005,16.7
16.43,16.67,16.29,71,16.48,2016-06-02T04:00:00Z,16828,16.49
16.72,17.08,16.57,99,16.9,2016-06-03T04:00:00Z,22114,16.8
16.48,16.62,16.11,63,16.57,2016-06-06T04:00:00Z,11076,16.47
16.16,16.49,16.16,30,16.49,2016-06-07T04:00:00Z,3441,16.41
16.16,16.16,16.16,0,16.16,2016-06-08T04:00:00Z,0,0.0
16.16,16.16,16.16,0,16.16,2016-06-09T04:00:00Z,0,0.0
15.83,15.83,15.83,6,15.83,2016-06-10T04:00:00Z,853,15.95
16.8,16.87,15.83,23,15.9,2016-06-13T04:00:00Z,6079,16.28
16.47,16.8,16.1,10,16.1,2016-06-14T04:00:00Z,619,16.37
16.37,16.57,16.34,11,16.34,2016-06-15T04:00:00Z,1972,16.46
16.45,16.49,15.5,21,16.49,2016-06-16T04:00:00Z,5475,16.1
16.45,16.45,16.45,0,16.45,2016-06-17T04:00:00Z,0,0.0
16.24,16.31,15.41,16,15.69,2016-06-20T04:00:00Z,2343,15.72
15.7,16.08,15.7,51,15.84,2016-06-21T04:00:00Z,6592,15.92
15.63,16.33,15.63,17,16.19,2016-06-22T04:00:00Z,5421,16.19
15.87,15.92,15.83,18,15.83,2016-06-23T04:00:00Z,2698,15.87
15.78,16.37,15.63,12,16.37,2016-06-24T04:00:00Z,4605,15.96
15.25,15.64,15.25,17,15.64,2016-06-27T04:00:00Z,2661,15.5
15.77,16.16,14.68,15,15.25,2016-06-28T04:00:00Z,2175,15.38
14.75,14.83,14.67,124,14.72,2016-06-29T04:00:00Z,21370,14.77
14.33,14.67,14.33,69,14.67,2016-06-30T04:00:00Z,9927,14.5
14.06,15.04,13.36,88,14.33,2016-07-01T04:00:00Z,27343,13.99
13.48,13.87,13.24,57,13.44,2016-07-05T04:00:00Z,13737,13.72
13.54,14.41,13.2,77,13.2,2016-07-06T04:00:00Z,22561,13.58
13.53,13.75,13.49,34,13.49,2016-07-07T04:00:00Z,4654,13.67
13.5,14.17,13.37,29,13.44,2016-07-08T04:00:00Z,4776,13.54
13.17,13.33,13.17,59,13.33,2016-07-11T04:00:00Z,5232,13.29
13.33,14.45,13.14,133,13.33,2016-07-12T04:00:00Z,17895,13.44
13.86,14.31,13.5,19,13.5,2016-07-13T04:00:00Z,2889,13.88
13.47,14.0,12.35,96,14.0,2016-07-14T04:00:00Z,11206,13.21
13.4,13.68,13.33,60,13.68,2016-07-15T04:00:00Z,5635,13.5
13.6,13.85,13.6,25,13.6,2016-07-18T04:00:00Z,2970,13.71
13.74,13.96,13.33,12,13.33,2016-07-19T04:00:00Z,805,13.65
14.15,14.15,13.49,31,13.74,2016-07-20T04:00:00Z,6319,13.94
14.24,14.87,14.11,42,14.11,2016-07-21T04:00:00Z,4707,14.44
14.52,15.0,14.37,47,14.49,2016-07-22T04:00:00Z,7242,14.47
14.37,14.53,14.37,19,14.5,2016-07-25T04:00:00Z,1680,14.44
14.47,15.0,14.35,28,15.0,2016-07-26T04:00:00Z,2754,14.53
14.83,14.83,14.83,12,14.83,2016-07-27T04:00:00Z,1434,14.87
14.73,14.93,14.36,46,14.93,2016-07-28T04:00:00Z,6852,14.72
14.67,15.67,14.67,11,15.67,2016-07-29T04:00:00Z,853,14.99
14.9,14.95,14.83,22,14.86,2016-08-01T04:00:00Z,2902,14.88
14.75,14.8,14.67,21,14.67,2016-08-02T04:00:00Z,6153,14.69
14.4,14.67,14.4,14,14.51,2016-08-03T04:00:00Z,2394,14.49
14.4,14.4,14.4,0,14.4,2016-08-04T04:00:00Z,0,0.0
14.67,14.87,14.54,36,14.72,2016-08-05T04:00:00Z,7971,14.67
14.85,14.9,14.67,11,14.9,2016-08-08T04:00:00Z,1632,14.82
14.33,14.9,14.33,28,14.88,2016-08-09T04:00:00Z,4857,14.67
14.36,14.64,14.35,25,14.35,2016-08-10T04:00:00Z,3064,14.4
15.1,15.1,14.11,35,14.55,2016-08-11T04:00:00Z,4966,14.67
14.81,15.25,14.81,27,15.1,2016-08-12T04:00:00Z,5697,15.0
14.73,15.5,14.67,25,15.5,2016-08-15T04:00:00Z,6384,14.74
13.11,14.68,13.0,332,14.67,2016-08-16T04:00:00Z,59464,13.63
13.25,14.58,13.09,42,14.58,2016-08-17T04:00:00Z,4390,13.39
14.01,14.07,13.4,98,13.47,2016-08-18T04:00:00Z,22660,13.79
14.17,14.3,14.0,65,14.0,2016-08-19T04:00:00Z,17155,14.05
14.17,14.17,14.17,6,14.17,2016-08-22T04:00:00Z,457,14.17
14.2,14.22,14.17,17,14.17,2016-08-23T04:00:00Z,2491,14.19
14.17,14.19,14.17,7,14.19,2016-08-24T04:00:00Z,795,14.18
14.27,14.27,14.17,16,14.17,2016-08-25T04:00:00Z,3745,14.22
14.27,14.27,14.27,0,14.27,2016-08-26T04:00:00Z,0,0.0
14.17,14.19,14.17,5,14.19,2016-08-29T04:00:00Z,315,14.18
14.03,14.18,14.01,27,14.17,2016-08-30T04:00:00Z,3949,14.11
14.63,14.63,14.0,11,14.0,2016-08-31T04:00:00Z,1119,14.18
13.41,14.61,13.33,70,14.32,2016-09-01T04:00:00Z,17460,13.99
13.37,14.46,13.37,19,14.46,2016-09-02T04:00:00Z,1776,13.71
13.37,13.37,13.37,0,13.37,2016-09-06T04:00:00Z,0,0.0
13.45,14.65,13.45,13,14.65,2016-09-07T04:00:00Z,1056,13.79
13.67,13.67,13.44,8,13.44,2016-09-08T04:00:00Z,903,13.47
12.99,13.63,12.83,33,13.35,2016-09-09T04:00:00Z,7708,13.31
12.7,13.31,12.67,67,13.31,2016-09-12T04:00:00Z,12951,12.97
12.37,12.7,12.18,13,12.69,2016-09-13T04:00:00Z,1387,12.45
12.38,13.21,11.83,49,12.21,2016-09-14T04:00:00Z,6537,12.29
13.49,13.85,13.04,22,13.04,2016-09-15T04:00:00Z,2040,13.46
14.27,14.63,13.35,36,13.35,2016-09-16T04:00:00Z,10038,14.13
14.21,14.32,14.0,20,14.0,2016-09-19T04:00:00Z,1975,14.05
14.21,14.21,14.21,0,14.21,2016-09-20T04:00:00Z,0,0.0
14.8,14.8,14.8,10,14.8,2016-09-21T04:00:00Z,457,14.47
14.0,14.41,14.0,28,14.11,2016-09-22T04:00:00Z,4105,14.12
13.89,13.89,13.88,5,13.88,2016-09-23T04:00:00Z,1813,13.88
13.79,13.79,13.79,7,13.79,2016-09-26T04:00:00Z,418,13.75
13.79,13.79,13.79,0,13.79,2016-09-27T04:00:00Z,0,0.0
13.23,13.23,13.22,13,13.22,2016-09-28T04:00:00Z,1711,13.32
13.61,13.61,13.33,8,13.33,2016-09-29T04:00:00Z,1504,13.38
13.61,13.61,13.61,0,13.61,2016-09-30T04:00:00Z,0,0.0
13.58,13.58,13.34,10,13.34,2016-10-03T04:00:00Z,829,13.37
13.58,13.58,13.58,0,13.58,2016-10-04T04:00:00Z,0,0.0
12.95,13.45,12.95,7,13.45,2016-10-05T04:00:00Z,679,13.22
12.95,12.95,12.95,0,12.95,2016-10-06T04:00:00Z,0,0.0
13.28,13.28,13.0,8,13.0,2016-10-07T04:00:00Z,1204,13.09
13.28,13.28,13.28,0,13.28,2016-10-10T04:00:00Z,0,0.0
13.28,13.28,13.28,0,13.28,2016-10-11T04:00:00Z,0,0.0
12.44,12.67,12.35,11,12.67,2016-10-12T04:00:00Z,1896,12.51
12.57,12.7,12.42,22,12.42,2016-10-13T04:00:00Z,2097,12.55
12.8,12.8,12.8,4,12.8,2016-10-14T04:00:00Z,312,12.77
12.37,12.37,12.37,10,12.37,2016-10-17T04:00:00Z,6763,12.38
12.77,12.77,12.77,10,12.77,2016-10-18T04:00:00Z,709,12.66
12.71,12.71,12.53,7,12.53,2016-10-19T04:00:00Z,1483,12.56
12.47,12.47,12.41,9,12.43,2016-10-20T04:00:00Z,1593,12.42
12.35,12.35,12.33,6,12.33,2016-10-21T04:00:00Z,1296,12.34
12.36,12.48,12.33,30,12.33,2016-10-24T04:00:00Z,6060,12.39
12.42,12.46,12.37,15,12.46,2016-10-25T04:00:00Z,2104,12.43
12.07,12.37,12.07,21,12.33,2016-10-26T04:00:00Z,15690,12.33
12.0,12.0,12.0,5,12.0,2016-10-27T04:00:00Z,1506,11.99
11.75,11.92,11.63,30,11.92,2016-10-28T04:00:00Z,3849,11.73
11.5,11.75,11.5,10,11.75,2016-10-31T04:00:00Z,2455,11.59
11.49,11.49,11.49,6,11.49,2016-11-01T04:00:00Z,325,11.49
11.49,11.49,11.49,0,11.49,2016-11-02T04:00:00Z,0,0.0
12.0,12.0,11.97,6,12.0,2016-11-03T04:00:00Z,1293,11.98
11.88,11.88,11.74,9,11.74,2016-11-04T04:00:00Z,841,11.81
12.0,12.0,12.0,11,12.0,2016-11-07T05:00:00Z,807,11.97
12.26,12.26,11.7,33,11.87,2016-11-08T05:00:00Z,5130,11.94
12.0,12.2,11.83,21,12.2,2016-11-09T05:00:00Z,3715,12.07
11.93,11.93,11.93,9,11.93,2016-11-10T05:00:00Z,1180,11.86
11.9,11.9,11.9,2,11.9,2016-11-11T05:00:00Z,187,11.91
11.9,11.9,11.9,0,11.9,2016-11-14T05:00:00Z,0,0.0
11.9,11.9,11.9,0,11.9,2016-11-15T05:00:00Z,0,0.0
11.63,11.63,11.63,2,11.63,2016-11-16T05:00:00Z,570,11.63
12.3,12.71,12.17,13,12.71,2016-11-17T05:00:00Z,2106,12.26
12.3,12.3,12.3,0,12.3,2016-11-18T05:00:00Z,0,0.0
12.88,12.88,12.88,3,12.88,2016-11-21T05:00:00Z,459,12.76
12.37,12.93,12.37,10,12.93,2016-11-22T05:00:00Z,1578,12.73
12.37,12.37,12.37,0,12.37,2016-11-23T05:00:00Z,0,0.0
13.07,13.07,13.07,5,13.07,2016-11-25T05:00:00Z,463,12.9
12.74,12.99,12.63,11,12.63,2016-11-28T05:00:00Z,1815,12.7
12.77,12.77,12.77,5,12.77,2016-11-29T05:00:00Z,468,12.77
13.07,13.17,12.37,10,12.37,2016-11-30T05:00:00Z,1435,12.85
12.47,13.0,12.47,22,13.0,2016-12-01T05:00:00Z,2310,12.77
12.0,12.5,11.66,38,11.66,2016-12-02T05:00:00Z,15924,12.05
12.0,12.0,11.7,26,11.7,2016-12-05T05:00:00Z,1354,11.87
11.87,12.1,11.53,23,11.77,2016-12-06T05:00:00Z,3684,11.89
13.03,13.71,11.9,122,12.3,2016-12-07T05:00:00Z,17349,12.9
13.56,13.56,12.6,33,13.17,2016-12-08T05:00:00Z,4875,12.99
13.7,13.7,12.9,81,12.9,2016-12-09T05:00:00Z,15924,13.53
15.0,15.0,13.04,124,13.84,2016-12-12T05:00:00Z,25810,14.28
14.6,14.7,13.08,66,14.53,2016-12-13T05:00:00Z,14545,14.35
14.67,14.67,14.57,29,14.6,2016-12-14T05:00:00Z,5190,14.58
14.57,14.57,14.2,23,14.2,2016-12-15T05:00:00Z,2766,14.42
15.43,15.43,14.67,37,14.9,2016-12-16T05:00:00Z,8091,15.11
15.0,15.57,14.67,29,15.57,2016-12-19T05:00:00Z,6609,14.95
15.0,15.23,14.52,12,15.23,2016-12-20T05:00:00Z,1759,15.04
14.7,15.0,14.6,12,15.0,2016-12-21T05:00:00Z,1146,14.83
14.95,15.3,14.53,52,14.67,2016-12-22T05:00:00Z,11344,14.98
15.15,15.23,15.15,8,15.23,2016-12-23T05:00:00Z,790,15.27
15.33,15.33,15.33,3,15.33,2016-12-27T05:00:00Z,249,15.07
15.43,15.43,14.37,26,15.35,2016-12-28T05:00:00Z,3015,15.11
15.7,15.7,15.7,7,15.7,2016-12-29T05:00:00Z,346,15.39
15.33,15.47,15.33,9,15.47,2016-12-30T05:00:00Z,1207,15.41
15.03,15.33,15.03,10,15.33,2017-01-03T05:00:00Z,1680,15.28
15.03,15.09,15.03,10,15.03,2017-01-04T05:00:00Z,2130,15.02
15.03,15.03,15.03,0,15.03,2017-01-05T05:00:00Z,0,0.0
14.38,14.67,14.37,14,14.67,2017-01-06T05:00:00Z,2761,14.49
14.69,14.77,14.67,11,14.67,2017-01-09T05:00:00Z,940,14.64
14.43,14.5,13.55,18,13.85,2017-01-10T05:00:00Z,2059,14.16
14.43,14.43,14.43,0,14.43,2017-01-11T05:00:00Z,0,0.0
14.73,14.73,14.73,3,14.73,2017-01-12T05:00:00Z,163,14.73
14.83,14.83,14.83,3,14.83,2017-01-13T05:00:00Z,175,14.83
14.67,14.67,14.63,19,14.67,2017-01-17T05:00:00Z,3850,14.67
14.75,14.75,14.0,8,14.43,2017-01-18T05:00:00Z,2625,14.19
14.67,14.98,14.67,9,14.98,2017-01-19T05:00:00Z,1015,14.64
13.74,13.74,13.74,8,13.74,2017-01-20T05:00:00Z,505,14.05
14.54,14.98,14.1,16,14.98,2017-01-23T05:00:00Z,2161,14.49
14.39,14.65,14.3,8,14.3,2017-01-24T05:00:00Z,784,14.37
14.39,14.39,14.39,0,14.39,2017-01-25T05:00:00Z,0,0.0
14.39,14.39,14.39,0,14.39,2017-01-26T05:00:00Z,0,0.0
14.8,14.8,14.63,10,14.63,2017-01-27T05:00:00Z,1140,14.71
14.83,15.0,14.8,17,14.87,2017-01-30T05:00:00Z,1803,14.84
14.83,14.99,14.37,8,14.38,2017-01-31T05:00:00Z,1513,14.84
14.88,15.0,14.12,36,15.0,2017-02-01T05:00:00Z,4582,14.84
14.8,14.8,14.8,7,14.8,2017-02-02T05:00:00Z,429,14.8
14.8,14.8,14.8,9,14.8,2017-02-03T05:00:00Z,244,14.61
14.8,14.8,14.8,0,14.8,2017-02-06T05:00:00Z,0,0.0
14.8,14.8,14.8,0,14.8,2017-02-07T05:00:00Z,0,0.0
14.93,14.93,14.4,7,14.4,2017-02-08T05:00:00Z,531,14.6
14.93,14.93,14.93,0,14.93,2017-02-09T05:00:00Z,0,0.0
14.83,14.83,14.57,7,14.57,2017-02-10T05:00:00Z,1680,14.69
14.73,14.73,14.73,16,14.73,2017-02-13T05:00:00Z,1083,14.67
14.27,14.8,14.27,7,14.35,2017-02-14T05:00:00Z,1083,14.46
14.57,14.57,14.57,7,14.57,2017-02-15T05:00:00Z,391,14.47
14.23,14.6,14.23,25,14.6,2017-02-16T05:00:00Z,4983,14.33
14.67,14.67,14.53,5,14.53,2017-02-17T05:00:00Z,792,14.56
14.67,14.67,14.67,0,14.67,2017-02-21T05:00:00Z,0,0.0
14.4,14.4,14.2,10,14.23,2017-02-22T05:00:00Z,1096,14.27
14.57,14.65,14.1,28,14.28,2017-02-23T05:00:00Z,8106,14.43
14.67,15.0,14.67,11,15.0,2017-02-24T05:00:00Z,742,14.76
14.5,14.63,14.17,13,14.63,2017-02-27T05:00:00Z,1992,14.47
14.17,14.33,14.1,16,14.33,2017-02-28T05:00:00Z,1804,14.22
14.33,14.33,14.07,12,14.2,2017-03-01T05:00:00Z,991,14.24
14.07,14.13,14.07,3,14.13,2017-03-02T05:00:00Z,367,14.16
13.8,14.17,13.8,39,14.13,2017-03-03T05:00:00Z,9703,14.03
13.9,14.23,13.83,28,14.07,2017-03-06T05:00:00Z,3307,13.97
14.03,14.03,13.8,34,13.83,2017-03-07T05:00:00Z,8389,13.91
13.83,13.83,13.83,10,13.83,2017-03-08T05:00:00Z,942,13.89
14.0,14.97,13.8,10,14.0,2017-03-09T05:00:00Z,1164,14.12
13.98,14.03,13.8,10,14.03,2017-03-10T05:00:00Z,978,14.01
13.83,13.87,13.83,8,13.87,2017-03-13T04:00:00Z,501,13.87
13.97,14.1,13.81,22,13.87,2017-03-14T04:00:00Z,2998,13.92
13.83,13.83,13.83,10,13.83,2017-03-15T04:00:00Z,678,13.88
14.13,14.13,13.83,7,13.83,2017-03-16T04:00:00Z,579,14.02
13.83,14.13,13.8,22,14.13,2017-03-17T04:00:00Z,6466,13.93
14.1,14.13,13.77,18,13.77,2017-03-20T04:00:00Z,1788,14.06
14.1,14.13,14.0,16,14.13,2017-03-21T04:00:00Z,1512,14.05
14.1,14.1,14.1,0,14.1,2017-03-22T04:00:00Z,0,0.0
13.73,13.83,13.5,33,13.77,2017-03-23T04:00:00Z,8260,13.67
13.73,13.73,13.53,10,13.63,2017-03-24T04:00:00Z,1395,13.62
13.53,13.53,13.53,9,13.53,2017-03-27T04:00:00Z,502,13.56
13.45,13.47,13.45,8,13.47,2017-03-28T04:00:00Z,1881,13.46
13.45,13.45,13.45,0,13.45,2017-03-29T04:00:00Z,0,0.0
13.45,13.45,13.45,0,13.45,2017-03-30T04:00:00Z,0,0.0
13.45,13.45,13.45,0,13.45,2017-03-31T04:00:00Z,0,0.0
13.07,13.4,12.07,31,13.4,2017-04-03T04:00:00Z,5922,13.0
12.87,12.87,12.7,24,12.7,2017-04-04T04:00:00Z,4168,12.76
13.0,13.67,12.63,30,13.02,2017-04-05T04:00:00Z,5904,13.24
13.1,13.57,12.7,47,12.7,2017-04-06T04:00:00Z,8202,13.14
13.1,13.1,13.1,0,13.1,2017-04-07T04:00:00Z,0,0.0
13.1,13.1,13.1,0,13.1,2017-04-10T04:00:00Z,0,0.0
13.1,13.1,13.1,0,13.1,2017-04-11T04:00:00Z,0,0.0
12.9,12.9,12.9,2,12.9,2017-04-12T04:00:00Z,300,12.9
13.07,13.1,13.07,9,13.07,2017-04-13T04:00:00Z,966,13.08
12.5,12.5,12.5,10,12.5,2017-04-17T04:00:00Z,372,12.83
12.5,12.5,12.5,0,12.5,2017-04-18T04:00:00Z,0,0.0
13.67,13.67,12.68,26,12.8,2017-04-19T04:00:00Z,3829,13.05
13.77,13.77,13.77,17,13.77,2017-04-20T04:00:00Z,445,13.82
13.77,13.77,13.77,0,13.77,2017-04-21T04:00:00Z,0,0.0
13.1,13.7,12.53,31,13.7,2017-04-24T04:00:00Z,3022,12.92
13.1,13.1,12.7,14,12.7,2017-04-25T04:00:00Z,915,12.88
12.87,12.87,12.87,9,12.87,2017-04-26T04:00:00Z,436,12.92
12.57,12.57,12.57,5,12.57,2017-04-27T04:00:00Z,1627,12.59
12.57,12.57,12.57,0,12.57,2017-04-28T04:00:00Z,0,0.0
12.68,12.68,12.68,11,12.68,2017-05-01T04:00:00Z,378,12.73
12.68,12.68,12.68,0,12.68,2017-05-02T04:00:00Z,0,0.0
12.68,12.68,12.68,0,12.68,2017-05-03T04:00:00Z,0,0.0
13.0,13.17,12.54,13,12.54,2017-05-04T04:00:00Z,2037,12.91
13.0,13.0,13.0,0,13.0,2017-05-05T04:00:00Z,0,0.0
12.77,12.77,12.77,13,12.77,2017-05-08T04:00:00Z,483,12.79
12.7,12.9,12.7,10,12.77,2017-05-09T04:00:00Z,838,12.81
12.7,12.7,12.7,0,12.7,2017-05-10T04:00:00Z,0,0.0
12.7,12.7,12.7,0,12.7,2017-05-11T04:00:00Z,0,0.0
12.9,12.9,12.2,14,12.2,2017-05-12T04:00:00Z,1249,12.58
12.9,12.9,12.9,0,12.9,2017-05-15T04:00:00Z,0,0.0
12.87,12.9,12.87,8,12.9,2017-05-16T04:00:00Z,1197,12.87
12.87,12.87,12.87,0,12.87,2017-05-17T04:00:00Z,0,0.0
13.0,13.0,13.0,6,13.0,2017-05-18T04:00:00Z,1018,12.91
13.0,13.0,13.0,0,13.0,2017-05-19T04:00:00Z,0,0.0
13.0,13.0,13.0,0,13.0,2017-05-22T04:00:00Z,0,0.0
13.0,13.0,13.0,0,13.0,2017-05-23T04:00:00Z,0,0.0
12.36,12.36,12.36,6,12.36,2017-05-24T04:00:00Z,438,12.56
12.36,12.36,12.36,0,12.36,2017-05-25T04:00:00Z,0,0.0
