c,h,l,n,o,t,v,vw
36.69,36.69,36.48,12,36.57,2016-03-02T05:00:00Z,418,36.6
37.3,37.45,36.79,160,37.45,2016-03-03T05:00:00Z,9614,37.14
37.65,37.85,37.33,189,37.67,2016-03-04T05:00:00Z,17862,37.61
37.65,37.81,37.3,174,37.54,2016-03-07T05:00:00Z,21742,37.53
37.13,37.68,37.13,117,37.68,2016-03-08T05:00:00Z,11053,37.29
37.44,37.62,37.35,83,37.35,2016-03-09T05:00:00Z,7988,37.48
37.4,37.91,37.2,128,37.91,2016-03-10T05:00:00Z,17944,37.64
38.39,38.39,38.05,72,38.24,2016-03-11T05:00:00Z,10900,38.23
38.21,38.38,38.08,67,38.38,2016-03-14T04:00:00Z,5649,38.26
37.65,37.75,37.54,122,37.75,2016-03-15T04:00:00Z,13009,37.66
38.24,38.25,37.54,67,37.66,2016-03-16T04:00:00Z,8382,37.85
38.82,38.88,38.33,177,38.46,2016-03-17T04:00:00Z,18677,38.64
38.76,39.06,38.69,157,39.06,2016-03-18T04:00:00Z,21291,38.89
38.66,39.13,38.49,218,39.13,2016-03-21T04:00:00Z,19379,38.66
38.45,38.53,38.08,160,38.08,2016-03-22T04:00:00Z,25045,38.33
37.99,38.55,37.99,134,38.55,2016-03-23T04:00:00Z,44987,38.26
37.62,37.67,37.4,94,37.67,2016-03-24T04:00:00Z,10665,37.58
37.91,37.91,37.43,167,37.9,2016-03-28T04:00:00Z,24952,37.65
38.24,38.27,37.54,67,37.79,2016-03-29T04:00:00Z,15828,37.83
38.64,38.83,38.59,86,38.71,2016-03-30T04:00:00Z,11499,38.7
38.33,38.64,38.32,100,38.64,2016-03-31T04:00:00Z,18151,38.52
38.06,38.06,37.58,81,37.88,2016-04-01T04:00:00Z,11198,37.82
37.82,38.13,37.82,83,38.13,2016-04-04T04:00:00Z,18076,38.03
37.03,37.33,37.03,166,37.33,2016-04-05T04:00:00Z,26111,37.13
37.57,37.59,37.02,78,37.24,2016-04-06T04:00:00Z,6739,37.23
36.92,37.35,36.88,132,37.35,2016-04-07T04:00:00Z,10785,37.09
37.64,37.74,37.57,43,37.57,2016-04-08T04:00:00Z,6034,37.65
37.92,38.15,37.9,61,38.15,2016-04-11T04:00:00Z,8309,38.06
38.48,38.49,38.03,84,38.03,2016-04-12T04:00:00Z,15198,38.2
39.15,39.21,39.0,75,39.21,2016-04-13T04:00:00Z,18206,39.12
39.23,39.37,39.15,101,39.37,2016-04-14T04:00:00Z,11972,39.26
39.17,39.33,39.08,112,39.33,2016-04-15T04:00:00Z,20489,39.2
39.42,39.48,39.05,94,39.25,2016-04-18T04:00:00Z,17549,39.32
40.13,40.16,39.95,73,40.16,2016-04-19T04:00:00Z,16115,40.04
40.21,40.29,39.94,71,40.24,2016-04-20T04:00:00Z,9413,40.19
39.85,40.19,39.85,55,40.18,2016-04-21T04:00:00Z,6186,40.01
39.87,39.99,39.76,49,39.83,2016-04-22T04:00:00Z,5418,39.86
39.61,39.84,39.54,122,39.84,2016-04-25T04:00:00Z,25809,39.65
39.92,40.02,39.85,88,40.02,2016-04-26T04:00:00Z,19286,39.93
40.02,40.07,39.76,72,39.88,2016-04-27T04:00:00Z,8278,39.91
39.59,39.96,39.58,89,39.76,2016-04-28T04:00:00Z,11438,39.81
39.4,39.56,39.37,97,39.52,2016-04-29T04:00:00Z,17857,39.44
39.57,39.71,39.49,115,39.62,2016-05-02T04:00:00Z,25208,39.62
38.77,39.37,38.77,203,39.37,2016-05-03T04:00:00Z,28399,38.96
38.34,38.59,38.24,153,38.59,2016-05-04T04:00:00Z,23077,38.35
38.15,38.36,38.11,88,38.32,2016-05-05T04:00:00Z,10648,38.27
38.25,38.26,37.97,68,38.01,2016-05-06T04:00:00Z,23917,38.1
38.04,38.34,38.01,84,38.34,2016-05-09T04:00:00Z,11090,38.12
38.59,38.59,38.27,147,38.41,2016-05-10T04:00:00Z,25927,38.48
38.28,38.55,38.28,160,38.45,2016-05-11T04:00:00Z,23212,38.42
38.39,38.75,38.24,51,38.75,2016-05-12T04:00:00Z,6585,38.38
37.81,38.13,37.75,145,38.13,2016-05-13T04:00:00Z,20147,38.02
38.23,38.34,38.02,119,38.09,2016-05-16T04:00:00Z,30329,38.26
38.09,38.34,37.98,72,38.2,2016-05-17T04:00:00Z,14700,38.14
38.0,38.32,37.88,110,38.05,2016-05-18T04:00:00Z,24087,38.1
37.81,38.01,37.61,105,38.01,2016-05-19T04:00:00Z,22926,37.72
38.05,38.15,37.98,50,38.02,2016-05-20T04:00:00Z,6030,38.08
38.04,38.08,37.91,37,38.08,2016-05-23T04:00:00Z,8021,38.01
38.54,38.57,38.25,56,38.25,2016-05-24T04:00:00Z,9864,38.45
39.02,39.07,38.94,113,39.0,2016-05-25T04:00:00Z,25181,39.02
39.09,39.2,39.09,70,39.15,2016-05-26T04:00:00Z,13593,39.14
39.07,39.22,39.0,136,39.22,2016-05-27T04:00:00Z,33291,39.13
38.87,39.27,38.74,116,39.27,2016-05-31T04:00:00Z,18422,38.96
38.79,38.79,38.51,58,38.74,2016-06-01T04:00:00Z,9231,38.73
38.83,38.85,38.62,101,38.73,2016-06-02T04:00:00Z,13758,38.75
39.15,39.21,38.82,120,38.95,2016-06-03T04:00:00Z,19639,39.03
39.48,39.51,39.25,151,39.41,2016-06-06T04:00:00Z,32985,39.39
39.77,39.89,39.65,268,39.66,2016-06-07T04:00:00Z,36958,39.82
39.9,40.07,39.82,120,40.07,2016-06-08T04:00:00Z,22418,39.94
39.41,39.66,39.24,156,39.66,2016-06-09T04:00:00Z,23518,39.43
38.25,39.13,38.09,252,39.13,2016-06-10T04:00:00Z,22973,38.46
37.62,38.05,37.62,192,37.91,2016-06-13T04:00:00Z,29500,37.81
37.11,37.51,37.0,250,37.47,2016-06-14T04:00:00Z,28331,37.22
37.35,37.62,37.35,124,37.55,2016-06-15T04:00:00Z,16215,37.51
37.41,37.43,36.5,180,36.99,2016-06-16T04:00:00Z,25931,36.9
37.89,37.92,37.55,79,37.81,2016-06-17T04:00:00Z,12311,37.74
