c,h,l,n,o,t,v,vw
33.14,33.23,32.84,105,33.23,2016-01-04T05:00:00Z,19045,33.03
33.04,33.06,32.79,162,33.03,2016-01-05T05:00:00Z,56213,32.93
32.52,32.62,32.43,89,32.46,2016-01-06T05:00:00Z,12322,32.51
31.97,32.14,31.89,201,31.89,2016-01-07T05:00:00Z,39074,32.0
31.59,31.75,31.59,232,31.75,2016-01-08T05:00:00Z,55649,31.7
31.47,31.59,31.32,189,31.59,2016-01-11T05:00:00Z,60510,31.43
31.79,31.92,31.56,141,31.87,2016-01-12T05:00:00Z,22372,31.67
31.38,31.71,31.3,127,31.7,2016-01-13T05:00:00Z,25002,31.48
31.38,31.49,31.12,133,31.19,2016-01-14T05:00:00Z,36856,31.34
30.35,30.65,30.28,203,30.65,2016-01-15T05:00:00Z,41101,30.4
30.76,31.03,30.66,291,30.83,2016-01-19T05:00:00Z,77801,30.82
30.32,30.42,29.83,538,30.36,2016-01-20T05:00:00Z,126856,30.14
30.18,30.2,29.74,120,30.14,2016-01-21T05:00:00Z,24859,30.12
30.62,30.69,30.41,44,30.54,2016-01-22T05:00:00Z,12306,30.49
30.57,30.69,30.47,85,30.58,2016-01-25T05:00:00Z,16517,30.56
30.87,30.93,30.6,347,30.6,2016-01-26T05:00:00Z,111060,30.74
30.86,31.28,30.82,294,30.95,2016-01-27T05:00:00Z,67045,31.02
31.14,31.29,30.95,150,31.29,2016-01-28T05:00:00Z,55686,31.08
31.28,31.47,31.07,750,31.11,2016-01-29T05:00:00Z,578501,31.34
31.4,31.4,31.22,493,31.25,2016-02-01T05:00:00Z,173044,31.27
30.81,30.89,30.66,284,30.74,2016-02-02T05:00:00Z,75029,30.79
31.35,31.35,31.05,86,31.08,2016-02-03T05:00:00Z,55390,31.07
31.1,31.16,30.69,89,30.84,2016-02-04T05:00:00Z,12075,31.01
30.89,31.14,30.85,124,31.14,2016-02-05T05:00:00Z,40294,30.96
30.14,30.35,29.9,187,30.35,2016-02-08T05:00:00Z,35377,30.06
29.66,29.78,29.42,700,29.49,2016-02-09T05:00:00Z,133642,29.65
29.87,30.15,29.87,268,30.03,2016-02-10T05:00:00Z,46152,29.95
29.56,29.64,29.34,403,29.56,2016-02-11T05:00:00Z,75515,29.47
29.9,29.9,29.52,305,29.64,2016-02-12T05:00:00Z,36964,29.78
30.57,30.57,30.13,690,30.14,2016-02-16T05:00:00Z,457510,30.29
30.92,31.01,30.87,38,30.87,2016-02-17T05:00:00Z,11308,30.99
30.98,31.14,30.98,105,31.09,2016-02-18T05:00:00Z,14855,31.06
31.0,31.06,30.91,70,30.93,2016-02-19T05:00:00Z,16685,31.02
31.12,31.17,31.03,41,31.03,2016-02-22T05:00:00Z,6846,31.13
30.96,31.19,30.93,193,31.14,2016-02-23T05:00:00Z,47968,31.06
31.05,31.13,30.49,320,30.49,2016-02-24T05:00:00Z,78990,30.84
31.39,31.44,31.19,191,31.2,2016-02-25T05:00:00Z,43110,31.3
