c,h,l,n,o,t,v,vw
15.68,16.03,15.54,69,16.01,2016-01-04T05:00:00Z,49740,15.72
15.8,16.04,15.73,39,16.04,2016-01-05T05:00:00Z,13128,15.82
15.76,15.81,15.68,16,15.68,2016-01-06T05:00:00Z,4389,15.77
15.51,15.7,15.51,40,15.67,2016-01-07T05:00:00Z,13104,15.6
15.48,15.68,15.38,48,15.68,2016-01-08T05:00:00Z,20937,15.49
15.69,15.74,15.47,392,15.54,2016-01-11T05:00:00Z,493914,15.57
15.86,15.86,15.66,185,15.78,2016-01-12T05:00:00Z,337332,15.73
15.44,16.22,15.43,136,16.22,2016-01-13T05:00:00Z,91860,15.73
15.61,15.74,15.38,321,15.38,2016-01-14T05:00:00Z,354390,15.58
15.35,15.45,15.08,95,15.36,2016-01-15T05:00:00Z,96993,15.31
15.27,15.89,15.13,127,15.37,2016-01-19T05:00:00Z,100485,15.31
15.35,15.68,14.78,224,15.04,2016-01-20T05:00:00Z,108345,15.05
15.28,15.47,15.19,43,15.47,2016-01-21T05:00:00Z,16575,15.28
15.5,15.76,15.44,85,15.75,2016-01-22T05:00:00Z,30021,15.54
15.27,15.36,15.27,15,15.34,2016-01-25T05:00:00Z,4344,15.33
15.54,15.65,15.46,39,15.49,2016-01-26T05:00:00Z,23487,15.54
15.44,15.8,15.4,41,15.57,2016-01-27T05:00:00Z,9846,15.5
15.21,15.55,15.21,109,15.55,2016-01-28T05:00:00Z,56751,15.31
15.72,15.74,15.47,42,15.47,2016-01-29T05:00:00Z,20046,15.62
15.72,15.77,15.56,122,15.56,2016-02-01T05:00:00Z,42792,15.72
15.35,15.56,15.35,21,15.56,2016-02-02T05:00:00Z,5535,15.45
15.45,15.47,15.27,46,15.47,2016-02-03T05:00:00Z,19515,15.36
15.26,15.52,15.26,40,15.52,2016-02-04T05:00:00Z,11784,15.42
15.2,15.32,15.18,26,15.3,2016-02-05T05:00:00Z,10458,15.27
15.17,15.17,14.98,57,15.09,2016-02-08T05:00:00Z,16713,15.05
15.22,15.27,15.08,68,15.15,2016-02-09T05:00:00Z,92751,15.12
15.16,15.45,15.16,88,15.45,2016-02-10T05:00:00Z,170703,15.2
15.04,15.08,14.79,87,15.05,2016-02-11T05:00:00Z,55206,15.0
15.26,15.26,15.07,39,15.13,2016-02-12T05:00:00Z,32448,15.14
15.51,15.52,15.3,114,15.3,2016-02-16T05:00:00Z,94152,15.45
15.66,15.71,15.62,97,15.67,2016-02-17T05:00:00Z,55194,15.64
15.66,15.7,15.6,68,15.7,2016-02-18T05:00:00Z,23571,15.65
15.81,15.81,15.7,29,15.7,2016-02-19T05:00:00Z,5643,15.75
15.73,15.76,15.7,72,15.73,2016-02-22T05:00:00Z,43380,15.72
15.9,15.9,15.78,11,15.79,2016-02-23T05:00:00Z,4059,15.83
16.09,16.1,15.82,59,15.82,2016-02-24T05:00:00Z,77022,15.85
