c,h,l,n,o,t,v,vw
59.23,59.74,58.57,52411,59.69,2016-01-04T05:00:00Z,6890307,59.08
57.67,59.25,57.65,54794,59.04,2016-01-05T05:00:00Z,7905890,58.14
56.79,57.95,56.65,87753,57.44,2016-01-06T05:00:00Z,12330931,57.18
57.89,58.77,56.36,87695,58.77,2016-01-07T05:00:00Z,12012550,57.96
57.8,59.19,57.71,64411,58.4,2016-01-08T05:00:00Z,10263757,58.32
57.78,58.73,56.95,50422,58.32,2016-01-11T05:00:00Z,5644107,57.74
58.35,58.47,57.63,34215,58.18,2016-01-12T05:00:00Z,4502130,58.16
57.0,58.62,56.78,42103,58.36,2016-01-13T05:00:00Z,5368781,57.48
58.39,59.01,56.9,42929,57.05,2016-01-14T05:00:00Z,6361732,58.23
57.0,57.59,56.31,47521,56.68,2016-01-15T05:00:00Z,8862387,56.92
57.55,58.22,56.95,40787,57.75,2016-01-19T05:00:00Z,6872357,57.62
56.66,57.21,54.91,42644,56.48,2016-01-20T05:00:00Z,5697020,56.27
56.33,57.0,56.01,39546,56.66,2016-01-21T05:00:00Z,4670551,56.5
57.65,57.83,56.78,27096,57.5,2016-01-22T05:00:00Z,3808956,57.48
56.13,57.72,56.03,28567,57.5,2016-01-25T05:00:00Z,3806202,56.45
56.65,56.91,56.2,26378,56.2,2016-01-26T05:00:00Z,4205122,56.63
55.95,57.38,55.61,30073,57.04,2016-01-27T05:00:00Z,3791053,56.44
55.35,56.29,54.64,38943,56.23,2016-01-28T05:00:00Z,4636187,55.47
56.85,56.87,55.01,32154,56.04,2016-01-29T05:00:00Z,5920677,56.47
57.1,57.56,55.86,36180,56.26,2016-02-01T05:00:00Z,5302266,56.83
55.63,56.55,55.42,33069,56.41,2016-02-02T05:00:00Z,4650217,55.82
54.78,56.13,54.24,39175,55.93,2016-02-03T05:00:00Z,4686336,54.85
55.05,55.15,53.57,40759,54.74,2016-02-04T05:00:00Z,5693009,54.53
53.63,55.19,53.34,48000,54.62,2016-02-05T05:00:00Z,6623845,53.98
52.0,52.9,50.99,70572,52.9,2016-02-08T05:00:00Z,9227996,51.79
53.44,53.98,51.45,59386,51.74,2016-02-09T05:00:00Z,7537483,53.08
54.21,55.27,53.49,35417,53.96,2016-02-10T05:00:00Z,4323452,54.61
53.87,54.28,52.69,44921,53.38,2016-02-11T05:00:00Z,5558644,53.57
54.97,54.99,54.09,30491,54.62,2016-02-12T05:00:00Z,4699980,54.73
54.85,56.03,54.58,34611,56.03,2016-02-16T05:00:00Z,5212339,55.0
56.0,56.06,54.91,35066,55.31,2016-02-17T05:00:00Z,4656796,55.7
54.85,55.88,54.77,30960,55.53,2016-02-18T05:00:00Z,4428439,55.03
55.58,55.6,54.42,25327,54.77,2016-02-19T05:00:00Z,4518026,55.24
56.46,56.52,55.75,23060,56.18,2016-02-22T05:00:00Z,3313192,56.24
56.41,56.56,55.67,28594,56.23,2016-02-23T05:00:00Z,4074025,56.21
56.91,56.91,55.83,32684,55.93,2016-02-24T05:00:00Z,3789352,56.4
57.27,57.28,56.29,23544,56.95,2016-02-25T05:00:00Z,3533504,56.82
57.01,57.36,56.51,27596,57.32,2016-02-26T05:00:00Z,4998614,56.93
56.56,57.27,56.46,19873,56.86,2016-02-29T05:00:00Z,3698009,56.76
57.57,57.72,56.98,33807,57.27,2016-03-01T05:00:00Z,4569317,57.49
56.94,57.67,56.34,31068,57.54,2016-03-02T05:00:00Z,4490969,56.83
