c,h,l,n,o,t,v,vw
57.57,58.07,56.92,52411,58.02,2016-01-04T05:00:00Z,6890307,57.41
56.06,57.59,56.03,54794,57.39,2016-01-05T05:00:00Z,7905890,56.55
55.2,56.33,55.06,87753,55.83,2016-01-06T05:00:00Z,12330931,55.59
56.26,57.12,54.78,87695,57.12,2016-01-07T05:00:00Z,12012550,56.33
56.18,57.53,56.09,64411,56.76,2016-01-08T05:00:00Z,10263757,56.79
56.16,57.08,55.36,50422,56.68,2016-01-11T05:00:00Z,5644107,56.13
56.72,56.83,56.01,34215,56.55,2016-01-12T05:00:00Z,4502130,56.53
55.4,56.97,55.19,42103,56.72,2016-01-13T05:00:00Z,5368781,55.9
56.75,57.35,55.3,42929,55.45,2016-01-14T05:00:00Z,6361732,56.58
55.4,55.97,54.73,47521,55.09,2016-01-15T05:00:00Z,8862387,55.31
55.94,56.59,55.36,40787,56.13,2016-01-19T05:00:00Z,6872357,56.01
55.07,55.61,53.37,42644,54.9,2016-01-20T05:00:00Z,5697020,54.67
54.75,55.4,54.43,39546,55.07,2016-01-21T05:00:00Z,4670551,54.92
56.04,56.21,55.18,27096,55.89,2016-01-22T05:00:00Z,3808956,55.86
54.56,56.11,54.46,28567,55.88,2016-01-25T05:00:00Z,3806202,54.86
55.07,55.31,54.62,26378,54.62,2016-01-26T05:00:00Z,4205122,55.04
54.38,55.77,54.05,30073,55.44,2016-01-27T05:00:00Z,3791053,54.86
53.8,54.71,53.11,38943,54.66,2016-01-28T05:00:00Z,4636187,53.91
55.26,55.27,53.47,32154,54.47,2016-01-29T05:00:00Z,5920677,54.87
55.5,55.95,54.29,36180,54.68,2016-02-01T05:00:00Z,5302266,55.21
54.07,54.96,53.87,33069,54.82,2016-02-02T05:00:00Z,4650217,54.26
53.24,54.55,52.72,39175,54.37,2016-02-03T05:00:00Z,4686336,53.31
53.51,53.6,52.06,40759,53.21,2016-02-04T05:00:00Z,5693009,53.0
52.13,53.64,51.84,48000,53.09,2016-02-05T05:00:00Z,6623845,52.47
50.54,51.42,49.56,70572,51.42,2016-02-08T05:00:00Z,9227996,50.33
51.94,52.47,50.01,59386,50.29,2016-02-09T05:00:00Z,7537483,51.58
52.69,53.72,51.99,35417,52.45,2016-02-10T05:00:00Z,4323452,53.08
52.36,52.76,51.21,44921,51.88,2016-02-11T05:00:00Z,5558644,52.07
53.43,53.45,52.57,30491,53.09,2016-02-12T05:00:00Z,4699980,53.19
53.31,54.46,53.05,34611,54.46,2016-02-16T05:00:00Z,5212339,53.47
54.43,54.49,53.37,35066,53.76,2016-02-17T05:00:00Z,4656796,54.13
53.31,54.31,53.23,30960,53.97,2016-02-18T05:00:00Z,4428439,53.49
54.02,54.04,52.89,25327,53.23,2016-02-19T05:00:00Z,4518026,53.68
54.88,54.93,54.19,23060,54.6,2016-02-22T05:00:00Z,3313192,54.66
54.83,54.98,54.11,28594,54.65,2016-02-23T05:00:00Z,4074025,54.64
55.32,55.32,54.26,32684,54.36,2016-02-24T05:00:00Z,3789352,54.8
55.66,55.67,54.71,23544,55.35,2016-02-25T05:00:00Z,3533504,55.19
55.41,55.75,54.93,27596,55.71,2016-02-26T05:00:00Z,4998614,55.35
54.98,55.67,54.87,19873,55.26,2016-02-29T05:00:00Z,3698009,55.19
55.96,56.1,55.38,33807,55.66,2016-03-01T05:00:00Z,4569317,55.87
55.34,56.05,54.76,31068,55.92,2016-03-02T05:00:00Z,4490969,55.24
55.66,55.7,54.55,22554,55.27,2016-03-03T05:00:00Z,2722945,55.19
55.33,55.78,55.05,17701,55.71,2016-03-04T05:00:00Z,2445159,55.37
55.12,55.74,54.75,27177,54.93,2016-03-07T05:00:00Z,4093233,55.19
55.99,56.72,54.82,33883,54.98,2016-03-08T05:00:00Z,4332670,56.05
56.83,57.87,56.15,39456,56.37,2016-03-09T05:00:00Z,5253077,56.99
56.17,57.0,55.35,29406,56.83,2016-03-10T05:00:00Z,3764292,56.15
56.7,56.81,56.29,19803,56.72,2016-03-11T05:00:00Z,2943276,56.61
56.77,57.01,56.41,19131,56.49,2016-03-14T04:00:00Z,2085266,56.77
56.63,56.98,56.34,15676,56.35,2016-03-15T04:00:00Z,2460592,56.62
57.18,57.26,56.37,30873,56.56,2016-03-16T04:00:00Z,3458174,56.88
58.01,58.11,56.7,32225,56.7,2016-03-17T04:00:00Z,4271356,57.76
58.46,58.9,57.85,33066,58.33,2016-03-18T04:00:00Z,12669569,58.4
58.19,58.54,58.14,18762,58.4,2016-03-21T04:00:00Z,3321913,58.26
57.66,58.04,57.29,21342,57.91,2016-03-22T04:00:00Z,3212422,57.66
57.34,57.84,57.16,19317,57.68,2016-03-23T04:00:00Z,2350819,57.42
57.34,57.34,56.91,17310,57.27,2016-03-24T04:00:00Z,2301376,57.23
57.66,57.96,57.15,15009,57.34,2016-03-28T04:00:00Z,1949273,57.65
57.82,57.85,57.07,24217,57.75,2016-03-29T04:00:00Z,3147556,57.58
58.24,58.4,57.82,28065,58.15,2016-03-30T04:00:00Z,2990905,58.15
58.67,58.83,58.29,27966,58.38,2016-03-31T04:00:00Z,4279849,58.63
60.38,60.48,58.51,45935,58.67,2016-04-01T04:00:00Z,6971420,60.0
60.11,60.44,59.07,41540,60.34,2016-04-04T04:00:00Z,5458093,59.86
58.05,59.89,57.49,72969,59.73,2016-04-05T04:00:00Z,9980228,58.23
58.28,59.27,57.89,50765,58.04,2016-04-06T04:00:00Z,8339888,58.47
56.62,58.18,56.55,41839,58.07,2016-04-07T04:00:00Z,6025878,56.99
56.67,57.15,56.54,29198,56.8,2016-04-08T04:00:00Z,4483337,56.84
56.52,57.2,56.42,26329,56.91,2016-04-11T04:00:00Z,3269626,56.79
56.63,56.9,56.34,27285,56.59,2016-04-12T04:00:00Z,3762416,56.6
56.47,57.11,56.29,38482,57.07,2016-04-13T04:00:00Z,5758894,56.54
56.59,56.66,56.24,28396,56.4,2016-04-14T04:00:00Z,4293054,56.51
56.72,56.99,56.49,22422,56.95,2016-04-15T04:00:00Z,4061338,56.81
56.58,56.74,56.31,25476,56.54,2016-04-18T04:00:00Z,4527080,56.57
57.0,57.08,56.2,29911,56.6,2016-04-19T04:00:00Z,5950356,56.74
56.5,57.23,56.46,23133,57.17,2016-04-20T04:00:00Z,3283692,56.71
56.1,56.75,56.08,28018,56.29,2016-04-21T04:00:00Z,3457562,56.29
55.81,56.49,55.52,31208,56.09,2016-04-22T04:00:00Z,4329211,55.81
55.99,55.99,55.51,24496,55.73,2016-04-25T04:00:00Z,3159501,55.84
56.63,56.69,55.97,22736,56.29,2016-04-26T04:00:00Z,3832186,56.51
56.8,57.09,56.45,29535,56.74,2016-04-27T04:00:00Z,3818161,56.76
55.95,56.68,55.83,25189,56.49,2016-04-28T04:00:00Z,3112521,56.21
55.21,55.55,54.52,40774,55.42,2016-04-29T04:00:00Z,6339930,55.07
56.1,56.26,55.03,24446,55.09,2016-05-02T04:00:00Z,3565281,55.77
56.73,57.05,55.48,42018,55.62,2016-05-03T04:00:00Z,5601701,56.54
56.75,56.92,56.3,25948,56.44,2016-05-04T04:00:00Z,3802968,56.73
56.73,56.97,56.42,23866,56.65,2016-05-05T04:00:00Z,2748166,56.7
55.32,55.37,54.49,73213,55.02,2016-05-06T04:00:00Z,11893162,54.98
56.33,56.62,55.3,45984,55.37,2016-05-09T04:00:00Z,6728306,56.29
56.35,56.58,56.17,26020,56.42,2016-05-10T04:00:00Z,3359660,56.35
55.87,56.38,55.31,36815,56.38,2016-05-11T04:00:00Z,6243308,55.77
55.62,56.11,55.49,24083,55.97,2016-05-12T04:00:00Z,3449794,55.73
54.75,55.74,54.7,28886,55.43,2016-05-13T04:00:00Z,4345355,54.99
55.18,55.43,54.58,40422,54.86,2016-05-16T04:00:00Z,5600764,55.02
53.51,54.56,53.5,55857,54.35,2016-05-17T04:00:00Z,8232730,54.0
53.55,53.88,53.07,43828,53.51,2016-05-18T04:00:00Z,6198121,53.52
53.32,53.86,52.98,26718,53.18,2016-05-19T04:00:00Z,3210325,53.2
54.02,54.24,53.38,40169,53.41,2016-05-20T04:00:00Z,6973064,53.93
53.54,54.05,53.45,23751,53.88,2016-05-23T04:00:00Z,3972392,53.73
53.97,54.32,53.67,32730,53.67,2016-05-24T04:00:00Z,5429729,53.97
54.31,54.51,54.01,31698,54.09,2016-05-25T04:00:00Z,4303055,54.26
53.72,54.24,53.69,26125,54.19,2016-05-26T04:00:00Z,3921688,53.92
53.87,54.1,53.55,23234,53.93,2016-05-27T04:00:00Z,3307159,53.86
54.15,54.28,53.62,29092,53.83,2016-05-31T04:00:00Z,6130217,54.13
54.64,54.72,54.02,30816,54.16,2016-06-01T04:00:00Z,4324226,54.54
55.34,55.62,54.59,32652,54.71,2016-06-02T04:00:00Z,4294786,55.23
55.05,55.37,54.68,22361,55.37,2016-06-03T04:00:00Z,2867882,55.0
55.03,55.42,54.86,19156,55.05,2016-06-06T04:00:00Z,3105534,55.11
55.35,55.96,55.27,22804,55.42,2016-06-07T04:00:00Z,3252401,55.55
55.58,55.77,55.25,20294,55.25,2016-06-08T04:00:00Z,3033645,55.51
55.28,55.81,55.02,19250,55.54,2016-06-09T04:00:00Z,2552182,55.34
57.7,58.4,55.02,77461,55.04,2016-06-10T04:00:00Z,11492525,57.44
59.02,59.08,57.41,71610,57.72,2016-06-13T04:00:00Z,8908078,58.38
59.0,59.07,57.82,55253,58.69,2016-06-14T04:00:00Z,7127040,58.59
58.21,59.39,58.13,43314,58.93,2016-06-15T04:00:00Z,5657455,58.45
58.17,58.3,56.9,32948,57.37,2016-06-16T04:00:00Z,3959224,57.92
57.82,58.46,57.22,33055,58.43,2016-06-17T04:00:00Z,7955033,57.97
58.02,59.09,57.91,39393,58.33,2016-06-20T04:00:00Z,5689203,58.18
58.21,58.34,57.97,26902,58.14,2016-06-21T04:00:00Z,4055118,58.15
58.59,58.63,58.0,34929,58.03,2016-06-22T04:00:00Z,5112250,58.39
59.51,59.53,58.56,35063,58.98,2016-06-23T04:00:00Z,5223358,59.23
57.21,58.05,57.02,71765,57.16,2016-06-24T04:00:00Z,11493662,57.34
55.54,56.92,55.28,54623,56.63,2016-06-27T04:00:00Z,7336731,55.67
55.88,55.95,55.26,39750,55.77,2016-06-28T04:00:00Z,5319325,55.68
58.2,58.31,55.99,53247,56.21,2016-06-29T04:00:00Z,7393619,57.87
58.26,58.38,57.51,42141,58.34,2016-06-30T04:00:00Z,6719802,58.08
58.11,58.71,57.96,38518,58.56,2016-07-01T04:00:00Z,5207784,58.24
58.43,59.45,57.86,60560,57.98,2016-07-05T04:00:00Z,8190831,58.47
57.05,57.96,56.37,76386,57.47,2016-07-06T04:00:00Z,11236837,56.97
56.32,57.35,56.23,43196,57.03,2016-07-07T04:00:00Z,5844454,56.71
57.23,57.23,56.41,42755,56.68,2016-07-08T04:00:00Z,6443113,56.89
57.37,57.58,57.14,29340,57.25,2016-07-11T04:00:00Z,3952494,57.39
56.82,57.8,56.7,36294,57.3,2016-07-12T04:00:00Z,5774738,56.98
57.21,57.53,56.82,29608,57.15,2016-07-13T04:00:00Z,4911377,57.22
58.61,58.9,57.6,52199,57.83,2016-07-14T04:00:00Z,7324412,58.52
57.72,59.03,57.54,43460,59.0,2016-07-15T04:00:00Z,7673315,57.97
57.91,58.46,57.6,27620,57.78,2016-07-18T04:00:00Z,4019861,58.06
57.51,58.2,57.35,30455,58.09,2016-07-19T04:00:00Z,5334678,57.7
57.72,57.82,57.47,27695,57.63,2016-07-20T04:00:00Z,5169749,57.67
57.16,57.89,57.01,20754,57.68,2016-07-21T04:00:00Z,3051374,57.28
56.91,57.65,56.83,23467,57.6,2016-07-22T04:00:00Z,3665639,57.02
57.07,57.09,56.52,26624,56.96,2016-07-25T04:00:00Z,3706101,56.92
56.9,57.61,56.74,25319,56.91,2016-07-26T04:00:00Z,3394389,57.01
55.93,56.39,55.65,60565,56.37,2016-07-27T04:00:00Z,9501125,56.06
55.59,55.91,55.3,30032,55.81,2016-07-28T04:00:00Z,4287470,55.6
55.44,55.66,55.13,26732,55.61,2016-07-29T04:00:00Z,4402080,55.45
55.46,55.61,54.6,33778,55.19,2016-08-01T04:00:00Z,4877897,55.37
55.23,56.07,54.86,32095,55.69,2016-08-02T04:00:00Z,4264649,55.27
55.69,55.98,55.16,24733,55.28,2016-08-03T04:00:00Z,4119691,55.62
55.86,56.17,55.73,25302,55.86,2016-08-04T04:00:00Z,3408173,55.94
56.34,56.87,55.91,30631,56.14,2016-08-05T04:00:00Z,4170129,56.42
56.41,56.53,56.19,21625,56.26,2016-08-08T04:00:00Z,4531676,56.4
56.59,56.79,56.31,25778,56.54,2016-08-09T04:00:00Z,3682092,56.57
57.72,58.0,56.68,52135,56.71,2016-08-10T04:00:00Z,8499343,57.55
58.0,58.23,57.64,42880,58.03,2016-08-11T04:00:00Z,6549288,57.93
58.29,58.32,57.72,26917,57.82,2016-08-12T04:00:00Z,3973817,58.14
58.49,58.68,57.83,28574,58.28,2016-08-15T04:00:00Z,4001755,58.48
57.93,58.42,57.91,26609,58.35,2016-08-16T04:00:00Z,3582468,58.07
57.99,58.25,57.44,33039,58.04,2016-08-17T04:00:00Z,4051114,57.81
58.09,58.27,57.66,27369,58.09,2016-08-18T04:00:00Z,3134770,57.95
58.04,58.21,57.64,22266,57.85,2016-08-19T04:00:00Z,3329059,57.99
58.15,58.33,57.78,23304,58.09,2016-08-22T04:00:00Z,2903759,58.09
57.9,58.38,57.82,15168,58.33,2016-08-23T04:00:00Z,2118391,58.02
57.26,57.94,57.1,29770,57.67,2016-08-24T04:00:00Z,4519435,57.34
56.35,57.37,56.09,33687,57.16,2016-08-25T04:00:00Z,4447433,56.51
