c,h,l,n,o,t,v,vw
18.26,18.32,18.09,342,18.13,2019-08-19T04:00:00Z,165488,18.18
18.25,18.32,18.2,976,18.27,2019-08-20T04:00:00Z,354292,18.24
18.19,18.27,18.15,717,18.21,2019-08-21T04:00:00Z,170373,18.2
18.17,18.23,18.11,531,18.2,2019-08-22T04:00:00Z,133728,18.16
18.18,18.25,18.12,512,18.17,2019-08-23T04:00:00Z,158533,18.18
18.22,18.24,18.17,401,18.23,2019-08-26T04:00:00Z,107975,18.2
18.33,18.37,18.22,555,18.29,2019-08-27T04:00:00Z,142807,18.29
18.33,18.36,18.29,536,18.34,2019-08-28T04:00:00Z,112863,18.32
18.35,18.36,18.29,320,18.33,2019-08-29T04:00:00Z,81442,18.33
18.32,18.39,18.27,734,18.36,2019-08-30T04:00:00Z,653393,18.33
18.39,18.46,18.3,463,18.3,2019-09-03T04:00:00Z,188183,18.38
18.34,18.49,18.32,455,18.44,2019-09-04T04:00:00Z,102779,18.42
18.27,18.41,18.23,500,18.37,2019-09-05T04:00:00Z,105774,18.31
18.25,18.33,18.22,400,18.3,2019-09-06T04:00:00Z,146900,18.27
18.28,18.32,18.26,152,18.26,2019-09-09T04:00:00Z,51361,18.29
18.24,18.33,18.17,238,18.31,2019-09-10T04:00:00Z,61030,18.24
18.23,18.29,18.15,284,18.25,2019-09-11T04:00:00Z,60944,18.23
18.3,18.34,18.21,216,18.25,2019-09-12T04:00:00Z,58063,18.29
18.23,18.33,18.09,193,18.33,2019-09-13T04:00:00Z,47543,18.22
18.22,18.26,18.12,140,18.26,2019-09-16T04:00:00Z,102306,18.19
18.24,18.3,18.17,140,18.22,2019-09-17T04:00:00Z,38816,18.27
18.29,18.29,18.19,258,18.29,2019-09-18T04:00:00Z,52326,18.26
18.36,18.37,18.25,234,18.32,2019-09-19T04:00:00Z,124061,18.3
18.45,18.47,18.36,115,18.37,2019-09-20T04:00:00Z,19614,18.42
18.59,18.67,18.36,176,18.36,2019-09-23T04:00:00Z,31882,18.54
18.69,18.72,18.54,171,18.59,2019-09-24T04:00:00Z,34625,18.65
18.62,18.71,18.6,103,18.69,2019-09-25T04:00:00Z,15582,18.66
18.57,18.73,18.57,74,18.72,2019-09-26T04:00:00Z,7760,18.64
18.71,18.83,18.64,58,18.83,2019-09-27T04:00:00Z,5923,18.76
18.95,19.01,18.47,230,18.68,2019-09-30T04:00:00Z,169867,18.91
18.79,19.01,18.64,213,19.0,2019-10-01T04:00:00Z,30138,18.91
18.6,18.92,18.59,123,18.59,2019-10-02T04:00:00Z,86110,18.62
18.52,18.67,18.51,102,18.67,2019-10-03T04:00:00Z,19303,18.55
18.55,18.76,18.51,114,18.58,2019-10-04T04:00:00Z,23524,18.57
18.44,18.86,18.43,304,18.57,2019-10-07T04:00:00Z,97605,18.54
18.29,18.48,18.29,256,18.44,2019-10-08T04:00:00Z,31988,18.38
18.39,18.44,18.34,126,18.38,2019-10-09T04:00:00Z,14378,18.41
18.38,18.48,18.38,62,18.42,2019-10-10T04:00:00Z,6704,18.44
18.61,18.61,18.43,150,18.45,2019-10-11T04:00:00Z,17420,18.5
18.62,18.64,18.48,67,18.61,2019-10-14T04:00:00Z,14392,18.58
18.55,18.66,18.54,89,18.66,2019-10-15T04:00:00Z,30329,18.57
18.67,18.67,18.6,77,18.62,2019-10-16T04:00:00Z,16305,18.62
18.7,18.81,18.61,129,18.65,2019-10-17T04:00:00Z,26933,18.74
18.57,18.74,18.57,60,18.74,2019-10-18T04:00:00Z,18934,18.63
18.71,18.79,18.57,118,18.57,2019-10-21T04:00:00Z,17727,18.7
18.81,18.87,18.72,100,18.77,2019-10-22T04:00:00Z,16399,18.84
18.77,18.87,18.76,70,18.86,2019-10-23T04:00:00Z,12618,18.82
18.86,18.94,18.82,160,18.94,2019-10-24T04:00:00Z,13141,18.89
18.82,18.86,18.79,76,18.86,2019-10-25T04:00:00Z,10638,18.82
