c,h,l,n,o,t,v,vw
14.59,14.62,13.83,1610,14.41,2016-01-04T05:00:00Z,189128,14.39
14.17,14.66,13.97,740,14.66,2016-01-05T05:00:00Z,75698,14.2
13.77,14.25,13.7,1101,13.97,2016-01-06T05:00:00Z,136868,13.77
13.68,14.17,13.49,1003,13.49,2016-01-07T05:00:00Z,100365,13.67
13.64,14.01,13.5,1315,13.65,2016-01-08T05:00:00Z,307932,13.67
13.81,13.95,13.44,979,13.61,2016-01-11T05:00:00Z,111122,13.67
13.76,14.09,13.4,1011,14.09,2016-01-12T05:00:00Z,142911,13.72
13.27,13.89,13.02,1481,13.77,2016-01-13T05:00:00Z,160241,13.26
13.32,13.58,13.11,656,13.33,2016-01-14T05:00:00Z,66820,13.35
13.3,13.36,13.01,918,13.01,2016-01-15T05:00:00Z,135547,13.17
11.91,13.34,11.52,2685,13.34,2016-01-19T05:00:00Z,324530,12.03
12.63,12.65,11.53,1220,11.69,2016-01-20T05:00:00Z,134223,12.19
12.88,13.14,12.62,918,12.75,2016-01-21T05:00:00Z,113673,12.92
13.19,13.4,13.02,771,13.11,2016-01-22T05:00:00Z,102162,13.16
12.75,13.26,12.64,752,13.18,2016-01-25T05:00:00Z,70868,12.88
13.06,13.24,12.7,542,12.77,2016-01-26T05:00:00Z,70042,13.03
12.87,13.11,12.7,487,12.99,2016-01-27T05:00:00Z,58297,12.87
12.92,13.12,12.81,439,12.93,2016-01-28T05:00:00Z,59480,12.92
13.29,13.33,12.92,755,12.92,2016-01-29T05:00:00Z,132107,13.23
13.62,13.77,13.05,701,13.2,2016-02-01T05:00:00Z,84024,13.46
13.24,13.52,13.17,433,13.44,2016-02-02T05:00:00Z,56969,13.31
13.04,13.36,12.84,553,13.36,2016-02-03T05:00:00Z,62231,13.09
13.05,13.22,12.83,474,12.99,2016-02-04T05:00:00Z,60555,13.0
12.52,13.08,12.52,535,12.95,2016-02-05T05:00:00Z,84142,12.64
12.63,12.72,12.26,449,12.44,2016-02-08T05:00:00Z,51656,12.52
12.39,12.56,11.8,780,12.39,2016-02-09T05:00:00Z,77326,12.26
