c,h,l,n,o,t,v,vw
46.32,46.32,46.32,4,46.32,2018-10-25T04:00:00Z,295,46.6
46.45,46.45,46.45,1,46.45,2018-10-26T04:00:00Z,200,46.45
46.45,46.45,46.45,0,46.45,2018-10-29T04:00:00Z,0,0.0
46.45,46.45,46.45,0,46.45,2018-10-30T04:00:00Z,0,0.0
48.4,48.4,46.78,16,46.78,2018-10-31T04:00:00Z,1473,47.34
46.32,46.32,46.32,4,46.32,2018-11-01T04:00:00Z,325,46.98
46.78,46.78,46.78,5,46.78,2018-11-02T04:00:00Z,1051,46.78
45.81,45.81,45.37,2,45.37,2018-11-05T05:00:00Z,600,45.73
44.79,45.25,44.79,31,45.25,2018-11-06T05:00:00Z,22812,45.08
44.68,47.62,44.46,46,44.46,2018-11-07T05:00:00Z,14716,44.76
44.92,44.92,44.46,59,44.92,2018-11-08T05:00:00Z,10219,44.61
46.32,46.32,45.39,12,45.39,2018-11-09T05:00:00Z,3032,46.1
46.32,46.78,45.39,83,46.32,2018-11-12T05:00:00Z,12801,45.69
46.32,46.5,45.39,16,45.39,2018-11-13T05:00:00Z,1532,46.27
46.27,46.27,46.27,2,46.27,2018-11-14T05:00:00Z,200,46.27
46.69,46.69,46.69,4,46.69,2018-11-15T05:00:00Z,338,46.69
46.69,46.69,46.69,0,46.69,2018-11-16T05:00:00Z,0,0.0
46.32,46.32,46.32,25,46.32,2018-11-19T05:00:00Z,1868,46.44
46.43,46.43,45.85,11,45.9,2018-11-20T05:00:00Z,1420,46.0
46.43,46.43,46.43,0,46.43,2018-11-21T05:00:00Z,0,0.0
46.43,46.43,46.43,0,46.43,2018-11-23T05:00:00Z,0,0.0
45.2,45.21,44.74,3,44.74,2018-11-26T05:00:00Z,768,44.98
45.2,45.2,45.2,0,45.2,2018-11-27T05:00:00Z,0,0.0
45.3,45.3,44.17,13,44.17,2018-11-28T05:00:00Z,1359,44.71
45.37,45.99,45.3,26,45.3,2018-11-29T05:00:00Z,2528,45.48
46.27,46.27,45.16,22,45.44,2018-11-30T05:00:00Z,4312,45.34
45.39,46.78,45.25,21,46.78,2018-12-03T05:00:00Z,2473,45.75
45.95,45.95,45.95,5,45.95,2018-12-04T05:00:00Z,650,45.92
45.95,45.95,45.95,0,45.95,2018-12-06T05:00:00Z,0,0.0
45.1,45.1,44.72,12,44.86,2018-12-07T05:00:00Z,1512,44.89
45.39,45.39,44.74,10,44.74,2018-12-10T05:00:00Z,1302,44.93
45.85,45.85,45.84,8,45.84,2018-12-11T05:00:00Z,1769,45.81
