c,h,l,n,o,t,v,vw
10.84,12.92,10.16,31067,11.86,2018-07-27T04:00:00Z,7769965,11.53
9.931,10.71,9.799,8626,10.48,2018-07-30T04:00:00Z,2340847,10.08
9.997,10.17,9.931,1947,9.947,2018-07-31T04:00:00Z,430703,10.01
10.04,10.09,9.923,1768,10.08,2018-08-01T04:00:00Z,360948,10.01
9.981,10.07,9.906,2269,10.07,2018-08-02T04:00:00Z,642525,9.956
9.509,10.04,9.509,3186,9.931,2018-08-03T04:00:00Z,1121367,9.755
11.09,11.33,9.501,4668,9.526,2018-08-06T04:00:00Z,1129436,10.47
11.27,11.77,10.77,3591,11.28,2018-08-07T04:00:00Z,738293,11.35
11.11,11.55,10.42,2448,11.33,2018-08-08T04:00:00Z,468235,11.21
11.15,11.28,10.71,1238,11.28,2018-08-09T04:00:00Z,256235,11.06
11.05,11.18,10.55,1219,11.0,2018-08-10T04:00:00Z,268864,10.9
10.84,11.35,10.69,594,11.35,2018-08-13T04:00:00Z,137044,10.95
10.66,11.0,10.55,621,10.88,2018-08-14T04:00:00Z,126370,10.71
8.773,10.09,8.451,3759,9.766,2018-08-15T04:00:00Z,900550,9.311
9.509,9.509,8.972,796,8.972,2018-08-16T04:00:00Z,223136,9.251
9.071,9.559,8.715,1038,9.559,2018-08-17T04:00:00Z,185367,9.168
9.336,9.369,9.054,528,9.079,2018-08-20T04:00:00Z,146723,9.196
10.08,10.27,9.302,839,9.336,2018-08-21T04:00:00Z,169271,9.752
10.43,10.52,10.04,829,10.52,2018-08-22T04:00:00Z,162386,10.29
10.39,10.47,10.2,756,10.35,2018-08-23T04:00:00Z,151034,10.38
11.01,11.16,10.72,5606,10.72,2018-08-24T04:00:00Z,1441477,11.03
11.22,11.33,11.05,1642,11.1,2018-08-27T04:00:00Z,330739,11.2
10.28,11.21,10.19,1191,11.2,2018-08-28T04:00:00Z,221831,10.56
10.27,10.73,10.23,1013,10.33,2018-08-29T04:00:00Z,120223,10.4
10.08,10.5,9.881,2512,10.28,2018-08-30T04:00:00Z,303394,10.08
9.757,10.2,9.724,763,10.09,2018-08-31T04:00:00Z,98794,9.95
10.01,10.08,9.757,571,9.757,2018-09-04T04:00:00Z,66769,9.929
9.617,9.947,9.422,675,9.947,2018-09-05T04:00:00Z,96622,9.622
9.509,9.683,9.418,278,9.617,2018-09-06T04:00:00Z,51926,9.507
9.402,10.14,9.178,500,9.493,2018-09-07T04:00:00Z,53992,9.551
9.336,9.454,9.261,181,9.377,2018-09-10T04:00:00Z,38363,9.37
9.17,9.393,9.079,320,9.311,2018-09-11T04:00:00Z,41591,9.182
9.096,9.187,9.046,455,9.187,2018-09-12T04:00:00Z,64596,9.135
9.468,9.592,9.121,782,9.187,2018-09-13T04:00:00Z,70761,9.343
9.137,9.625,9.071,795,9.451,2018-09-14T04:00:00Z,73987,9.323
8.93,9.22,8.682,716,9.22,2018-09-17T04:00:00Z,180174,8.948
8.385,8.939,8.343,529,8.897,2018-09-18T04:00:00Z,89102,8.622
8.203,8.484,8.186,996,8.385,2018-09-19T04:00:00Z,231993,8.364
8.261,8.343,7.872,813,8.269,2018-09-20T04:00:00Z,117493,8.102
7.979,8.252,7.979,552,8.236,2018-09-21T04:00:00Z,121188,8.057
7.492,8.021,7.45,899,7.938,2018-09-24T04:00:00Z,165979,7.661
7.293,7.632,7.293,563,7.525,2018-09-25T04:00:00Z,77834,7.436
7.533,7.705,7.177,1044,7.285,2018-09-26T04:00:00Z,171206,7.497
7.467,7.855,7.442,332,7.566,2018-09-27T04:00:00Z,28524,7.639
7.434,7.533,7.359,353,7.417,2018-09-28T04:00:00Z,49159,7.437
7.359,7.621,7.21,669,7.516,2018-10-01T04:00:00Z,103158,7.378
7.574,8.021,7.307,739,7.318,2018-10-02T04:00:00Z,168236,7.571
7.64,8.037,7.566,815,7.64,2018-10-03T04:00:00Z,215184,7.693
7.401,7.574,7.277,501,7.574,2018-10-04T04:00:00Z,106393,7.44
7.277,7.955,7.235,625,7.442,2018-10-05T04:00:00Z,244519,7.427
7.062,7.277,6.739,639,7.277,2018-10-08T04:00:00Z,124803,7.007
