c,h,l,n,o,t,v,vw
3.762,3.821,3.723,141,3.762,2016-01-04T05:00:00Z,30514,3.779
3.737,3.812,3.712,222,3.762,2016-01-05T05:00:00Z,32217,3.748
3.57,3.712,3.57,202,3.712,2016-01-06T05:00:00Z,35544,3.642
3.963,4.088,3.511,607,3.511,2016-01-07T05:00:00Z,172369,3.921
4.381,4.44,4.013,624,4.013,2016-01-08T05:00:00Z,163497,4.269
4.222,4.389,4.155,314,4.389,2016-01-11T05:00:00Z,79147,4.287
4.072,4.239,4.04,151,4.197,2016-01-12T05:00:00Z,47528,4.136
3.821,4.13,3.779,129,4.063,2016-01-13T05:00:00Z,22451,3.911
3.871,3.942,3.687,131,3.779,2016-01-14T05:00:00Z,34474,3.825
3.846,3.879,3.645,105,3.754,2016-01-15T05:00:00Z,19604,3.799
3.486,3.904,3.384,464,3.904,2016-01-19T05:00:00Z,161768,3.519
3.328,3.461,3.261,239,3.261,2016-01-20T05:00:00Z,112921,3.342
3.353,3.503,3.289,373,3.378,2016-01-21T05:00:00Z,65691,3.392
3.411,3.495,3.317,212,3.403,2016-01-22T05:00:00Z,65935,3.373
3.319,3.436,3.311,72,3.378,2016-01-25T05:00:00Z,12501,3.355
3.286,3.344,3.269,106,3.344,2016-01-26T05:00:00Z,23963,3.309
3.286,3.344,3.286,30,3.336,2016-01-27T05:00:00Z,8672,3.311
3.236,3.334,3.227,75,3.269,2016-01-28T05:00:00Z,15627,3.26
3.302,3.328,3.231,139,3.261,2016-01-29T05:00:00Z,31603,3.267
3.252,3.286,3.236,97,3.236,2016-02-01T05:00:00Z,13675,3.268
3.261,3.261,3.185,95,3.21,2016-02-02T05:00:00Z,14184,3.244
3.185,3.282,3.052,298,3.227,2016-02-03T05:00:00Z,75833,3.124
3.21,3.244,3.202,31,3.227,2016-02-04T05:00:00Z,6907,3.23
3.177,3.252,3.177,92,3.219,2016-02-05T05:00:00Z,21383,3.223
2.968,3.177,2.927,217,3.177,2016-02-08T05:00:00Z,42774,3.024
3.027,3.252,2.976,83,3.119,2016-02-09T05:00:00Z,24634,3.091
3.035,3.085,2.993,71,3.01,2016-02-10T05:00:00Z,10421,3.055
2.943,3.026,2.935,51,2.976,2016-02-11T05:00:00Z,10712,2.975
3.001,3.062,2.976,105,3.027,2016-02-12T05:00:00Z,20338,3.005
3.762,4.222,3.595,793,3.904,2016-02-16T05:00:00Z,332924,3.904
3.62,3.863,3.595,165,3.687,2016-02-17T05:00:00Z,34400,3.701
3.553,3.62,3.553,90,3.587,2016-02-18T05:00:00Z,21623,3.58
3.587,3.594,3.553,34,3.553,2016-02-19T05:00:00Z,5341,3.565
3.645,3.7,3.587,88,3.587,2016-02-22T05:00:00Z,17508,3.648
3.595,3.637,3.591,29,3.637,2016-02-23T05:00:00Z,4066,3.603
3.562,3.62,3.553,80,3.578,2016-02-24T05:00:00Z,15106,3.579
3.578,3.595,3.562,30,3.595,2016-02-25T05:00:00Z,4171,3.579
3.57,3.612,3.57,59,3.594,2016-02-26T05:00:00Z,14200,3.581
