c,h,l,n,o,t,v,vw
17.67,18.17,17.58,25517,17.94,2018-01-12T05:00:00Z,8817984,17.89
17.67,17.98,17.45,5631,17.71,2018-01-16T05:00:00Z,872656,17.75
17.72,17.83,17.14,2825,17.7,2018-01-17T05:00:00Z,485376,17.64
17.58,17.85,17.41,2272,17.79,2018-01-18T05:00:00Z,655121,17.64
17.45,17.93,16.84,4252,17.64,2018-01-19T05:00:00Z,2238309,17.48
17.1,17.86,17.04,1623,17.58,2018-01-22T05:00:00Z,250591,17.36
17.26,17.58,16.99,1542,17.13,2018-01-23T05:00:00Z,271773,17.31
16.8,17.53,16.52,4150,17.29,2018-01-24T05:00:00Z,816857,16.82
16.61,16.82,16.25,2561,16.78,2018-01-25T05:00:00Z,469624,16.63
16.69,16.98,16.5,1586,16.55,2018-01-26T05:00:00Z,566995,16.66
16.61,17.39,16.42,2018,16.73,2018-01-29T05:00:00Z,272658,16.6
17.01,17.07,16.3,1964,16.46,2018-01-30T05:00:00Z,292592,16.62
17.11,17.2,16.46,1991,17.07,2018-01-31T05:00:00Z,327826,16.78
16.82,17.05,16.58,1258,17.05,2018-02-01T05:00:00Z,180482,16.83
16.58,16.95,16.3,1161,16.81,2018-02-02T05:00:00Z,366622,16.5
16.42,16.87,16.4,1694,16.58,2018-02-05T05:00:00Z,434050,16.67
16.55,17.03,13.03,5131,15.37,2018-02-06T05:00:00Z,852115,16.42
16.61,17.03,16.51,2241,16.51,2018-02-07T05:00:00Z,939939,16.65
16.39,16.95,16.37,2068,16.61,2018-02-08T05:00:00Z,357719,16.52
16.12,16.72,16.09,1727,16.43,2018-02-09T05:00:00Z,292593,16.24
16.0,16.85,15.94,1096,16.2,2018-02-12T05:00:00Z,202097,16.02
15.89,16.08,15.65,1657,16.06,2018-02-13T05:00:00Z,187998,15.86
15.89,15.99,15.35,795,15.83,2018-02-14T05:00:00Z,94472,15.85
15.95,16.21,15.88,1330,15.92,2018-02-15T05:00:00Z,131037,16.01
16.34,16.49,15.93,1141,15.93,2018-02-16T05:00:00Z,228364,16.29
16.06,16.46,16.04,1046,16.27,2018-02-20T05:00:00Z,144683,16.22
15.74,16.33,15.44,2864,16.07,2018-02-21T05:00:00Z,301690,15.77
15.61,16.27,15.37,2398,15.65,2018-02-22T05:00:00Z,273516,15.64
15.93,16.51,15.48,1833,15.59,2018-02-23T05:00:00Z,291575,15.86
15.52,16.05,15.24,2190,16.05,2018-02-26T05:00:00Z,276825,15.56
15.47,15.85,15.43,1279,15.58,2018-02-27T05:00:00Z,210331,15.63
15.2,15.71,15.18,1571,15.49,2018-02-28T05:00:00Z,187788,15.34
15.27,15.62,15.04,2996,15.15,2018-03-01T05:00:00Z,281517,15.3
