c,h,l,n,o,t,v,vw
12.9,13.04,12.56,7257,13.0,2021-07-16T04:00:00Z,4987909,12.857002
12.81,12.89,12.55,1968,12.65,2021-07-19T04:00:00Z,697773,12.727125
12.84,12.99,12.75,908,12.99,2021-07-20T04:00:00Z,414619,12.843785
12.81,12.88,12.67,1491,12.67,2021-07-21T04:00:00Z,500562,12.776368
12.6,12.75,12.6,1988,12.71,2021-07-22T04:00:00Z,576934,12.679484
12.7,12.7,12.55,2272,12.6,2021-07-23T04:00:00Z,698733,12.602639
12.53,12.74,12.5,1155,12.67,2021-07-26T04:00:00Z,326047,12.580626
12.41,12.55,12.32,2055,12.5,2021-07-27T04:00:00Z,524255,12.423881
12.52,12.55,12.38,1167,12.38,2021-07-28T04:00:00Z,343036,12.486791
12.5,12.52,12.42,1018,12.5,2021-07-29T04:00:00Z,235634,12.488378
12.38,12.5,12.32,1279,12.5,2021-07-30T04:00:00Z,290337,12.400245
12.51,12.52,12.35,1224,12.35,2021-08-02T04:00:00Z,474418,12.448954
12.5,12.54,12.44,683,12.51,2021-08-03T04:00:00Z,137607,12.49579
12.81,12.9,12.4519,1614,12.49,2021-08-04T04:00:00Z,364642,12.701004
12.79,12.9,12.71,1921,12.73,2021-08-05T04:00:00Z,235555,12.805624
12.98,12.98,12.8,1670,12.83,2021-08-06T04:00:00Z,488848,12.914273
13.07,13.11,12.91,1553,12.98,2021-08-09T04:00:00Z,442073,13.024583
13.17,13.25,13.0,1604,13.02,2021-08-10T04:00:00Z,326032,13.13452
13.23,13.251,13.1206,1697,13.18,2021-08-11T04:00:00Z,259252,13.212562
13.32,13.34,13.19,1195,13.25,2021-08-12T04:00:00Z,210359,13.262127
13.39,13.45,13.2433,1531,13.33,2021-08-13T04:00:00Z,279457,13.381074
13.41,13.43,13.27,1522,13.34,2021-08-16T04:00:00Z,158655,13.37526
13.46,13.46,13.285,2086,13.35,2021-08-17T04:00:00Z,288126,13.417313
13.5,13.501,13.33,1431,13.4,2021-08-18T04:00:00Z,287182,13.445404
13.49,13.54,13.41,1101,13.42,2021-08-19T04:00:00Z,161919,13.497213
13.5,13.55,13.32,1403,13.43,2021-08-20T04:00:00Z,244439,13.486028
13.7,13.75,13.5,1613,13.5,2021-08-23T04:00:00Z,269856,13.637432
13.69,13.75,13.67,864,13.73,2021-08-24T04:00:00Z,102349,13.732619
13.64,13.73,13.55,1608,13.72,2021-08-25T04:00:00Z,133650,13.652869
13.63,13.7,13.51,1293,13.67,2021-08-26T04:00:00Z,163465,13.642347
13.69,13.74,13.55,1499,13.59,2021-08-27T04:00:00Z,154828,13.662541
13.6,13.72,12.91,2426,13.62,2021-08-30T04:00:00Z,629739,13.319172
13.49,13.7,13.39,1660,13.7,2021-08-31T04:00:00Z,230783,13.509004
13.85,13.92,13.49,3984,13.54,2021-09-01T04:00:00Z,549990,13.722994
14.0,14.02,13.6801,2650,13.9,2021-09-02T04:00:00Z,346100,13.902737
14.2,14.21,13.9115,4808,13.99,2021-09-03T04:00:00Z,749286,14.067462
14.29,14.3,13.97,4890,14.2,2021-09-07T04:00:00Z,422639,14.230531
14.48,14.49,14.2,4800,14.3,2021-09-08T04:00:00Z,489070,14.420908
14.48,14.59,14.39,9528,14.5,2021-09-09T04:00:00Z,708619,14.503056
14.55,14.55,14.43,4639,14.55,2021-09-10T04:00:00Z,520349,14.508229
14.36,14.58,14.21,4416,14.55,2021-09-13T04:00:00Z,504177,14.423243
14.0,14.37,13.82,5173,14.36,2021-09-14T04:00:00Z,510039,14.082879
14.16,14.21,13.94,4514,13.94,2021-09-15T04:00:00Z,847583,14.151361
13.96,14.2,13.821,4214,14.16,2021-09-16T04:00:00Z,666873,13.992146
13.5,14.17,13.44,6407,14.0,2021-09-17T04:00:00Z,8498446,13.526079
13.42,13.49,13.17,3713,13.25,2021-09-20T04:00:00Z,682281,13.398556
13.48,13.5637,13.35,2650,13.5,2021-09-21T04:00:00Z,635843,13.47991
13.5,13.69,13.43,2244,13.48,2021-09-22T04:00:00Z,182768,13.505196
13.84,13.96,13.53,1869,13.53,2021-09-23T04:00:00Z,123585,13.834546
13.74,13.89,13.6867,1588,13.78,2021-09-24T04:00:00Z,87616,13.752164
14.04,14.15,13.69,2390,13.72,2021-09-27T04:00:00Z,406474,13.987804
13.65,14.02,13.55,1176,13.97,2021-09-28T04:00:00Z,93589,13.712368
13.71,13.75,13.51,1142,13.64,2021-09-29T04:00:00Z,98353,13.661365
13.79,13.86,13.655,1534,13.74,2021-09-30T04:00:00Z,242585,13.794817
13.96,13.99,13.66,2114,13.84,2021-10-01T04:00:00Z,217990,13.899122
13.65,13.89,13.58,1469,13.87,2021-10-04T04:00:00Z,135896,13.673
13.81,13.81,13.5,1634,13.66,2021-10-05T04:00:00Z,163060,13.699259
13.8,13.84,13.61,1343,13.67,2021-10-06T04:00:00Z,105425,13.74836
13.85,13.92,13.65,1182,13.87,2021-10-07T04:00:00Z,108927,13.842226
13.84,13.9,13.67,1052,13.82,2021-10-08T04:00:00Z,97986,13.8305
13.67,13.82,13.63,1784,13.82,2021-10-11T04:00:00Z,129270,13.734125
13.81,13.82,13.7,1492,13.72,2021-10-12T04:00:00Z,107774,13.77739
13.81,13.85,13.7,1503,13.83,2021-10-13T04:00:00Z,99831,13.794919
13.89,13.93,13.815,939,13.89,2021-10-14T04:00:00Z,89627,13.879507
13.88,13.98,13.59,1295,13.98,2021-10-15T04:00:00Z,140114,13.889663
13.91,13.93,13.63,950,13.8,2021-10-18T04:00:00Z,75062,13.898311
13.99,14.0,13.83,1239,13.91,2021-10-19T04:00:00Z,149864,13.951285
13.96,14.0,13.86,997,13.96,2021-10-20T04:00:00Z,120055,13.959427
13.98,14.0,13.82,931,13.93,2021-10-21T04:00:00Z,99101,13.956395
13.96,13.98,13.63,1366,13.92,2021-10-22T04:00:00Z,109994,13.898589
13.93,13.95,13.8,870,13.95,2021-10-25T04:00:00Z,90476,13.896089
13.8,13.93,13.775,981,13.93,2021-10-26T04:00:00Z,108062,13.832925
13.89,14.0,13.79,1637,13.87,2021-10-27T04:00:00Z,170222,13.939292
13.84,13.9794,13.79,1328,13.9,2021-10-28T04:00:00Z,91683,13.848949
14.07,14.2,13.7801,1666,13.82,2021-10-29T04:00:00Z,224629,14.039525
14.02,14.15,13.94,1257,14.02,2021-11-01T04:00:00Z,116604,14.046962
14.0,14.12,13.94,1149,14.0,2021-11-02T04:00:00Z,87416,14.000202
