c,h,l,n,o,t,v,vw
19.3,22.25,16.31,2375,16.31,2017-02-13T05:00:00Z,28627,19.35
15.91,21.98,15.42,3450,21.66,2017-02-14T05:00:00Z,40376,18.53
14.77,15.93,14.22,1107,15.52,2017-02-15T05:00:00Z,10123,14.85
14.06,14.89,14.02,476,14.38,2017-02-16T05:00:00Z,5115,14.42
14.1,14.87,13.83,609,14.22,2017-02-17T05:00:00Z,7528,14.17
13.96,15.09,13.92,451,14.12,2017-02-21T05:00:00Z,4492,14.42
13.81,15.85,13.57,1716,13.88,2017-02-22T05:00:00Z,25287,14.72
12.78,14.28,12.51,492,13.61,2017-02-23T05:00:00Z,5133,13.14
12.37,13.1,11.78,463,12.51,2017-02-24T05:00:00Z,4372,12.1
13.25,13.47,11.38,660,12.41,2017-02-27T05:00:00Z,7471,12.56
13.75,14.53,13.02,892,13.55,2017-02-28T05:00:00Z,11999,13.8
13.04,13.93,12.62,290,13.55,2017-03-01T05:00:00Z,2840,13.2
12.7,13.1,12.21,251,12.72,2017-03-02T05:00:00Z,2276,12.62
12.6,12.8,12.0,152,12.8,2017-03-03T05:00:00Z,1621,12.4
12.58,12.68,12.03,155,12.23,2017-03-06T05:00:00Z,1214,12.41
13.77,13.77,12.19,419,12.31,2017-03-07T05:00:00Z,3079,13.12
12.49,13.32,12.31,384,12.49,2017-03-08T05:00:00Z,4393,12.67
13.04,13.51,12.23,292,12.23,2017-03-09T05:00:00Z,3722,12.94
13.29,13.45,12.33,174,13.04,2017-03-10T05:00:00Z,1344,12.89
13.37,13.81,12.66,254,13.37,2017-03-13T04:00:00Z,2968,13.31
11.82,12.38,11.54,355,12.19,2017-03-14T04:00:00Z,3857,12.01
11.9,12.2,11.4,115,11.48,2017-03-15T04:00:00Z,943,11.7
10.99,11.7,10.32,127,11.34,2017-03-16T04:00:00Z,1386,10.98
10.39,10.99,10.2,162,10.44,2017-03-17T04:00:00Z,1964,10.4
10.67,10.81,10.16,94,10.48,2017-03-20T04:00:00Z,749,10.45
10.05,10.67,9.599,147,10.67,2017-03-21T04:00:00Z,1558,10.17
9.609,9.993,9.394,191,9.751,2017-03-22T04:00:00Z,2066,9.689
9.67,10.58,9.365,186,9.365,2017-03-23T04:00:00Z,1346,9.962
10.56,11.78,10.01,472,10.12,2017-03-24T04:00:00Z,4720,11.02
10.46,10.93,10.28,133,10.93,2017-03-27T04:00:00Z,1420,10.65
30.49,38.35,16.07,108535,16.15,2017-03-28T04:00:00Z,1341937,30.87
21.35,36.77,21.33,22028,36.16,2017-03-29T04:00:00Z,291360,27.71
18.77,25.56,18.39,11060,20.38,2017-03-30T04:00:00Z,135116,22.16
19.16,21.84,17.69,8410,18.2,2017-03-31T04:00:00Z,107897,19.72
18.02,19.24,17.27,4362,18.26,2017-04-03T04:00:00Z,58779,18.02
16.66,17.47,15.75,2978,16.84,2017-04-04T04:00:00Z,41971,16.42
14.89,18.89,14.85,4753,16.33,2017-04-05T04:00:00Z,81311,16.77
14.93,15.32,13.43,4936,15.07,2017-04-06T04:00:00Z,82300,14.24
11.07,12.09,10.69,19135,11.25,2017-04-07T04:00:00Z,318059,11.32
11.74,12.19,10.77,3468,10.83,2017-04-10T04:00:00Z,72620,11.53
11.6,14.38,11.48,11520,13.51,2017-04-11T04:00:00Z,200156,12.91
10.73,11.8,10.69,2510,11.8,2017-04-12T04:00:00Z,55600,11.06
10.99,11.4,10.56,2984,10.67,2017-04-13T04:00:00Z,56458,10.94
11.19,11.88,11.07,2893,11.66,2017-04-17T04:00:00Z,54079,11.33
10.91,11.17,10.67,1309,10.99,2017-04-18T04:00:00Z,22851,10.9
10.83,11.54,10.56,2813,10.81,2017-04-19T04:00:00Z,55841,10.95
10.2,10.93,9.934,1920,10.81,2017-04-20T04:00:00Z,32543,10.38
10.04,10.34,9.893,1152,9.995,2017-04-21T04:00:00Z,17599,10.05
9.264,10.12,9.142,1419,10.04,2017-04-24T04:00:00Z,25729,9.557
9.487,9.629,9.04,1208,9.182,2017-04-25T04:00:00Z,28217,9.358
9.792,10.44,9.243,3003,9.406,2017-04-26T04:00:00Z,71559,10.05
10.18,10.34,9.629,1215,9.629,2017-04-27T04:00:00Z,37025,10.13
10.79,10.97,9.792,2617,10.04,2017-04-28T04:00:00Z,54179,10.69
10.99,11.07,9.975,1377,10.69,2017-05-01T04:00:00Z,26470,10.61
10.65,11.34,10.44,1169,10.95,2017-05-02T04:00:00Z,18081,10.82
10.56,10.89,10.2,959,10.48,2017-05-03T04:00:00Z,10039,10.58
10.06,10.53,9.853,790,10.5,2017-05-04T04:00:00Z,14030,10.11
9.548,10.1,9.447,625,9.954,2017-05-05T04:00:00Z,15500,9.687
8.918,9.67,8.579,1244,9.629,2017-05-08T04:00:00Z,28259,9.046
8.471,8.939,8.228,1167,8.898,2017-05-09T04:00:00Z,31491,8.601
