c,h,l,n,o,t,v,vw
2.376,2.38,2.327,287,2.355,2016-01-04T05:00:00Z,55518,2.364
2.372,2.376,2.365,46,2.376,2016-01-05T05:00:00Z,11945,2.373
2.327,2.397,2.327,249,2.348,2016-01-06T05:00:00Z,65738,2.369
2.129,2.351,2.129,469,2.302,2016-01-07T05:00:00Z,91590,2.198
2.117,2.224,2.115,102,2.15,2016-01-08T05:00:00Z,29476,2.157
2.052,2.132,2.006,174,2.115,2016-01-11T05:00:00Z,65962,2.062
2.037,2.108,2.031,166,2.071,2016-01-12T05:00:00Z,43150,2.058
1.992,2.073,1.96,138,2.052,2016-01-13T05:00:00Z,49122,2.031
1.957,1.981,1.812,293,1.981,2016-01-14T05:00:00Z,90291,1.892
1.851,1.901,1.83,158,1.882,2016-01-15T05:00:00Z,38336,1.875
1.801,1.939,1.794,161,1.868,2016-01-19T05:00:00Z,56501,1.868
1.738,1.798,1.664,227,1.763,2016-01-20T05:00:00Z,84064,1.743
1.791,1.847,1.752,160,1.752,2016-01-21T05:00:00Z,53579,1.801
1.844,1.898,1.819,101,1.898,2016-01-22T05:00:00Z,21348,1.854
1.844,1.893,1.798,118,1.819,2016-01-25T05:00:00Z,33154,1.855
1.882,1.897,1.861,60,1.861,2016-01-26T05:00:00Z,22192,1.878
1.865,1.9,1.826,103,1.897,2016-01-27T05:00:00Z,26635,1.868
1.897,1.993,1.858,158,1.861,2016-01-28T05:00:00Z,50604,1.907
1.932,1.949,1.858,144,1.89,2016-01-29T05:00:00Z,49552,1.913
1.939,1.974,1.911,66,1.921,2016-02-01T05:00:00Z,12143,1.938
1.911,1.935,1.886,67,1.935,2016-02-02T05:00:00Z,10692,1.912
1.89,1.928,1.867,68,1.925,2016-02-03T05:00:00Z,17944,1.883
1.935,1.942,1.904,37,1.904,2016-02-04T05:00:00Z,12356,1.928
1.908,1.949,1.897,56,1.949,2016-02-05T05:00:00Z,13795,1.922
1.882,1.956,1.868,124,1.907,2016-02-08T05:00:00Z,30158,1.881
1.859,1.875,1.858,31,1.858,2016-02-09T05:00:00Z,9850,1.868
1.826,1.904,1.823,89,1.858,2016-02-10T05:00:00Z,30797,1.859
1.745,1.788,1.745,96,1.763,2016-02-11T05:00:00Z,23276,1.766
1.833,1.897,1.763,112,1.763,2016-02-12T05:00:00Z,41054,1.807
1.935,1.974,1.854,182,1.953,2016-02-16T05:00:00Z,48366,1.907
2.087,2.094,1.939,380,1.974,2016-02-17T05:00:00Z,102086,2.034
2.298,2.351,2.098,609,2.108,2016-02-18T05:00:00Z,192366,2.224
2.316,2.344,2.15,238,2.224,2016-02-19T05:00:00Z,65547,2.247
2.468,2.506,2.24,254,2.362,2016-02-22T05:00:00Z,66509,2.38
2.566,2.591,2.415,281,2.499,2016-02-23T05:00:00Z,67210,2.514
2.436,2.595,2.341,241,2.588,2016-02-24T05:00:00Z,84716,2.517
2.26,2.332,2.21,244,2.32,2016-02-25T05:00:00Z,80287,2.295
2.298,2.425,2.294,182,2.425,2016-02-26T05:00:00Z,44422,2.372
2.327,2.38,2.316,66,2.316,2016-02-29T05:00:00Z,17613,2.342
2.387,2.45,2.344,171,2.38,2016-03-01T05:00:00Z,35981,2.407
2.521,2.531,2.422,139,2.425,2016-03-02T05:00:00Z,28666,2.496
2.559,2.667,2.537,193,2.538,2016-03-03T05:00:00Z,67636,2.608
2.559,2.63,2.542,135,2.591,2016-03-04T05:00:00Z,33076,2.574
2.518,2.563,2.38,221,2.556,2016-03-07T05:00:00Z,50110,2.504
2.468,2.542,2.429,243,2.524,2016-03-08T05:00:00Z,41961,2.488
2.499,2.536,2.422,78,2.521,2016-03-09T05:00:00Z,23095,2.482
2.51,2.521,2.45,69,2.492,2016-03-10T05:00:00Z,20435,2.484
2.517,2.549,2.485,116,2.542,2016-03-11T05:00:00Z,59084,2.518
2.619,2.637,2.482,534,2.535,2016-03-14T04:00:00Z,142597,2.587
2.683,2.785,2.633,788,2.637,2016-03-15T04:00:00Z,223075,2.723
2.697,2.753,2.566,434,2.753,2016-03-16T04:00:00Z,127609,2.681
2.767,2.803,2.683,847,2.714,2016-03-17T04:00:00Z,191888,2.753
2.813,2.877,2.767,574,2.806,2016-03-18T04:00:00Z,186798,2.823
2.552,2.993,2.513,2655,2.975,2016-03-21T04:00:00Z,751963,2.808
2.552,2.584,2.422,764,2.503,2016-03-22T04:00:00Z,198431,2.514
2.492,2.57,2.468,366,2.563,2016-03-23T04:00:00Z,93618,2.506
2.417,2.513,2.387,419,2.475,2016-03-24T04:00:00Z,115013,2.433
2.443,2.45,2.397,204,2.418,2016-03-28T04:00:00Z,46774,2.42
2.475,2.479,2.42,164,2.432,2016-03-29T04:00:00Z,45511,2.455
2.454,2.482,2.415,169,2.468,2016-03-30T04:00:00Z,42095,2.45
2.471,2.478,2.432,95,2.471,2016-03-31T04:00:00Z,23119,2.458
2.478,2.506,2.447,187,2.468,2016-04-01T04:00:00Z,36130,2.488
2.485,2.503,2.454,575,2.503,2016-04-04T04:00:00Z,75962,2.486
2.489,2.503,2.468,113,2.489,2016-04-05T04:00:00Z,15849,2.487
