c,h,l,n,o,t,v,vw
2.613,2.616,2.558,287,2.589,2016-01-04T05:00:00Z,55518,2.599
2.609,2.613,2.601,46,2.613,2016-01-05T05:00:00Z,11945,2.609
2.558,2.636,2.558,249,2.582,2016-01-06T05:00:00Z,65738,2.604
2.341,2.585,2.341,469,2.531,2016-01-07T05:00:00Z,91590,2.417
2.328,2.445,2.326,102,2.365,2016-01-08T05:00:00Z,29476,2.371
2.256,2.344,2.206,174,2.326,2016-01-11T05:00:00Z,65962,2.268
2.24,2.318,2.233,166,2.277,2016-01-12T05:00:00Z,43150,2.263
2.19,2.279,2.155,138,2.256,2016-01-13T05:00:00Z,49122,2.233
2.151,2.178,1.992,293,2.178,2016-01-14T05:00:00Z,90291,2.08
2.035,2.09,2.012,158,2.07,2016-01-15T05:00:00Z,38336,2.061
1.98,2.132,1.973,161,2.054,2016-01-19T05:00:00Z,56501,2.054
1.911,1.977,1.83,227,1.938,2016-01-20T05:00:00Z,84064,1.917
1.969,2.031,1.926,160,1.926,2016-01-21T05:00:00Z,53579,1.981
2.027,2.087,2.0,101,2.087,2016-01-22T05:00:00Z,21348,2.038
2.027,2.082,1.977,118,2.0,2016-01-25T05:00:00Z,33154,2.04
2.07,2.085,2.047,60,2.047,2016-01-26T05:00:00Z,22192,2.066
2.051,2.089,2.008,103,2.085,2016-01-27T05:00:00Z,26635,2.054
2.085,2.192,2.043,158,2.047,2016-01-28T05:00:00Z,50604,2.096
2.124,2.144,2.043,144,2.078,2016-01-29T05:00:00Z,49552,2.103
2.132,2.171,2.101,66,2.113,2016-02-01T05:00:00Z,12143,2.131
2.101,2.128,2.074,67,2.128,2016-02-02T05:00:00Z,10692,2.103
2.078,2.12,2.052,68,2.116,2016-02-03T05:00:00Z,17944,2.071
2.128,2.136,2.093,37,2.093,2016-02-04T05:00:00Z,12356,2.12
2.098,2.144,2.085,56,2.144,2016-02-05T05:00:00Z,13795,2.114
2.07,2.151,2.054,124,2.097,2016-02-08T05:00:00Z,30158,2.069
2.044,2.062,2.043,31,2.043,2016-02-09T05:00:00Z,9850,2.053
2.008,2.093,2.004,89,2.043,2016-02-10T05:00:00Z,30797,2.043
1.919,1.967,1.919,96,1.938,2016-02-11T05:00:00Z,23276,1.942
2.016,2.085,1.938,112,1.938,2016-02-12T05:00:00Z,41054,1.987
2.128,2.171,2.039,182,2.147,2016-02-16T05:00:00Z,48366,2.097
2.295,2.302,2.132,380,2.171,2016-02-17T05:00:00Z,102086,2.238
2.527,2.585,2.306,609,2.318,2016-02-18T05:00:00Z,192366,2.446
2.547,2.578,2.365,238,2.446,2016-02-19T05:00:00Z,65547,2.471
2.713,2.756,2.463,254,2.597,2016-02-22T05:00:00Z,66509,2.617
2.822,2.849,2.656,281,2.748,2016-02-23T05:00:00Z,67210,2.765
2.678,2.853,2.574,241,2.845,2016-02-24T05:00:00Z,84716,2.769
2.485,2.564,2.43,244,2.551,2016-02-25T05:00:00Z,80287,2.524
2.527,2.667,2.523,182,2.667,2016-02-26T05:00:00Z,44422,2.607
2.558,2.616,2.547,66,2.547,2016-02-29T05:00:00Z,17613,2.575
2.624,2.694,2.578,171,2.616,2016-03-01T05:00:00Z,35981,2.647
2.772,2.783,2.663,139,2.666,2016-03-02T05:00:00Z,28666,2.744
2.814,2.933,2.79,193,2.791,2016-03-03T05:00:00Z,67636,2.868
2.814,2.892,2.795,135,2.849,2016-03-04T05:00:00Z,33076,2.831
2.769,2.818,2.616,221,2.81,2016-03-07T05:00:00Z,50110,2.754
2.713,2.795,2.671,243,2.775,2016-03-08T05:00:00Z,41961,2.736
2.748,2.789,2.663,78,2.772,2016-03-09T05:00:00Z,23095,2.73
2.76,2.772,2.694,69,2.741,2016-03-10T05:00:00Z,20435,2.732
2.768,2.802,2.733,116,2.795,2016-03-11T05:00:00Z,59084,2.768
2.88,2.899,2.729,534,2.787,2016-03-14T04:00:00Z,142597,2.844
2.95,3.062,2.896,788,2.899,2016-03-15T04:00:00Z,223075,2.994
2.965,3.027,2.822,434,3.027,2016-03-16T04:00:00Z,127609,2.948
3.043,3.082,2.95,847,2.985,2016-03-17T04:00:00Z,191888,3.027
3.093,3.163,3.043,574,3.085,2016-03-18T04:00:00Z,186798,3.105
2.806,3.291,2.764,2655,3.272,2016-03-21T04:00:00Z,751963,3.103
2.806,2.841,2.663,764,2.752,2016-03-22T04:00:00Z,198431,2.765
2.741,2.826,2.713,366,2.818,2016-03-23T04:00:00Z,93618,2.755
2.657,2.763,2.624,419,2.721,2016-03-24T04:00:00Z,115013,2.676
2.686,2.694,2.636,204,2.659,2016-03-28T04:00:00Z,46774,2.661
2.721,2.726,2.661,164,2.675,2016-03-29T04:00:00Z,45511,2.7
2.698,2.729,2.655,169,2.713,2016-03-30T04:00:00Z,42095,2.694
2.717,2.725,2.675,95,2.717,2016-03-31T04:00:00Z,23119,2.703
2.725,2.756,2.691,187,2.713,2016-04-01T04:00:00Z,36130,2.735
2.733,2.752,2.698,575,2.752,2016-04-04T04:00:00Z,75962,2.733
2.737,2.753,2.713,113,2.737,2016-04-05T04:00:00Z,15849,2.735
2.675,2.752,2.647,285,2.752,2016-04-06T04:00:00Z,74952,2.709
2.671,2.744,2.624,747,2.64,2016-04-07T04:00:00Z,114554,2.664
2.632,2.775,2.624,589,2.675,2016-04-08T04:00:00Z,117948,2.677
2.624,2.709,2.624,746,2.64,2016-04-11T04:00:00Z,127650,2.669
2.62,2.686,2.566,642,2.609,2016-04-12T04:00:00Z,140289,2.631
2.62,2.705,2.597,626,2.601,2016-04-13T04:00:00Z,138606,2.639
2.647,2.696,2.628,177,2.647,2016-04-14T04:00:00Z,36952,2.655
2.609,2.658,2.574,310,2.636,2016-04-15T04:00:00Z,62814,2.622
2.62,2.651,2.582,680,2.62,2016-04-18T04:00:00Z,166154,2.624
2.636,2.659,2.589,132,2.605,2016-04-19T04:00:00Z,33265,2.632
2.682,2.713,2.644,329,2.675,2016-04-20T04:00:00Z,90095,2.674
2.64,2.698,2.636,133,2.663,2016-04-21T04:00:00Z,29457,2.665
2.675,2.709,2.647,279,2.663,2016-04-22T04:00:00Z,56414,2.675
2.663,2.682,2.636,201,2.663,2016-04-25T04:00:00Z,50055,2.663
2.659,2.694,2.638,136,2.655,2016-04-26T04:00:00Z,33953,2.669
2.675,2.686,2.655,80,2.663,2016-04-27T04:00:00Z,26671,2.673
2.675,2.678,2.647,69,2.647,2016-04-28T04:00:00Z,12639,2.659
2.636,2.644,2.62,170,2.636,2016-04-29T04:00:00Z,39186,2.63
2.663,2.671,2.632,246,2.632,2016-05-02T04:00:00Z,62163,2.657
2.597,2.648,2.597,334,2.647,2016-05-03T04:00:00Z,56389,2.626
2.562,2.678,2.562,469,2.624,2016-05-04T04:00:00Z,61557,2.602
2.539,2.655,2.527,436,2.574,2016-05-05T04:00:00Z,103437,2.596
2.551,2.62,2.539,241,2.547,2016-05-06T04:00:00Z,48292,2.58
2.442,2.57,2.442,367,2.57,2016-05-09T04:00:00Z,78739,2.496
2.481,2.547,2.454,119,2.477,2016-05-10T04:00:00Z,32219,2.495
2.461,2.523,2.454,69,2.454,2016-05-11T04:00:00Z,13634,2.474
2.496,2.547,2.465,92,2.481,2016-05-12T04:00:00Z,30338,2.491
2.492,2.547,2.446,350,2.473,2016-05-13T04:00:00Z,93167,2.488
2.504,2.57,2.489,126,2.492,2016-05-16T04:00:00Z,50843,2.53
2.496,2.547,2.477,504,2.496,2016-05-17T04:00:00Z,107612,2.501
2.508,2.57,2.481,331,2.481,2016-05-18T04:00:00Z,67584,2.537
2.485,2.605,2.399,671,2.504,2016-05-19T04:00:00Z,158663,2.494
2.496,2.539,2.477,467,2.481,2016-05-20T04:00:00Z,94116,2.503
2.434,2.523,2.433,240,2.5,2016-05-23T04:00:00Z,57363,2.48
2.476,2.535,2.423,523,2.423,2016-05-24T04:00:00Z,119554,2.488
2.481,2.543,2.465,190,2.504,2016-05-25T04:00:00Z,59417,2.497
2.516,2.535,2.481,176,2.481,2016-05-26T04:00:00Z,24021,2.497
2.5,2.531,2.485,67,2.531,2016-05-27T04:00:00Z,11457,2.494
2.516,2.52,2.446,121,2.508,2016-05-31T04:00:00Z,33854,2.48
2.446,2.485,2.446,89,2.454,2016-06-01T04:00:00Z,33121,2.462
