c,h,l,n,o,t,v,vw
20.84,21.04,20.43,4309,21.04,2016-01-04T05:00:00Z,1664888,20.75
20.78,21.01,20.55,3102,20.86,2016-01-05T05:00:00Z,1169020,20.72
20.72,20.74,20.38,3754,20.52,2016-01-06T05:00:00Z,3827912,20.68
20.59,20.68,20.26,3294,20.45,2016-01-07T05:00:00Z,1215524,20.56
20.26,20.7,20.13,2947,20.7,2016-01-08T05:00:00Z,1186732,20.33
19.9,20.34,19.67,2904,20.34,2016-01-11T05:00:00Z,994480,19.91
20.14,20.29,19.79,3115,20.04,2016-01-12T05:00:00Z,799696,20.01
19.47,20.26,19.42,2903,20.18,2016-01-13T05:00:00Z,1092496,19.66
19.73,20.07,19.32,2251,19.59,2016-01-14T05:00:00Z,701880,19.7
19.68,19.82,19.18,3410,19.35,2016-01-15T05:00:00Z,2353964,19.64
19.41,19.78,19.25,3814,19.67,2016-01-19T05:00:00Z,1291228,19.48
19.46,19.74,18.89,4091,19.16,2016-01-20T05:00:00Z,949500,19.3
19.52,19.84,19.21,2723,19.29,2016-01-21T05:00:00Z,1022684,19.55
20.28,20.33,19.57,2434,19.72,2016-01-22T05:00:00Z,1137916,20.11
19.53,20.2,19.45,3214,20.03,2016-01-25T05:00:00Z,1149320,19.77
19.84,19.89,19.3,2025,19.52,2016-01-26T05:00:00Z,756424,19.68
19.68,20.14,19.59,2296,19.81,2016-01-27T05:00:00Z,673184,19.8
19.19,19.84,19.01,3132,19.84,2016-01-28T05:00:00Z,967576,19.23
19.53,19.56,19.12,3535,19.18,2016-01-29T05:00:00Z,1422824,19.42
19.32,20.51,19.14,4686,19.38,2016-02-01T05:00:00Z,1425008,19.38
20.37,21.44,20.09,8747,21.2,2016-02-02T05:00:00Z,2717396,20.52
20.27,20.6,19.75,8403,20.58,2016-02-03T05:00:00Z,2095884,20.08
20.03,20.51,19.86,5735,20.15,2016-02-04T05:00:00Z,1489296,20.07
20.68,20.69,19.56,8411,19.94,2016-02-05T05:00:00Z,4159336,20.26
20.07,20.6,19.89,3406,20.44,2016-02-08T05:00:00Z,1408340,20.12
20.01,20.41,19.72,2731,19.84,2016-02-09T05:00:00Z,1194156,20.05
20.13,21.32,19.89,2191,20.17,2016-02-10T05:00:00Z,673956,20.3
19.77,21.38,19.44,2899,19.82,2016-02-11T05:00:00Z,1120728,19.81
20.05,21.11,19.7,1609,20.05,2016-02-12T05:00:00Z,815324,20.05
20.74,20.85,19.92,2183,20.28,2016-02-16T05:00:00Z,787940,20.66
20.81,20.97,20.54,1810,20.84,2016-02-17T05:00:00Z,693648,20.78
20.66,20.97,20.53,2454,20.83,2016-02-18T05:00:00Z,1027620,20.68
20.97,21.08,20.42,2206,20.54,2016-02-19T05:00:00Z,1036652,20.84
20.98,21.2,20.62,1957,21.18,2016-02-22T05:00:00Z,743548,20.91
20.52,21.17,20.49,2811,20.92,2016-02-23T05:00:00Z,838936,20.68
20.58,21.33,20.07,2120,20.36,2016-02-24T05:00:00Z,806176,20.45
20.64,20.82,20.5,1401,20.6,2016-02-25T05:00:00Z,579004,20.62
20.62,21.07,20.51,1765,20.76,2016-02-26T05:00:00Z,524452,20.66
20.35,20.89,20.32,2297,20.57,2016-02-29T05:00:00Z,865576,20.52
21.34,21.34,20.23,2646,20.43,2016-03-01T05:00:00Z,1172000,21.06
21.45,22.17,20.78,2835,21.24,2016-03-02T05:00:00Z,966628,21.29
21.58,21.69,21.37,2292,21.37,2016-03-03T05:00:00Z,843520,21.55
21.95,22.55,21.48,2577,21.65,2016-03-04T05:00:00Z,1035548,21.86
22.11,22.24,21.78,2420,21.8,2016-03-07T05:00:00Z,935048,22.07
21.88,22.08,21.8,2233,21.99,2016-03-08T05:00:00Z,844120,21.94
21.89,21.95,21.52,2023,21.95,2016-03-09T05:00:00Z,935576,21.81
21.89,22.3,21.79,1875,22.01,2016-03-10T05:00:00Z,925376,21.94
22.34,22.4,21.95,1844,22.06,2016-03-11T05:00:00Z,766272,22.28
22.35,22.53,22.26,2296,22.32,2016-03-14T04:00:00Z,870884,22.4
21.84,22.37,21.69,2207,22.24,2016-03-15T04:00:00Z,823584,21.85
22.15,22.16,21.74,1986,21.74,2016-03-16T04:00:00Z,986308,22.06
22.15,22.96,21.62,1965,22.13,2016-03-17T04:00:00Z,963364,21.99
22.46,22.77,21.98,1906,22.04,2016-03-18T04:00:00Z,1777660,22.36
22.48,22.71,22.3,2322,22.4,2016-03-21T04:00:00Z,803668,22.45
22.48,22.71,22.3,1726,22.46,2016-03-22T04:00:00Z,684104,22.46
22.01,22.47,21.97,1988,22.42,2016-03-23T04:00:00Z,712716,22.12
22.26,22.28,21.9,1415,21.9,2016-03-24T04:00:00Z,641920,22.17
22.05,22.4,21.88,1638,22.28,2016-03-28T04:00:00Z,740156,22.07
22.29,22.31,21.91,3385,21.98,2016-03-29T04:00:00Z,1265192,22.17
22.66,22.74,22.3,2319,22.42,2016-03-30T04:00:00Z,734784,22.55
22.41,22.84,22.25,2745,22.72,2016-03-31T04:00:00Z,1231764,22.44
22.64,22.73,22.17,3559,22.26,2016-04-01T04:00:00Z,1316120,22.56
22.44,22.72,22.33,3557,22.59,2016-04-04T04:00:00Z,1304824,22.46
21.85,22.38,21.83,3248,22.12,2016-04-05T04:00:00Z,2280256,21.93
22.48,22.58,21.91,3042,21.93,2016-04-06T04:00:00Z,1153276,22.37
22.26,22.64,22.2,2485,22.37,2016-04-07T04:00:00Z,821228,22.35
22.07,22.38,21.92,2112,22.38,2016-04-08T04:00:00Z,664036,22.09
21.82,22.49,21.79,2470,22.21,2016-04-11T04:00:00Z,779760,21.94
21.81,21.92,21.71,3538,21.81,2016-04-12T04:00:00Z,1272340,21.76
21.97,22.16,21.74,4829,21.97,2016-04-13T04:00:00Z,1944108,21.92
21.78,21.99,21.75,2627,21.99,2016-04-14T04:00:00Z,918712,21.81
22.03,22.11,21.7,2733,21.8,2016-04-15T04:00:00Z,1334472,21.97
22.28,22.35,21.89,2685,22.01,2016-04-18T04:00:00Z,831996,22.16
21.97,22.52,21.89,2034,22.26,2016-04-19T04:00:00Z,903716,21.99
21.95,22.15,21.74,2570,21.95,2016-04-20T04:00:00Z,1060052,21.97
22.27,22.34,21.94,2316,22.01,2016-04-21T04:00:00Z,987688,22.2
22.48,22.53,22.04,2088,22.25,2016-04-22T04:00:00Z,972876,22.37
22.07,22.42,21.93,2339,22.4,2016-04-25T04:00:00Z,962772,22.11
22.21,22.25,21.75,1922,22.08,2016-04-26T04:00:00Z,762968,22.06
22.29,22.39,22.01,2072,22.16,2016-04-27T04:00:00Z,504404,22.24
21.95,22.45,21.85,1758,22.2,2016-04-28T04:00:00Z,586512,22.11
22.09,22.16,21.68,2607,21.87,2016-04-29T04:00:00Z,1078004,22.0
22.12,22.45,21.7,2661,22.08,2016-05-02T04:00:00Z,944604,22.01
23.84,24.63,22.53,5835,22.53,2016-05-03T04:00:00Z,2481516,23.76
23.7,24.09,23.44,3840,23.97,2016-05-04T04:00:00Z,1410576,23.63
23.81,24.22,23.63,2161,23.8,2016-05-05T04:00:00Z,765888,23.88
23.93,23.96,23.54,2160,23.75,2016-05-06T04:00:00Z,721700,23.83
24.15,24.39,23.65,2006,23.86,2016-05-09T04:00:00Z,729484,24.2
24.17,24.41,23.88,2256,24.22,2016-05-10T04:00:00Z,763876,24.09
24.09,24.5,24.0,2296,24.11,2016-05-11T04:00:00Z,812036,24.18
24.07,24.19,23.69,2313,24.07,2016-05-12T04:00:00Z,909308,23.98
24.24,24.37,23.88,2213,23.98,2016-05-13T04:00:00Z,700508,24.23
24.52,24.64,24.01,2419,24.32,2016-05-16T04:00:00Z,819924,24.46
24.38,24.73,24.27,1987,24.54,2016-05-17T04:00:00Z,674788,24.43
24.41,24.7,23.85,1958,24.24,2016-05-18T04:00:00Z,755600,24.42
24.5,24.67,24.08,1832,24.3,2016-05-19T04:00:00Z,756944,24.49
24.84,24.91,24.51,1564,24.64,2016-05-20T04:00:00Z,792880,24.82
25.0,25.11,24.63,1981,24.89,2016-05-23T04:00:00Z,745040,25.01
25.41,25.42,24.9,1963,25.12,2016-05-24T04:00:00Z,938332,25.26
25.47,25.73,25.2,2195,25.41,2016-05-25T04:00:00Z,644604,25.44
25.49,25.69,25.29,1686,25.45,2016-05-26T04:00:00Z,655352,25.44
26.07,26.15,25.32,2970,25.43,2016-05-27T04:00:00Z,1066344,25.99
26.14,26.36,25.95,2516,26.16,2016-05-31T04:00:00Z,1000664,26.15
26.49,26.69,25.93,3680,26.0,2016-06-01T04:00:00Z,1065636,26.41
26.57,26.83,26.45,2498,26.51,2016-06-02T04:00:00Z,930104,26.6
26.31,26.51,26.06,2049,26.51,2016-06-03T04:00:00Z,732472,26.32
26.67,26.73,25.74,2326,26.27,2016-06-06T04:00:00Z,629432,26.52
26.86,26.96,26.09,2472,26.66,2016-06-07T04:00:00Z,913540,26.84
27.16,27.2,26.71,1787,26.91,2016-06-08T04:00:00Z,677084,27.07
27.07,27.26,26.87,1956,26.99,2016-06-09T04:00:00Z,576236,27.08
26.9,27.11,26.79,1759,26.91,2016-06-10T04:00:00Z,597236,26.93
26.72,26.99,26.65,1730,26.76,2016-06-13T04:00:00Z,630092,26.74
26.76,26.78,26.55,1985,26.64,2016-06-14T04:00:00Z,827360,26.67
26.79,26.95,26.6,1709,26.74,2016-06-15T04:00:00Z,689212,26.75
26.82,26.86,26.52,1524,26.71,2016-06-16T04:00:00Z,418524,26.74
26.2,27.07,26.09,2935,26.76,2016-06-17T04:00:00Z,1627840,26.37
26.39,26.6,26.34,2720,26.56,2016-06-20T04:00:00Z,817036,26.44
26.35,26.68,26.25,2296,26.33,2016-06-21T04:00:00Z,686460,26.36
26.45,26.64,26.36,3038,26.48,2016-06-22T04:00:00Z,854660,26.47
26.82,26.84,26.36,2249,26.63,2016-06-23T04:00:00Z,788272,26.66
