c,h,l,n,o,t,v,vw
18.84,19.37,18.8,2992,19.18,2016-01-04T05:00:00Z,555400,18.94
18.86,18.99,18.73,1644,18.93,2016-01-05T05:00:00Z,176159,18.89
18.7,18.83,18.09,1486,18.68,2016-01-06T05:00:00Z,181097,18.69
18.12,18.51,18.1,1261,18.39,2016-01-07T05:00:00Z,133162,18.25
17.73,18.33,17.63,1977,18.17,2016-01-08T05:00:00Z,261265,17.94
18.06,18.33,17.76,943,17.77,2016-01-11T05:00:00Z,104362,18.0
18.11,18.21,17.81,1203,18.2,2016-01-12T05:00:00Z,166601,18.03
17.5,18.13,17.38,989,18.13,2016-01-13T05:00:00Z,121321,17.57
17.69,17.91,17.32,1509,17.61,2016-01-14T05:00:00Z,148907,17.68
17.32,17.42,17.04,990,17.17,2016-01-15T05:00:00Z,143028,17.25
17.05,17.42,16.82,2616,17.4,2016-01-19T05:00:00Z,283871,17.1
16.86,17.05,16.53,2263,16.73,2016-01-20T05:00:00Z,223365,16.82
16.7,16.96,16.68,1772,16.86,2016-01-21T05:00:00Z,199193,16.77
16.86,17.0,16.66,1399,16.8,2016-01-22T05:00:00Z,222063,16.82
16.45,16.86,16.36,1249,16.75,2016-01-25T05:00:00Z,140963,16.62
16.79,16.86,16.46,993,16.47,2016-01-26T05:00:00Z,103818,16.73
16.47,16.95,16.45,1374,16.71,2016-01-27T05:00:00Z,166133,16.69
16.71,16.83,16.45,1842,16.48,2016-01-28T05:00:00Z,195986,16.64
17.52,17.56,17.08,3046,17.25,2016-01-29T05:00:00Z,464851,17.41
17.81,17.94,17.1,1887,17.37,2016-02-01T05:00:00Z,300081,17.57
17.47,17.75,17.17,1684,17.45,2016-02-02T05:00:00Z,222702,17.45
17.46,17.55,17.04,1097,17.55,2016-02-03T05:00:00Z,113934,17.36
17.15,17.65,16.89,1605,17.35,2016-02-04T05:00:00Z,167951,17.18
16.96,17.53,16.87,1335,17.08,2016-02-05T05:00:00Z,215779,17.01
17.21,17.3,16.55,1100,16.74,2016-02-08T05:00:00Z,123017,17.05
17.19,17.38,16.56,777,16.97,2016-02-09T05:00:00Z,83256,17.16
17.22,17.58,17.2,1262,17.25,2016-02-10T05:00:00Z,137655,17.32
16.83,17.15,16.67,1044,16.88,2016-02-11T05:00:00Z,103130,16.88
17.29,17.39,16.96,898,17.17,2016-02-12T05:00:00Z,107210,17.25
17.44,17.65,16.99,743,17.48,2016-02-16T05:00:00Z,82474,17.46
17.28,17.6,17.19,780,17.52,2016-02-17T05:00:00Z,142764,17.31
16.95,17.34,16.86,832,17.25,2016-02-18T05:00:00Z,91346,17.01
16.99,17.15,16.7,611,16.91,2016-02-19T05:00:00Z,80274,16.99
17.13,17.26,17.02,593,17.06,2016-02-22T05:00:00Z,82079,17.15
16.76,17.11,16.74,760,17.09,2016-02-23T05:00:00Z,94126,16.83
16.94,16.97,16.17,988,16.56,2016-02-24T05:00:00Z,120187,16.79
16.96,17.09,16.78,555,16.89,2016-02-25T05:00:00Z,60034,16.94
17.22,17.29,16.67,1289,17.03,2016-02-26T05:00:00Z,105653,17.06
17.01,17.25,16.93,1150,17.15,2016-02-29T05:00:00Z,145254,17.06
17.49,17.55,17.06,971,17.06,2016-03-01T05:00:00Z,86514,17.42
17.6,17.68,17.25,933,17.41,2016-03-02T05:00:00Z,89723,17.49
17.68,17.77,17.54,794,17.61,2016-03-03T05:00:00Z,94216,17.67
17.86,17.86,17.65,1611,17.74,2016-03-04T05:00:00Z,251698,17.75
18.03,18.03,17.68,894,17.78,2016-03-07T05:00:00Z,95463,17.94
17.6,17.99,17.59,723,17.88,2016-03-08T05:00:00Z,101042,17.68
17.65,17.76,17.52,682,17.66,2016-03-09T05:00:00Z,70457,17.62
17.87,17.93,17.56,1361,17.7,2016-03-10T05:00:00Z,140542,17.77
18.18,18.22,17.93,1129,17.98,2016-03-11T05:00:00Z,122582,18.12
18.05,18.3,17.87,1055,18.08,2016-03-14T04:00:00Z,102147,18.09
17.72,18.05,17.7,1465,17.91,2016-03-15T04:00:00Z,65085,17.8
17.97,18.03,17.72,1081,17.72,2016-03-16T04:00:00Z,128448,17.93
18.16,18.25,17.75,1147,17.91,2016-03-17T04:00:00Z,134992,18.0
18.32,18.52,18.2,777,18.32,2016-03-18T04:00:00Z,256354,18.32
18.15,18.34,17.93,711,18.27,2016-03-21T04:00:00Z,79057,18.11
18.05,18.22,17.82,530,17.99,2016-03-22T04:00:00Z,46778,18.08
17.74,17.98,17.74,542,17.92,2016-03-23T04:00:00Z,66207,17.82
