c,h,l,n,o,t,v,vw
18.99,19.53,18.96,2992,19.33,2016-01-04T05:00:00Z,555400,19.11
19.01,19.14,18.88,1644,19.08,2016-01-05T05:00:00Z,176159,19.05
18.86,18.99,18.24,1486,18.83,2016-01-06T05:00:00Z,181097,18.85
18.27,18.66,18.24,1261,18.54,2016-01-07T05:00:00Z,133162,18.4
17.87,18.48,17.77,1977,18.32,2016-01-08T05:00:00Z,261265,18.08
18.21,18.48,17.9,943,17.91,2016-01-11T05:00:00Z,104362,18.14
18.25,18.36,17.96,1203,18.35,2016-01-12T05:00:00Z,166601,18.18
17.64,18.28,17.52,989,18.28,2016-01-13T05:00:00Z,121321,17.72
17.84,18.06,17.46,1509,17.76,2016-01-14T05:00:00Z,148907,17.81
17.46,17.56,17.18,990,17.31,2016-01-15T05:00:00Z,143028,17.39
17.19,17.56,16.95,2616,17.54,2016-01-19T05:00:00Z,283871,17.23
16.99,17.19,16.66,2263,16.86,2016-01-20T05:00:00Z,223365,16.96
16.84,17.1,16.82,1772,17.0,2016-01-21T05:00:00Z,199193,16.91
16.99,17.14,16.8,1399,16.94,2016-01-22T05:00:00Z,222063,16.96
16.58,17.0,16.49,1249,16.88,2016-01-25T05:00:00Z,140963,16.75
16.93,17.0,16.59,993,16.61,2016-01-26T05:00:00Z,103818,16.87
16.61,17.09,16.58,1374,16.85,2016-01-27T05:00:00Z,166133,16.83
16.85,16.96,16.58,1842,16.61,2016-01-28T05:00:00Z,195986,16.77
17.67,17.7,17.22,3046,17.39,2016-01-29T05:00:00Z,464851,17.56
17.96,18.08,17.24,1887,17.51,2016-02-01T05:00:00Z,300081,17.73
17.61,17.9,17.31,1684,17.6,2016-02-02T05:00:00Z,222702,17.59
17.6,17.69,17.18,1097,17.69,2016-02-03T05:00:00Z,113934,17.5
17.29,17.8,17.03,1605,17.49,2016-02-04T05:00:00Z,167951,17.33
17.1,17.67,17.01,1335,17.22,2016-02-05T05:00:00Z,215779,17.15
17.35,17.45,16.68,1100,16.88,2016-02-08T05:00:00Z,123017,17.19
17.33,17.52,16.69,777,17.11,2016-02-09T05:00:00Z,83256,17.3
17.36,17.72,17.34,1262,17.39,2016-02-10T05:00:00Z,137655,17.46
16.97,17.29,16.81,1044,17.02,2016-02-11T05:00:00Z,103130,17.02
17.43,17.53,17.1,898,17.31,2016-02-12T05:00:00Z,107210,17.4
17.58,17.8,17.12,743,17.63,2016-02-16T05:00:00Z,82474,17.6
17.42,17.74,17.33,780,17.66,2016-02-17T05:00:00Z,142764,17.46
17.09,17.48,17.0,832,17.39,2016-02-18T05:00:00Z,91346,17.15
17.12,17.29,16.83,611,17.05,2016-02-19T05:00:00Z,80274,17.14
17.27,17.4,17.16,593,17.2,2016-02-22T05:00:00Z,82079,17.29
16.9,17.25,16.88,760,17.23,2016-02-23T05:00:00Z,94126,16.98
17.08,17.11,16.31,988,16.7,2016-02-24T05:00:00Z,120187,16.92
17.09,17.23,16.92,555,17.03,2016-02-25T05:00:00Z,60034,17.08
17.36,17.43,16.81,1289,17.17,2016-02-26T05:00:00Z,105653,17.2
17.15,17.39,17.06,1150,17.29,2016-02-29T05:00:00Z,145254,17.2
17.63,17.69,17.2,971,17.2,2016-03-01T05:00:00Z,86514,17.56
17.74,17.82,17.39,933,17.55,2016-03-02T05:00:00Z,89723,17.64
17.83,17.92,17.68,794,17.76,2016-03-03T05:00:00Z,94216,17.81
18.01,18.01,17.8,1611,17.88,2016-03-04T05:00:00Z,251698,17.89
18.18,18.18,17.82,894,17.92,2016-03-07T05:00:00Z,95463,18.08
17.74,18.14,17.73,723,18.03,2016-03-08T05:00:00Z,101042,17.84
17.8,17.91,17.66,682,17.8,2016-03-09T05:00:00Z,70457,17.76
18.01,18.08,17.7,1361,17.84,2016-03-10T05:00:00Z,140542,17.91
18.32,18.36,18.08,1129,18.13,2016-03-11T05:00:00Z,122582,18.27
18.2,18.45,18.01,1055,18.22,2016-03-14T04:00:00Z,102147,18.24
17.87,18.19,17.85,1465,18.05,2016-03-15T04:00:00Z,65085,17.95
18.12,18.18,17.87,1081,17.87,2016-03-16T04:00:00Z,128448,18.08
18.31,18.39,17.9,1147,18.05,2016-03-17T04:00:00Z,134992,18.16
18.46,18.67,18.35,777,18.47,2016-03-18T04:00:00Z,256354,18.47
18.3,18.49,18.07,711,18.42,2016-03-21T04:00:00Z,79057,18.27
18.19,18.37,17.97,530,18.14,2016-03-22T04:00:00Z,46778,18.23
17.88,18.13,17.88,542,18.07,2016-03-23T04:00:00Z,66207,17.95
17.87,17.91,17.66,538,17.74,2016-03-24T04:00:00Z,58337,17.81
17.81,18.02,17.71,447,17.89,2016-03-28T04:00:00Z,46293,17.82
18.15,18.18,17.7,667,17.7,2016-03-29T04:00:00Z,88265,18.04
18.24,18.4,18.15,619,18.2,2016-03-30T04:00:00Z,58778,18.27
18.3,18.62,18.06,1823,18.19,2016-03-31T04:00:00Z,219663,18.42
18.27,18.42,17.94,841,18.15,2016-04-01T04:00:00Z,95367,18.29
18.14,18.33,18.04,870,18.2,2016-04-04T04:00:00Z,82798,18.17
17.94,18.18,17.77,1193,17.94,2016-04-05T04:00:00Z,133895,17.99
18.18,18.32,17.83,1498,17.91,2016-04-06T04:00:00Z,127328,18.12
17.72,18.07,17.64,1122,17.97,2016-04-07T04:00:00Z,125961,17.83
17.8,17.99,17.63,712,17.83,2016-04-08T04:00:00Z,76678,17.82
17.81,18.17,17.7,827,17.86,2016-04-11T04:00:00Z,75610,17.9
17.97,18.12,17.57,694,17.79,2016-04-12T04:00:00Z,70313,17.96
18.66,18.69,18.08,832,18.08,2016-04-13T04:00:00Z,116480,18.56
18.79,19.04,18.53,902,18.64,2016-04-14T04:00:00Z,147097,18.82
18.67,18.78,18.56,629,18.7,2016-04-15T04:00:00Z,73217,18.67
18.86,18.95,18.51,889,18.51,2016-04-18T04:00:00Z,77745,18.82
18.96,18.98,18.63,673,18.86,2016-04-19T04:00:00Z,60696,18.91
19.12,19.22,18.56,747,18.94,2016-04-20T04:00:00Z,88696,19.04
19.01,19.12,18.93,588,19.04,2016-04-21T04:00:00Z,106032,19.02
19.12,19.23,18.99,444,18.99,2016-04-22T04:00:00Z,47784,19.11
19.02,19.09,18.45,592,19.02,2016-04-25T04:00:00Z,61797,18.99
19.71,19.74,19.04,1328,19.04,2016-04-26T04:00:00Z,142319,19.58
19.82,19.97,19.56,773,19.78,2016-04-27T04:00:00Z,83394,19.79
19.47,19.76,19.44,681,19.65,2016-04-28T04:00:00Z,85674,19.57
19.92,19.92,19.41,1453,19.41,2016-04-29T04:00:00Z,249931,19.8
19.94,20.03,19.58,1073,19.92,2016-05-02T04:00:00Z,104454,19.92
19.57,19.93,19.56,1109,19.72,2016-05-03T04:00:00Z,123929,19.66
19.47,19.61,19.08,700,19.38,2016-05-04T04:00:00Z,71161,19.44
19.37,19.75,19.35,1035,19.57,2016-05-05T04:00:00Z,113577,19.49
19.33,19.37,19.12,519,19.26,2016-05-06T04:00:00Z,56346,19.31
19.36,19.57,19.21,725,19.27,2016-05-09T04:00:00Z,75886,19.38
19.53,19.7,19.36,602,19.38,2016-05-10T04:00:00Z,55222,19.51
19.3,19.68,19.25,703,19.44,2016-05-11T04:00:00Z,70331,19.36
19.31,19.41,18.96,750,19.33,2016-05-12T04:00:00Z,75231,19.27
19.21,19.54,19.11,809,19.22,2016-05-13T04:00:00Z,86978,19.29
19.51,19.61,18.58,895,19.19,2016-05-16T04:00:00Z,100292,19.48
18.92,19.59,18.84,801,19.57,2016-05-17T04:00:00Z,103932,19.11
19.65,19.66,18.28,944,18.81,2016-05-18T04:00:00Z,84036,19.44
19.3,19.71,19.16,495,19.57,2016-05-19T04:00:00Z,48883,19.32
19.74,19.74,18.83,866,19.39,2016-05-20T04:00:00Z,108513,19.61
19.6,19.8,19.44,642,19.64,2016-05-23T04:00:00Z,60045,19.58
20.31,20.54,19.68,1225,19.68,2016-05-24T04:00:00Z,131990,20.27
20.23,20.58,20.17,951,20.32,2016-05-25T04:00:00Z,254256,20.35
19.98,20.16,19.92,600,20.16,2016-05-26T04:00:00Z,55818,20.0
20.22,20.24,19.88,785,19.96,2016-05-27T04:00:00Z,95445,20.16
20.12,20.2,19.96,875,20.2,2016-05-31T04:00:00Z,132259,20.09
20.3,20.31,19.8,813,20.01,2016-06-01T04:00:00Z,89095,20.16
20.38,20.4,19.96,874,20.17,2016-06-02T04:00:00Z,98843,20.28
20.28,20.31,19.95,935,20.19,2016-06-03T04:00:00Z,98867,20.16
20.52,20.73,20.23,1422,20.23,2016-06-06T04:00:00Z,358832,20.6
20.34,20.59,20.32,695,20.48,2016-06-07T04:00:00Z,75820,20.44
20.31,20.45,20.27,1086,20.27,2016-06-08T04:00:00Z,128060,20.36
20.08,20.18,19.95,1073,20.18,2016-06-09T04:00:00Z,103388,20.08
19.95,20.03,19.69,597,19.83,2016-06-10T04:00:00Z,61249,19.94
19.76,20.24,19.7,855,19.84,2016-06-13T04:00:00Z,69757,19.87
19.53,19.84,19.48,765,19.68,2016-06-14T04:00:00Z,66593,19.58
19.52,19.87,19.45,702,19.61,2016-06-15T04:00:00Z,81277,19.61
19.36,19.47,19.22,866,19.32,2016-06-16T04:00:00Z,87536,19.35
19.09,19.5,19.04,1192,19.36,2016-06-17T04:00:00Z,343434,19.27
19.55,19.67,19.2,1060,19.27,2016-06-20T04:00:00Z,133309,19.55
19.53,19.62,19.38,537,19.57,2016-06-21T04:00:00Z,41232,19.5
19.6,20.02,19.5,1215,19.51,2016-06-22T04:00:00Z,151082,19.71
20.13,20.2,19.88,676,19.88,2016-06-23T04:00:00Z,83020,20.06
19.03,19.49,19.02,1567,19.2,2016-06-24T04:00:00Z,441712,19.11
18.53,18.78,18.38,1004,18.73,2016-06-27T04:00:00Z,159217,18.59
18.71,18.95,18.49,1267,18.81,2016-06-28T04:00:00Z,189420,18.68
19.06,19.1,18.65,652,18.86,2016-06-29T04:00:00Z,73493,19.0
19.46,19.48,18.98,553,19.06,2016-06-30T04:00:00Z,92060,19.39
19.44,19.49,19.33,928,19.38,2016-07-01T04:00:00Z,140017,19.41
19.01,19.34,18.88,638,19.34,2016-07-05T04:00:00Z,79559,19.04
19.06,19.2,18.65,705,18.95,2016-07-06T04:00:00Z,74284,19.06
19.1,19.26,18.94,649,19.1,2016-07-07T04:00:00Z,60643,19.08
19.3,19.47,19.2,921,19.27,2016-07-08T04:00:00Z,162096,19.33
19.37,19.48,19.19,888,19.19,2016-07-11T04:00:00Z,115392,19.39
19.77,19.92,19.26,951,19.45,2016-07-12T04:00:00Z,125424,19.73
19.81,19.89,19.7,651,19.74,2016-07-13T04:00:00Z,94925,19.82
19.99,20.13,19.97,653,20.06,2016-07-14T04:00:00Z,59846,20.04
20.08,20.13,19.92,545,20.13,2016-07-15T04:00:00Z,64446,20.06
19.88,20.12,19.8,643,19.98,2016-07-18T04:00:00Z,69381,19.89
19.77,19.96,19.52,920,19.77,2016-07-19T04:00:00Z,130299,19.79
19.66,19.78,19.63,515,19.77,2016-07-20T04:00:00Z,57396,19.7
19.8,20.03,19.72,1019,19.81,2016-07-21T04:00:00Z,98330,19.83
20.19,20.26,19.78,541,19.78,2016-07-22T04:00:00Z,47919,20.13
20.01,20.22,19.97,788,20.2,2016-07-25T04:00:00Z,75616,20.08
20.02,20.56,19.92,671,20.06,2016-07-26T04:00:00Z,83452,20.08
20.65,20.65,20.06,1149,20.06,2016-07-27T04:00:00Z,123635,20.44
20.59,20.66,20.44,611,20.64,2016-07-28T04:00:00Z,65082,20.58
20.45,20.65,20.34,911,20.59,2016-07-29T04:00:00Z,109176,20.46
20.43,20.57,20.34,715,20.44,2016-08-01T04:00:00Z,95609,20.42
20.49,20.61,20.34,795,20.41,2016-08-02T04:00:00Z,107517,20.48
20.63,20.77,20.46,794,20.54,2016-08-03T04:00:00Z,102268,20.57
20.58,20.7,20.55,333,20.56,2016-08-04T04:00:00Z,30346,20.6
21.25,21.27,20.63,927,20.72,2016-08-05T04:00:00Z,138573,21.14
21.24,21.36,21.02,1062,21.36,2016-08-08T04:00:00Z,162764,21.23
21.24,21.38,21.02,1252,21.29,2016-08-09T04:00:00Z,164715,21.19
20.97,21.26,20.93,457,21.26,2016-08-10T04:00:00Z,55631,21.01
21.09,21.16,20.98,609,20.98,2016-08-11T04:00:00Z,63740,21.09
21.08,21.12,20.78,620,20.96,2016-08-12T04:00:00Z,72626,21.05
