c,h,l,n,o,t,v,vw
46.41,47.43,46.26,1557,47.15,2016-08-31T04:00:00Z,295186,46.45
45.15,46.81,44.6,7274,44.6,2016-09-01T04:00:00Z,2809572,45.16
47.41,47.82,46.57,3308,47.1,2016-09-02T04:00:00Z,328346,47.36
45.35,47.36,45.0,5680,47.36,2016-09-06T04:00:00Z,564985,45.61
45.84,45.85,43.61,4889,45.11,2016-09-07T04:00:00Z,728539,45.32
44.65,45.27,44.31,3358,45.23,2016-09-08T04:00:00Z,432877,44.77
42.49,44.52,42.42,3121,44.39,2016-09-09T04:00:00Z,392981,42.9
42.52,42.79,41.92,2416,41.93,2016-09-12T04:00:00Z,341802,42.48
41.88,42.45,41.43,2537,42.02,2016-09-13T04:00:00Z,273993,41.87
40.98,42.07,40.76,2401,41.73,2016-09-14T04:00:00Z,248081,40.99
42.02,42.15,40.33,2084,40.94,2016-09-15T04:00:00Z,207210,41.77
41.78,42.26,41.66,1527,41.73,2016-09-16T04:00:00Z,369512,41.85
41.65,42.23,41.16,1522,41.69,2016-09-19T04:00:00Z,164928,41.63
42.18,42.25,41.26,2493,41.28,2016-09-20T04:00:00Z,316333,42.05
42.12,42.74,41.84,1985,42.52,2016-09-21T04:00:00Z,307679,42.25
42.96,43.04,42.15,1953,42.48,2016-09-22T04:00:00Z,324368,42.82
42.57,43.14,42.49,1675,42.79,2016-09-23T04:00:00Z,217294,42.71
41.56,42.35,41.41,2144,42.18,2016-09-26T04:00:00Z,276151,41.67
41.51,41.54,41.08,2204,41.27,2016-09-27T04:00:00Z,238824,41.34
42.11,42.26,41.38,1937,41.75,2016-09-28T04:00:00Z,244992,42.06
41.49,42.72,41.17,1535,42.72,2016-09-29T04:00:00Z,158927,41.62
42.25,42.44,41.32,1771,41.91,2016-09-30T04:00:00Z,284646,42.08
44.05,45.14,43.24,5103,43.26,2016-10-03T04:00:00Z,744047,44.36
43.08,44.3,42.65,2621,44.3,2016-10-04T04:00:00Z,304827,43.13
42.99,43.54,42.96,1478,43.14,2016-10-05T04:00:00Z,147075,43.15
41.85,42.97,41.83,2090,42.97,2016-10-06T04:00:00Z,238652,42.03
42.44,42.54,41.7,1883,41.9,2016-10-07T04:00:00Z,262264,42.24
43.34,43.4,42.36,1749,42.53,2016-10-10T04:00:00Z,164548,43.11
42.73,43.85,42.45,1079,43.85,2016-10-11T04:00:00Z,131106,42.82
42.52,42.77,42.25,1205,42.71,2016-10-12T04:00:00Z,134026,42.55
42.52,44.45,42.35,2378,43.92,2016-10-13T04:00:00Z,330847,43.03
41.78,42.94,41.47,1759,42.83,2016-10-14T04:00:00Z,205324,41.87
41.42,41.77,41.28,2205,41.73,2016-10-17T04:00:00Z,191452,41.43
41.46,41.81,41.34,1654,41.69,2016-10-18T04:00:00Z,166081,41.47
42.22,42.56,41.28,1558,41.34,2016-10-19T04:00:00Z,177829,41.98
42.18,42.37,41.87,998,42.0,2016-10-20T04:00:00Z,136863,42.14
42.04,42.07,41.4,1341,41.5,2016-10-21T04:00:00Z,170426,41.89
42.8,42.85,42.13,1413,42.13,2016-10-24T04:00:00Z,165819,42.67
42.98,43.3,42.44,1914,42.85,2016-10-25T04:00:00Z,247701,42.84
42.53,43.03,42.26,2264,42.53,2016-10-26T04:00:00Z,223554,42.56
44.55,47.78,44.42,2488,46.62,2016-10-27T04:00:00Z,341091,45.05
42.26,44.91,41.77,2963,44.91,2016-10-28T04:00:00Z,372363,42.48
42.35,42.71,41.95,2493,41.95,2016-10-31T04:00:00Z,348944,42.32
42.18,42.62,41.93,2734,42.44,2016-11-01T04:00:00Z,268473,42.18
41.37,42.13,41.32,2651,42.04,2016-11-02T04:00:00Z,314113,41.58
40.43,41.59,40.25,1805,41.59,2016-11-03T04:00:00Z,211544,40.75
40.78,41.28,40.38,2210,40.6,2016-11-04T04:00:00Z,356378,40.9
42.53,43.07,41.5,2044,41.77,2016-11-07T05:00:00Z,299697,42.6
42.53,42.71,41.77,1706,42.31,2016-11-08T05:00:00Z,170529,42.46
42.26,42.71,41.72,3413,42.17,2016-11-09T05:00:00Z,450383,42.16
43.34,44.33,42.39,4049,42.8,2016-11-10T05:00:00Z,640930,43.48
44.01,44.15,42.84,3381,43.56,2016-11-11T05:00:00Z,450424,43.65
44.15,44.51,43.65,3355,44.42,2016-11-14T05:00:00Z,339015,44.02
42.93,43.92,42.44,2312,43.92,2016-11-15T05:00:00Z,292207,42.91
42.39,43.25,42.3,3506,43.25,2016-11-16T05:00:00Z,441815,42.53
42.35,43.02,42.03,1965,42.66,2016-11-17T05:00:00Z,225435,42.45
42.26,42.66,42.08,1829,42.53,2016-11-18T05:00:00Z,288500,42.31
41.35,42.48,40.99,2436,42.48,2016-11-21T05:00:00Z,321074,41.32
42.84,42.89,41.26,3256,41.63,2016-11-22T05:00:00Z,433234,42.17
43.07,43.2,42.44,2277,42.57,2016-11-23T05:00:00Z,281938,42.95
43.07,43.38,42.62,825,43.2,2016-11-25T05:00:00Z,87114,42.96
42.71,43.29,42.44,1942,42.93,2016-11-28T05:00:00Z,259427,42.85
43.16,43.29,42.39,2739,42.89,2016-11-29T05:00:00Z,340159,42.99
41.35,43.34,41.26,3325,43.16,2016-11-30T05:00:00Z,582604,41.82
40.5,41.85,40.18,2688,41.35,2016-12-01T05:00:00Z,328567,40.64
40.36,40.68,40.18,2934,40.5,2016-12-02T05:00:00Z,280286,40.42
40.68,41.17,40.32,2503,40.68,2016-12-05T05:00:00Z,270062,40.67
41.58,41.58,40.27,2378,40.72,2016-12-06T05:00:00Z,243072,41.26
42.26,42.26,40.81,2995,41.49,2016-12-07T05:00:00Z,316067,41.69
43.11,43.2,41.76,2448,42.35,2016-12-08T05:00:00Z,265406,42.8
43.2,43.79,42.75,2633,43.52,2016-12-09T05:00:00Z,259223,43.14
42.21,43.34,42.03,1656,42.98,2016-12-12T05:00:00Z,194059,42.37
41.9,42.75,41.4,1942,42.44,2016-12-13T05:00:00Z,241851,41.87
41.85,42.26,41.44,1557,41.63,2016-12-14T05:00:00Z,195230,41.83
41.72,42.53,41.4,1938,41.81,2016-12-15T05:00:00Z,263817,41.79
42.35,42.71,41.63,2238,41.99,2016-12-16T05:00:00Z,682340,42.27
41.85,42.71,41.53,1616,42.39,2016-12-19T05:00:00Z,185493,41.91
42.21,42.26,41.67,1879,41.9,2016-12-20T05:00:00Z,209855,42.0
42.21,42.39,41.49,1041,42.17,2016-12-21T05:00:00Z,116999,42.15
41.35,42.17,41.04,1413,42.17,2016-12-22T05:00:00Z,171797,41.45
41.44,41.63,41.22,1758,41.44,2016-12-23T05:00:00Z,191966,41.46
42.12,42.57,41.4,1421,41.44,2016-12-27T05:00:00Z,164883,42.06
41.67,42.3,41.26,1392,42.12,2016-12-28T05:00:00Z,165870,41.6
42.26,42.48,41.67,1541,41.72,2016-12-29T05:00:00Z,180132,42.08
42.35,42.44,41.99,2735,42.3,2016-12-30T05:00:00Z,286303,42.28
42.62,42.8,42.21,2646,42.71,2017-01-03T05:00:00Z,293338,42.53
43.83,43.88,42.8,2183,43.02,2017-01-04T05:00:00Z,301290,43.65
43.38,43.65,43.11,2453,43.47,2017-01-05T05:00:00Z,235662,43.31
43.02,43.43,42.66,1972,43.43,2017-01-06T05:00:00Z,223487,42.92
42.17,43.02,42.12,3143,43.02,2017-01-09T05:00:00Z,311405,42.41
41.9,42.26,41.67,2960,42.26,2017-01-10T05:00:00Z,314255,41.93
41.04,41.9,40.27,2998,41.9,2017-01-11T05:00:00Z,458016,40.83
39.24,40.54,38.58,4674,40.54,2017-01-12T05:00:00Z,738607,39.36
39.64,40.18,39.28,2562,39.28,2017-01-13T05:00:00Z,600368,39.72
39.1,39.55,38.79,2963,39.33,2017-01-17T05:00:00Z,545666,39.09
38.74,39.15,38.47,2344,39.15,2017-01-18T05:00:00Z,345006,38.7
38.7,39.01,38.47,2377,38.74,2017-01-19T05:00:00Z,296042,38.63
39.28,39.37,38.52,3727,38.61,2017-01-20T05:00:00Z,450716,39.01
38.79,39.64,38.56,2809,39.19,2017-01-23T05:00:00Z,312045,38.79
38.97,39.55,38.47,2623,38.83,2017-01-24T05:00:00Z,293107,39.06
39.06,39.51,38.43,3114,39.51,2017-01-25T05:00:00Z,416291,38.73
38.65,39.28,38.29,3256,39.28,2017-01-26T05:00:00Z,462354,38.57
37.93,38.65,37.75,2914,38.61,2017-01-27T05:00:00Z,341274,38.02
37.71,37.89,37.35,3066,37.84,2017-01-30T05:00:00Z,347948,37.63
38.47,38.56,37.48,2892,37.48,2017-01-31T05:00:00Z,391041,38.25
38.52,39.33,38.43,4720,38.74,2017-02-01T05:00:00Z,602057,38.87
38.88,39.33,35.86,5484,37.03,2017-02-02T05:00:00Z,847312,38.09
39.24,39.82,38.7,3360,39.19,2017-02-03T05:00:00Z,486554,39.27
39.01,39.6,38.83,3320,39.06,2017-02-06T05:00:00Z,406638,39.11
39.19,39.6,38.88,3141,39.28,2017-02-07T05:00:00Z,417286,39.2
39.87,39.91,38.52,3818,39.01,2017-02-08T05:00:00Z,504989,39.48
40.32,40.86,39.6,4117,39.73,2017-02-09T05:00:00Z,517768,40.44
39.99,40.63,39.72,1804,40.45,2017-02-10T05:00:00Z,207114,40.02
39.59,40.31,39.45,2317,40.13,2017-02-13T05:00:00Z,227131,39.64
39.36,39.5,38.95,2672,39.41,2017-02-14T05:00:00Z,261379,39.32
39.63,39.63,39.09,1898,39.18,2017-02-15T05:00:00Z,154375,39.44
39.72,39.77,39.13,1710,39.54,2017-02-16T05:00:00Z,210405,39.52
39.41,39.77,39.18,1649,39.77,2017-02-17T05:00:00Z,244301,39.45
39.09,39.54,38.64,1504,39.45,2017-02-21T05:00:00Z,137277,39.04
39.23,39.25,38.64,1241,39.0,2017-02-22T05:00:00Z,144718,39.01
39.63,40.08,38.91,2454,39.27,2017-02-23T05:00:00Z,287431,39.65
39.95,39.99,39.04,2728,39.36,2017-02-24T05:00:00Z,279411,39.79
40.54,40.58,39.86,3421,39.99,2017-02-27T05:00:00Z,424832,40.38
40.13,40.49,39.86,3110,40.4,2017-02-28T05:00:00Z,399134,40.09
41.44,41.53,40.4,4627,40.67,2017-03-01T05:00:00Z,531348,41.12
40.36,41.49,40.27,2686,41.49,2017-03-02T05:00:00Z,254454,40.59
39.99,40.58,39.81,1313,40.31,2017-03-03T05:00:00Z,153913,40.01
39.86,39.86,39.34,1514,39.77,2017-03-06T05:00:00Z,175707,39.75
39.54,39.86,39.36,2449,39.72,2017-03-07T05:00:00Z,267767,39.61
38.91,39.81,38.91,1477,39.63,2017-03-08T05:00:00Z,153369,39.1
39.77,39.9,38.95,2253,38.95,2017-03-09T05:00:00Z,265891,39.67
39.36,40.31,38.95,3016,39.09,2017-03-10T05:00:00Z,486402,39.46
39.68,39.81,39.36,1626,39.36,2017-03-13T04:00:00Z,151135,39.66
39.5,39.88,39.23,2221,39.59,2017-03-14T04:00:00Z,241882,39.52
40.18,40.36,39.5,2084,39.77,2017-03-15T04:00:00Z,269935,39.97
40.99,41.15,40.18,2109,40.22,2017-03-16T04:00:00Z,291192,40.75
40.99,41.1,40.08,1991,41.03,2017-03-17T04:00:00Z,560355,40.92
40.85,41.13,40.72,1159,40.99,2017-03-20T04:00:00Z,146497,40.9
41.08,41.26,40.27,3773,41.03,2017-03-21T04:00:00Z,411385,40.98
40.45,40.9,40.13,4049,40.9,2017-03-22T04:00:00Z,443097,40.46
40.4,40.63,40.22,2388,40.36,2017-03-23T04:00:00Z,261301,40.45
41.03,41.19,40.45,2290,40.54,2017-03-24T04:00:00Z,321475,40.98
41.03,41.26,40.54,2334,40.54,2017-03-27T04:00:00Z,262816,41.0
41.35,41.35,40.72,1621,40.85,2017-03-28T04:00:00Z,233004,41.2
42.21,42.3,41.17,1741,41.26,2017-03-29T04:00:00Z,188214,41.98
43.66,43.75,42.17,2449,42.17,2017-03-30T04:00:00Z,326148,43.3
44.47,44.88,43.52,3255,43.52,2017-03-31T04:00:00Z,552056,44.43
44.34,44.7,44.11,2723,44.47,2017-04-03T04:00:00Z,333421,44.31
44.38,44.72,44.02,1793,44.29,2017-04-04T04:00:00Z,258399,44.44
43.66,44.84,43.57,2096,44.61,2017-04-05T04:00:00Z,266187,43.95
43.89,43.93,43.3,1701,43.66,2017-04-06T04:00:00Z,257396,43.76
43.48,43.98,43.43,1891,43.66,2017-04-07T04:00:00Z,296526,43.59
43.93,44.07,43.25,2711,43.48,2017-04-10T04:00:00Z,277196,43.87
44.07,44.16,43.66,2302,43.89,2017-04-11T04:00:00Z,290515,44.01
43.61,44.11,43.43,1329,43.98,2017-04-12T04:00:00Z,143301,43.67
43.16,43.66,43.07,1235,43.57,2017-04-13T04:00:00Z,120345,43.24
43.93,44.02,43.21,1250,43.21,2017-04-17T04:00:00Z,125597,43.69
44.16,44.16,43.43,1476,43.75,2017-04-18T04:00:00Z,165018,43.9
44.25,44.47,43.84,1938,44.25,2017-04-19T04:00:00Z,199387,44.17
45.38,45.76,44.29,2347,44.34,2017-04-20T04:00:00Z,311302,45.22
45.33,45.69,45.2,1628,45.33,2017-04-21T04:00:00Z,229630,45.41
46.1,46.28,45.67,1768,46.06,2017-04-24T04:00:00Z,196773,46.04
46.55,46.96,46.33,2246,46.37,2017-04-25T04:00:00Z,242959,46.64
46.55,46.78,45.74,3999,46.42,2017-04-26T04:00:00Z,458846,46.26
47.1,49.72,46.19,3241,47.5,2017-04-27T04:00:00Z,430342,47.5
47.01,47.73,46.42,2319,47.32,2017-04-28T04:00:00Z,282299,47.09
46.46,47.19,46.1,1797,47.1,2017-05-01T04:00:00Z,285932,46.44
48.0,48.09,46.42,2759,46.42,2017-05-02T04:00:00Z,355814,47.63
48.0,48.09,47.46,1351,47.64,2017-05-03T04:00:00Z,168576,47.95
48.18,48.36,47.96,2297,48.09,2017-05-04T04:00:00Z,245919,48.18
48.23,48.5,47.87,1651,48.23,2017-05-05T04:00:00Z,199142,48.25
48.0,48.36,47.78,1194,48.23,2017-05-08T04:00:00Z,131911,48.04
48.32,48.5,47.96,2056,48.14,2017-05-09T04:00:00Z,184418,48.23
48.14,48.48,48.0,1183,48.23,2017-05-10T04:00:00Z,146149,48.21
47.59,48.13,47.4,1924,48.04,2017-05-11T04:00:00Z,182568,47.69
47.13,47.5,46.88,1976,47.36,2017-05-12T04:00:00Z,169796,47.11
47.5,47.63,47.18,1116,47.2,2017-05-15T04:00:00Z,153074,47.47
49.04,49.13,48.04,2617,48.58,2017-05-16T04:00:00Z,312011,48.79
48.72,49.18,48.27,2017,48.45,2017-05-17T04:00:00Z,251648,48.79
49.08,49.24,48.58,1786,48.63,2017-05-18T04:00:00Z,315369,48.98
48.77,49.62,48.77,1176,49.04,2017-05-19T04:00:00Z,162250,48.94
49.45,49.49,48.72,1238,48.81,2017-05-22T04:00:00Z,117516,49.31
49.18,49.58,48.58,1512,49.58,2017-05-23T04:00:00Z,195756,49.12
48.49,49.63,48.4,2180,49.08,2017-05-24T04:00:00Z,223909,48.75
48.54,48.95,48.31,1773,48.63,2017-05-25T04:00:00Z,338867,48.58
48.81,48.9,48.13,1146,48.54,2017-05-26T04:00:00Z,137310,48.71
48.27,48.77,48.22,1356,48.68,2017-05-30T04:00:00Z,157950,48.39
48.72,48.77,47.81,2280,48.54,2017-05-31T04:00:00Z,312905,48.56
49.04,49.27,48.49,2396,48.63,2017-06-01T04:00:00Z,345612,48.91
49.31,49.72,48.72,1512,48.99,2017-06-02T04:00:00Z,155313,49.34
48.68,49.42,48.68,1081,49.22,2017-06-05T04:00:00Z,108731,48.99
49.22,49.31,48.22,1797,48.45,2017-06-06T04:00:00Z,192132,48.93
49.36,49.67,49.08,1470,49.18,2017-06-07T04:00:00Z,157324,49.35
50.04,50.13,49.27,1547,49.4,2017-06-08T04:00:00Z,167472,49.97
50.9,50.95,50.17,1746,50.17,2017-06-09T04:00:00Z,229665,50.85
50.49,51.58,50.17,1758,50.95,2017-06-12T04:00:00Z,183024,50.65
50.72,50.86,50.26,1657,50.49,2017-06-13T04:00:00Z,157748,50.65
50.58,50.9,50.31,1498,50.72,2017-06-14T04:00:00Z,161278,50.56
50.81,50.95,50.26,1225,50.26,2017-06-15T04:00:00Z,116497,50.66
50.54,50.76,50.22,1165,50.26,2017-06-16T04:00:00Z,373548,50.47
50.72,50.99,50.45,1191,50.81,2017-06-19T04:00:00Z,129808,50.72
50.4,50.86,50.26,989,50.45,2017-06-20T04:00:00Z,84448,50.5
50.45,50.76,50.22,1641,50.49,2017-06-21T04:00:00Z,201791,50.51
51.4,51.94,50.26,2254,50.49,2017-06-22T04:00:00Z,304968,51.17
51.85,52.04,51.26,2829,51.49,2017-06-23T04:00:00Z,825223,51.82
52.22,52.58,51.85,1612,51.99,2017-06-26T04:00:00Z,133748,52.25
52.99,53.24,52.05,1911,52.26,2017-06-27T04:00:00Z,232350,52.98
53.44,53.9,53.13,1438,53.49,2017-06-28T04:00:00Z,245991,53.5
52.9,53.76,52.58,1351,53.76,2017-06-29T04:00:00Z,121057,52.92
52.94,53.35,52.72,1181,52.99,2017-06-30T04:00:00Z,158698,53.0
53.22,53.67,52.99,657,53.03,2017-07-03T04:00:00Z,74337,53.29
53.26,53.44,52.81,1295,53.17,2017-07-05T04:00:00Z,122457,53.22
53.08,53.31,52.76,2421,52.99,2017-07-06T04:00:00Z,197919,53.1
52.81,53.26,52.72,1597,53.26,2017-07-07T04:00:00Z,191067,52.87
52.63,53.08,52.35,1396,52.54,2017-07-10T04:00:00Z,149961,52.71
53.13,53.4,52.26,2196,52.76,2017-07-11T04:00:00Z,297363,53.07
53.17,53.67,52.88,1999,53.53,2017-07-12T04:00:00Z,184071,53.22
53.08,53.53,52.22,2151,53.26,2017-07-13T04:00:00Z,629345,52.57
53.17,53.63,52.81,1652,53.03,2017-07-14T04:00:00Z,216082,53.11
52.72,52.94,51.22,2217,52.22,2017-07-17T04:00:00Z,267289,52.62
52.63,52.99,52.35,1380,52.58,2017-07-18T04:00:00Z,149752,52.68
52.63,52.94,52.47,2111,52.94,2017-07-19T04:00:00Z,235142,52.66
52.63,52.76,52.4,1791,52.63,2017-07-20T04:00:00Z,166955,52.58
52.63,53.13,52.44,1405,52.94,2017-07-21T04:00:00Z,212259,52.74
52.67,52.94,52.31,1938,52.85,2017-07-24T04:00:00Z,241637,52.78
52.76,52.94,52.67,1321,52.9,2017-07-25T04:00:00Z,155570,52.79
52.63,53.17,52.56,2674,52.72,2017-07-26T04:00:00Z,204487,52.75
53.53,55.17,52.35,3139,52.85,2017-07-27T04:00:00Z,382476,53.92
53.08,53.58,52.99,2052,53.53,2017-07-28T04:00:00Z,197957,53.19
52.81,53.22,52.67,1838,53.22,2017-07-31T04:00:00Z,232309,52.86
52.9,53.13,52.67,2763,52.9,2017-08-01T04:00:00Z,209566,52.92
52.63,53.35,52.4,1503,52.85,2017-08-02T04:00:00Z,166731,52.63
52.58,52.72,52.44,1405,52.63,2017-08-03T04:00:00Z,145998,52.59
52.54,52.9,52.35,1142,52.67,2017-08-04T04:00:00Z,120123,52.64
53.03,53.26,52.4,1388,52.63,2017-08-07T04:00:00Z,111910,53.02
53.53,53.99,52.63,1459,53.03,2017-08-08T04:00:00Z,143984,53.57
53.49,53.58,52.97,2159,53.31,2017-08-09T04:00:00Z,261319,53.43
53.22,53.81,53.13,1995,53.4,2017-08-10T04:00:00Z,181652,53.31
52.98,53.39,52.43,1659,52.98,2017-08-11T04:00:00Z,224715,52.96
54.03,54.3,53.12,1561,53.25,2017-08-14T04:00:00Z,160430,53.91
