c,h,l,n,o,t,v,vw
46.1,47.11,45.95,1557,46.83,2016-08-31T04:00:00Z,295186,46.14
44.85,46.49,44.3,7274,44.3,2016-09-01T04:00:00Z,2809572,44.85
47.09,47.5,46.26,3308,46.78,2016-09-02T04:00:00Z,328346,47.05
45.05,47.04,44.7,5680,47.04,2016-09-06T04:00:00Z,564985,45.3
45.53,45.54,43.32,4889,44.8,2016-09-07T04:00:00Z,728539,45.01
44.35,44.96,44.01,3358,44.93,2016-09-08T04:00:00Z,432877,44.47
42.2,44.22,42.13,3121,44.09,2016-09-09T04:00:00Z,392981,42.61
42.23,42.51,41.64,2416,41.64,2016-09-12T04:00:00Z,341802,42.2
41.6,42.17,41.15,2537,41.74,2016-09-13T04:00:00Z,273993,41.59
40.7,41.78,40.48,2401,41.44,2016-09-14T04:00:00Z,248081,40.71
41.74,41.86,40.05,2084,40.66,2016-09-15T04:00:00Z,207210,41.47
41.5,41.98,41.38,1527,41.44,2016-09-16T04:00:00Z,369512,41.56
41.36,41.94,40.88,1522,41.41,2016-09-19T04:00:00Z,164928,41.35
41.89,41.96,40.98,2493,41.0,2016-09-20T04:00:00Z,316333,41.76
41.84,42.45,41.56,1985,42.24,2016-09-21T04:00:00Z,307679,41.97
42.67,42.75,41.86,1953,42.19,2016-09-22T04:00:00Z,324368,42.53
42.28,42.85,42.2,1675,42.51,2016-09-23T04:00:00Z,217294,42.43
41.28,42.07,41.13,2144,41.9,2016-09-26T04:00:00Z,276151,41.38
41.23,41.26,40.8,2204,40.99,2016-09-27T04:00:00Z,238824,41.06
41.83,41.97,41.1,1937,41.47,2016-09-28T04:00:00Z,244992,41.78
41.21,42.43,40.89,1535,42.43,2016-09-29T04:00:00Z,158927,41.31
41.96,42.16,41.04,1771,41.62,2016-09-30T04:00:00Z,284646,41.8
43.75,44.83,42.95,5103,42.97,2016-10-03T04:00:00Z,744047,44.07
42.79,44.0,42.36,2621,44.0,2016-10-04T04:00:00Z,304827,42.84
42.7,43.24,42.67,1478,42.85,2016-10-05T04:00:00Z,147075,42.86
41.57,42.68,41.54,2090,42.68,2016-10-06T04:00:00Z,238652,41.75
42.16,42.26,41.42,1883,41.61,2016-10-07T04:00:00Z,262264,41.97
43.05,43.11,42.08,1749,42.25,2016-10-10T04:00:00Z,164548,42.82
42.44,43.56,42.17,1079,43.56,2016-10-11T04:00:00Z,131106,42.54
42.23,42.48,41.96,1205,42.42,2016-10-12T04:00:00Z,134026,42.26
42.23,44.15,42.07,2378,43.63,2016-10-13T04:00:00Z,330847,42.76
41.5,42.65,41.19,1759,42.54,2016-10-14T04:00:00Z,205324,41.58
41.14,41.49,41.0,2205,41.44,2016-10-17T04:00:00Z,191452,41.14
41.18,41.52,41.06,1654,41.41,2016-10-18T04:00:00Z,166081,41.19
41.93,42.27,41.0,1558,41.06,2016-10-19T04:00:00Z,177829,41.72
41.9,42.09,41.59,998,41.71,2016-10-20T04:00:00Z,136863,41.85
41.76,41.78,41.12,1341,41.22,2016-10-21T04:00:00Z,170426,41.63
42.51,42.56,41.85,1413,41.85,2016-10-24T04:00:00Z,165819,42.38
42.69,43.0,42.16,1914,42.56,2016-10-25T04:00:00Z,247701,42.55
42.25,42.74,41.98,2264,42.25,2016-10-26T04:00:00Z,223554,42.27
44.25,47.46,44.12,2488,46.3,2016-10-27T04:00:00Z,341091,44.75
41.98,44.61,41.49,2963,44.61,2016-10-28T04:00:00Z,372363,42.19
42.07,42.42,41.67,2493,41.67,2016-10-31T04:00:00Z,348944,42.04
41.89,42.34,41.64,2734,42.16,2016-11-01T04:00:00Z,268473,41.9
41.09,41.85,41.04,2651,41.76,2016-11-02T04:00:00Z,314113,41.29
40.15,41.31,39.97,1805,41.31,2016-11-03T04:00:00Z,211544,40.46
40.51,41.0,40.11,2210,40.33,2016-11-04T04:00:00Z,356378,40.62
42.25,42.78,41.22,2044,41.49,2016-11-07T05:00:00Z,299697,42.3
42.25,42.42,41.49,1706,42.02,2016-11-08T05:00:00Z,170529,42.17
41.97,42.42,41.43,3413,41.88,2016-11-09T05:00:00Z,450383,41.87
43.04,44.03,42.1,4049,42.51,2016-11-10T05:00:00Z,640930,43.18
43.72,43.85,42.55,3381,43.27,2016-11-11T05:00:00Z,450424,43.35
43.85,44.21,43.36,3355,44.12,2016-11-14T05:00:00Z,339015,43.73
42.64,43.63,42.15,2312,43.63,2016-11-15T05:00:00Z,292207,42.62
42.1,42.95,42.02,3506,42.95,2016-11-16T05:00:00Z,441815,42.25
42.06,42.73,41.75,1965,42.37,2016-11-17T05:00:00Z,225435,42.16
41.97,42.37,41.79,1829,42.24,2016-11-18T05:00:00Z,288500,42.03
41.08,42.19,40.72,2436,42.19,2016-11-21T05:00:00Z,321074,41.04
42.55,42.6,40.99,3256,41.34,2016-11-22T05:00:00Z,433234,41.86
42.78,42.91,42.15,2277,42.28,2016-11-23T05:00:00Z,281938,42.66
42.78,43.09,42.33,825,42.91,2016-11-25T05:00:00Z,87114,42.67
42.42,43.0,42.15,1942,42.64,2016-11-28T05:00:00Z,259427,42.56
42.87,43.0,42.1,2739,42.6,2016-11-29T05:00:00Z,340159,42.69
41.08,43.04,40.99,3325,42.87,2016-11-30T05:00:00Z,582604,41.53
40.23,41.57,39.91,2688,41.08,2016-12-01T05:00:00Z,328567,40.38
40.09,40.4,39.91,2934,40.23,2016-12-02T05:00:00Z,280286,40.15
40.4,40.9,40.05,2503,40.4,2016-12-05T05:00:00Z,270062,40.39
41.3,41.3,40.0,2378,40.45,2016-12-06T05:00:00Z,243072,41.01
41.97,41.97,40.54,2995,41.21,2016-12-07T05:00:00Z,316067,41.41
42.82,42.91,41.48,2448,42.06,2016-12-08T05:00:00Z,265406,42.51
42.91,43.49,42.46,2633,43.22,2016-12-09T05:00:00Z,259223,42.86
41.93,43.04,41.75,1656,42.69,2016-12-12T05:00:00Z,194059,42.09
