c,h,l,n,o,t,v,vw
16.26,17.47,16.22,2777,17.29,2019-04-12T04:00:00Z,568399,16.875252
16.26,16.6,15.95,1583,16.54,2019-04-15T04:00:00Z,301345,16.283617
16.84,17.52,16.5001,4346,16.58,2019-04-16T04:00:00Z,1046636,17.009366
15.8,17.42,15.78,5080,17.3,2019-04-17T04:00:00Z,1153079,16.14993
15.6,16.0589,15.54,2640,15.88,2019-04-18T04:00:00Z,546644,15.67642
15.03,15.67,15.0,2648,15.63,2019-04-22T04:00:00Z,547923,15.162776
15.1,15.29,14.93,2381,15.2,2019-04-23T04:00:00Z,488202,15.078725
14.7,15.245,14.68,1737,15.1,2019-04-24T04:00:00Z,359834,14.876906
13.76,14.7,13.7571,3816,14.7,2019-04-25T04:00:00Z,887954,14.083089
14.64,14.68,13.7,2524,13.89,2019-04-26T04:00:00Z,529401,14.301445
14.31,15.2,14.2646,1991,14.68,2019-04-29T04:00:00Z,501800,14.84271
13.95,14.66,13.91,1489,14.43,2019-04-30T04:00:00Z,294276,14.21816
13.75,14.3285,13.68,2271,14.04,2019-05-01T04:00:00Z,433991,13.844451
13.65,14.24,13.6,1915,13.94,2019-05-02T04:00:00Z,457755,13.85865
14.24,14.3,13.66,1868,13.71,2019-05-03T04:00:00Z,375000,14.034752
13.87,14.08,13.44,1413,13.6,2019-05-06T04:00:00Z,328105,13.719783
13.71,13.9,13.51,1641,13.77,2019-05-07T04:00:00Z,287332,13.690973
13.83,14.28,13.58,1154,13.61,2019-05-08T04:00:00Z,288874,13.96083
13.41,13.65,13.3,1223,13.63,2019-05-09T04:00:00Z,265478,13.453943
13.42,13.61,13.31,956,13.58,2019-05-10T04:00:00Z,188731,13.441166
12.51,13.08,12.5,1782,13.08,2019-05-13T04:00:00Z,436492,12.853006
12.08,12.87,12.02,2338,12.78,2019-05-14T04:00:00Z,385821,12.366638
12.77,12.88,12.0,1919,12.0,2019-05-15T04:00:00Z,371150,12.582655
12.21,13.0989,12.1468,2542,12.97,2019-05-16T04:00:00Z,483629,12.525162
11.12,12.141,11.09,3270,12.1,2019-05-17T04:00:00Z,794646,11.570886
11.85,11.91,10.29,4491,11.03,2019-05-20T04:00:00Z,929295,11.1891
12.33,12.51,12.08,2400,12.19,2019-05-21T04:00:00Z,469858,12.343795
11.28,12.25,11.1731,3314,12.25,2019-05-22T04:00:00Z,557376,11.678876
11.47,12.2038,10.84,5694,11.08,2019-05-23T04:00:00Z,1057708,11.473593
11.53,12.08,10.88,5703,11.87,2019-05-24T04:00:00Z,1175205,11.453693
11.07,11.6093,10.88,3183,11.53,2019-05-28T04:00:00Z,624808,11.103292
11.58,12.06,10.9,5905,11.15,2019-05-29T04:00:00Z,917414,11.614577
11.52,11.88,11.3639,1054,11.69,2019-05-30T04:00:00Z,162517,11.546574
10.98,11.37,10.91,2239,11.37,2019-05-31T04:00:00Z,421458,11.071932
10.23,11.36,10.15,3483,11.22,2019-06-03T04:00:00Z,546920,10.699433
10.56,10.77,10.29,1813,10.29,2019-06-04T04:00:00Z,276862,10.577772
9.75,10.66,9.64,3336,10.57,2019-06-05T04:00:00Z,522918,10.027838
9.63,10.19,9.53,2352,9.83,2019-06-06T04:00:00Z,380480,9.803812
9.58,9.86,9.53,1379,9.63,2019-06-07T04:00:00Z,258300,9.682323
10.05,10.22,9.72,1857,9.8,2019-06-10T04:00:00Z,353551,9.960701
10.14,10.6,10.0,1800,10.16,2019-06-11T04:00:00Z,318564,10.252725
9.62,9.98,9.6,1765,9.98,2019-06-12T04:00:00Z,299411,9.69598
9.65,9.83,9.65,1100,9.7,2019-06-13T04:00:00Z,171826,9.728333
9.55,9.71,9.41,1010,9.64,2019-06-14T04:00:00Z,139845,9.523176
9.87,10.15,9.48,1559,9.55,2019-06-17T04:00:00Z,277160,9.855934
10.23,10.65,10.02,2897,10.09,2019-06-18T04:00:00Z,509967,10.359533
10.01,10.49,9.96,1870,10.25,2019-06-19T04:00:00Z,320857,10.08857
10.05,10.43,9.99,2186,10.36,2019-06-20T04:00:00Z,480615,10.205248
10.45,10.45,9.95,1918,10.2,2019-06-21T04:00:00Z,305035,10.176808
9.92,10.37,9.92,2676,10.37,2019-06-24T04:00:00Z,373921,10.029156
9.94,10.2,9.93,1034,9.98,2019-06-25T04:00:00Z,187317,10.018189
10.18,10.38,10.05,796,10.05,2019-06-26T04:00:00Z,170373,10.177289
10.37,10.39,10.14,971,10.16,2019-06-27T04:00:00Z,192650,10.299735
10.57,10.6399,10.28,1074,10.43,2019-06-28T04:00:00Z,203444,10.480389
10.54,11.03,10.51,1576,10.99,2019-07-01T04:00:00Z,333155,10.760768
10.78,10.84,10.55,1130,10.68,2019-07-02T04:00:00Z,186302,10.715909
11.0,11.05,10.62,876,10.69,2019-07-03T04:00:00Z,144371,10.910347
10.79,11.07,10.71,1221,10.94,2019-07-05T04:00:00Z,232035,10.813702
10.62,10.86,10.39,1064,10.62,2019-07-08T04:00:00Z,203719,10.610818
11.36,11.5,10.5,1177,10.5,2019-07-09T04:00:00Z,213979,11.177676
10.94,11.74,10.7,2450,11.46,2019-07-10T04:00:00Z,405508,11.228731
10.79,11.22,10.74,976,11.07,2019-07-11T04:00:00Z,127256,10.893665
10.9,11.09,10.71,798,10.78,2019-07-12T04:00:00Z,114654,10.953774
10.97,11.15,10.8511,631,10.94,2019-07-15T04:00:00Z,86086,11.009065
11.25,11.44,11.06,864,11.07,2019-07-16T04:00:00Z,105114,11.261126
11.35,11.42,11.2,816,11.33,2019-07-17T04:00:00Z,139744,11.328418
11.03,11.4,10.88,558,11.4,2019-07-18T04:00:00Z,86742,11.085014
11.17,11.28,11.1011,383,11.28,2019-07-19T04:00:00Z,49326,11.186156
11.18,11.35,11.01,370,11.2,2019-07-22T04:00:00Z,67472,11.151298
11.31,11.3875,11.19,408,11.2,2019-07-23T04:00:00Z,53667,11.302123
11.37,11.45,11.13,352,11.31,2019-07-24T04:00:00Z,51961,11.272297
11.24,11.37,11.13,548,11.28,2019-07-25T04:00:00Z,77795,11.202904
11.4,11.4,11.15,360,11.18,2019-07-26T04:00:00Z,70488,11.293119
11.36,11.48,11.25,608,11.3,2019-07-29T04:00:00Z,95142,11.324572
11.35,11.35,11.25,376,11.26,2019-07-30T04:00:00Z,91832,11.258961
11.33,11.43,11.25,369,11.43,2019-07-31T04:00:00Z,46986,11.337206
11.0,11.36,10.71,620,11.2511,2019-08-01T04:00:00Z,114614,11.098307
10.67,10.9139,10.5,735,10.86,2019-08-02T04:00:00Z,127585,10.630994
9.9,10.41,9.77,982,10.26,2019-08-05T04:00:00Z,204905,9.945313
10.11,10.3,9.9572,560,10.1,2019-08-06T04:00:00Z,104066,10.085587
10.2,10.21,9.98,485,10.04,2019-08-07T04:00:00Z,101766,10.079572
10.35,10.35,10.16,359,10.28,2019-08-08T04:00:00Z,57147,10.265954
10.1,10.28,10.03,387,10.28,2019-08-09T04:00:00Z,58585,10.124222
10.02,10.21,9.96,483,10.08,2019-08-12T04:00:00Z,89626,10.031517
10.37,10.67,9.9817,527,10.16,2019-08-13T04:00:00Z,99798,10.291118
10.0,10.29,10.0,518,10.13,2019-08-14T04:00:00Z,86540,10.117503
10.07,10.15,10.01,328,10.14,2019-08-15T04:00:00Z,67186,10.05909
10.69,10.69,10.1256,569,10.1256,2019-08-16T04:00:00Z,104154,10.427286
10.68,11.13,10.66,671,11.08,2019-08-19T04:00:00Z,153980,10.882528
10.98,10.98,10.64,425,10.66,2019-08-20T04:00:00Z,85396,10.812157
11.2,11.32,10.91,629,10.91,2019-08-21T04:00:00Z,134807,11.187337
11.15,11.44,11.15,434,11.31,2019-08-22T04:00:00Z,83441,11.264622
11.32,11.6489,11.22,1515,11.22,2019-08-23T04:00:00Z,328688,11.407485
10.59,12.0,10.59,2568,12.0,2019-08-26T04:00:00Z,516451,11.499793
10.92,10.92,10.63,764,10.7,2019-08-27T04:00:00Z,157306,10.810574
11.09,11.09,10.6452,811,10.87,2019-08-28T04:00:00Z,95873,10.893886
11.0,11.33,10.9,1582,11.13,2019-08-29T04:00:00Z,193518,11.058083
10.8,11.02,10.74,548,11.02,2019-08-30T04:00:00Z,65330,10.811671
10.63,10.7648,10.6,434,10.7016,2019-09-03T04:00:00Z,70786,10.673116
11.27,11.27,10.75,1231,10.75,2019-09-04T04:00:00Z,217040,11.051157
11.15,11.41,11.1,765,11.41,2019-09-05T04:00:00Z,143705,11.277153
11.19,11.3,11.1,299,11.18,2019-09-06T04:00:00Z,50330,11.15537
11.49,11.72,11.0811,817,11.1228,2019-09-09T04:00:00Z,144152,11.475219
11.65,11.7,11.3,980,11.38,2019-09-10T04:00:00Z,156947,11.538301
11.97,12.0,11.59,902,11.74,2019-09-11T04:00:00Z,190594,11.862475
11.87,11.92,11.72,361,11.92,2019-09-12T04:00:00Z,99981,11.802934
11.99,12.19,11.85,1145,11.85,2019-09-13T04:00:00Z,187829,12.072429
12.2,12.23,11.97,648,12.05,2019-09-16T04:00:00Z,104678,12.140077
12.42,12.43,12.0011,746,12.19,2019-09-17T04:00:00Z,101843,12.247782
12.17,12.61,12.06,935,12.4,2019-09-18T04:00:00Z,165313,12.316612
12.37,12.55,12.17,662,12.17,2019-09-19T04:00:00Z,111443,12.36342
12.28,12.5,12.03,930,12.31,2019-09-20T04:00:00Z,98072,12.211048
12.11,12.27,12.01,513,12.1,2019-09-23T04:00:00Z,50057,12.096662
11.44,12.19,11.35,810,12.16,2019-09-24T04:00:00Z,172084,11.690104
11.22,11.59,11.13,896,11.36,2019-09-25T04:00:00Z,80313,11.274914
11.19,11.35,11.15,245,11.17,2019-09-26T04:00:00Z,39735,11.236192
10.77,11.29,10.74,519,11.19,2019-09-27T04:00:00Z,90346,11.022397
10.97,11.17,10.7,540,10.92,2019-09-30T04:00:00Z,114872,10.849236
10.59,11.04,10.45,964,10.99,2019-10-01T04:00:00Z,93334,10.641205
10.4,10.5,10.14,539,10.5,2019-10-02T04:00:00Z,106562,10.333972
10.46,10.5,10.32,345,10.49,2019-10-03T04:00:00Z,42578,10.452014
10.53,10.7,10.34,502,10.49,2019-10-04T04:00:00Z,75298,10.492405
10.48,10.8,10.4,205,10.4,2019-10-07T04:00:00Z,22319,10.536666
10.46,10.59,10.3,347,10.36,2019-10-08T04:00:00Z,87477,10.37935
10.63,10.83,10.53,718,10.53,2019-10-09T04:00:00Z,78269,10.651478
10.74,10.94,10.7,649,10.78,2019-10-10T04:00:00Z,89483,10.779173
10.76,11.1,10.71,487,11.1,2019-10-11T04:00:00Z,100810,10.896393
10.72,10.89,10.69,309,10.84,2019-10-14T04:00:00Z,29369,10.787485
10.81,10.89,10.7,334,10.7,2019-10-15T04:00:00Z,66612,10.794719
10.73,10.885,10.68,317,10.86,2019-10-16T04:00:00Z,39312,10.771322
10.675,10.8,10.6702,138,10.7576,2019-10-17T04:00:00Z,21446,10.734341
10.74,10.81,10.58,176,10.65,2019-10-18T04:00:00Z,31739,10.67358
10.78,11.0,10.6,226,11.0,2019-10-21T04:00:00Z,57639,10.74813
10.74,10.76,10.65,151,10.65,2019-10-22T04:00:00Z,21018,10.72572
10.85,10.865,10.58,168,10.58,2019-10-23T04:00:00Z,27517,10.760209
10.73,10.86,10.71,167,10.86,2019-10-24T04:00:00Z,27215,10.780215
10.74,10.8212,10.53,322,10.64,2019-10-25T04:00:00Z,56746,10.716363
10.87,10.95,10.71,347,10.8,2019-10-28T04:00:00Z,67515,10.839505
10.81,10.86,10.79,158,10.82,2019-10-29T04:00:00Z,42511,10.822468
10.79,10.86,10.62,219,10.62,2019-10-30T04:00:00Z,166940,10.742121
10.77,10.88,10.76,86,10.88,2019-10-31T04:00:00Z,12453,10.785242
10.75,10.95,10.74,322,10.86,2019-11-01T04:00:00Z,56651,10.828658
10.89,10.9,10.77,275,10.81,2019-11-04T05:00:00Z,46001,10.836977
11.2,11.35,10.93,497,11.0,2019-11-05T05:00:00Z,105664,11.176148
11.29,11.48,11.1804,306,11.4,2019-11-06T05:00:00Z,67573,11.290495
11.56,11.5952,11.35,428,11.37,2019-11-07T05:00:00Z,66762,11.469326
11.31,11.64,11.31,343,11.64,2019-11-08T05:00:00Z,40606,11.420748
11.05,11.1373,11.02,237,11.05,2019-11-11T05:00:00Z,41879,11.077208
11.1,11.13,10.935,166,11.02,2019-11-12T05:00:00Z,35675,11.050688
10.95,11.08,10.92,179,10.99,2019-11-13T05:00:00Z,28199,10.962734
11.03,11.05,10.97,123,10.97,2019-11-14T05:00:00Z,16490,11.00666
11.12,11.35,10.94,268,10.94,2019-11-15T05:00:00Z,61019,11.257432
11.05,11.2538,11.02,343,11.13,2019-11-18T05:00:00Z,45703,11.138745
11.0,11.313,11.0,264,11.16,2019-11-19T05:00:00Z,55758,11.180595
10.93,11.29,10.84,479,10.97,2019-11-20T05:00:00Z,92444,11.042955
11.14,11.17,10.91,379,10.91,2019-11-21T05:00:00Z,81969,11.121906
10.66,10.97,10.61,1175,10.9,2019-11-22T05:00:00Z,208058,10.787846
10.66,10.68,10.46,407,10.62,2019-11-25T05:00:00Z,90371,10.574502
10.56,10.7,10.51,394,10.6,2019-11-26T05:00:00Z,77560,10.585139
10.53,10.61,10.45,385,10.54,2019-11-27T05:00:00Z,51671,10.52345
10.45,10.56,10.45,155,10.56,2019-11-29T05:00:00Z,21561,10.465736
10.13,10.4427,10.12,461,10.44,2019-12-02T05:00:00Z,83961,10.231882
10.14,10.19,10.06,324,10.14,2019-12-03T05:00:00Z,57186,10.115567
10.2,10.2327,10.18,233,10.2,2019-12-04T05:00:00Z,36764,10.194725
10.27,10.43,10.2327,152,10.42,2019-12-05T05:00:00Z,25446,10.325746
10.31,10.44,10.3,115,10.33,2019-12-06T05:00:00Z,18121,10.339962
10.1,10.39,10.1,359,10.39,2019-12-09T05:00:00Z,49443,10.161234
10.11,10.26,10.04,402,10.25,2019-12-10T05:00:00Z,66054,10.109314
10.12,10.15,10.05,177,10.14,2019-12-11T05:00:00Z,35433,10.099376
10.08,10.19,10.07,304,10.19,2019-12-12T05:00:00Z,54610,10.12273
10.15,10.38,10.15,387,10.17,2019-12-13T05:00:00Z,78488,10.253157
10.05,10.3,10.05,647,10.3,2019-12-16T05:00:00Z,85877,10.13614
10.1,10.16,10.0673,474,10.12,2019-12-17T05:00:00Z,93877,10.101189
10.02,10.13,10.0,438,10.08,2019-12-18T05:00:00Z,154842,10.027217
10.1,10.14,10.0,318,10.05,2019-12-19T05:00:00Z,68771,10.042764
10.0,10.11,10.0,300,10.1,2019-12-20T05:00:00Z,162001,10.023098
9.92,10.07,9.85,566,10.07,2019-12-23T05:00:00Z,118558,9.944123
9.98,10.01,9.88,657,9.95,2019-12-24T05:00:00Z,191843,9.992738
9.94,10.09,9.91,246,10.09,2019-12-26T05:00:00Z,48708,10.001413
9.93,10.0173,9.92,333,9.94,2019-12-27T05:00:00Z,44566,9.951234
9.97,10.025,9.92,869,9.93,2019-12-30T05:00:00Z,140218,9.984667
10.32,10.3695,9.94,813,9.99,2019-12-31T05:00:00Z,155612,10.123066
10.68,10.88,10.4327,972,10.47,2020-01-02T05:00:00Z,243699,10.655627
10.17,10.7,10.15,542,10.48,2020-01-03T05:00:00Z,99971,10.443725
10.35,10.4602,10.2,481,10.26,2020-01-06T05:00:00Z,112006,10.279375
10.41,10.48,10.37,412,10.37,2020-01-07T05:00:00Z,81102,10.420827
10.48,10.546,10.36,251,10.4,2020-01-08T05:00:00Z,59662,10.44671
10.58,10.7,10.58,367,10.58,2020-01-09T05:00:00Z,97020,10.650559
10.34,10.58,10.31,416,10.5,2020-01-10T05:00:00Z,91056,10.425655
10.57,10.57,10.35,763,10.4,2020-01-13T05:00:00Z,231924,10.41164
10.63,10.785,10.4601,370,10.56,2020-01-14T05:00:00Z,84012,10.59662
11.25,11.33,10.63,1222,10.64,2020-01-15T05:00:00Z,255125,11.098522
12.01,12.12,11.43,2926,11.5,2020-01-16T05:00:00Z,649108,11.842191
12.18,12.8,11.86,2614,12.13,2020-01-17T05:00:00Z,467988,12.420452
11.5,11.99,11.45,998,11.67,2020-01-21T05:00:00Z,223982,11.697033
11.71,12.075,11.57,957,11.72,2020-01-22T05:00:00Z,192227,11.804099
11.2,11.46,11.13,613,11.46,2020-01-23T05:00:00Z,141496,11.270222
11.05,11.4692,10.88,509,11.22,2020-01-24T05:00:00Z,109725,11.154356
10.83,10.86,10.5,588,10.68,2020-01-27T05:00:00Z,132490,10.677356
10.96,11.06,10.84,329,10.86,2020-01-28T05:00:00Z,70661,10.962738
11.56,11.6,10.98,524,10.98,2020-01-29T05:00:00Z,129978,11.368736
11.11,12.23,11.1,1881,11.28,2020-01-30T05:00:00Z,712343,11.721445
11.11,11.32,11.01,492,11.18,2020-01-31T05:00:00Z,92572,11.164193
10.91,11.2773,10.9,653,11.16,2020-02-03T05:00:00Z,122290,11.06996
11.02,11.34,11.01,612,11.19,2020-02-04T05:00:00Z,129624,11.142393
11.11,11.237,10.85,500,11.09,2020-02-05T05:00:00Z,117416,11.054824
11.21,11.2201,11.12,417,11.21,2020-02-06T05:00:00Z,72464,11.16212
11.36,11.4,11.11,331,11.11,2020-02-07T05:00:00Z,45993,11.209271
11.61,11.6462,11.42,557,11.6,2020-02-10T05:00:00Z,114702,11.596128
13.37,13.39,11.59,3998,11.6,2020-02-11T05:00:00Z,1163736,12.786809
12.82,13.45,12.8,1313,13.4,2020-02-12T05:00:00Z,232944,13.0019
12.65,12.76,12.51,494,12.7,2020-02-13T05:00:00Z,98593,12.629101
12.78,13.19,12.7,662,12.75,2020-02-14T05:00:00Z,166679,12.962331
13.18,13.39,12.86,686,12.9,2020-02-18T05:00:00Z,163485,13.132457
13.41,13.79,13.32,1221,13.4,2020-02-19T05:00:00Z,294329,13.566325
12.75,14.2,12.74,2827,13.43,2020-02-20T05:00:00Z,488865,13.587837
12.74,13.22,12.61,1302,13.01,2020-02-21T05:00:00Z,248782,12.7872
12.0,12.59,12.0,1229,12.13,2020-02-24T05:00:00Z,310299,12.220371
12.2,12.54,12.12,697,12.28,2020-02-25T05:00:00Z,167123,12.255325
12.3,12.6425,12.26,471,12.26,2020-02-26T05:00:00Z,100270,12.437017
12.2,12.28,11.78,1095,12.13,2020-02-27T05:00:00Z,323173,11.996661
11.57,12.0399,11.51,931,11.87,2020-02-28T05:00:00Z,220556,11.689951
12.2,12.2,12.0,746,12.0,2020-03-02T05:00:00Z,197390,12.050559
12.09,12.4027,12.0,475,12.22,2020-03-03T05:00:00Z,122045,12.076809
12.38,12.4,12.2,425,12.36,2020-03-04T05:00:00Z,92250,12.310024
12.62,12.7573,12.15,879,12.31,2020-03-05T05:00:00Z,167207,12.481846
13.0,13.36,12.33,1567,12.33,2020-03-06T05:00:00Z,300589,12.896213
10.82,12.4,10.79,2659,12.4,2020-03-09T04:00:00Z,595713,11.640585
11.74,11.84,11.13,1342,11.59,2020-03-10T04:00:00Z,290013,11.516354
11.52,11.75,11.17,855,11.33,2020-03-11T04:00:00Z,159389,11.469107
10.42,10.99,10.4,1508,10.88,2020-03-12T04:00:00Z,333509,10.632263
10.5,11.39,10.4,1756,11.39,2020-03-13T04:00:00Z,342449,10.692096
10.84,10.99,9.51,1430,9.79,2020-03-16T04:00:00Z,294045,10.365572
11.36,11.53,10.61,1121,10.9,2020-03-17T04:00:00Z,232871,11.212881
8.89,10.8,8.83,3184,10.21,2020-03-18T04:00:00Z,842517,9.606642
8.77,9.27,8.44,1864,8.9,2020-03-19T04:00:00Z,410655,8.809945
8.67,9.2,8.51,1133,9.01,2020-03-20T04:00:00Z,244775,8.928636
8.34,8.81,8.16,1341,8.79,2020-03-23T04:00:00Z,316282,8.458917
8.9,9.07,8.7,1535,8.71,2020-03-24T04:00:00Z,359872,8.825563
9.5,9.7,8.98,1274,8.98,2020-03-25T04:00:00Z,251942,9.335182
9.8,9.99,9.37,1024,9.37,2020-03-26T04:00:00Z,205797,9.792771
9.43,9.59,9.2531,594,9.39,2020-03-27T04:00:00Z,95885,9.424441
9.24,9.4,9.01,626,9.4,2020-03-30T04:00:00Z,81022,9.226184
9.47,9.74,9.21,459,9.21,2020-03-31T04:00:00Z,64777,9.534286
9.9,9.9,9.3,1040,9.31,2020-04-01T04:00:00Z,209807,9.733625
10.14,10.14,9.8,599,9.84,2020-04-02T04:00:00Z,102175,9.981848
10.54,10.54,9.93,797,9.93,2020-04-03T04:00:00Z,149759,10.212479
10.8,10.88,10.54,564,10.68,2020-04-06T04:00:00Z,127627,10.71454
10.54,11.19,10.54,758,11.19,2020-04-07T04:00:00Z,162492,10.881722
10.62,10.69,10.33,304,10.4,2020-04-08T04:00:00Z,47407,10.544663
10.6,10.86,10.41,441,10.8,2020-04-09T04:00:00Z,75416,10.612267
10.42,10.75,10.38,302,10.53,2020-04-13T04:00:00Z,70368,10.471617
10.6,10.78,10.52,408,10.76,2020-04-14T04:00:00Z,61466,10.644571
10.5,10.5,10.2473,327,10.39,2020-04-15T04:00:00Z,39372,10.359865
10.67,10.67,10.45,308,10.49,2020-04-16T04:00:00Z,67927,10.607863
10.7,10.92,10.7,324,10.8,2020-04-17T04:00:00Z,73417,10.790233
10.51,10.65,10.32,491,10.6,2020-04-20T04:00:00Z,71208,10.531171
10.14,10.37,10.0,615,10.21,2020-04-21T04:00:00Z,117746,10.118867
10.68,10.78,10.3,880,10.34,2020-04-22T04:00:00Z,152023,10.601767
10.32,10.79,10.3,449,10.75,2020-04-23T04:00:00Z,75332,10.528885
10.49,10.49,10.3173,277,10.34,2020-04-24T04:00:00Z,21102,10.407543
10.47,10.6,10.4,385,10.54,2020-04-27T04:00:00Z,83337,10.53552
10.47,10.65,10.31,289,10.51,2020-04-28T04:00:00Z,58206,10.49362
10.75,10.85,10.48,757,10.48,2020-04-29T04:00:00Z,166048,10.676977
11.15,11.21,10.66,781,10.75,2020-04-30T04:00:00Z,150257,10.999658
10.44,10.95,10.41,410,10.88,2020-05-01T04:00:00Z,67824,10.62769
10.42,10.5994,10.21,201,10.31,2020-05-04T04:00:00Z,32293,10.429787
10.71,10.8494,10.52,285,10.52,2020-05-05T04:00:00Z,48307,10.681545
11.05,11.14,10.74,342,10.86,2020-05-06T04:00:00Z,61258,10.949269
11.37,11.5,11.06,468,11.24,2020-05-07T04:00:00Z,88598,11.355914
11.98,11.98,11.4973,476,11.5,2020-05-08T04:00:00Z,68211,11.649804
12.3,12.68,11.85,1125,12.0,2020-05-11T04:00:00Z,250508,12.314389
12.4,12.6699,12.34,1059,12.34,2020-05-12T04:00:00Z,195261,12.506968
12.28,12.68,12.22,1229,12.45,2020-05-13T04:00:00Z,240229,12.542608
12.76,14.18,12.67,7333,13.31,2020-05-14T04:00:00Z,1517806,13.347695
13.11,13.269,12.66,1201,12.85,2020-05-15T04:00:00Z,197643,13.029403
12.71,13.2,12.68,1334,13.2,2020-05-18T04:00:00Z,255369,12.873527
14.12,14.66,12.79,2274,12.79,2020-05-19T04:00:00Z,452989,13.704728
15.16,15.87,13.5,7875,14.05,2020-05-20T04:00:00Z,2066742,14.775286
14.0,15.23,14.0,3340,14.72,2020-05-21T04:00:00Z,820400,14.605625
13.82,14.53,13.4238,3050,13.88,2020-05-22T04:00:00Z,826016,13.985115
14.7,14.98,14.1,2718,14.5,2020-05-26T04:00:00Z,421800,14.479769
14.55,15.5,13.82,2438,15.02,2020-05-27T04:00:00Z,499127,14.562866
14.88,14.95,14.27,1140,14.27,2020-05-28T04:00:00Z,126799,14.671292
15.99,16.0,14.6683,2973,14.68,2020-05-29T04:00:00Z,655638,15.449442
16.84,16.9,15.99,4216,16.25,2020-06-01T04:00:00Z,841799,16.650643
18.95,19.0,16.95,5739,17.0,2020-06-02T04:00:00Z,952810,18.167597
20.05,20.13,18.98,6057,19.44,2020-06-03T04:00:00Z,1185468,19.726401
18.19,19.75,18.01,7262,19.56,2020-06-04T04:00:00Z,1500860,18.801993
18.0,18.84,17.73,4804,18.84,2020-06-05T04:00:00Z,889484,18.210482
19.82,19.9,17.73,5217,18.46,2020-06-08T04:00:00Z,896329,18.409677
19.87,20.46,19.12,3070,19.23,2020-06-09T04:00:00Z,592126,19.902983
19.66,20.15,19.18,1999,20.12,2020-06-10T04:00:00Z,389204,19.659623
18.16,19.49,18.13,2556,18.88,2020-06-11T04:00:00Z,439215,18.801031
18.79,19.54,18.16,2792,18.99,2020-06-12T04:00:00Z,506261,18.763665
20.65,20.98,18.31,5597,18.31,2020-06-15T04:00:00Z,926738,20.201442
21.94,22.01,20.79,4805,21.9,2020-06-16T04:00:00Z,783444,21.62536
21.74,22.15,21.36,2344,22.15,2020-06-17T04:00:00Z,350059,21.87998
21.65,21.89,21.03,4096,21.89,2020-06-18T04:00:00Z,597479,21.343752
22.15,22.15,21.51,4423,21.92,2020-06-19T04:00:00Z,930399,21.95707
22.44,24.2,22.2,8851,22.61,2020-06-22T04:00:00Z,1609517,23.440095
24.31,24.92,22.89,10893,23.0,2020-06-23T04:00:00Z,1663390,23.976485
24.07,24.88,23.64,6693,24.32,2020-06-24T04:00:00Z,1097366,24.336134
24.96,25.2,24.0,5071,24.0,2020-06-25T04:00:00Z,858438,24.887687
24.31,25.54,23.51,7305,25.2,2020-06-26T04:00:00Z,1177926,24.260555
23.15,24.4,22.6,7191,24.22,2020-06-29T04:00:00Z,1232181,23.235177
23.67,24.48,23.2,4504,23.61,2020-06-30T04:00:00Z,662507,23.904808
23.24,24.66,22.945,3847,24.34,2020-07-01T04:00:00Z,528902,23.619788
26.66,26.79,24.81,10011,25.0,2020-07-02T04:00:00Z,1546330,26.120679
