c,h,l,n,o,t,v,vw
13.06,13.16,12.77,181,12.98,2016-01-04T05:00:00Z,31372,13.0
13.06,13.06,12.94,20,13.01,2016-01-05T05:00:00Z,1896,13.02
12.94,13.06,12.93,14,12.93,2016-01-06T05:00:00Z,2452,12.94
12.97,13.05,12.85,82,13.05,2016-01-07T05:00:00Z,16651,12.94
12.97,12.97,12.77,80,12.97,2016-01-08T05:00:00Z,15136,12.9
12.93,12.97,12.65,82,12.97,2016-01-11T05:00:00Z,16132,12.85
11.59,12.97,11.52,287,12.93,2016-01-12T05:00:00Z,53851,12.18
11.15,11.84,10.64,184,11.46,2016-01-13T05:00:00Z,34443,11.16
11.8,11.84,11.04,149,11.09,2016-01-14T05:00:00Z,23419,11.44
11.81,11.99,11.63,90,11.63,2016-01-15T05:00:00Z,12913,11.74
11.87,12.0,11.69,176,12.0,2016-01-19T05:00:00Z,32629,11.81
11.7,11.87,11.19,193,11.75,2016-01-20T05:00:00Z,51882,11.69
11.71,11.81,11.7,48,11.7,2016-01-21T05:00:00Z,11190,11.74
11.87,12.04,11.86,53,12.04,2016-01-22T05:00:00Z,9784,11.94
11.83,11.93,11.82,23,11.93,2016-01-25T05:00:00Z,2535,11.87
11.84,11.87,11.81,74,11.85,2016-01-26T05:00:00Z,14293,11.85
11.88,11.88,11.66,76,11.88,2016-01-27T05:00:00Z,9679,11.83
11.88,11.88,11.84,168,11.87,2016-01-28T05:00:00Z,22705,11.86
12.33,12.69,12.28,134,12.31,2016-01-29T05:00:00Z,28453,12.36
12.99,13.19,12.35,112,12.35,2016-02-01T05:00:00Z,22807,12.88
12.56,12.96,12.1,171,12.76,2016-02-02T05:00:00Z,30955,12.63
12.14,12.84,12.09,103,12.53,2016-02-03T05:00:00Z,13041,12.46
12.13,12.33,12.13,26,12.33,2016-02-04T05:00:00Z,3444,12.25
12.38,12.5,12.31,112,12.31,2016-02-05T05:00:00Z,12960,12.34
11.64,12.6,11.64,198,12.54,2016-02-08T05:00:00Z,34819,12.22
11.8,11.95,11.8,40,11.95,2016-02-09T05:00:00Z,7477,11.87
12.19,12.39,11.63,170,11.87,2016-02-10T05:00:00Z,23517,11.98
11.81,12.23,11.7,103,11.74,2016-02-11T05:00:00Z,13377,11.87
11.37,12.14,11.33,105,11.91,2016-02-12T05:00:00Z,13573,11.75
11.65,11.82,11.27,73,11.37,2016-02-16T05:00:00Z,12693,11.43
12.12,12.12,11.53,61,11.81,2016-02-17T05:00:00Z,7936,11.82
11.65,12.06,11.65,111,11.91,2016-02-18T05:00:00Z,10600,11.9
11.3,11.98,11.24,104,11.98,2016-02-19T05:00:00Z,14377,11.53
11.35,11.6,11.0,75,11.3,2016-02-22T05:00:00Z,8427,11.24
11.17,11.22,11.12,39,11.12,2016-02-23T05:00:00Z,4018,11.17
11.13,11.46,11.12,27,11.12,2016-02-24T05:00:00Z,3243,11.17
11.2,11.49,11.13,97,11.16,2016-02-25T05:00:00Z,16032,11.26
11.31,11.46,11.16,53,11.16,2016-02-26T05:00:00Z,5863,11.24
11.2,11.46,11.13,112,11.46,2016-02-29T05:00:00Z,13357,11.25
11.38,11.46,11.2,39,11.2,2016-03-01T05:00:00Z,6609,11.35
11.28,11.42,11.24,95,11.24,2016-03-02T05:00:00Z,14929,11.33
11.34,11.41,11.29,36,11.35,2016-03-03T05:00:00Z,5029,11.37
11.35,11.46,11.35,34,11.46,2016-03-04T05:00:00Z,6082,11.45
11.4,11.56,11.4,81,11.41,2016-03-07T05:00:00Z,17629,11.47
11.43,11.55,11.4,35,11.55,2016-03-08T05:00:00Z,4378,11.46
11.78,12.11,11.45,112,11.45,2016-03-09T05:00:00Z,14335,11.75
11.74,12.02,11.73,107,11.9,2016-03-10T05:00:00Z,14526,11.9
11.73,12.0,11.73,70,11.89,2016-03-11T05:00:00Z,9094,11.85
11.76,12.08,11.73,81,11.8,2016-03-14T04:00:00Z,12445,11.82
11.72,11.99,11.72,63,11.73,2016-03-15T04:00:00Z,8947,11.8
11.72,11.9,11.72,75,11.78,2016-03-16T04:00:00Z,8716,11.76
11.72,11.89,11.69,72,11.71,2016-03-17T04:00:00Z,10576,11.77
12.08,12.08,11.61,113,11.82,2016-03-18T04:00:00Z,36292,12.02
11.71,12.03,11.71,114,11.97,2016-03-21T04:00:00Z,15664,11.87
11.99,12.07,11.73,80,11.73,2016-03-22T04:00:00Z,10761,11.9
11.96,12.02,11.8,93,11.88,2016-03-23T04:00:00Z,12057,11.92
11.91,12.05,11.73,27,11.73,2016-03-24T04:00:00Z,3799,11.91
11.85,11.93,11.74,70,11.91,2016-03-28T04:00:00Z,19584,11.89
