c,h,l,n,o,t,v,vw
7.481,7.516,7.313,4648,7.327,2016-01-04T05:00:00Z,298998,7.437
7.663,7.705,7.439,2470,7.509,2016-01-05T05:00:00Z,163452,7.62
7.705,7.782,7.565,2126,7.607,2016-01-06T05:00:00Z,149517,7.702
7.425,7.677,7.425,3214,7.579,2016-01-07T05:00:00Z,219914,7.508
7.369,7.607,7.369,2538,7.439,2016-01-08T05:00:00Z,171217,7.425
7.285,7.481,7.271,4070,7.411,2016-01-11T05:00:00Z,207807,7.334
7.187,7.383,7.097,4715,7.327,2016-01-12T05:00:00Z,310112,7.195
6.81,7.257,6.74,6137,7.173,2016-01-13T05:00:00Z,449230,6.924
6.803,6.908,6.572,5642,6.796,2016-01-14T05:00:00Z,385467,6.759
6.488,6.74,6.223,6091,6.684,2016-01-15T05:00:00Z,518888,6.428
6.013,6.502,5.943,6994,6.348,2016-01-19T05:00:00Z,602604,6.125
6.027,6.069,5.342,9879,5.943,2016-01-20T05:00:00Z,716905,5.68
6.069,6.209,5.915,3749,5.915,2016-01-21T05:00:00Z,229222,6.062
6.418,6.425,6.069,4694,6.104,2016-01-22T05:00:00Z,294087,6.332
6.195,6.628,6.195,5470,6.544,2016-01-25T05:00:00Z,335796,6.356
6.523,6.552,6.195,4786,6.265,2016-01-26T05:00:00Z,281339,6.425
6.404,6.579,6.348,4075,6.53,2016-01-27T05:00:00Z,212670,6.465
6.474,6.6,6.39,3256,6.432,2016-01-28T05:00:00Z,152820,6.473
6.768,6.768,6.488,3969,6.488,2016-01-29T05:00:00Z,404050,6.712
6.67,6.782,6.586,2734,6.754,2016-02-01T05:00:00Z,184758,6.667
6.586,6.628,6.446,2227,6.614,2016-02-02T05:00:00Z,145534,6.569
6.726,6.74,6.488,4007,6.642,2016-02-03T05:00:00Z,219994,6.649
6.796,6.894,6.698,2758,6.712,2016-02-04T05:00:00Z,177889,6.812
6.712,6.824,6.712,2187,6.81,2016-02-05T05:00:00Z,181740,6.746
6.656,6.712,6.474,3564,6.642,2016-02-08T05:00:00Z,232704,6.611
6.446,6.628,6.376,3718,6.6,2016-02-09T05:00:00Z,198794,6.475
6.418,6.572,6.39,2070,6.488,2016-02-10T05:00:00Z,118957,6.485
6.251,6.379,6.153,3244,6.32,2016-02-11T05:00:00Z,166923,6.242
6.446,6.502,6.272,2343,6.279,2016-02-12T05:00:00Z,143400,6.413
6.684,6.698,6.502,3314,6.586,2016-02-16T05:00:00Z,167147,6.624
6.782,6.838,6.684,3421,6.698,2016-02-17T05:00:00Z,176231,6.767
6.824,6.852,6.74,2728,6.782,2016-02-18T05:00:00Z,123291,6.795
6.81,6.866,6.726,2231,6.81,2016-02-19T05:00:00Z,111798,6.816
6.95,6.978,6.838,3391,6.894,2016-02-22T05:00:00Z,198906,6.938
7.104,7.132,6.922,3227,6.964,2016-02-23T05:00:00Z,214168,7.029
5.677,6.013,5.44,10753,6.013,2016-02-24T05:00:00Z,921316,5.725
5.817,5.831,5.593,5134,5.649,2016-02-25T05:00:00Z,353105,5.722
5.565,5.925,5.523,11699,5.859,2016-02-26T05:00:00Z,577154,5.647
5.845,5.887,5.593,4447,5.607,2016-02-29T05:00:00Z,365639,5.822
5.887,5.971,5.803,3520,5.929,2016-03-01T05:00:00Z,200781,5.888
5.957,5.999,5.831,2570,5.887,2016-03-02T05:00:00Z,215893,5.929
6.223,6.289,5.943,3639,5.943,2016-03-03T05:00:00Z,294126,6.207
6.348,6.572,6.223,4655,6.251,2016-03-04T05:00:00Z,281211,6.412
6.516,6.586,6.362,2701,6.376,2016-03-07T05:00:00Z,192751,6.473
6.279,6.553,6.265,2985,6.516,2016-03-08T05:00:00Z,217392,6.329
6.265,6.39,6.209,2279,6.334,2016-03-09T05:00:00Z,139033,6.266
6.139,6.32,6.041,2288,6.293,2016-03-10T05:00:00Z,141601,6.135
6.251,6.265,6.083,1891,6.097,2016-03-11T05:00:00Z,150402,6.217
6.32,6.34,6.167,1954,6.279,2016-03-14T04:00:00Z,132415,6.276
6.209,6.32,6.153,2484,6.251,2016-03-15T04:00:00Z,180784,6.225
6.279,6.334,6.181,2220,6.209,2016-03-16T04:00:00Z,163821,6.267
6.642,6.656,6.32,4166,6.32,2016-03-17T04:00:00Z,309695,6.567
6.53,6.712,6.53,2665,6.698,2016-03-18T04:00:00Z,464417,6.583
7.034,7.104,6.908,5110,6.908,2016-03-21T04:00:00Z,481633,7.027
7.006,7.152,6.964,6093,7.076,2016-03-22T04:00:00Z,542879,7.06
6.74,7.167,6.74,4525,7.02,2016-03-23T04:00:00Z,367959,6.869
6.622,6.696,6.49,2927,6.637,2016-03-24T04:00:00Z,222556,6.62
6.725,6.769,6.549,2988,6.622,2016-03-28T04:00:00Z,184368,6.678
6.917,6.975,6.711,3796,6.725,2016-03-29T04:00:00Z,265149,6.853
6.931,7.078,6.902,2592,6.917,2016-03-30T04:00:00Z,166724,6.969
