c,h,l,n,o,t,v,vw
7.252,7.286,7.089,4648,7.103,2016-01-04T05:00:00Z,298998,7.209
7.428,7.469,7.211,2470,7.279,2016-01-05T05:00:00Z,163452,7.387
7.469,7.543,7.333,2126,7.374,2016-01-06T05:00:00Z,149517,7.466
7.198,7.442,7.198,3214,7.347,2016-01-07T05:00:00Z,219914,7.278
7.144,7.374,7.144,2538,7.211,2016-01-08T05:00:00Z,171217,7.198
7.062,7.252,7.049,4070,7.184,2016-01-11T05:00:00Z,207807,7.109
6.967,7.157,6.879,4715,7.103,2016-01-12T05:00:00Z,310112,6.975
6.601,7.035,6.534,6137,6.954,2016-01-13T05:00:00Z,449230,6.712
6.595,6.696,6.371,5642,6.588,2016-01-14T05:00:00Z,385467,6.552
6.29,6.534,6.032,6091,6.479,2016-01-15T05:00:00Z,518888,6.231
5.829,6.303,5.761,6994,6.154,2016-01-19T05:00:00Z,602604,5.938
5.842,5.883,5.178,9879,5.761,2016-01-20T05:00:00Z,716905,5.506
5.883,6.018,5.734,3749,5.734,2016-01-21T05:00:00Z,229222,5.876
6.222,6.229,5.883,4694,5.917,2016-01-22T05:00:00Z,294087,6.138
6.005,6.425,6.005,5470,6.344,2016-01-25T05:00:00Z,335796,6.161
6.323,6.352,6.005,4786,6.073,2016-01-26T05:00:00Z,281339,6.229
6.208,6.378,6.154,4075,6.33,2016-01-27T05:00:00Z,212670,6.267
6.276,6.398,6.195,3256,6.235,2016-01-28T05:00:00Z,152820,6.274
6.561,6.561,6.29,3969,6.29,2016-01-29T05:00:00Z,404050,6.506
6.466,6.574,6.384,2734,6.547,2016-02-01T05:00:00Z,184758,6.463
6.384,6.425,6.249,2227,6.412,2016-02-02T05:00:00Z,145534,6.368
6.52,6.534,6.29,4007,6.439,2016-02-03T05:00:00Z,219994,6.446
6.588,6.683,6.493,2758,6.506,2016-02-04T05:00:00Z,177889,6.604
6.506,6.615,6.506,2187,6.601,2016-02-05T05:00:00Z,181740,6.539
6.452,6.506,6.276,3564,6.439,2016-02-08T05:00:00Z,232704,6.408
6.249,6.425,6.181,3718,6.398,2016-02-09T05:00:00Z,198794,6.277
6.222,6.371,6.195,2070,6.29,2016-02-10T05:00:00Z,118957,6.286
6.059,6.184,5.964,3244,6.127,2016-02-11T05:00:00Z,166923,6.051
6.249,6.303,6.079,2343,6.086,2016-02-12T05:00:00Z,143400,6.217
6.479,6.493,6.303,3314,6.384,2016-02-16T05:00:00Z,167147,6.421
6.574,6.628,6.479,3421,6.493,2016-02-17T05:00:00Z,176231,6.56
6.615,6.642,6.534,2728,6.574,2016-02-18T05:00:00Z,123291,6.587
6.601,6.656,6.52,2231,6.601,2016-02-19T05:00:00Z,111798,6.607
6.737,6.764,6.628,3391,6.683,2016-02-22T05:00:00Z,198906,6.726
6.886,6.913,6.71,3227,6.75,2016-02-23T05:00:00Z,214168,6.814
5.503,5.829,5.273,10753,5.829,2016-02-24T05:00:00Z,921316,5.55
5.639,5.652,5.422,5134,5.476,2016-02-25T05:00:00Z,353105,5.547
5.395,5.744,5.354,11699,5.68,2016-02-26T05:00:00Z,577154,5.474
5.666,5.707,5.422,4447,5.436,2016-02-29T05:00:00Z,365639,5.643
5.707,5.788,5.625,3520,5.747,2016-03-01T05:00:00Z,200781,5.708
5.774,5.815,5.652,2570,5.707,2016-03-02T05:00:00Z,215893,5.747
6.032,6.096,5.761,3639,5.761,2016-03-03T05:00:00Z,294126,6.017
6.154,6.37,6.032,4655,6.059,2016-03-04T05:00:00Z,281211,6.216
6.317,6.384,6.168,2701,6.181,2016-03-07T05:00:00Z,192751,6.275
6.086,6.352,6.073,2985,6.317,2016-03-08T05:00:00Z,217392,6.135
6.073,6.195,6.018,2279,6.14,2016-03-09T05:00:00Z,139033,6.074
5.951,6.127,5.856,2288,6.1,2016-03-10T05:00:00Z,141601,5.947
6.059,6.073,5.896,1891,5.91,2016-03-11T05:00:00Z,150402,6.027
6.127,6.146,5.978,1954,6.086,2016-03-14T04:00:00Z,132415,6.084
6.018,6.127,5.964,2484,6.059,2016-03-15T04:00:00Z,180784,6.035
6.086,6.14,5.991,2220,6.018,2016-03-16T04:00:00Z,163821,6.075
6.439,6.452,6.127,4166,6.127,2016-03-17T04:00:00Z,309695,6.366
6.33,6.506,6.33,2665,6.493,2016-03-18T04:00:00Z,464417,6.381
6.818,6.886,6.696,5110,6.696,2016-03-21T04:00:00Z,481633,6.812
6.791,6.933,6.75,6093,6.859,2016-03-22T04:00:00Z,542879,6.844
6.534,6.947,6.534,4525,6.805,2016-03-23T04:00:00Z,367959,6.659
6.419,6.491,6.291,2927,6.434,2016-03-24T04:00:00Z,222556,6.417
6.519,6.562,6.348,2988,6.419,2016-03-28T04:00:00Z,184368,6.474
6.705,6.762,6.505,3796,6.519,2016-03-29T04:00:00Z,265149,6.643
6.719,6.862,6.691,2592,6.705,2016-03-30T04:00:00Z,166724,6.755
6.762,6.833,6.633,3255,6.69,2016-03-31T04:00:00Z,218689,6.721
6.719,6.733,6.633,1983,6.733,2016-04-01T04:00:00Z,117298,6.691
6.633,6.733,6.633,1867,6.676,2016-04-04T04:00:00Z,136252,6.672
6.662,6.705,6.605,1833,6.605,2016-04-05T04:00:00Z,106151,6.662
6.676,6.719,6.633,1414,6.69,2016-04-06T04:00:00Z,87259,6.676
6.633,6.726,6.605,2151,6.619,2016-04-07T04:00:00Z,136215,6.655
6.619,6.762,6.605,2644,6.662,2016-04-08T04:00:00Z,141779,6.655
6.79,6.833,6.591,2764,6.619,2016-04-11T04:00:00Z,178493,6.75
