c,h,l,n,o,t,v,vw
0.8557,0.8616,0.8438,32,0.8616,2016-01-04T05:00:00Z,10887,0.8557
0.8557,0.8616,0.8394,16,0.8394,2016-01-05T05:00:00Z,2047,0.853
0.82,0.8557,0.8022,61,0.8557,2016-01-06T05:00:00Z,54231,0.8184
0.8331,0.8497,0.82,50,0.826,2016-01-07T05:00:00Z,119204,0.8281
0.8497,0.8497,0.8438,12,0.8438,2016-01-08T05:00:00Z,1761,0.8459
0.8379,0.8557,0.8319,18,0.8557,2016-01-11T05:00:00Z,17848,0.8339
0.8497,0.8497,0.8379,18,0.8497,2016-01-12T05:00:00Z,7733,0.8389
0.8319,0.8497,0.8319,19,0.8497,2016-01-13T05:00:00Z,2634,0.8347
0.8141,0.8438,0.8082,27,0.8438,2016-01-14T05:00:00Z,8293,0.8196
0.8081,0.8319,0.8081,25,0.8081,2016-01-15T05:00:00Z,6157,0.8114
0.8022,0.826,0.7844,7,0.7844,2016-01-19T05:00:00Z,3375,0.7908
0.7606,0.7963,0.7606,45,0.7963,2016-01-20T05:00:00Z,25947,0.7775
0.7547,0.7784,0.7428,29,0.7665,2016-01-21T05:00:00Z,27579,0.757
0.7547,0.7725,0.7309,27,0.7428,2016-01-22T05:00:00Z,36635,0.743
0.7487,0.7725,0.7487,21,0.7725,2016-01-25T05:00:00Z,17117,0.7523
0.7428,0.7665,0.7428,19,0.7665,2016-01-26T05:00:00Z,9086,0.7535
0.7243,0.7665,0.7131,37,0.7428,2016-01-27T05:00:00Z,14005,0.728
0.6655,0.7309,0.6596,232,0.7309,2016-01-28T05:00:00Z,126367,0.6814
0.6713,0.6863,0.6477,265,0.6655,2016-01-29T05:00:00Z,188646,0.664
0.6596,0.6893,0.6418,165,0.6596,2016-02-01T05:00:00Z,113918,0.6711
0.6774,0.7012,0.6536,87,0.6536,2016-02-02T05:00:00Z,165868,0.6658
0.6774,0.6952,0.6774,47,0.6834,2016-02-03T05:00:00Z,91066,0.6824
0.7226,0.7309,0.6834,43,0.6834,2016-02-04T05:00:00Z,64577,0.6873
0.719,0.7606,0.719,163,0.7368,2016-02-05T05:00:00Z,121015,0.7298
