c,h,l,n,o,t,v,vw
3.455,3.534,3.438,40316,3.525,2016-01-04T05:00:00Z,34556925,3.475
3.416,3.49,3.411,45965,3.473,2016-01-05T05:00:00Z,37563161,3.438
3.403,3.446,3.376,41350,3.411,2016-01-06T05:00:00Z,34679286,3.411
3.359,3.394,3.341,46665,3.35,2016-01-07T05:00:00Z,34355777,3.371
3.333,3.385,3.315,36530,3.359,2016-01-08T05:00:00Z,31521853,3.35
3.341,3.359,3.289,50855,3.35,2016-01-11T05:00:00Z,35014680,3.326
3.315,3.376,3.289,41425,3.368,2016-01-12T05:00:00Z,31195699,3.322
3.245,3.341,3.211,43389,3.324,2016-01-13T05:00:00Z,34763607,3.27
3.254,3.298,3.175,49593,3.245,2016-01-14T05:00:00Z,39212358,3.244
3.175,3.21,3.136,56187,3.166,2016-01-15T05:00:00Z,54245405,3.173
3.201,3.219,3.149,32048,3.193,2016-01-19T05:00:00Z,32639487,3.188
3.149,3.175,3.018,51167,3.149,2016-01-20T05:00:00Z,55205646,3.094
3.201,3.254,3.131,49559,3.158,2016-01-21T05:00:00Z,49278171,3.195
3.263,3.293,3.245,44165,3.254,2016-01-22T05:00:00Z,24488612,3.266
3.193,3.263,3.184,43798,3.254,2016-01-25T05:00:00Z,33014092,3.22
3.263,3.263,3.193,31630,3.219,2016-01-26T05:00:00Z,24842659,3.238
3.175,3.28,3.175,29029,3.236,2016-01-27T05:00:00Z,29931848,3.229
3.184,3.228,3.14,38445,3.201,2016-01-28T05:00:00Z,31704260,3.184
3.236,3.263,3.197,28732,3.21,2016-01-29T05:00:00Z,32411692,3.232
3.254,3.271,3.184,53274,3.228,2016-02-01T05:00:00Z,36038317,3.224
3.123,3.206,3.114,76308,3.184,2016-02-02T05:00:00Z,64046422,3.162
3.061,3.149,3.035,69624,3.14,2016-02-03T05:00:00Z,56908186,3.081
3.07,3.11,3.035,42054,3.053,2016-02-04T05:00:00Z,32856732,3.068
2.992,3.079,2.974,66991,3.07,2016-02-05T05:00:00Z,55425489,3.015
2.939,2.965,2.878,59850,2.939,2016-02-08T05:00:00Z,49134534,2.93
2.93,2.974,2.895,49188,2.922,2016-02-09T05:00:00Z,42513314,2.941
2.974,3.018,2.939,92126,2.965,2016-02-10T05:00:00Z,38104184,2.988
2.957,2.992,2.907,71714,2.922,2016-02-11T05:00:00Z,36354476,2.953
3.027,3.027,2.957,78720,3.0,2016-02-12T05:00:00Z,32945593,2.998
3.053,3.061,2.992,66108,3.053,2016-02-16T05:00:00Z,37190755,3.033
3.118,3.14,3.061,67828,3.07,2016-02-17T05:00:00Z,37613379,3.114
3.131,3.14,3.096,66272,3.123,2016-02-18T05:00:00Z,32658364,3.122
3.166,3.188,3.096,66650,3.105,2016-02-19T05:00:00Z,39762616,3.159
3.236,3.254,3.193,57784,3.201,2016-02-22T05:00:00Z,36731632,3.223
3.158,3.236,3.153,62294,3.21,2016-02-23T05:00:00Z,37139102,3.183
3.149,3.184,3.096,61329,3.123,2016-02-24T05:00:00Z,41704323,3.142
3.228,3.245,3.158,60441,3.158,2016-02-25T05:00:00Z,31827926,3.206
3.228,3.267,3.21,57760,3.245,2016-02-26T05:00:00Z,42292218,3.235
3.254,3.28,3.219,61346,3.219,2016-02-29T05:00:00Z,60554910,3.252
3.289,3.311,3.254,69636,3.271,2016-03-01T05:00:00Z,48612615,3.284
3.337,3.341,3.276,62839,3.306,2016-03-02T05:00:00Z,40587203,3.311
3.385,3.411,3.341,49416,3.35,2016-03-03T05:00:00Z,28743310,3.384
3.42,3.446,3.385,61814,3.403,2016-03-04T05:00:00Z,35745436,3.414
3.411,3.473,3.381,64278,3.394,2016-03-07T05:00:00Z,52865511,3.428
3.39,3.429,3.376,56251,3.385,2016-03-08T05:00:00Z,37128321,3.404
3.455,3.473,3.403,53292,3.411,2016-03-09T05:00:00Z,29924228,3.444
