c,h,l,n,o,t,v,vw
21.88,21.97,21.76,364,21.79,2022-01-14T05:00:00Z,90473,21.86
21.88,21.95,21.84,185,21.88,2022-01-18T05:00:00Z,35804,21.88
21.97,22.06,21.89,64,21.89,2022-01-19T05:00:00Z,11129,21.94
21.96,21.97,21.89,60,21.93,2022-01-20T05:00:00Z,11037,21.92
22.01,22.06,21.94,34,21.94,2022-01-21T05:00:00Z,13729,21.97
21.9,22.05,21.88,179,21.88,2022-01-24T05:00:00Z,99101,21.94
21.86,21.97,21.86,66,21.97,2022-01-25T05:00:00Z,10407,21.88
21.82,21.88,21.82,41,21.87,2022-01-26T05:00:00Z,10434,21.84
21.75,21.79,21.65,45,21.79,2022-01-27T05:00:00Z,8545,21.72
21.59,21.74,21.36,225,21.74,2022-01-28T05:00:00Z,86650,21.5
21.62,21.65,21.53,97,21.63,2022-01-31T05:00:00Z,54706,21.58
21.64,21.66,21.64,113,21.66,2022-02-01T05:00:00Z,5702,21.44
21.66,21.7,21.66,62,21.7,2022-02-02T05:00:00Z,6966,21.72
21.63,21.72,21.58,79,21.58,2022-02-03T05:00:00Z,14589,21.64
21.63,21.63,21.63,0,21.63,2022-02-04T05:00:00Z,0,0.0
21.59,21.64,21.58,67,21.59,2022-02-07T05:00:00Z,8386,21.65
21.67,21.68,21.62,62,21.68,2022-02-08T05:00:00Z,4532,21.74
21.78,21.89,21.66,48,21.67,2022-02-09T05:00:00Z,6165,21.8
21.71,21.71,21.55,161,21.58,2022-02-10T05:00:00Z,13978,21.54
21.66,21.66,21.58,64,21.58,2022-02-11T05:00:00Z,3872,21.75
21.65,21.65,21.65,66,21.65,2022-02-14T05:00:00Z,2726,21.86
21.81,21.86,21.58,11,21.86,2022-02-15T05:00:00Z,1731,21.69
21.81,21.81,21.81,0,21.81,2022-02-16T05:00:00Z,0,0.0
21.79,21.84,21.62,120,21.64,2022-02-17T05:00:00Z,12045,21.78
21.84,21.84,21.79,24,21.79,2022-02-18T05:00:00Z,1938,21.85
21.84,21.84,21.84,4,21.84,2022-02-22T05:00:00Z,2300,21.84
21.88,21.88,21.76,6,21.79,2022-02-23T05:00:00Z,1490,21.78
21.74,21.81,21.63,70,21.63,2022-02-24T05:00:00Z,4492,21.48
21.75,21.88,21.62,16,21.65,2022-02-25T05:00:00Z,3938,21.71
21.86,21.86,21.86,2,21.86,2022-02-28T05:00:00Z,101,21.86
21.84,21.84,21.62,91,21.62,2022-03-01T05:00:00Z,4789,21.84
21.82,21.82,21.58,17,21.58,2022-03-02T05:00:00Z,1429,21.63
21.79,21.79,21.75,9,21.75,2022-03-03T05:00:00Z,915,21.78
21.64,21.66,21.64,12,21.66,2022-03-04T05:00:00Z,10369,21.65
21.81,21.81,21.51,21,21.65,2022-03-07T05:00:00Z,10834,21.58
21.62,21.88,21.62,6,21.88,2022-03-08T05:00:00Z,1579,21.76
21.84,21.84,21.7,7,21.77,2022-03-09T05:00:00Z,2135,21.76
21.84,21.84,21.62,8,21.62,2022-03-10T05:00:00Z,1130,21.76
21.75,21.87,21.75,12,21.87,2022-03-11T05:00:00Z,1520,21.79
22.04,22.04,22.04,34,22.04,2022-03-14T04:00:00Z,1234,22.08
22.04,22.04,21.81,13,22.03,2022-03-15T04:00:00Z,1517,21.94
22.04,22.04,22.04,0,22.04,2022-03-16T04:00:00Z,0,0.0
22.04,22.04,22.04,0,22.04,2022-03-17T04:00:00Z,0,0.0
22.02,22.02,21.96,5,22.02,2022-03-18T04:00:00Z,2320,21.97
22.02,22.02,21.87,3,21.87,2022-03-21T04:00:00Z,1101,21.88
22.04,22.04,22.04,2,22.04,2022-03-22T04:00:00Z,260,22.04
22.03,22.03,21.94,11,21.94,2022-03-23T04:00:00Z,1901,22.0
22.07,22.07,21.99,10,21.99,2022-03-24T04:00:00Z,1702,22.03
22.07,22.07,22.07,0,22.07,2022-03-25T04:00:00Z,0,0.0
21.85,21.95,21.81,436,21.92,2022-03-28T04:00:00Z,4565,21.87
21.85,21.85,21.85,4,21.85,2022-03-29T04:00:00Z,106,21.85
21.77,21.81,21.77,108,21.81,2022-03-30T04:00:00Z,8600,21.7
21.96,21.96,21.68,236,21.85,2022-03-31T04:00:00Z,4519,21.71
21.89,21.89,21.89,1,21.89,2022-04-01T04:00:00Z,100,21.89
21.68,21.92,21.68,39,21.68,2022-04-04T04:00:00Z,4785,21.7
21.59,21.83,21.57,119,21.63,2022-04-05T04:00:00Z,8836,21.72
21.59,21.59,21.59,0,21.59,2022-04-06T04:00:00Z,0,0.0
21.59,21.59,21.59,0,21.59,2022-04-07T04:00:00Z,0,0.0
21.73,21.99,21.51,9,21.51,2022-04-08T04:00:00Z,1302,21.57
21.98,21.98,21.72,2,21.72,2022-04-11T04:00:00Z,200,21.85
21.98,21.98,21.98,0,21.98,2022-04-12T04:00:00Z,0,0.0
21.9,21.9,21.9,1,21.9,2022-04-13T04:00:00Z,100,21.9
21.94,21.94,21.41,5,21.41,2022-04-14T04:00:00Z,1100,21.59
21.94,21.94,21.94,0,21.94,2022-04-18T04:00:00Z,0,0.0
21.85,21.85,21.41,16,21.41,2022-04-19T04:00:00Z,2432,21.47
21.38,21.85,21.14,108,21.44,2022-04-20T04:00:00Z,42035,21.3
21.24,21.53,21.24,85,21.25,2022-04-21T04:00:00Z,3664,21.09
21.21,21.37,21.21,37,21.23,2022-04-22T04:00:00Z,2011,21.42
21.1,21.2,20.96,48,21.2,2022-04-25T04:00:00Z,12576,21.16
21.52,21.52,20.84,111,20.92,2022-04-26T04:00:00Z,18890,20.95
20.92,21.0,20.92,115,20.93,2022-04-27T04:00:00Z,14171,20.87
20.64,20.9,20.12,701,20.88,2022-04-28T04:00:00Z,139396,20.46
21.09,21.14,20.7,43,20.7,2022-04-29T04:00:00Z,6122,20.82
21.05,21.05,20.84,69,20.84,2022-05-02T04:00:00Z,5032,20.77
20.84,21.12,20.79,214,20.87,2022-05-03T04:00:00Z,38878,20.91
20.98,21.0,20.85,65,20.92,2022-05-04T04:00:00Z,7865,20.92
21.06,21.08,20.92,69,20.99,2022-05-05T04:00:00Z,13343,20.99
21.03,21.04,20.84,86,20.9,2022-05-06T04:00:00Z,8520,20.99
21.07,21.08,20.84,137,20.84,2022-05-09T04:00:00Z,16113,21.01
20.85,21.15,20.85,249,21.1,2022-05-10T04:00:00Z,20547,20.96
21.1,21.15,20.84,467,21.12,2022-05-11T04:00:00Z,12614,21.04
21.07,21.09,20.88,29,20.88,2022-05-12T04:00:00Z,3777,20.95
21.05,21.07,20.8,16,20.88,2022-05-13T04:00:00Z,1682,20.9
21.08,21.08,20.84,38,20.84,2022-05-16T04:00:00Z,4449,20.93
21.11,21.11,20.8,40,20.91,2022-05-17T04:00:00Z,2788,20.9
21.08,21.09,20.88,99,20.91,2022-05-18T04:00:00Z,8607,20.95
20.98,21.11,20.44,211,20.92,2022-05-19T04:00:00Z,27830,20.78
21.05,21.09,20.84,38,20.84,2022-05-20T04:00:00Z,5134,20.91
21.07,21.1,20.88,28,21.08,2022-05-23T04:00:00Z,3394,21.03
20.95,21.06,20.84,37,20.99,2022-05-24T04:00:00Z,6007,20.87
21.01,21.1,21.01,92,21.1,2022-05-25T04:00:00Z,2943,20.85
21.06,21.1,20.89,4,21.1,2022-05-26T04:00:00Z,801,20.98
21.08,21.1,21.08,97,21.1,2022-05-27T04:00:00Z,3570,21.17
21.22,21.22,20.98,55,21.05,2022-05-31T04:00:00Z,7515,21.08
21.19,21.19,21.19,140,21.19,2022-06-01T04:00:00Z,3878,20.86
21.15,21.16,20.97,17,21.16,2022-06-02T04:00:00Z,1635,21.03
21.15,21.15,21.06,144,21.14,2022-06-03T04:00:00Z,4226,21.28
21.1,21.13,20.97,29,21.13,2022-06-06T04:00:00Z,1697,21.03
21.11,21.11,20.97,30,21.05,2022-06-07T04:00:00Z,3559,21.01
21.07,21.09,20.92,38,21.03,2022-06-08T04:00:00Z,6459,20.99
20.91,21.08,20.89,20,21.08,2022-06-09T04:00:00Z,4256,21.01
21.08,21.08,20.84,28,20.87,2022-06-10T04:00:00Z,773,21.0
21.07,21.07,20.79,33,20.85,2022-06-13T04:00:00Z,5656,20.84
21.14,21.14,20.93,22,20.93,2022-06-14T04:00:00Z,2046,21.07
21.06,21.15,21.06,13,21.14,2022-06-15T04:00:00Z,3799,21.14
21.12,21.12,20.8,5,20.8,2022-06-16T04:00:00Z,535,20.94
20.83,20.83,20.71,28,20.8,2022-06-17T04:00:00Z,5019,20.76
21.11,21.22,20.96,26,20.96,2022-06-21T04:00:00Z,3682,21.05
21.21,21.22,20.84,26,20.84,2022-06-22T04:00:00Z,3540,21.14
21.11,21.26,20.98,12,21.26,2022-06-23T04:00:00Z,3160,21.06
21.24,21.24,21.24,1,21.24,2022-06-24T04:00:00Z,100,21.24
21.28,21.54,20.93,39,21.07,2022-06-27T04:00:00Z,5776,21.09
21.28,21.28,21.28,0,21.28,2022-06-28T04:00:00Z,0,0.0
21.2,21.2,20.85,8,20.85,2022-06-29T04:00:00Z,1106,20.94
21.28,21.28,21.18,13,21.25,2022-06-30T04:00:00Z,1006,21.24
21.28,21.28,21.28,0,21.28,2022-07-01T04:00:00Z,0,0.0
20.98,21.18,20.8,36,21.07,2022-07-05T04:00:00Z,4100,20.99
21.28,21.28,20.7,88,20.8,2022-07-06T04:00:00Z,18818,20.77
21.28,21.28,21.28,0,21.28,2022-07-07T04:00:00Z,0,0.0
20.84,20.87,20.71,31,20.8,2022-07-08T04:00:00Z,3851,20.8
20.89,20.89,20.71,6,20.89,2022-07-11T04:00:00Z,1800,20.84
