c,h,l,n,o,t,v,vw
13.94,14.19,13.72,2861,14.12,2016-01-04T05:00:00Z,392085,13.93
13.97,14.08,13.88,2631,14.06,2016-01-05T05:00:00Z,330016,13.97
13.9,13.92,13.74,1694,13.81,2016-01-06T05:00:00Z,260506,13.85
13.25,13.64,13.25,5311,13.62,2016-01-07T05:00:00Z,708327,13.39
12.96,13.5,12.93,5884,13.46,2016-01-08T05:00:00Z,754490,13.14
13.13,13.25,13.01,4015,13.17,2016-01-11T05:00:00Z,549078,13.11
13.19,13.31,13.12,2739,13.26,2016-01-12T05:00:00Z,324410,13.2
12.78,13.24,12.77,2441,13.19,2016-01-13T05:00:00Z,334830,12.95
12.91,13.07,12.76,4590,12.92,2016-01-14T05:00:00Z,535725,12.9
12.67,12.71,12.46,4915,12.61,2016-01-15T05:00:00Z,509513,12.62
12.97,13.14,12.9,5155,13.12,2016-01-19T05:00:00Z,786224,13.02
12.9,13.07,12.58,8880,12.92,2016-01-20T05:00:00Z,1178592,12.81
13.85,14.08,13.64,11786,13.94,2016-01-21T05:00:00Z,1875097,13.82
14.27,14.3,13.95,7798,13.95,2016-01-22T05:00:00Z,1011955,14.15
14.3,14.4,14.21,5388,14.23,2016-01-25T05:00:00Z,657839,14.3
14.57,14.58,14.3,4156,14.34,2016-01-26T05:00:00Z,581654,14.49
14.68,14.86,14.55,6311,14.56,2016-01-27T05:00:00Z,973509,14.66
14.58,14.86,14.52,5681,14.76,2016-01-28T05:00:00Z,741528,14.61
14.9,14.93,14.69,2883,14.71,2016-01-29T05:00:00Z,395094,14.84
14.86,14.94,14.75,4010,14.8,2016-02-01T05:00:00Z,604226,14.84
13.63,14.17,13.58,8642,14.06,2016-02-02T05:00:00Z,1191036,13.77
14.13,14.13,13.9,8488,14.08,2016-02-03T05:00:00Z,1109046,14.03
14.31,14.35,13.86,8518,13.86,2016-02-04T05:00:00Z,1253661,14.19
14.39,14.48,14.3,6824,14.39,2016-02-05T05:00:00Z,941841,14.39
13.88,14.07,13.74,8197,14.01,2016-02-08T05:00:00Z,1228215,13.88
13.46,13.57,13.29,9090,13.29,2016-02-09T05:00:00Z,1338945,13.45
13.45,13.54,13.35,4616,13.41,2016-02-10T05:00:00Z,752764,13.44
13.44,13.45,13.24,5402,13.27,2016-02-11T05:00:00Z,842106,13.35
13.29,13.3,13.12,4693,13.18,2016-02-12T05:00:00Z,792073,13.22
13.77,13.8,13.44,3931,13.49,2016-02-16T05:00:00Z,563279,13.69
13.99,14.09,13.82,4303,13.82,2016-02-17T05:00:00Z,612627,13.98
14.14,14.24,14.08,3991,14.15,2016-02-18T05:00:00Z,652077,14.15
14.06,14.07,13.91,2179,14.03,2016-02-19T05:00:00Z,318092,13.99
14.04,14.16,14.01,2629,14.11,2016-02-22T05:00:00Z,420062,14.07
14.35,14.44,14.02,5967,14.14,2016-02-23T05:00:00Z,985645,14.24
14.54,14.54,13.88,5356,13.88,2016-02-24T05:00:00Z,777749,14.29
14.53,14.54,14.28,4327,14.31,2016-02-25T05:00:00Z,702080,14.43
14.29,14.44,14.21,3890,14.43,2016-02-26T05:00:00Z,637933,14.32
14.41,14.64,14.41,3664,14.54,2016-02-29T05:00:00Z,545932,14.5
14.9,14.91,14.49,4370,14.52,2016-03-01T05:00:00Z,643408,14.8
14.8,14.8,14.5,3585,14.55,2016-03-02T05:00:00Z,561871,14.64
15.21,15.22,14.94,4221,15.02,2016-03-03T05:00:00Z,718188,15.08
15.23,15.38,14.97,4897,14.97,2016-03-04T05:00:00Z,781617,15.24
15.57,15.61,15.26,5150,15.26,2016-03-07T05:00:00Z,744323,15.49
14.87,15.18,14.84,3477,15.17,2016-03-08T05:00:00Z,479392,14.99
15.04,15.08,14.86,2471,14.96,2016-03-09T05:00:00Z,336321,15.01
14.88,15.12,14.75,5102,14.95,2016-03-10T05:00:00Z,659744,14.86
14.96,15.04,14.86,6576,15.0,2016-03-11T05:00:00Z,896085,14.94
14.96,15.02,14.92,3374,15.0,2016-03-14T04:00:00Z,458596,14.97
14.82,14.91,14.77,2602,14.88,2016-03-15T04:00:00Z,364625,14.84
15.13,15.17,14.75,5541,14.77,2016-03-16T04:00:00Z,811188,14.96
15.33,15.4,15.05,3011,15.05,2016-03-17T04:00:00Z,433956,15.25
15.11,15.29,15.08,4636,15.21,2016-03-18T04:00:00Z,805724,15.17
15.03,15.1,14.86,3774,14.99,2016-03-21T04:00:00Z,550821,15.0
15.04,15.15,14.85,3265,14.86,2016-03-22T04:00:00Z,460654,15.05
14.81,15.01,14.79,2350,14.95,2016-03-23T04:00:00Z,315632,14.86
14.75,14.8,14.64,2390,14.71,2016-03-24T04:00:00Z,295284,14.71
14.83,14.91,14.76,1358,14.81,2016-03-28T04:00:00Z,175075,14.84
14.84,14.85,14.42,3084,14.49,2016-03-29T04:00:00Z,473603,14.66
14.87,14.99,14.86,1997,14.93,2016-03-30T04:00:00Z,241937,14.91
14.96,15.08,14.95,2425,15.02,2016-03-31T04:00:00Z,301348,15.0
14.99,15.04,14.75,4011,14.76,2016-04-01T04:00:00Z,628358,14.93
14.97,15.08,14.92,2542,15.06,2016-04-04T04:00:00Z,332413,14.99
15.01,15.1,14.86,6289,14.91,2016-04-05T04:00:00Z,1438376,14.99
15.45,15.49,15.12,3841,15.12,2016-04-06T04:00:00Z,509277,15.35
15.21,15.33,15.17,1990,15.28,2016-04-07T04:00:00Z,256540,15.24
15.36,15.45,15.19,2763,15.23,2016-04-08T04:00:00Z,446757,15.34
15.11,15.33,15.08,2898,15.27,2016-04-11T04:00:00Z,426678,15.18
15.13,15.19,14.97,3662,15.11,2016-04-12T04:00:00Z,533746,15.09
15.41,15.48,15.34,3465,15.38,2016-04-13T04:00:00Z,477276,15.4
15.36,15.56,15.34,3745,15.52,2016-04-14T04:00:00Z,511919,15.43
15.16,15.34,15.13,4090,15.27,2016-04-15T04:00:00Z,628987,15.18
15.34,15.42,15.16,4099,15.23,2016-04-18T04:00:00Z,639991,15.32
15.54,15.63,15.39,4800,15.5,2016-04-19T04:00:00Z,688573,15.54
15.29,15.5,15.28,3350,15.48,2016-04-20T04:00:00Z,457836,15.39
14.6,14.81,14.55,7045,14.77,2016-04-21T04:00:00Z,1101425,14.69
14.72,14.8,14.62,2686,14.62,2016-04-22T04:00:00Z,380991,14.73
14.65,14.71,14.6,2129,14.7,2016-04-25T04:00:00Z,290854,14.65
14.75,14.81,14.61,2884,14.67,2016-04-26T04:00:00Z,400775,14.74
14.95,14.99,14.83,3563,14.86,2016-04-27T04:00:00Z,514863,14.91
13.95,14.6,13.93,9721,14.5,2016-04-28T04:00:00Z,1510401,14.15
14.46,14.56,14.33,6705,14.56,2016-04-29T04:00:00Z,1105758,14.44
14.71,14.72,14.58,5732,14.65,2016-05-02T04:00:00Z,871822,14.67
14.5,14.68,14.49,3161,14.66,2016-05-03T04:00:00Z,531137,14.56
14.35,14.42,14.31,2510,14.41,2016-05-04T04:00:00Z,397687,14.37
14.37,14.37,14.15,3065,14.34,2016-05-05T04:00:00Z,474716,14.31
14.21,14.21,14.03,2850,14.15,2016-05-06T04:00:00Z,405151,14.13
14.31,14.41,14.29,2807,14.34,2016-05-09T04:00:00Z,458456,14.33
14.26,14.31,14.19,1525,14.23,2016-05-10T04:00:00Z,231680,14.25
14.08,14.3,14.08,2037,14.26,2016-05-11T04:00:00Z,326179,14.16
13.81,14.1,13.77,3334,14.1,2016-05-12T04:00:00Z,566449,13.84
13.81,13.92,13.8,1839,13.9,2016-05-13T04:00:00Z,255160,13.86
13.92,13.99,13.75,1007,13.75,2016-05-16T04:00:00Z,141095,13.92
13.78,13.95,13.73,3253,13.76,2016-05-17T04:00:00Z,499252,13.83
13.7,13.86,13.64,2021,13.73,2016-05-18T04:00:00Z,253842,13.74
13.59,13.62,13.5,1992,13.61,2016-05-19T04:00:00Z,272279,13.57
13.65,13.71,13.61,1764,13.65,2016-05-20T04:00:00Z,232287,13.67
13.93,14.02,13.87,2603,13.92,2016-05-23T04:00:00Z,360020,13.94
14.13,14.24,14.07,4555,14.11,2016-05-24T04:00:00Z,701482,14.14
14.33,14.43,14.31,3395,14.4,2016-05-25T04:00:00Z,548000,14.35
14.41,14.54,14.38,3493,14.5,2016-05-26T04:00:00Z,521473,14.43
14.4,14.45,14.36,2384,14.37,2016-05-27T04:00:00Z,291181,14.4
14.4,14.57,14.39,2679,14.51,2016-05-31T04:00:00Z,379671,14.46
14.41,14.49,14.34,3054,14.4,2016-06-01T04:00:00Z,441261,14.41
14.46,14.56,14.39,2225,14.5,2016-06-02T04:00:00Z,277320,14.46
14.61,14.68,14.54,3290,14.62,2016-06-03T04:00:00Z,442314,14.58
14.78,14.86,14.73,2740,14.73,2016-06-06T04:00:00Z,373890,14.79
14.86,15.02,14.85,4276,15.02,2016-06-07T04:00:00Z,655381,14.92
14.8,15.02,14.77,2318,14.97,2016-06-08T04:00:00Z,308012,14.84
14.75,14.81,14.59,2537,14.68,2016-06-09T04:00:00Z,307140,14.73
14.45,14.56,14.42,1752,14.51,2016-06-10T04:00:00Z,215147,14.48
14.18,14.31,14.15,2774,14.27,2016-06-13T04:00:00Z,358728,14.22
14.45,14.49,14.22,3425,14.22,2016-06-14T04:00:00Z,442537,14.39
15.05,15.24,15.04,4989,15.18,2016-06-15T04:00:00Z,817849,15.12
14.89,14.92,14.71,3499,14.86,2016-06-16T04:00:00Z,469484,14.81
15.09,15.15,14.93,3144,14.99,2016-06-17T04:00:00Z,465280,15.02
15.34,15.45,15.32,1844,15.34,2016-06-20T04:00:00Z,269846,15.38
15.38,15.47,15.27,1815,15.33,2016-06-21T04:00:00Z,251416,15.39
15.47,15.5,15.43,2516,15.44,2016-06-22T04:00:00Z,303973,15.47
15.73,15.73,15.54,3895,15.68,2016-06-23T04:00:00Z,514885,15.66
14.71,15.1,14.71,7958,14.83,2016-06-24T04:00:00Z,1010164,14.95
14.11,14.19,13.92,5472,14.15,2016-06-27T04:00:00Z,764194,14.07
14.59,14.67,14.44,3918,14.49,2016-06-28T04:00:00Z,494121,14.56
14.89,14.89,14.76,2475,14.77,2016-06-29T04:00:00Z,366206,14.85
15.31,15.32,15.1,3339,15.16,2016-06-30T04:00:00Z,526311,15.22
15.22,15.34,15.2,2490,15.29,2016-07-01T04:00:00Z,317532,15.27
14.78,14.92,14.7,2162,14.88,2016-07-05T04:00:00Z,277180,14.78
14.68,14.68,14.4,4247,14.5,2016-07-06T04:00:00Z,605202,14.53
14.67,14.83,14.62,2855,14.72,2016-07-07T04:00:00Z,497493,14.71
14.95,14.95,14.74,2589,14.81,2016-07-08T04:00:00Z,382422,14.87
15.16,15.19,15.05,2272,15.09,2016-07-11T04:00:00Z,295629,15.12
15.39,15.58,15.38,2633,15.51,2016-07-12T04:00:00Z,394207,15.49
15.37,15.42,15.3,2696,15.33,2016-07-13T04:00:00Z,325123,15.36
15.4,15.45,15.34,2813,15.38,2016-07-14T04:00:00Z,428737,15.39
15.3,15.34,15.15,2654,15.15,2016-07-15T04:00:00Z,360968,15.26
15.57,15.7,15.55,2353,15.67,2016-07-18T04:00:00Z,324205,15.63
15.6,15.71,15.56,2044,15.63,2016-07-19T04:00:00Z,245974,15.63
15.78,15.83,15.66,2394,15.66,2016-07-20T04:00:00Z,348706,15.78
15.65,15.71,15.61,1962,15.66,2016-07-21T04:00:00Z,283889,15.66
15.79,15.88,15.79,1748,15.82,2016-07-22T04:00:00Z,223736,15.83
16.01,16.13,16.01,3111,16.08,2016-07-25T04:00:00Z,526264,16.06
15.95,16.12,15.95,1964,16.03,2016-07-26T04:00:00Z,233685,16.01
16.75,16.77,16.2,12033,16.21,2016-07-27T04:00:00Z,2350845,16.5
18.87,19.01,18.41,15598,18.56,2016-07-28T04:00:00Z,2478205,18.78
18.85,18.91,18.57,7344,18.87,2016-07-29T04:00:00Z,1672219,18.78
18.65,18.72,18.04,4428,18.44,2016-08-01T04:00:00Z,639238,18.6
18.88,18.94,18.69,4544,18.91,2016-08-02T04:00:00Z,840104,18.83
19.27,19.27,18.96,3826,18.97,2016-08-03T04:00:00Z,563612,19.16
19.36,19.39,19.22,2420,19.22,2016-08-04T04:00:00Z,379086,19.32
19.23,19.26,18.95,3064,19.01,2016-08-05T04:00:00Z,405693,19.16
19.6,19.63,19.34,4711,19.44,2016-08-08T04:00:00Z,775342,19.51
19.43,19.58,19.39,5054,19.42,2016-08-09T04:00:00Z,780709,19.49
20.11,20.19,19.58,7159,19.6,2016-08-10T04:00:00Z,1082667,19.94
20.19,20.29,20.11,2594,20.24,2016-08-11T04:00:00Z,429286,20.22
20.5,20.51,20.33,2538,20.45,2016-08-12T04:00:00Z,334422,20.46
20.53,20.77,20.5,2805,20.5,2016-08-15T04:00:00Z,451650,20.6
20.53,20.69,20.53,2883,20.62,2016-08-16T04:00:00Z,339490,20.6
20.44,20.54,20.31,3594,20.44,2016-08-17T04:00:00Z,511615,20.43
21.06,21.08,20.91,2812,20.91,2016-08-18T04:00:00Z,374113,21.0
20.89,21.0,20.82,1615,20.98,2016-08-19T04:00:00Z,245186,20.9
20.79,20.86,20.68,2421,20.72,2016-08-22T04:00:00Z,328894,20.78
20.52,20.53,20.2,4940,20.21,2016-08-23T04:00:00Z,771801,20.41
