c,h,l,n,o,t,v,vw
25.22,25.22,25.11,9,25.11,2023-12-21T05:00:00Z,506,25.12
25.32,25.32,25.32,2,25.32,2023-12-22T05:00:00Z,37,25.43
25.58,25.58,25.58,5,25.58,2023-12-26T05:00:00Z,38,25.57
25.56,25.56,25.56,5,25.56,2023-12-27T05:00:00Z,110,25.63
25.42,25.6,25.42,13,25.54,2023-12-28T05:00:00Z,1799,25.54
25.18,25.23,25.18,8,25.23,2023-12-29T05:00:00Z,2526,25.22
25.12,25.38,25.12,4,25.38,2024-01-02T05:00:00Z,421,25.36
24.78,24.93,24.78,12,24.81,2024-01-03T05:00:00Z,180844,24.93
24.65,24.86,24.65,21,24.81,2024-01-04T05:00:00Z,81783,24.79
24.68,24.82,24.68,15,24.82,2024-01-05T05:00:00Z,1187,24.78
24.85,24.85,24.66,44,24.66,2024-01-08T05:00:00Z,101328,24.75
24.66,24.73,24.57,25,24.57,2024-01-09T05:00:00Z,161957,24.72
24.6,24.63,24.6,6,24.63,2024-01-10T05:00:00Z,140,24.62
24.57,24.57,24.33,3,24.33,2024-01-11T05:00:00Z,100048,24.33
24.56,24.56,24.56,6,24.56,2024-01-12T05:00:00Z,48,24.54
24.22,24.22,24.22,7,24.22,2024-01-16T05:00:00Z,90,24.34
24.14,24.14,24.08,6,24.09,2024-01-17T05:00:00Z,104002,24.09
24.39,24.4,24.34,10,24.34,2024-01-18T05:00:00Z,462,24.32
24.53,24.53,24.25,15,24.28,2024-01-19T05:00:00Z,104808,24.25
24.91,24.93,24.84,14,24.93,2024-01-22T05:00:00Z,107174,24.9
24.79,24.79,24.71,12,24.77,2024-01-23T05:00:00Z,2192,24.77
24.76,24.94,24.76,10,24.94,2024-01-24T05:00:00Z,1811,24.78
24.95,24.95,24.76,8,24.85,2024-01-25T05:00:00Z,148679,24.85
25.05,25.05,24.99,7,25.01,2024-01-26T05:00:00Z,289,25.02
25.29,25.32,25.07,7,25.07,2024-01-29T05:00:00Z,60469,25.07
25.34,25.34,25.25,17,25.33,2024-01-30T05:00:00Z,2126,25.3
24.81,25.42,24.81,12,25.16,2024-01-31T05:00:00Z,140350,25.16
24.97,24.97,24.78,34,24.83,2024-02-01T05:00:00Z,56588,24.87
24.8,24.8,24.67,9,24.71,2024-02-02T05:00:00Z,895,24.73
24.41,24.54,24.41,25,24.49,2024-02-05T05:00:00Z,103051,24.49
24.54,24.54,24.54,2,24.54,2024-02-06T05:00:00Z,25,24.52
24.54,24.58,24.49,8,24.53,2024-02-07T05:00:00Z,1580,24.53
24.8,24.8,24.8,3,24.8,2024-02-08T05:00:00Z,24,24.58
24.96,25.0,24.96,7,24.99,2024-02-09T05:00:00Z,848,24.99
25.44,25.5,25.44,11,25.5,2024-02-12T05:00:00Z,70073,25.5
24.71,24.71,24.71,7,24.71,2024-02-13T05:00:00Z,123,24.75
25.02,25.02,24.84,13,24.84,2024-02-14T05:00:00Z,1486,24.89
25.65,25.66,25.46,20,25.46,2024-02-15T05:00:00Z,89621,25.57
25.3,25.4,25.3,7,25.4,2024-02-16T05:00:00Z,501,25.39
24.93,24.93,24.93,11,24.93,2024-02-20T05:00:00Z,15,24.98
25.02,25.02,24.94,14,24.95,2024-02-21T05:00:00Z,610,24.96
25.06,25.06,25.0,3,25.05,2024-02-22T05:00:00Z,775,25.05
25.22,25.23,25.01,11,25.01,2024-02-23T05:00:00Z,2055,25.2
25.36,25.36,25.36,3,25.36,2024-02-26T05:00:00Z,42,25.38
25.61,25.61,25.56,7,25.58,2024-02-27T05:00:00Z,916,25.57
25.34,25.42,25.34,8,25.42,2024-02-28T05:00:00Z,606,25.4
25.61,25.61,25.54,13,25.54,2024-02-29T05:00:00Z,2127,25.55
25.82,25.82,25.82,7,25.82,2024-03-01T05:00:00Z,13,25.84
25.61,25.82,25.61,6,25.82,2024-03-04T05:00:00Z,277,25.79
25.41,25.53,25.41,1,25.53,2024-03-05T05:00:00Z,200,25.53
25.46,25.66,25.46,27,25.66,2024-03-06T05:00:00Z,2022,25.62
25.78,25.81,25.74,14,25.74,2024-03-07T05:00:00Z,2406,25.79
25.78,26.03,25.69,13,26.03,2024-03-08T05:00:00Z,740,25.8
25.68,25.68,25.62,12,25.64,2024-03-11T04:00:00Z,605,25.63
25.69,25.79,25.64,19,25.79,2024-03-12T04:00:00Z,1610,25.73
25.89,26.0,25.89,25,25.91,2024-03-13T04:00:00Z,2407,25.94
25.65,25.89,25.62,19,25.89,2024-03-14T04:00:00Z,1170,25.81
25.78,25.81,25.77,27,25.77,2024-03-15T04:00:00Z,6092,25.79
25.77,25.83,25.77,12,25.83,2024-03-18T04:00:00Z,957,25.8
26.07,26.07,26.07,2,26.07,2024-03-19T04:00:00Z,20,26.07
26.4,26.4,26.4,2,26.4,2024-03-20T04:00:00Z,70,26.39
26.64,26.69,26.58,13,26.58,2024-03-21T04:00:00Z,3089,26.65
26.47,26.63,26.47,17,26.63,2024-03-22T04:00:00Z,1331,26.56
26.52,26.68,26.52,27,26.66,2024-03-25T04:00:00Z,3454,26.66
26.43,26.64,26.43,39,26.64,2024-03-26T04:00:00Z,8033,26.53
26.89,26.89,26.63,54,26.63,2024-03-27T04:00:00Z,11631,26.71
27.08,27.18,26.92,32,26.95,2024-03-28T04:00:00Z,7061,27.04
26.98,27.03,26.97,28,27.02,2024-04-01T04:00:00Z,1626,27.01
26.69,26.69,26.6,15,26.64,2024-04-02T04:00:00Z,736,26.63
26.98,26.99,26.88,19,26.9,2024-04-03T04:00:00Z,2610,26.94
26.68,26.68,26.68,45,26.68,2024-04-04T04:00:00Z,758,26.91
26.86,26.86,26.67,17,26.67,2024-04-05T04:00:00Z,509,26.73
26.83,26.91,26.83,17,26.9,2024-04-08T04:00:00Z,1113,26.87
26.79,26.8,26.79,9,26.8,2024-04-09T04:00:00Z,317,26.79
26.44,26.44,26.3,35,26.33,2024-04-10T04:00:00Z,3128,26.36
26.46,26.5,26.46,21,26.47,2024-04-11T04:00:00Z,7159,26.48
26.05,26.42,26.04,30,26.42,2024-04-12T04:00:00Z,6549,26.09
25.75,26.27,25.71,89,26.2,2024-04-15T04:00:00Z,9244,25.89
25.65,25.68,25.65,14,25.68,2024-04-16T04:00:00Z,245,25.62
25.44,25.79,25.44,27,25.79,2024-04-17T04:00:00Z,1153,25.64
25.31,25.45,25.31,26,25.45,2024-04-18T04:00:00Z,1937,25.42
25.49,25.55,25.41,15,25.55,2024-04-19T04:00:00Z,1114,25.46
25.64,25.76,25.53,6,25.53,2024-04-22T04:00:00Z,571,25.58
25.94,26.04,25.94,57,26.04,2024-04-23T04:00:00Z,7399,25.99
25.95,26.02,25.77,24,26.02,2024-04-24T04:00:00Z,2839,25.83
25.9,25.9,25.61,8,25.61,2024-04-25T04:00:00Z,300,25.64
26.1,26.13,26.1,9,26.13,2024-04-26T04:00:00Z,643,26.12
26.25,26.28,26.24,14,26.24,2024-04-29T04:00:00Z,420,26.25
25.52,25.87,25.52,13,25.87,2024-04-30T04:00:00Z,854,25.71
25.38,25.38,25.33,33,25.37,2024-05-01T04:00:00Z,2028,25.36
25.67,25.74,25.5,31,25.52,2024-05-02T04:00:00Z,8698,25.64
25.83,25.94,25.83,19,25.94,2024-05-03T04:00:00Z,3191,25.87
26.02,26.12,26.02,19,26.12,2024-05-06T04:00:00Z,1157,26.1
26.16,26.32,26.04,11,26.04,2024-05-07T04:00:00Z,509,26.23
26.29,26.3,26.27,15,26.27,2024-05-08T04:00:00Z,2128,26.28
26.64,26.64,26.53,7,26.53,2024-05-09T04:00:00Z,461,26.54
