c,h,l,n,o,t,v,vw
45.25,45.43,45.2,104,45.4,2024-01-30T05:00:00Z,5041,45.34
44.62,44.92,44.62,114,44.92,2024-01-31T05:00:00Z,19184,44.78
44.99,45.05,44.75,230,44.85,2024-02-01T05:00:00Z,11816,44.9
45.55,48.76,45.12,353,48.76,2024-02-02T05:00:00Z,53422,45.37
45.53,45.74,45.36,407,45.74,2024-02-05T05:00:00Z,25593,45.5
45.41,45.99,45.28,487,45.99,2024-02-06T05:00:00Z,20512,45.46
45.95,45.95,45.62,308,45.89,2024-02-07T05:00:00Z,44953,45.81
45.88,46.03,45.84,314,46.03,2024-02-08T05:00:00Z,7809,45.93
46.28,46.28,45.96,316,46.25,2024-02-09T05:00:00Z,21110,46.08
46.37,46.43,46.04,349,46.43,2024-02-12T05:00:00Z,15457,46.23
46.43,46.43,45.38,443,45.69,2024-02-13T05:00:00Z,40546,45.68
45.99,46.07,45.68,298,46.07,2024-02-14T05:00:00Z,29717,45.79
46.01,46.1,45.9,203,46.1,2024-02-15T05:00:00Z,8648,46.02
45.79,46.17,45.79,274,46.17,2024-02-16T05:00:00Z,18696,45.95
45.51,45.69,45.28,364,45.69,2024-02-20T05:00:00Z,17716,45.44
45.4,45.47,45.2,392,45.47,2024-02-21T05:00:00Z,16057,45.29
46.46,46.47,46.13,282,46.38,2024-02-22T05:00:00Z,21675,46.27
46.45,46.65,46.36,436,46.65,2024-02-23T05:00:00Z,30899,46.5
46.42,46.57,46.4,594,46.5,2024-02-26T05:00:00Z,53481,46.48
46.52,46.55,46.35,352,46.52,2024-02-27T05:00:00Z,20951,46.42
46.34,46.44,46.26,429,46.44,2024-02-28T05:00:00Z,28817,46.36
46.69,46.69,46.43,343,46.57,2024-02-29T05:00:00Z,21024,46.56
47.13,47.16,46.69,422,46.69,2024-03-01T05:00:00Z,27147,46.96
47.02,47.24,47.01,625,47.17,2024-03-04T05:00:00Z,56588,47.1
46.4,46.91,46.25,629,46.88,2024-03-05T05:00:00Z,41288,46.49
46.65,46.87,46.56,330,46.85,2024-03-06T05:00:00Z,29063,46.67
47.14,47.21,46.85,306,46.91,2024-03-07T05:00:00Z,27276,47.07
46.69,47.84,46.59,641,47.84,2024-03-08T05:00:00Z,28262,46.95
46.53,46.82,46.35,1199,46.62,2024-03-11T04:00:00Z,75659,46.52
47.09,47.11,46.53,712,46.8,2024-03-12T04:00:00Z,47527,46.87
46.84,47.05,46.73,915,47.05,2024-03-13T04:00:00Z,59844,46.89
46.7,46.97,46.53,761,46.97,2024-03-14T04:00:00Z,35385,46.79
46.32,46.83,46.18,1307,46.57,2024-03-15T04:00:00Z,90374,46.34
46.72,46.99,46.69,2022,46.94,2024-03-18T04:00:00Z,204531,46.83
46.82,46.83,46.33,1506,46.57,2024-03-19T04:00:00Z,150300,46.63
47.19,47.24,46.77,1424,46.93,2024-03-20T04:00:00Z,102877,46.92
47.44,47.67,47.39,1033,47.67,2024-03-21T04:00:00Z,77043,47.54
47.49,47.56,47.33,1247,47.41,2024-03-22T04:00:00Z,104304,47.45
47.41,47.49,47.21,1936,47.47,2024-03-25T04:00:00Z,179518,47.4
47.35,47.59,47.28,1505,47.59,2024-03-26T04:00:00Z,102530,47.49
47.46,47.58,47.2,2035,47.56,2024-03-27T04:00:00Z,131361,47.35
47.44,47.51,47.38,1639,47.5,2024-03-28T04:00:00Z,97564,47.44
47.51,47.69,47.35,1926,47.52,2024-04-01T04:00:00Z,98938,47.51
47.21,47.22,46.94,2170,47.17,2024-04-02T04:00:00Z,143851,47.07
47.28,47.45,47.06,1361,47.06,2024-04-03T04:00:00Z,79370,47.29
46.72,47.7,46.7,1900,47.63,2024-04-04T04:00:00Z,130884,47.25
47.17,47.34,46.78,1337,46.86,2024-04-05T04:00:00Z,79618,47.11
47.2,47.35,47.07,1465,47.28,2024-04-08T04:00:00Z,88504,47.23
47.3,47.44,46.93,1627,47.43,2024-04-09T04:00:00Z,140121,47.26
47.05,47.09,46.86,2245,46.96,2024-04-10T04:00:00Z,116954,46.95
47.68,47.71,46.99,1504,47.23,2024-04-11T04:00:00Z,144364,47.3
46.99,47.38,46.88,2115,47.33,2024-04-12T04:00:00Z,205815,47.07
46.39,47.41,46.29,2720,47.41,2024-04-15T04:00:00Z,140372,46.83
46.4,46.62,46.25,1477,46.37,2024-04-16T04:00:00Z,78494,46.4
45.9,46.62,45.79,1956,46.6,2024-04-17T04:00:00Z,113018,46.11
45.64,46.11,45.57,1595,45.97,2024-04-18T04:00:00Z,125822,45.78
44.73,45.57,44.58,2590,45.52,2024-04-19T04:00:00Z,177611,45.1
45.15,45.41,44.65,2085,45.06,2024-04-22T04:00:00Z,162482,45.0
45.83,45.94,45.38,1790,45.43,2024-04-23T04:00:00Z,199688,45.71
46.0,46.29,45.75,1566,46.16,2024-04-24T04:00:00Z,155484,46.0
45.74,45.82,45.08,1835,45.23,2024-04-25T04:00:00Z,141876,45.32
46.44,46.59,46.07,1725,46.14,2024-04-26T04:00:00Z,205032,46.4
46.61,46.73,46.37,1612,46.71,2024-04-29T04:00:00Z,114564,46.59
45.81,46.58,45.78,1976,46.49,2024-04-30T04:00:00Z,103428,46.26
45.61,46.16,45.46,2191,45.68,2024-05-01T04:00:00Z,154973,45.63
46.0,46.09,45.48,1453,45.94,2024-05-02T04:00:00Z,108279,45.78
46.7,46.74,46.49,1377,46.74,2024-05-03T04:00:00Z,96276,46.64
47.06,47.06,46.8,1708,46.88,2024-05-06T04:00:00Z,106865,46.91
47.11,47.19,47.04,1311,47.09,2024-05-07T04:00:00Z,87780,47.12
