c,h,l,n,o,t,v,vw
44.2,44.37,44.15,104,44.34,2024-01-30T05:00:00Z,5041,44.28
43.58,43.87,43.58,114,43.87,2024-01-31T05:00:00Z,19184,43.73
43.94,44.0,43.7,230,43.8,2024-02-01T05:00:00Z,11816,43.85
44.48,47.63,44.07,353,47.63,2024-02-02T05:00:00Z,53422,44.31
44.47,44.67,44.3,407,44.67,2024-02-05T05:00:00Z,25593,44.43
44.35,44.92,44.22,487,44.92,2024-02-06T05:00:00Z,20512,44.39
44.88,44.88,44.56,308,44.82,2024-02-07T05:00:00Z,44953,44.75
44.81,44.96,44.77,314,44.96,2024-02-08T05:00:00Z,7809,44.86
45.2,45.2,44.89,316,45.17,2024-02-09T05:00:00Z,21110,45.0
45.28,45.35,44.97,349,45.35,2024-02-12T05:00:00Z,15457,45.15
45.35,45.35,44.32,443,44.62,2024-02-13T05:00:00Z,40546,44.62
44.91,44.99,44.61,298,44.99,2024-02-14T05:00:00Z,29717,44.72
44.94,45.03,44.83,203,45.03,2024-02-15T05:00:00Z,8648,44.95
44.72,45.09,44.72,274,45.09,2024-02-16T05:00:00Z,18696,44.88
44.45,44.63,44.22,364,44.63,2024-02-20T05:00:00Z,17716,44.38
44.34,44.41,44.14,392,44.41,2024-02-21T05:00:00Z,16057,44.23
45.37,45.39,45.06,282,45.3,2024-02-22T05:00:00Z,21675,45.19
45.36,45.56,45.28,436,45.56,2024-02-23T05:00:00Z,30899,45.41
45.34,45.49,45.32,594,45.42,2024-02-26T05:00:00Z,53481,45.4
45.43,45.46,45.26,352,45.43,2024-02-27T05:00:00Z,20951,45.33
45.25,45.35,45.18,429,45.35,2024-02-28T05:00:00Z,28817,45.28
45.6,45.6,45.34,343,45.48,2024-02-29T05:00:00Z,21024,45.47
46.03,46.06,45.6,422,45.6,2024-03-01T05:00:00Z,27147,45.87
45.92,46.13,45.91,625,46.07,2024-03-04T05:00:00Z,56588,46.01
45.32,45.82,45.18,629,45.78,2024-03-05T05:00:00Z,41288,45.4
45.56,45.77,45.47,330,45.76,2024-03-06T05:00:00Z,29063,45.58
46.04,46.11,45.75,306,45.81,2024-03-07T05:00:00Z,27276,45.97
45.6,46.73,45.51,641,46.73,2024-03-08T05:00:00Z,28262,45.85
45.44,45.73,45.27,1199,45.53,2024-03-11T04:00:00Z,75659,45.44
45.99,46.01,45.44,712,45.7,2024-03-12T04:00:00Z,47527,45.77
45.75,45.95,45.64,915,45.95,2024-03-13T04:00:00Z,59844,45.79
45.61,45.87,45.44,761,45.87,2024-03-14T04:00:00Z,35385,45.69
45.24,45.74,45.1,1307,45.48,2024-03-15T04:00:00Z,90374,45.26
45.63,45.89,45.6,2022,45.85,2024-03-18T04:00:00Z,204531,45.74
45.73,45.74,45.25,1506,45.48,2024-03-19T04:00:00Z,150300,45.54
46.09,46.14,45.68,1424,45.84,2024-03-20T04:00:00Z,102877,45.82
46.33,46.56,46.28,1033,46.56,2024-03-21T04:00:00Z,77043,46.43
46.38,46.45,46.23,1247,46.3,2024-03-22T04:00:00Z,104304,46.34
46.3,46.38,46.11,1936,46.37,2024-03-25T04:00:00Z,179518,46.29
46.25,46.48,46.18,1505,46.48,2024-03-26T04:00:00Z,102530,46.38
46.35,46.47,46.1,2035,46.45,2024-03-27T04:00:00Z,131361,46.25
46.33,46.4,46.27,1639,46.39,2024-03-28T04:00:00Z,97564,46.34
46.4,46.58,46.24,1926,46.41,2024-04-01T04:00:00Z,98938,46.4
46.11,46.12,45.85,2170,46.07,2024-04-02T04:00:00Z,143851,45.98
46.17,46.34,45.97,1361,45.97,2024-04-03T04:00:00Z,79370,46.18
45.63,46.58,45.61,1900,46.52,2024-04-04T04:00:00Z,130884,46.14
46.07,46.24,45.68,1337,45.77,2024-04-05T04:00:00Z,79618,46.01
46.1,46.25,45.97,1465,46.17,2024-04-08T04:00:00Z,88504,46.13
46.19,46.33,45.84,1627,46.32,2024-04-09T04:00:00Z,140121,46.15
45.95,45.99,45.77,2245,45.87,2024-04-10T04:00:00Z,116954,45.86
46.57,46.59,45.9,1504,46.13,2024-04-11T04:00:00Z,144364,46.2
45.89,46.27,45.78,2115,46.23,2024-04-12T04:00:00Z,205815,45.97
45.3,46.3,45.21,2720,46.3,2024-04-15T04:00:00Z,140372,45.73
45.31,45.53,45.17,1477,45.28,2024-04-16T04:00:00Z,78494,45.32
44.83,45.53,44.72,1956,45.51,2024-04-17T04:00:00Z,113018,45.04
44.58,45.03,44.5,1595,44.89,2024-04-18T04:00:00Z,125822,44.71
43.69,44.5,43.54,2590,44.46,2024-04-19T04:00:00Z,177611,44.05
44.1,44.35,43.6,2085,44.0,2024-04-22T04:00:00Z,162482,43.95
